result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
69	0	1338	7 	267	0	25
69	0	1338	8 	259	0	30
69	0	1338	9 	238	1	25
69	0	1338	10 	211	0	28
69	0	1339	1 	254	0	30
69	0	1339	2 	222	0	25
69	0	1339	3 	190	0	15
69	0	1339	4 	225	0	25
69	0	1339	5 	318	0	94
69	0	1339	6 	259	0	30
69	0	1339	7 	306	0	25
69	0	1339	8 	336	0	20
69	0	1339	9 	233	0	100
69	0	1340	1 	354	1	31
69	0	1340	2 	324	1	25
69	0	1340	3 	267	1	205
69	0	1340	4 	241	1	25
69	0	1340	5 	264	1	44
69	0	1340	6 	219	1	25
69	0	1340	7 	238	1	25
69	0	1340	8 	232	1	25
69	0	1340	9 	306	1	28
69	0	1340	10 	211	1	25
69	0	1343	1 	213	0	25
69	0	1343	2 	239	0	25
69	0	1343	3 	286	1	25
69	0	1343	4 	192	1	204
69	0	1343	5 	322	1	30
69	0	1343	6 	212	1	25
69	0	1343	7 	305	1	25
69	0	1343	8 	352	1	25
69	0	1343	9 	344	0	20
69	0	1343	10 	250	1	25
69	0	1344	1 	276	1	30
69	0	1344	2 	304	1	25
69	0	1344	3 	286	1	25
69	0	1344	4 	222	1	25
69	0	1344	5 	204	1	25
69	0	1344	6 	272	1	25
69	0	1344	7 	234	1	25
69	0	1344	8 	291	1	123
69	0	1344	9 	339	1	25
69	0	1344	10 	267	1	30
69	0	1347	1 	199	1	25
69	0	1347	2 	276	1	25
69	0	1347	3 	214	1	25
69	0	1347	4 	273	1	25
69	0	1347	5 	225	1	25
69	0	1347	6 	222	1	26
69	0	1347	7 	233	1	25
69	0	1347	8 	323	1	25
69	0	1347	9 	245	1	15
69	0	1347	10 	231	1	258
69	0	1348	1 	343	0	25
69	0	1348	2 	295	0	25
69	0	1348	3 	235	0	44
69	0	1348	4 	286	0	137
69	0	1348	5 	191	0	25
69	0	1348	6 	251	0	25
69	0	1348	7 	306	0	25
69	0	1348	8 	273	0	25
69	0	1348	9 	201	0	25
69	0	1348	10 	238	0	25
69	0	1349	1 	334	0	25
69	0	1349	2 	228	0	25
69	0	1349	3 	239	0	25
69	0	1349	4 	267	0	25
69	0	1349	5 	215	0	167
69	0	1349	6 	280	0	25
69	0	1349	7 	361	0	25
69	0	1349	8 	278	0	25
69	0	1349	9 	221	0	25
69	0	1349	10 	211	0	25
69	0	1350	1 	353	1	25
69	0	1350	2 	283	1	25
69	0	1350	3 	280	1	25
69	0	1350	4 	275	1	13
69	0	1350	5 	242	1	25
69	0	1350	6 	226	1	113
69	0	1350	7 	283	0	30
69	0	1350	8 	221	1	25
69	0	1350	9 	202	1	1
69	0	1350	10 	297	0	25
69	0	1351	1 	214	1	33
69	0	1351	2 	264	1	25
69	0	1351	3 	363	1	25
69	0	1351	4 	296	1	184
69	0	1351	5 	225	1	25
69	0	1351	6 	199	1	25
69	0	1351	7 	295	1	25
69	0	1351	8 	239	1	37
69	0	1351	9 	332	1	25
69	0	1351	10 	219	1	25
69	0	1353	1 	276	1	25
69	0	1353	2 	213	1	25
69	0	1353	3 	225	1	25
69	0	1353	4 	230	1	25
69	0	1353	5 	280	1	25
69	0	1353	6 	191	0	25
69	0	1353	7 	212	1	25
69	0	1353	8 	224	1	25
69	0	1353	9 	322	1	216
69	0	1353	10 	305	1	25
69	0	1356	1 	231	1	25
69	0	1356	2 	275	1	25
69	0	1356	3 	225	1	25
69	0	1356	4 	238	1	11
69	0	1356	5 	320	1	25
69	0	1356	6 	321	1	25
69	0	1356	7 	223	1	25
69	0	1356	8 	209	1	25
69	0	1356	9 	275	0	25
69	0	1356	10 	235	1	166
69	0	1358	1 	294	0	25
69	0	1358	2 	267	0	30
69	0	1358	3 	246	0	25
69	0	1358	4 	247	0	25
69	0	1358	5 	301	0	171
69	0	1358	6 	283	0	25
69	0	1358	7 	278	0	25
69	0	1358	8 	206	0	25
69	0	1358	9 	243	0	25
69	0	1358	10 	274	0	25
69	0	1361	1 	239	0	25
69	0	1361	2 	336	0	25
69	0	1361	3 	322	0	25
69	0	1361	4 	209	0	131
69	0	1361	5 	191	0	25
69	0	1361	6 	353	0	25
69	0	1361	7 	369	0	25
69	0	1361	8 	329	0	25
69	0	1361	9 	272	0	25
69	0	1361	10 	270	0	25
69	0	1364	1 	254	1	35
69	0	1364	2 	222	1	30
69	0	1364	3 	271	1	25
69	0	1364	4 	234	1	25
69	0	1364	5 	242	1	25
69	0	1364	6 	322	1	60
69	0	1364	7 	283	1	30
69	0	1364	8 	250	1	50
69	0	1364	9 	320	1	80
69	0	1367	1 	246	0	25
69	0	1367	2 	286	0	32
69	0	1367	3 	210	0	25
69	0	1367	4 	266	0	25
69	0	1367	5 	204	0	30
69	0	1367	6 	292	0	107
69	0	1367	7 	225	0	80
69	0	1367	8 	280	0	20
69	0	1367	9 	275	0	20
69	0	1367	10 	279	0	26
69	0	1369	1 	354	0	130
69	0	1369	2 	236	0	30
69	0	1369	3 	190	0	30
69	0	1369	4 	248	0	25
69	0	1369	5 	243	0	25
69	0	1369	6 	201	0	25
69	0	1369	7 	339	0	25
69	0	1369	8 	270	0	25
69	0	1369	9 	353	0	20
69	0	1369	10 	202	0	10
69	0	1372	1 	191	0	25
69	0	1372	2 	271	0	25
69	0	1372	3 	276	0	25
69	0	1372	4 	225	0	198
69	0	1372	5 	206	0	30
69	0	1372	6 	279	0	30
69	0	1372	7 	223	0	25
69	0	1372	8 	308	0	25
69	0	1372	9 	243	0	25
69	0	1372	10 	239	0	25
69	0	1373	1 	199	1	25
69	0	1373	2 	313	1	40
69	0	1373	3 	222	1	30
69	0	1373	4 	216	1	10
69	0	1373	5 	225	1	142
69	0	1373	6 	345	1	30
69	0	1373	8 	318	1	30
69	0	1373	9 	208	1	25
69	0	1373	10 	312	1	30
69	0	1378	1 	254	1	233
69	0	1378	2 	258	1	25
69	0	1378	3 	283	0	25
69	0	1378	4 	260	1	25
69	0	1378	5 	344	0	20
69	0	1378	6 	322	1	25
69	0	1378	7 	257	0	25
69	0	1378	8 	256	0	25
69	0	1378	9 	211	0	25
69	0	1378	10 	332	0	25
69	0	1379	1 	223	0	34
69	0	1379	2 	338	0	25
69	0	1379	3 	250	1	25
69	0	1379	4 	246	1	26
69	0	1379	5 	269	0	25
69	0	1379	6 	307	0	190
69	0	1379	7 	216	0	25
69	0	1379	8 	219	1	25
69	0	1379	9 	277	1	25
69	0	1379	10 	233	0	25
69	0	1381	1 	276	1	25
69	0	1381	2 	233	1	25
69	0	1381	3 	253	1	25
69	0	1381	4 	225	1	25
69	0	1381	5 	323	1	25
69	0	1381	6 	199	1	25
69	0	1381	7 	284	1	25
69	0	1381	8 	324	1	25
69	0	1381	9 	251	1	164
69	0	1381	10 	305	1	25
69	0	1382	1 	323	0	25
69	0	1382	2 	267	0	25
69	0	1382	3 	239	0	25
69	0	1382	4 	273	0	165
69	0	1382	5 	252	0	25
69	0	1382	6 	211	0	25
69	0	1382	7 	272	0	25
69	0	1382	8 	359	0	25
69	0	1382	9 	283	0	25
69	0	1382	10 	269	1	25
69	0	1383	1 	305	1	30
69	0	1383	2 	270	1	30
69	0	1383	3 	315	1	30
69	0	1383	4 	222	1	30
69	0	1383	5 	297	0	30
69	0	1383	6 	225	1	30
69	0	1383	7 	343	1	30
69	0	1383	8 	211	1	135
69	0	1383	9 	345	1	30
69	0	1383	10 	334	1	30
69	0	1386	1 	280	0	49
69	0	1386	2 	328	0	25
69	0	1386	3 	239	0	25
69	0	1386	4 	286	0	30
69	0	1386	5 	295	0	30
69	0	1386	6 	272	0	30
69	0	1386	7 	320	0	30
69	0	1386	8 	212	0	123
69	0	1386	9 	211	0	25
69	0	1386	10 	242	0	25
69	0	1389	1 	226	1	42
69	0	1389	2 	267	0	25
69	0	1389	3 	263	1	25
69	0	1389	4 	300	1	25
69	0	1389	5 	291	1	25
69	0	1389	6 	192	1	25
69	0	1389	7 	303	1	25
69	0	1389	8 	199	1	28
69	0	1389	9 	239	1	149
69	0	1389	10 	342	1	25
69	0	1391	1 	203	1	102
69	0	1391	2 	311	0	50
69	0	1391	3 	254	1	50
69	0	1391	4 	191	0	33
69	0	1391	5 	242	1	33
69	0	1391	6 	251	1	33
69	0	1391	7 	243	1	33
69	0	1391	8 	274	1	33
69	0	1391	9 	339	0	25
69	0	1393	1 	254	1	25
69	0	1393	2 	324	1	25
69	0	1393	3 	326	1	25
69	0	1393	4 	246	1	25
69	0	1393	5 	299	1	25
69	0	1393	6 	211	1	148
69	0	1393	7 	218	1	26
69	0	1393	8 	267	1	25
69	0	1393	9 	259	1	25
69	0	1393	10 	315	1	25
69	0	1394	1 	276	1	139
69	0	1394	2 	218	1	25
69	0	1394	3 	221	1	15
69	0	1394	4 	337	1	25
69	0	1394	5 	229	1	31
69	0	1394	6 	290	1	20
69	0	1394	7 	291	1	25
69	0	1394	8 	363	1	5
69	0	1394	9 	230	1	25
69	0	1394	10 	294	1	10
69	0	1395	1 	199	1	30
69	0	1395	2 	312	1	25
69	0	1395	3 	294	1	25
69	0	1395	4 	264	1	30
69	0	1395	5 	219	1	25
69	0	1395	6 	226	1	25
69	0	1395	7 	230	1	25
69	0	1395	8 	209	1	25
69	0	1395	9 	298	1	25
69	0	1395	10 	314	1	222
69	0	1398	1 	231	1	25
69	0	1398	2 	309	1	25
69	0	1398	3 	218	1	70
69	0	1398	4 	233	1	120
69	0	1398	5 	254	1	39
69	0	1398	6 	232	1	25
69	0	1398	7 	230	1	25
69	0	1398	8 	201	0	25
69	0	1398	9 	306	1	25
69	0	1398	10 	282	1	10
69	0	1407	1 	239	0	25
69	0	1407	2 	306	1	25
69	0	1407	3 	262	0	25
69	0	1407	4 	312	0	25
69	0	1407	5 	242	0	25
69	0	1407	6 	273	0	22
69	0	1407	7 	226	1	215
69	0	1407	8 	317	1	25
69	0	1407	9 	238	1	16
69	0	1407	10 	214	0	36
69	0	1408	1 	199	1	25
69	0	1408	2 	274	1	25
69	0	1408	3 	305	1	25
69	0	1408	4 	343	1	25
69	0	1408	5 	228	1	25
69	0	1408	6 	241	1	25
69	0	1408	7 	229	1	30
69	0	1408	8 	261	1	172
69	0	1408	9 	302	1	25
69	0	1408	10 	263	1	25
69	0	1409	1 	249	1	25
69	0	1409	2 	268	1	153
69	0	1409	3 	357	0	5
69	0	1409	4 	261	0	25
69	0	1409	5 	226	0	25
69	0	1409	6 	242	1	25
69	0	1409	7 	324	0	25
69	0	1409	8 	233	1	25
69	0	1409	9 	350	1	25
69	0	1409	10 	285	0	25
69	0	1410	1 	243	0	25
69	0	1410	2 	354	0	166
69	0	1410	3 	211	0	25
69	0	1410	4 	322	0	25
69	0	1410	5 	275	0	25
69	0	1410	6 	267	0	25
69	0	1410	7 	286	0	25
69	0	1410	8 	298	0	25
69	0	1410	9 	283	0	25
69	0	1410	10 	234	0	25
69	0	1411	1 	220	1	36
69	0	1411	2 	322	1	163
69	0	1411	3 	267	1	25
69	0	1411	4 	306	1	25
69	0	1411	5 	260	1	25
69	0	1411	6 	303	1	25
69	0	1411	7 	295	1	25
69	0	1411	8 	341	1	25
69	0	1411	9 	197	1	25
69	0	1411	10 	268	1	25
69	0	1413	1 	233	1	25
69	0	1413	2 	220	1	25
69	0	1413	3 	209	1	25
69	0	1413	4 	287	1	33
69	0	1413	5 	277	1	151
69	0	1413	6 	260	1	25
69	0	1413	7 	247	1	25
69	0	1413	8 	229	1	95
69	0	1413	9 	211	1	25
69	0	1413	10 	308	1	25
69	0	1414	1 	199	1	25
69	0	1414	2 	238	0	25
69	0	1414	3 	331	0	25
69	0	1414	4 	280	0	25
69	0	1414	5 	297	1	25
69	0	1414	6 	241	1	184
69	0	1414	7 	267	0	25
69	0	1414	8 	259	0	20
69	0	1414	9 	314	1	25
69	0	1414	10 	226	1	25
69	0	1415	1 	227	0	27
69	0	1415	2 	319	0	25
69	0	1415	3 	218	0	25
69	0	1415	4 	211	0	162
69	0	1415	5 	315	0	25
69	0	1415	6 	229	0	20
69	0	1415	7 	233	0	25
69	0	1415	8 	281	0	25
69	0	1415	9 	231	0	25
69	0	1415	10 	272	0	10
69	0	1416	1 	310	1	30
69	0	1416	2 	262	1	30
69	0	1416	3 	260	1	90
69	0	1416	4 	205	1	5
69	0	1416	5 	278	1	70
69	0	1416	6 	215	1	100
69	0	1416	7 	268	1	30
69	0	1416	8 	223	1	30
69	0	1416	9 	209	1	30
69	0	1416	10 	341	1	30
69	0	1417	1 	276	0	25
69	0	1417	2 	214	0	25
69	0	1417	3 	272	0	10
69	0	1417	4 	231	0	25
69	0	1417	5 	283	0	25
69	0	1417	6 	204	0	15
69	0	1417	7 	208	0	167
69	0	1417	8 	250	0	25
69	0	1417	9 	286	0	25
69	0	1417	10 	225	0	25
69	0	1421	1 	199	1	140
69	0	1421	2 	203	1	21
69	0	1421	3 	235	1	25
69	0	1421	4 	250	1	25
69	0	1421	5 	351	1	25
69	0	1421	6 	293	1	45
69	0	1421	7 	333	1	25
69	0	1421	8 	312	1	41
69	0	1421	9 	313	1	25
69	0	1421	10 	209	1	36
69	0	1422	1 	315	0	108
69	0	1422	2 	287	0	79
69	0	1422	3 	272	0	31
69	0	1422	4 	291	0	25
69	0	1422	5 	338	0	30
69	0	1422	6 	229	0	30
69	0	1422	7 	230	0	30
69	0	1422	8 	227	0	30
69	0	1422	9 	209	0	30
69	0	1422	10 	201	0	30
69	0	1423	1 	275	0	28
69	0	1423	2 	259	0	30
69	0	1423	3 	295	0	25
69	0	1423	4 	287	0	148
69	0	1423	5 	283	0	15
69	0	1423	6 	191	0	25
69	0	1423	7 	215	0	30
69	0	1423	8 	267	0	25
69	0	1423	9 	338	0	25
69	0	1423	10 	231	0	25
69	0	1425	1 	231	1	25
69	0	1425	2 	210	1	25
69	0	1425	3 	192	1	147
69	0	1425	4 	302	1	25
69	0	1425	5 	269	1	26
69	0	1425	6 	267	1	25
69	0	1425	7 	266	1	25
69	0	1425	8 	261	1	25
69	0	1425	9 	257	1	25
69	0	1425	10 	262	1	25
69	0	1427	1 	269	0	25
69	0	1427	2 	211	0	156
69	0	1427	3 	258	0	25
69	0	1427	4 	283	0	25
69	0	1427	5 	324	0	25
69	0	1427	6 	259	0	30
69	0	1427	7 	216	0	25
69	0	1427	8 	215	0	25
69	0	1427	9 	212	0	25
69	0	1427	10 	310	0	19
69	0	1428	1 	309	1	25
69	0	1428	2 	273	1	25
69	0	1428	3 	224	1	244
69	0	1428	4 	258	1	25
69	0	1428	5 	248	1	25
69	0	1428	6 	272	0	25
69	0	1428	7 	274	1	25
69	0	1428	8 	226	1	30
69	0	1428	9 	223	1	25
69	0	1428	10 	199	1	25
69	0	1429	1 	273	0	251
69	0	1429	2 	315	0	25
69	0	1429	3 	276	0	25
69	0	1429	4 	302	0	25
69	0	1429	5 	287	0	26
69	0	1429	6 	243	0	25
69	0	1429	7 	269	0	25
69	0	1429	8 	224	0	25
69	0	1429	9 	234	0	25
69	0	1429	10 	212	0	25
69	0	1430	1 	224	0	25
69	0	1430	2 	252	0	25
69	0	1430	3 	286	0	25
69	0	1430	4 	191	0	25
69	0	1430	5 	287	0	25
69	0	1430	6 	276	0	25
69	0	1430	7 	225	0	154
69	0	1430	8 	215	0	25
69	0	1430	9 	305	0	25
69	0	1430	10 	208	0	25
69	0	1431	1 	311	1	25
69	0	1431	2 	276	1	25
69	0	1431	3 	249	1	25
69	0	1431	4 	337	1	25
69	0	1431	5 	339	1	25
69	0	1431	6 	226	1	25
69	0	1431	7 	353	1	25
69	0	1431	8 	251	1	134
69	0	1431	9 	225	1	30
69	0	1431	10 	231	1	30
69	0	1432	1 	261	1	25
69	0	1432	2 	236	1	25
69	0	1432	3 	213	0	17
69	0	1432	4 	310	0	27
69	0	1432	5 	189	1	50
69	0	1432	6 	272	1	25
69	0	1432	7 	226	1	150
69	0	1432	8 	318	1	25
69	0	1432	9 	257	1	30
69	0	1432	10 	280	1	30
69	0	1434	1 	191	0	30
69	0	1434	2 	190	0	25
69	0	1434	3 	220	0	25
69	0	1434	4 	312	0	136
69	0	1434	5 	280	0	42
69	0	1434	6 	273	0	25
69	0	1434	7 	295	0	25
69	0	1434	8 	226	0	25
69	0	1434	9 	349	0	25
69	0	1434	10 	338	0	30
69	0	1435	1 	203	0	30
69	0	1435	2 	345	0	25
69	0	1435	3 	216	0	25
69	0	1435	4 	226	0	25
69	0	1435	5 	336	0	25
69	0	1435	6 	322	0	25
69	0	1435	7 	308	0	137
69	0	1435	8 	223	0	25
69	0	1435	9 	283	0	30
69	0	1435	10 	250	0	25
69	0	1439	1 	276	1	25
69	0	1439	2 	264	1	25
69	0	1439	3 	311	1	25
69	0	1439	4 	287	1	227
69	0	1439	5 	241	1	25
69	0	1439	6 	323	1	25
69	0	1439	7 	344	0	20
69	0	1439	8 	312	1	25
69	0	1439	9 	200	1	25
69	0	1439	10 	322	1	25
69	0	1440	1 	276	0	25
69	0	1440	2 	282	0	62
69	0	1440	3 	279	0	25
69	0	1440	4 	312	0	25
69	0	1440	5 	271	0	25
69	0	1440	6 	234	0	25
69	0	1440	7 	273	0	25
69	0	1440	8 	225	0	129
69	0	1440	9 	286	0	40
69	0	1440	10 	308	0	25
69	0	1442	1 	254	1	25
69	0	1442	2 	201	0	25
69	0	1442	3 	233	1	25
69	0	1442	4 	354	1	25
69	0	1442	5 	257	1	25
69	0	1442	6 	216	1	25
69	0	1442	7 	273	1	25
69	0	1442	8 	229	1	140
69	0	1442	9 	306	0	25
69	0	1442	10 	267	1	25
69	0	1446	1 	311	1	120
69	0	1446	2 	199	1	25
69	0	1446	3 	222	1	30
69	0	1446	4 	353	1	55
69	0	1446	5 	239	1	40
69	0	1446	6 	264	1	25
69	0	1446	7 	240	1	25
69	0	1446	8 	251	1	25
69	0	1446	9 	244	1	25
69	0	1446	10 	259	1	25
69	0	1450	1 	276	1	25
69	0	1450	2 	311	1	26
69	0	1450	3 	324	1	25
69	0	1450	4 	285	1	25
69	0	1450	5 	218	1	25
69	0	1450	6 	224	1	25
69	0	1450	7 	225	1	197
69	0	1450	8 	249	1	25
69	0	1450	9 	251	1	25
69	0	1450	10 	305	1	25
69	0	1452	1 	311	1	244
69	0	1452	2 	283	0	20
69	0	1452	3 	342	1	25
69	0	1452	4 	261	1	25
69	0	1452	5 	295	1	25
69	0	1452	6 	297	0	25
69	0	1452	7 	209	1	30
69	0	1452	8 	200	1	25
69	0	1452	9 	304	1	25
69	0	1452	10 	309	1	6
69	0	1456	1 	300	1	25
69	0	1456	2 	343	1	25
69	0	1456	3 	331	1	25
69	0	1456	4 	272	1	30
69	0	1456	5 	274	1	25
69	0	1456	6 	263	1	165
69	0	1456	7 	226	1	25
69	0	1456	8 	234	1	25
69	0	1456	9 	211	1	25
69	0	1456	10 	336	1	25
69	0	1460	1 	254	1	30
69	0	1460	2 	222	1	25
69	0	1460	3 	255	1	25
69	0	1460	4 	233	1	30
69	0	1460	5 	225	1	15
69	0	1460	6 	277	1	117
69	0	1460	7 	231	1	20
69	0	1460	9 	218	1	30
69	0	1460	10 	301	1	95
69	0	1462	1 	353	0	25
69	0	1462	2 	246	0	19
69	0	1462	3 	205	0	136
69	0	1462	4 	281	0	25
69	0	1462	5 	303	0	25
69	0	1462	6 	344	0	25
69	0	1462	7 	242	0	25
69	0	1462	8 	315	0	25
69	0	1462	9 	326	0	25
69	0	1462	10 	304	0	25
69	0	1463	1 	203	0	30
69	0	1463	2 	307	0	25
69	0	1463	3 	225	0	25
69	0	1463	4 	234	0	136
69	0	1463	5 	208	0	25
69	0	1463	6 	272	0	25
69	0	1463	7 	267	0	25
69	0	1463	8 	212	0	25
69	0	1463	9 	286	0	50
69	0	1463	10 	368	0	25
69	0	1464	1 	254	1	25
69	0	1464	2 	227	1	25
69	0	1464	3 	215	1	25
69	0	1464	4 	228	1	5
69	0	1464	5 	222	1	15
69	0	1464	6 	230	1	25
69	0	1464	7 	205	1	25
69	0	1464	8 	233	1	25
69	0	1464	9 	192	1	201
69	0	1464	10 	229	1	25
69	0	1465	1 	312	1	39
69	0	1465	2 	233	1	30
69	0	1465	3 	239	1	35
69	0	1465	4 	236	1	25
69	0	1465	5 	261	1	25
69	0	1465	6 	264	1	25
69	0	1465	7 	225	1	25
69	0	1465	8 	273	0	87
69	0	1465	9 	269	1	117
69	0	1465	10 	212	0	25
69	0	1466	1 	203	0	186
69	0	1466	2 	267	0	25
69	0	1466	3 	191	0	25
69	0	1466	4 	283	0	25
69	0	1466	5 	239	0	30
69	0	1466	6 	269	0	25
69	0	1466	7 	228	0	25
69	0	1466	8 	331	0	16
69	0	1466	9 	211	0	25
69	0	1466	10 	336	0	25
69	0	1467	1 	199	1	30
69	0	1467	2 	294	1	25
69	0	1467	3 	284	1	25
69	0	1467	4 	241	1	25
69	0	1467	5 	317	1	25
69	0	1467	6 	305	1	25
69	0	1467	7 	273	1	25
69	0	1467	8 	208	1	25
69	0	1467	9 	312	1	25
69	0	1467	10 	318	1	159
69	0	1468	1 	211	0	223
69	0	1468	2 	212	0	25
69	0	1468	3 	342	0	25
69	0	1468	4 	204	0	25
69	0	1468	5 	283	0	25
69	0	1468	6 	274	0	25
69	0	1468	7 	239	0	25
69	0	1468	8 	338	0	25
69	0	1468	9 	317	0	25
69	0	1468	10 	251	0	30
69	0	1469	1 	214	1	136
69	0	1469	2 	189	1	25
69	0	1469	3 	264	1	25
69	0	1469	4 	192	1	25
69	0	1469	5 	222	1	25
69	0	1469	6 	295	1	25
69	0	1469	7 	250	1	25
69	0	1469	8 	346	1	68
69	0	1469	9 	332	1	25
69	0	1469	10 	238	1	25
69	0	1470	1 	199	1	25
69	0	1470	2 	248	1	25
69	0	1470	3 	209	1	25
69	0	1470	4 	222	1	30
69	0	1470	5 	260	1	25
69	0	1470	6 	329	1	41
69	0	1470	7 	295	1	25
69	0	1470	8 	269	1	25
69	0	1470	9 	312	1	25
69	0	1470	10 	314	1	163
69	0	1471	1 	262	0	25
69	0	1471	2 	209	0	195
69	0	1471	3 	257	0	25
69	0	1471	4 	289	0	34
69	0	1471	5 	191	0	25
69	0	1471	6 	208	0	25
69	0	1471	7 	224	0	25
69	0	1471	8 	275	0	25
69	0	1471	9 	237	0	25
69	0	1471	10 	296	0	30
69	0	1472	1 	227	0	36
69	0	1472	2 	236	0	30
69	0	1472	3 	289	0	149
69	0	1472	4 	234	0	25
69	0	1472	5 	231	0	25
69	0	1472	6 	232	0	25
69	0	1472	7 	272	0	28
69	0	1472	8 	267	0	25
69	0	1472	9 	279	0	25
69	0	1472	10 	286	0	25
69	0	1473	1 	311	0	25
69	0	1473	2 	275	0	25
69	0	1473	3 	248	0	25
69	0	1473	4 	241	0	25
69	0	1473	5 	310	0	25
69	0	1473	6 	273	0	163
69	0	1473	7 	272	0	25
69	0	1473	8 	285	0	25
69	0	1473	9 	242	0	25
69	0	1473	10 	251	0	31
69	0	1475	1 	191	0	25
69	0	1475	2 	273	0	25
69	0	1475	3 	251	0	246
69	0	1475	4 	260	0	31
69	0	1475	5 	363	0	15
69	0	1475	6 	310	0	25
69	0	1475	7 	209	1	25
69	0	1475	8 	256	0	25
69	0	1475	9 	230	1	25
69	0	1475	10 	284	0	25
69	0	1477	1 	231	1	70
69	0	1477	2 	256	1	25
69	0	1477	3 	220	1	30
69	0	1477	4 	247	1	25
69	0	1477	5 	285	1	20
69	0	1477	6 	239	1	128
69	0	1477	7 	203	1	25
69	0	1477	8 	190	1	25
69	0	1477	9 	223	1	25
69	0	1477	10 	251	1	25
69	0	1478	1 	191	0	25
69	0	1478	2 	256	0	25
69	0	1478	3 	305	0	15
69	0	1478	4 	239	0	124
69	0	1478	5 	226	0	65
69	0	1478	6 	231	0	25
69	0	1478	7 	328	0	25
69	0	1478	8 	369	0	10
69	0	1478	9 	223	0	25
69	0	1478	10 	312	0	30
69	0	1479	1 	221	1	25
69	0	1479	2 	227	1	25
69	0	1479	3 	254	1	30
69	0	1479	4 	230	1	25
69	0	1479	5 	205	0	30
69	0	1479	6 	263	1	142
69	0	1479	7 	282	1	25
69	0	1479	8 	231	1	39
69	0	1479	9 	233	1	25
69	0	1479	10 	326	1	25
69	0	1480	1 	306	1	25
69	0	1480	2 	304	1	25
69	0	1480	3 	351	1	25
69	0	1480	4 	231	1	25
69	0	1480	5 	254	1	25
69	0	1480	6 	317	1	25
69	0	1480	7 	361	1	25
69	0	1480	8 	295	1	132
69	0	1480	9 	246	1	88
69	0	1480	10 	290	1	25
69	0	1481	1 	313	0	30
69	0	1481	2 	251	0	25
69	0	1481	3 	273	0	25
69	0	1481	4 	283	0	25
69	0	1481	5 	212	0	25
69	0	1481	6 	231	0	143
69	0	1481	7 	345	0	25
69	0	1481	8 	307	0	25
69	0	1481	9 	306	0	30
69	0	1481	10 	294	0	25
69	0	1482	1 	191	1	160
69	0	1482	2 	264	1	25
69	0	1482	3 	235	1	25
69	0	1482	4 	265	1	25
69	0	1482	5 	287	1	25
69	0	1482	6 	231	1	25
69	0	1482	7 	305	1	25
69	0	1482	8 	245	1	25
69	0	1482	9 	363	1	25
69	0	1482	10 	306	1	25
69	0	1483	1 	363	1	66
69	0	1483	2 	303	1	5
69	0	1483	3 	211	1	30
69	0	1483	4 	208	1	109
69	0	1483	5 	242	0	30
69	0	1483	6 	218	0	25
69	0	1483	7 	283	1	25
69	0	1483	8 	330	1	25
69	0	1483	9 	323	0	25
69	0	1483	10 	341	1	25
69	0	1487	1 	276	0	30
69	0	1487	2 	264	0	25
69	0	1487	3 	271	0	25
69	0	1487	4 	204	0	25
69	0	1487	5 	266	0	25
69	0	1487	6 	353	0	25
69	0	1487	7 	190	0	25
69	0	1487	8 	234	0	25
69	0	1487	9 	251	0	139
69	0	1487	10 	208	0	25
69	0	1488	1 	203	0	25
69	0	1488	2 	322	1	25
69	0	1488	3 	211	0	25
69	0	1488	4 	224	0	25
69	0	1488	5 	260	0	25
69	0	1488	6 	216	0	255
69	0	1488	7 	267	1	25
69	0	1488	8 	219	0	25
69	0	1488	9 	278	0	25
69	0	1488	10 	339	0	20
69	0	1489	1 	344	1	5
69	0	1489	2 	276	1	25
69	0	1489	3 	224	1	25
69	0	1489	4 	237	1	25
69	0	1489	5 	277	1	25
69	0	1489	6 	312	1	25
69	0	1489	7 	240	1	262
69	0	1489	8 	209	1	25
69	0	1489	9 	225	1	25
69	0	1489	10 	346	1	25
69	0	1491	1 	254	1	36
69	0	1491	2 	262	0	25
69	0	1491	3 	211	0	25
69	0	1491	4 	267	0	25
69	0	1491	5 	257	0	25
69	0	1491	6 	219	0	25
69	0	1491	7 	309	0	25
69	0	1491	8 	345	0	25
69	0	1491	9 	306	0	25
69	0	1491	10 	229	1	170
69	0	1492	1 	220	1	30
69	0	1492	2 	254	1	20
69	0	1492	3 	306	1	30
69	0	1492	4 	339	1	18
69	0	1492	5 	320	1	79
69	0	1492	6 	273	1	40
69	0	1492	7 	196	1	55
69	0	1492	8 	218	1	30
69	0	1492	9 	212	1	36
69	0	1492	10 	223	1	46
69	0	1493	1 	354	1	30
69	0	1493	2 	210	1	25
69	0	1493	3 	322	1	159
69	0	1493	4 	205	1	25
69	0	1493	5 	261	1	25
69	0	1493	6 	245	1	25
69	0	1493	7 	267	0	25
69	0	1493	8 	263	1	25
69	0	1493	9 	211	1	25
69	0	1493	10 	320	1	25
69	0	1494	1 	199	1	25
69	0	1494	2 	264	1	26
69	0	1494	3 	271	1	26
69	0	1494	4 	319	1	25
69	0	1494	5 	250	1	25
69	0	1494	6 	241	1	170
69	0	1494	7 	225	1	25
69	0	1494	8 	240	1	25
69	0	1494	9 	317	1	25
69	0	1494	10 	239	1	25
69	0	1495	1 	203	1	233
69	0	1495	2 	204	0	25
69	0	1495	3 	310	0	25
69	0	1495	4 	223	0	25
