result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
28	0	1514	7 	39	1	16
28	0	1514	8 	38	1	25
28	0	1514	9 	77	1	7
28	0	1514	10 	51	1	20
28	0	1515	1 	71	1	20
28	0	1515	2 	4	1	25
28	0	1515	3 	46	1	25
28	0	1515	4 	17	1	37
28	0	1515	5 	6	1	25
28	0	1515	6 	35	0	13
28	0	1515	7 	27	1	25
28	0	1515	8 	39	1	25
28	0	1515	9 	79	1	5
28	0	1515	10 	56	0	5
28	0	1517	1 	10	1	26
28	0	1517	2 	18	1	30
28	0	1517	3 	67	1	6
28	0	1517	4 	23	1	10
28	0	1517	5 	31	1	23
28	0	1517	6 	41	1	25
28	0	1517	7 	79	1	5
28	0	1517	8 	74	1	43
28	0	1517	9 	39	1	25
28	0	1517	10 	82	1	1
28	0	1519	1 	10	1	30
28	0	1519	2 	6	1	25
28	0	1519	3 	23	1	15
28	0	1519	4 	27	1	45
28	0	1519	5 	58	1	22
28	0	1519	6 	52	1	5
28	0	1519	7 	62	1	25
28	0	1519	8 	70	1	20
28	0	1519	9 	75	1	1
28	0	1523	1 	10	0	25
28	0	1523	2 	12	0	20
28	0	1523	3 	6	0	15
28	0	1523	4 	3	1	1
28	0	1523	5 	69	0	1
28	0	1523	6 	31	0	43
28	0	1523	7 	38	0	27
28	0	1523	8 	47	0	20
28	0	1523	9 	53	0	15
28	0	1523	10 	63	0	25
28	0	1525	1 	9	1	30
28	0	1525	2 	8	1	20
28	0	1525	3 	11	1	22
28	0	1525	4 	38	1	22
28	0	1525	5 	29	1	15
28	0	1525	6 	79	1	18
28	0	1525	7 	55	1	25
28	0	1525	8 	73	1	25
28	0	1525	9 	70	1	5
28	0	1525	10 	68	1	5
28	0	1526	1 	3	1	30
28	0	1526	2 	9	1	25
28	0	1526	3 	10	1	25
28	0	1526	4 	38	1	25
28	0	1526	5 	68	1	41
28	0	1527	1 	7	0	30
28	0	1527	2 	10	0	25
28	0	1527	3 	29	0	25
28	0	1527	4 	39	0	5
28	0	1527	5 	72	0	5
28	0	1527	6 	35	0	5
28	0	1527	7 	54	0	39
28	0	1527	8 	53	0	25
28	0	1527	9 	55	0	19
28	0	1527	10 	70	0	5
28	0	1530	1 	5	0	30
28	0	1530	2 	56	0	30
28	0	1530	3 	54	0	15
28	0	1530	4 	62	0	20
28	0	1530	5 	6	0	10
28	0	1530	6 	29	0	25
28	0	1530	7 	27	0	25
28	0	1530	8 	41	0	5
28	0	1530	9 	62	1	1
28	0	1530	10 	72	0	44
28	0	1531	1 	3	1	20
28	0	1531	2 	47	1	25
28	0	1531	3 	35	0	10
28	0	1531	4 	13	1	25
28	0	1531	5 	56	0	20
28	0	1531	6 	17	1	25
28	0	1531	7 	70	1	10
28	0	1531	8 	31	1	36
28	0	1531	9 	29	1	15
28	0	1531	10 	62	0	16
28	0	1532	1 	3	1	35
28	0	1532	2 	9	1	15
28	0	1532	3 	35	1	25
28	0	1532	4 	43	1	24
28	0	1532	5 	46	1	30
28	0	1532	6 	68	1	15
28	0	1532	7 	70	1	10
28	0	1532	8 	74	1	19
28	0	1532	9 	73	1	15
28	0	1532	10 	77	1	5
28	0	1534	1 	6	1	25
28	0	1534	2 	67	1	14
28	0	1534	3 	45	1	25
28	0	1534	4 	17	1	20
28	0	1534	5 	29	1	48
28	0	1534	6 	55	1	25
28	0	1534	7 	70	1	5
28	0	1534	8 	56	1	10
28	0	1534	9 	32	1	15
28	0	1534	10 	79	1	10
28	0	1535	1 	3	1	20
28	0	1535	2 	6	1	10
28	0	1535	3 	18	1	42
28	0	1535	4 	1	1	13
28	0	1535	5 	33	1	10
28	0	1535	6 	2	1	15
28	0	1535	7 	5	1	25
28	0	1535	8 	55	1	25
28	0	1535	9 	73	1	19
28	0	1535	10 	72	1	10
28	0	1536	1 	4	0	15
28	0	1536	2 	71	0	21
28	0	1536	3 	20	0	15
28	0	1536	4 	47	0	30
28	0	1536	5 	62	0	25
28	0	1536	6 	29	0	30
28	0	1536	7 	55	0	15
28	0	1536	8 	5	0	20
28	0	1536	9 	39	0	25
28	0	1536	10 	45	0	10
28	0	1538	1 	27	0	66
28	0	1538	2 	76	0	1
28	0	1538	3 	35	0	10
28	0	1538	4 	99	0	2
28	0	1538	5 	29	0	10
28	0	1538	6 	74	1	20
28	0	1538	7 	56	0	25
28	0	1538	8 	62	0	25
28	0	1538	9 	6	1	15
28	0	1538	10 	6	0	15
28	0	1540	1 	10	1	30
28	0	1540	2 	79	1	5
28	0	1540	3 	18	1	25
28	0	1540	4 	62	1	25
28	0	1540	5 	36	1	5
28	0	1540	6 	35	0	10
28	0	1540	7 	74	1	21
28	0	1540	8 	46	1	25
28	0	1540	9 	56	1	25
28	0	1540	10 	62	0	25
28	0	1541	1 	6	0	36
28	0	1541	2 	9	0	25
28	0	1541	3 	70	0	39
28	0	1541	4 	38	0	25
28	0	1541	5 	29	0	25
28	0	1541	6 	77	0	5
28	0	1541	7 	79	0	5
28	0	1541	8 	46	1	10
28	0	1541	9 	68	0	1
28	0	1541	10 	43	0	5
28	0	1542	1 	4	0	30
28	0	1542	2 	10	0	25
28	0	1542	3 	7	0	25
28	0	1542	4 	5	0	10
28	0	1542	5 	9	0	15
28	0	1542	6 	31	0	29
28	0	1542	7 	56	0	25
28	0	1542	8 	55	0	22
28	0	1542	9 	71	0	1
28	0	1542	10 	61	0	15
28	0	1543	1 	10	1	39
28	0	1543	2 	70	1	20
28	0	1543	3 	17	1	5
28	0	1543	4 	9	1	25
28	0	1543	5 	6	1	25
28	0	1543	6 	31	1	13
28	0	1543	7 	37	1	10
28	0	1543	8 	38	1	25
28	0	1543	9 	48	1	15
28	0	1543	10 	63	0	10
28	0	1544	1 	5	0	30
28	0	1544	2 	4	0	25
28	0	1544	3 	29	0	25
28	0	1544	4 	35	0	25
28	0	1544	5 	39	0	25
28	0	1544	6 	50	0	25
28	0	1544	7 	55	0	5
28	0	1544	8 	56	0	44
28	0	1544	9 	64	0	5
28	0	1544	10 	67	0	5
28	0	1545	1 	4	1	30
28	0	1545	2 	6	1	25
28	0	1545	3 	14	1	10
28	0	1545	4 	27	1	20
28	0	1545	5 	31	1	20
28	0	1545	6 	45	1	10
28	0	1545	7 	54	1	16
28	0	1545	8 	62	0	25
28	0	1545	9 	50	1	10
28	0	1545	10 	61	1	30
28	0	1546	1 	11	1	30
28	0	1546	2 	73	1	1
28	0	1546	3 	17	1	15
28	0	1546	4 	18	1	25
28	0	1546	5 	46	1	10
28	0	1546	6 	74	1	25
28	0	1546	7 	35	0	10
28	0	1546	8 	38	1	35
28	0	1546	9 	3	1	25
28	0	1546	10 	62	0	15
28	0	1547	1 	11	1	25
28	0	1547	2 	74	1	25
28	0	1547	3 	38	1	24
28	0	1547	4 	39	1	54
28	0	1547	5 	41	1	25
28	0	1547	6 	18	1	25
28	0	1547	7 	6	1	25
28	0	1547	8 	7	1	15
28	0	1547	9 	4	1	7
28	0	1547	10 	52	1	5
28	0	1548	1 	6	0	25
28	0	1548	2 	7	0	25
28	0	1548	3 	22	0	42
28	0	1548	4 	29	0	25
28	0	1548	5 	56	0	25
28	0	1548	6 	50	0	25
28	0	1548	7 	67	0	6
28	0	1548	8 	72	0	25
28	0	1548	9 	82	0	1
28	0	1549	1 	28	0	54
28	0	1549	2 	45	0	25
28	0	1549	3 	84	0	5
28	0	1549	4 	41	0	25
28	0	1549	5 	77	0	25
28	0	1549	6 	1	0	15
28	0	1549	7 	38	0	15
28	0	1549	8 	9	0	25
28	0	1549	9 	22	0	25
28	0	1549	10 	66	0	5
28	0	1550	1 	12	1	25
28	0	1550	2 	13	1	15
28	0	1550	3 	23	1	15
28	0	1550	4 	48	1	25
28	0	1550	5 	79	1	5
28	0	1550	6 	32	1	20
28	0	1550	7 	68	1	25
28	0	1550	8 	38	1	15
28	0	1550	9 	39	1	30
28	0	1550	10 	67	1	36
28	0	1551	1 	10	1	26
28	0	1551	2 	13	1	25
28	0	1551	3 	74	1	1
28	0	1551	4 	68	1	23
28	0	1551	5 	67	1	20
28	0	1551	6 	32	1	15
28	0	1551	7 	33	1	36
28	0	1551	8 	46	1	22
28	0	1551	9 	39	1	25
28	0	1551	10 	47	1	10
28	0	1552	1 	6	1	33
28	0	1552	2 	3	1	20
28	0	1552	3 	2	1	20
28	0	1552	4 	62	0	6
28	0	1552	5 	10	1	15
28	0	1552	6 	31	1	25
28	0	1552	7 	48	1	25
28	0	1552	8 	53	1	25
28	0	1552	9 	69	1	20
28	0	1552	10 	72	1	1
28	0	1553	1 	9	0	45
28	0	1553	2 	3	0	20
28	0	1553	3 	83	0	1
28	0	1553	4 	22	0	25
28	0	1553	5 	21	0	25
28	0	1553	6 	48	0	25
28	0	1553	7 	71	0	1
28	0	1553	8 	78	0	10
28	0	1553	9 	37	0	25
28	0	1553	10 	41	0	25
28	0	1555	1 	9	0	30
28	0	1555	2 	74	0	5
28	0	1555	3 	63	0	15
28	0	1555	4 	31	0	25
28	0	1555	5 	38	0	25
28	0	1555	6 	54	0	25
28	0	1555	7 	55	0	10
28	0	1555	8 	76	0	22
28	0	1555	9 	60	0	25
28	0	1555	10 	75	0	25
28	0	1556	1 	27	0	60
28	0	1556	2 	29	1	25
28	0	1556	3 	10	1	25
28	0	1556	4 	84	0	1
28	0	1556	5 	62	0	25
28	0	1556	6 	56	0	16
28	0	1556	7 	35	0	11
28	0	1556	8 	28	1	10
28	0	1556	9 	78	0	6
28	0	1556	10 	74	1	20
28	0	1557	1 	12	0	25
28	0	1557	2 	84	0	1
28	0	1557	3 	29	1	25
28	0	1557	4 	9	0	25
28	0	1557	5 	74	1	11
28	0	1557	6 	55	0	25
28	0	1557	7 	56	0	15
28	0	1557	8 	29	0	25
28	0	1557	9 	35	0	48
28	0	1557	10 	5	1	16
28	0	1558	1 	2	0	25
28	0	1558	2 	82	0	5
28	0	1558	3 	84	0	7
28	0	1558	4 	56	0	54
28	0	1558	5 	9	0	25
28	0	1558	6 	78	0	5
28	0	1558	7 	29	0	25
28	0	1558	8 	45	0	10
28	0	1558	9 	54	0	25
28	0	1558	10 	79	0	5
28	0	1560	1 	10	1	20
28	0	1560	2 	6	1	20
28	0	1560	3 	14	1	5
28	0	1560	4 	77	1	9
28	0	1560	5 	18	1	30
28	0	1560	6 	35	1	25
28	0	1560	7 	47	0	25
28	0	1560	8 	53	1	20
28	0	1560	9 	61	1	10
28	0	1560	10 	71	1	20
28	0	1562	1 	10	1	20
28	0	1562	2 	6	1	30
28	0	1562	3 	43	1	52
28	0	1562	4 	23	1	25
28	0	1562	5 	51	1	15
28	0	1562	7 	58	1	20
28	0	1562	8 	62	1	10
28	0	1562	9 	67	1	30
28	0	1563	1 	3	1	25
28	0	1563	2 	8	1	30
28	0	1563	3 	54	1	25
28	0	1563	4 	79	1	1
28	0	1563	5 	38	1	25
28	0	1563	6 	46	1	12
28	0	1563	7 	74	1	10
28	0	1563	8 	70	1	1
28	0	1563	9 	53	1	5
28	0	1563	10 	73	1	41
28	0	1566	1 	1	1	25
28	0	1566	2 	8	1	25
28	0	1566	3 	23	1	10
28	0	1566	4 	32	1	30
28	0	1566	5 	43	1	5
28	0	1566	6 	51	1	10
28	0	1566	7 	58	1	54
28	0	1566	9 	62	1	5
28	0	1566	10 	74	1	25
28	0	1567	1 	10	1	25
28	0	1567	2 	3	1	15
28	0	1567	3 	17	1	25
28	0	1567	4 	64	1	21
28	0	1567	5 	21	1	10
28	0	1567	6 	28	1	49
28	0	1567	7 	38	1	20
28	0	1567	8 	51	1	21
28	0	1567	9 	76	1	10
28	0	1567	10 	60	1	20
28	0	1568	1 	10	1	30
28	0	1568	2 	32	1	30
28	0	1568	3 	42	1	30
28	0	1568	4 	46	1	17
28	0	1568	5 	55	1	30
28	0	1568	6 	6	1	10
28	0	1568	7 	62	1	20
28	0	1568	8 	35	1	5
28	0	1568	9 	73	1	13
28	0	1569	1 	5	0	35
28	0	1569	2 	35	0	15
28	0	1569	3 	14	0	25
28	0	1569	4 	20	0	25
28	0	1569	5 	25	0	20
28	0	1569	6 	30	0	5
28	0	1569	7 	37	0	10
28	0	1569	8 	47	0	25
28	0	1569	9 	48	0	25
28	0	1574	1 	5	0	25
28	0	1574	2 	82	0	1
28	0	1574	3 	20	0	25
28	0	1574	4 	67	0	25
28	0	1574	5 	68	0	1
28	0	1574	6 	33	0	25
28	0	1574	7 	62	0	41
28	0	1574	8 	45	0	25
28	0	1574	9 	54	0	20
28	0	1574	10 	71	0	10
28	0	1575	1 	3	1	25
28	0	1575	2 	61	1	20
28	0	1575	3 	13	1	20
28	0	1575	4 	23	1	30
28	0	1575	5 	29	1	21
28	0	1575	6 	33	1	20
28	0	1575	7 	35	1	39
28	0	1575	8 	48	1	5
28	0	1575	9 	43	1	5
28	0	1576	1 	8	1	30
28	0	1576	2 	3	1	30
28	0	1576	3 	18	1	30
28	0	1577	1 	3	1	30
28	0	1577	2 	10	1	25
28	0	1577	3 	22	1	25
28	0	1577	4 	32	1	25
28	0	1577	5 	31	1	25
28	0	1577	6 	41	1	25
28	0	1577	7 	47	1	1
28	0	1577	8 	60	1	19
28	0	1577	9 	64	1	1
28	0	1577	10 	70	1	1
28	0	1578	1 	29	0	45
28	0	1578	2 	7	0	25
28	0	1578	3 	61	0	30
28	0	1578	4 	79	0	10
28	0	1578	5 	43	0	25
28	0	1578	6 	67	0	16
28	0	1578	7 	51	0	15
28	0	1578	8 	21	0	20
28	0	1578	9 	41	0	5
28	0	1578	10 	39	0	10
28	0	1579	1 	4	0	25
28	0	1579	2 	9	0	20
28	0	1579	3 	4	1	12
28	0	1579	4 	26	0	15
28	0	1579	5 	33	0	37
28	0	1579	6 	31	0	20
28	0	1579	7 	46	0	25
28	0	1579	8 	63	1	25
28	0	1579	9 	61	1	25
28	0	1579	10 	78	0	7
28	0	1582	1 	4	0	15
28	0	1582	2 	5	0	25
28	0	1582	3 	41	0	25
28	0	1582	4 	21	0	20
28	0	1582	5 	48	0	25
28	0	1582	6 	78	0	5
28	0	1582	7 	29	0	25
28	0	1582	8 	56	0	46
28	0	1582	9 	62	0	10
28	0	1582	10 	60	0	4
28	0	1583	1 	4	0	30
28	0	1583	2 	2	0	30
28	0	1583	3 	29	0	30
28	0	1583	4 	42	0	8
28	0	1583	5 	48	0	30
28	0	1583	6 	55	0	5
28	0	1583	7 	35	0	9
28	0	1583	8 	61	0	25
28	0	1583	9 	67	0	5
28	0	1585	1 	10	1	39
28	0	1585	2 	8	1	10
28	0	1585	3 	5	1	10
28	0	1585	4 	29	1	15
28	0	1585	5 	6	1	25
28	0	1585	6 	41	1	25
28	0	1585	7 	53	1	20
28	0	1585	8 	74	1	25
28	0	1585	9 	61	1	6
28	0	1585	10 	69	1	11
28	0	1586	1 	6	1	25
28	0	1586	2 	78	0	5
28	0	1586	3 	13	1	25
28	0	1586	4 	55	1	15
28	0	1586	5 	61	1	10
28	0	1586	6 	69	1	15
28	0	1586	7 	1	1	25
28	0	1586	8 	39	1	30
28	0	1586	9 	53	1	25
28	0	1586	10 	75	1	1
28	0	1587	1 	5	0	30
28	0	1587	2 	4	0	20
28	0	1587	3 	21	0	25
28	0	1587	4 	38	0	25
28	0	1587	5 	54	0	20
28	0	1587	6 	46	0	31
28	0	1587	7 	56	0	30
28	0	1587	8 	71	0	15
28	0	1588	1 	8	1	30
28	0	1588	2 	18	1	25
28	0	1588	3 	53	1	25
28	0	1588	4 	27	0	20
28	0	1588	5 	27	1	10
28	0	1588	6 	79	1	1
28	0	1588	7 	68	1	25
28	0	1588	8 	38	1	25
28	0	1588	9 	70	1	1
28	0	1588	10 	54	1	48
28	0	1590	1 	3	1	21
28	0	1590	2 	9	1	25
28	0	1590	3 	13	1	48
28	0	1590	4 	18	1	1
28	0	1590	5 	51	1	25
28	0	1590	6 	64	1	3
28	0	1590	7 	62	1	20
28	0	1590	8 	68	1	13
28	0	1590	9 	71	1	1
28	0	1593	1 	1	1	16
28	0	1593	2 	11	1	33
28	0	1593	3 	52	1	1
28	0	1593	4 	23	1	25
28	0	1593	5 	29	0	18
28	0	1593	6 	33	0	15
28	0	1593	7 	72	1	42
28	0	1593	8 	55	0	25
28	0	1593	9 	51	1	10
28	0	1593	10 	74	1	10
28	0	1594	1 	3	1	30
28	0	1594	2 	9	1	30
28	0	1594	3 	18	1	32
28	0	1594	4 	23	1	30
28	0	1596	1 	51	0	30
28	0	1596	2 	1	0	25
28	0	1596	3 	18	0	25
28	0	1596	4 	33	0	25
28	0	1596	5 	67	0	20
28	0	1596	6 	62	0	20
28	0	1596	7 	5	0	15
28	0	1596	8 	4	0	15
28	0	1596	9 	78	0	7
28	0	1596	10 	71	0	25
28	0	1597	1 	8	1	32
28	0	1597	2 	58	1	5
28	0	1597	3 	6	1	25
28	0	1597	4 	18	1	25
28	0	1597	5 	70	1	25
28	0	1597	6 	32	1	15
28	0	1597	7 	73	1	20
28	0	1597	8 	38	1	10
28	0	1597	9 	79	1	5
28	0	1597	10 	39	1	25
28	0	1598	1 	2	0	20
28	0	1598	2 	53	0	22
28	0	1598	3 	13	0	25
28	0	1598	4 	86	0	1
28	0	1598	5 	31	0	15
28	0	1598	6 	22	0	25
28	0	1598	7 	52	0	5
28	0	1598	8 	29	0	42
28	0	1598	9 	55	0	25
28	0	1598	10 	63	0	25
28	0	1599	1 	6	0	25
28	0	1599	2 	7	0	15
28	0	1599	3 	61	0	10
28	0	1599	4 	23	0	45
28	0	1599	5 	67	0	5
28	0	1599	6 	29	0	25
28	0	1599	7 	72	0	5
28	0	1599	8 	48	0	10
28	0	1599	9 	35	0	25
28	0	1599	10 	74	0	13
28	0	1602	1 	2	1	25
28	0	1602	2 	73	1	5
28	0	1602	3 	13	1	27
28	0	1602	4 	23	1	10
28	0	1602	5 	29	1	10
28	0	1602	6 	74	1	5
28	0	1602	7 	42	1	15
28	0	1602	8 	43	1	42
28	0	1602	9 	55	1	25
28	0	1602	10 	35	1	25
28	0	1603	1 	4	1	30
28	0	1603	2 	5	1	25
28	0	1603	3 	6	1	25
28	0	1603	4 	11	1	21
28	0	1603	5 	4	0	20
28	0	1603	6 	5	0	25
28	0	1603	7 	61	1	15
28	0	1605	1 	8	1	30
28	0	1605	2 	11	1	20
28	0	1605	3 	6	1	10
28	0	1605	4 	27	1	15
28	0	1605	5 	30	1	20
28	0	1605	6 	32	1	25
28	0	1605	7 	43	1	25
28	0	1605	8 	62	1	2
28	0	1605	9 	79	1	31
28	0	1605	10 	73	1	15
28	0	1607	1 	4	1	43
28	0	1607	2 	12	1	15
28	0	1607	3 	13	1	15
28	0	1607	4 	14	1	25
28	0	1607	5 	17	1	25
28	0	1607	6 	67	1	25
28	0	1607	8 	29	1	20
28	0	1607	9 	23	1	25
28	0	1607	10 	33	1	25
28	0	1609	1 	5	0	36
28	0	1609	2 	10	0	25
28	0	1609	3 	14	0	15
28	0	1609	4 	23	0	47
28	0	1609	5 	9	1	10
28	0	1609	6 	38	0	5
28	0	1609	7 	50	0	15
28	0	1609	8 	12	0	10
28	0	1609	9 	62	0	25
28	0	1609	10 	67	1	5
28	0	1610	1 	4	0	30
28	0	1610	2 	9	0	30
28	0	1610	3 	7	0	30
28	0	1610	4 	23	0	30
28	0	1610	5 	10	0	10
28	0	1611	1 	69	1	1
28	0	1611	2 	77	1	5
28	0	1611	3 	20	1	25
28	0	1611	4 	47	1	5
28	0	1611	5 	12	1	25
28	0	1611	6 	38	1	25
28	0	1611	7 	67	1	42
28	0	1611	8 	35	0	20
28	0	1611	9 	11	1	25
28	0	1611	10 	70	1	5
28	0	1612	1 	6	1	49
28	0	1612	2 	14	1	11
28	0	1612	3 	35	0	10
28	0	1612	4 	23	1	25
28	0	1612	5 	53	1	25
28	0	1612	6 	58	1	5
28	0	1612	7 	27	1	26
28	0	1612	8 	36	1	9
28	0	1612	9 	62	1	11
28	0	1612	10 	37	1	25
28	0	1613	1 	9	1	42
28	0	1613	2 	9	0	25
28	0	1613	3 	22	0	10
28	0	1613	4 	52	0	10
28	0	1613	5 	38	0	15
28	0	1613	6 	11	0	25
28	0	1613	7 	46	0	25
28	0	1613	8 	45	0	25
28	0	1613	9 	55	0	15
28	0	1613	10 	69	0	11
28	0	1615	1 	3	1	30
28	0	1615	2 	10	0	10
28	0	1615	3 	20	1	25
28	0	1615	4 	9	0	25
28	0	1615	5 	47	0	5
28	0	1615	6 	47	1	25
28	0	1615	7 	35	0	22
28	0	1615	8 	62	0	25
28	0	1615	9 	70	0	1
28	0	1616	1 	18	1	30
28	0	1616	2 	6	1	30
28	0	1616	3 	56	0	10
28	0	1616	4 	48	1	5
28	0	1616	5 	46	1	15
28	0	1616	6 	47	1	25
28	0	1616	7 	29	1	14
28	0	1616	8 	38	1	15
28	0	1616	9 	53	1	25
28	0	1616	10 	79	1	5
28	0	1620	1 	12	0	25
28	0	1620	2 	67	0	10
28	0	1620	3 	1	0	25
28	0	1620	4 	22	0	47
28	0	1620	5 	31	0	10
28	0	1620	6 	38	0	15
28	0	1620	7 	63	0	5
28	0	1620	8 	73	0	15
28	0	1620	9 	48	0	25
28	0	1620	10 	56	0	25
28	0	1621	1 	2	0	30
28	0	1621	2 	1	0	5
28	0	1621	3 	7	0	12
28	0	1621	4 	8	0	30
28	0	1621	5 	46	0	30
28	0	1621	6 	43	0	10
28	0	1621	7 	61	0	12
28	0	1621	8 	71	0	10
28	0	1622	1 	7	1	39
28	0	1622	2 	6	1	26
28	0	1622	3 	15	0	20
28	0	1622	4 	21	1	21
28	0	1622	5 	38	1	25
28	0	1622	6 	47	1	15
28	0	1622	7 	61	1	25
28	0	1622	8 	67	1	9
28	0	1623	1 	3	1	30
28	0	1623	2 	9	1	10
28	0	1623	3 	31	1	27
28	0	1623	4 	32	1	25
28	0	1623	5 	46	1	37
28	0	1623	6 	51	1	15
28	0	1623	7 	63	1	1
28	0	1623	8 	69	1	10
28	0	1624	1 	3	1	25
28	0	1624	2 	12	1	5
28	0	1624	3 	31	1	52
28	0	1624	4 	77	0	5
28	0	1624	5 	17	1	25
28	0	1624	6 	74	1	15
28	0	1624	7 	45	0	15
28	0	1624	8 	29	0	25
28	0	1624	9 	35	0	25
28	0	1624	10 	5	1	25
28	0	1625	1 	6	1	41
28	0	1625	2 	11	1	25
28	0	1625	3 	13	0	22
28	0	1625	4 	18	1	25
28	0	1625	5 	38	1	12
28	0	1625	6 	42	1	5
28	0	1625	7 	61	0	25
28	0	1627	1 	8	0	34
28	0	1627	2 	12	0	30
28	0	1627	3 	42	0	30
28	0	1627	4 	51	0	15
28	0	1627	5 	55	0	22
28	0	1627	6 	35	0	25
28	0	1627	7 	73	0	10
28	0	1627	8 	74	0	10
28	0	1627	9 	71	0	5
28	0	1629	1 	6	1	20
28	0	1629	2 	11	1	25
28	0	1629	3 	53	1	45
28	0	1629	4 	18	1	25
28	0	1629	5 	17	1	25
28	0	1629	6 	35	0	10
28	0	1629	7 	74	1	25
28	0	1629	8 	72	1	16
28	0	1629	9 	82	1	6
28	0	1629	10 	38	1	25
28	0	1634	1 	2	0	25
28	0	1634	2 	71	1	7
28	0	1634	3 	69	0	15
28	0	1634	4 	28	1	10
28	0	1634	5 	20	0	25
28	0	1634	6 	62	1	5
28	0	1634	7 	26	0	15
28	0	1634	8 	31	1	51
28	0	1634	9 	46	1	25
28	0	1634	10 	35	0	25
28	0	1636	1 	8	1	42
28	0	1636	2 	69	1	24
28	0	1636	3 	9	1	10
28	0	1636	4 	19	0	15
28	0	1636	5 	23	1	16
28	0	1636	6 	29	1	10
28	0	1636	7 	36	1	15
28	0	1636	8 	33	1	35
28	0	1636	9 	34	1	22
28	0	1636	10 	46	1	22
28	0	1637	1 	8	1	30
28	0	1637	2 	9	0	20
28	0	1637	3 	32	1	25
28	0	1637	4 	38	1	25
28	0	1637	5 	35	0	10
28	0	1637	6 	46	1	25
28	0	1637	7 	47	1	5
28	0	1637	8 	53	1	25
28	0	1637	9 	55	1	19
28	0	1637	10 	74	1	5
28	0	1638	1 	10	0	25
28	0	1638	2 	22	0	25
28	0	1638	3 	5	0	25
28	0	1638	4 	20	0	25
28	0	1638	5 	9	0	25
28	0	1638	6 	26	0	25
28	0	1638	7 	35	0	20
28	0	1638	8 	77	0	10
28	0	1638	9 	63	1	25
28	0	1638	10 	69	0	25
28	0	1639	1 	2	0	52
28	0	1639	2 	9	0	25
28	0	1639	3 	41	0	25
28	0	1639	4 	54	0	24
28	0	1639	5 	56	0	15
28	0	1639	6 	48	0	15
28	0	1639	7 	55	0	7
28	0	1639	8 	47	0	4
28	0	1639	9 	42	0	4
28	0	1639	10 	78	0	4
28	0	1640	1 	70	1	19
28	0	1640	2 	48	1	20
28	0	1640	3 	8	1	36
28	0	1640	4 	10	1	20
28	0	1640	5 	42	1	25
28	0	1640	6 	31	1	15
28	0	1640	7 	54	1	15
28	0	1640	8 	55	1	25
28	0	1641	1 	41	1	39
28	0	1641	2 	9	1	25
28	0	1641	3 	10	1	28
28	0	1641	4 	4	1	10
28	0	1641	5 	31	1	25
28	0	1641	6 	47	1	5
28	0	1641	7 	61	1	25
28	0	1641	8 	62	1	11
28	0	1641	10 	35	0	15
28	0	1642	1 	10	0	25
28	0	1642	2 	23	0	25
28	0	1642	3 	9	0	15
28	0	1642	4 	71	0	11
28	0	1642	5 	62	0	20
28	0	1642	6 	55	0	42
28	0	1642	7 	45	0	25
28	0	1642	8 	11	0	25
28	0	1642	9 	77	0	1
28	0	1642	10 	35	0	10
28	0	1643	1 	62	0	50
28	0	1643	2 	45	0	20
28	0	1643	4 	67	0	19
28	0	1643	5 	55	0	10
28	0	1643	6 	35	0	10
28	0	1643	7 	12	0	20
28	0	1643	8 	9	0	15
28	0	1643	9 	7	0	25
28	0	1643	10 	41	0	30
28	0	1646	1 	9	0	25
28	0	1646	2 	47	0	15
28	0	1646	3 	1	0	10
28	0	1646	4 	23	0	25
28	0	1646	5 	86	0	5
28	0	1646	6 	75	0	5
28	0	1646	7 	38	0	48
28	0	1646	8 	41	0	15
28	0	1646	9 	56	0	25
28	0	1646	10 	71	0	25
28	0	1647	1 	12	0	21
28	0	1647	2 	4	0	20
28	0	1647	3 	12	1	20
28	0	1647	4 	6	0	20
28	0	1647	5 	26	0	25
28	0	1647	6 	46	0	20
28	0	1647	7 	48	0	25
28	0	1647	8 	72	0	1
28	0	1647	9 	53	0	20
28	0	1647	10 	69	0	20
28	0	1649	1 	10	0	30
28	0	1649	2 	52	0	15
28	0	1649	3 	9	0	25
28	0	1649	4 	38	0	51
28	0	1649	5 	34	0	20
28	0	1649	6 	45	0	16
28	0	1649	7 	76	0	1
28	0	1649	8 	68	0	25
28	0	1649	9 	72	0	2
28	0	1649	10 	62	0	10
28	0	1650	1 	12	1	25
28	0	1650	2 	45	0	10
28	0	1650	3 	38	1	25
28	0	1650	4 	35	0	25
28	0	1650	5 	17	1	25
28	0	1650	6 	74	1	5
28	0	1650	7 	5	1	16
28	0	1650	8 	29	0	25
28	0	1650	9 	31	1	55
28	0	1650	10 	69	0	5
28	0	1651	1 	2	1	25
28	0	1651	2 	74	1	15
28	0	1651	3 	4	1	5
28	0	1651	4 	59	1	25
28	0	1651	5 	7	1	5
28	0	1651	6 	48	1	39
28	0	1651	7 	58	1	16
28	0	1651	8 	8	1	20
28	0	1651	9 	1	1	25
28	0	1651	10 	3	1	20
28	0	1653	1 	5	0	20
28	0	1653	2 	3	0	15
28	0	1653	3 	17	0	30
28	0	1653	4 	23	0	10
28	0	1653	5 	41	0	42
28	0	1653	6 	38	0	5
28	0	1653	7 	77	0	10
28	0	1653	8 	43	0	25
28	0	1653	9 	51	0	11
28	0	1653	10 	63	0	25
28	0	1654	1 	6	0	25
28	0	1654	2 	5	0	25
28	0	1654	3 	1	0	25
