result_no	generate_no	e_no	order	skill_id	gift_open	
32	0	1087	3 	432	1
32	0	1087	3 	473	0
32	0	1087	4 	284	0
32	0	1087	4 	356	1
32	0	1087	4 	407	0
32	0	1087	4 	460	0
32	0	1087	4 	528	0
32	0	1087	5 	368	1
32	0	1087	5 	385	0
32	0	1087	5 	431	1
32	0	1087	5 	527	1
32	0	1087	5 	592	0
32	0	1087	6 	543	1
32	0	1087	6 	579	1
32	0	1087	6 	602	0
32	0	1087	6 	633	1
32	0	1087	6 	657	0
32	0	1087	7 	639	0
32	0	1087	7 	640	0
32	0	1087	7 	663	0
32	0	1087	7 	688	0
32	0	1087	7 	711	0
32	0	1087	8 	718	0
32	0	1087	9 	632	0
32	0	1087	9 	684	0
32	0	1087	9 	707	0
32	0	1087	9 	734	0
32	0	1087	9 	742	0
32	0	1088	1 	463	1
32	0	1088	1 	478	1
32	0	1088	1 	507	1
32	0	1088	1 	522	1
32	0	1088	1 	539	1
32	0	1088	2 	42	0
32	0	1088	2 	43	1
32	0	1088	2 	69	0
32	0	1088	2 	124	1
32	0	1088	2 	213	1
32	0	1088	3 	156	1
32	0	1088	3 	162	0
32	0	1088	3 	195	0
32	0	1088	3 	258	1
32	0	1088	3 	291	1
32	0	1088	4 	24	1
32	0	1088	4 	25	1
32	0	1088	4 	67	1
32	0	1088	4 	123	0
32	0	1088	4 	181	1
32	0	1088	5 	359	0
32	0	1088	5 	386	1
32	0	1088	5 	422	0
32	0	1088	6 	464	1
32	0	1088	6 	510	1
32	0	1088	7 	665	0
32	0	1088	7 	666	1
32	0	1088	8 	718	0
32	0	1088	8 	741	0
32	0	1088	10 	628	0
32	0	1088	10 	671	0
32	0	1088	10 	678	0
32	0	1088	10 	699	0
32	0	1088	10 	728	0
32	0	1090	1 	3	1
32	0	1090	1 	45	1
32	0	1090	1 	71	1
32	0	1090	1 	95	1
32	0	1090	1 	160	1
32	0	1090	2 	593	0
32	0	1090	2 	594	0
32	0	1090	2 	624	0
32	0	1090	2 	651	0
32	0	1090	2 	652	0
32	0	1090	3 	82	1
32	0	1090	3 	85	0
32	0	1090	3 	109	1
32	0	1090	3 	175	0
32	0	1090	3 	237	1
32	0	1090	4 	9	1
32	0	1090	4 	31	1
32	0	1090	4 	59	1
32	0	1090	4 	93	1
32	0	1090	4 	165	1
32	0	1090	5 	118	1
32	0	1090	5 	149	0
32	0	1090	5 	194	0
32	0	1090	5 	235	1
32	0	1090	5 	286	0
32	0	1090	6 	645	0
32	0	1090	7 	454	0
32	0	1090	7 	486	1
32	0	1090	7 	523	0
32	0	1090	7 	561	0
32	0	1090	7 	562	0
32	0	1090	8 	831	0
32	0	1090	9 	304	1
32	0	1090	9 	316	0
32	0	1090	9 	373	1
32	0	1090	9 	404	0
32	0	1090	9 	438	0
32	0	1090	10 	878	0
32	0	1091	1 	4	1
32	0	1091	1 	5	1
32	0	1091	1 	54	0
32	0	1091	1 	101	1
32	0	1091	1 	168	0
32	0	1091	2 	82	1
32	0	1091	2 	85	0
32	0	1091	2 	109	1
32	0	1091	2 	175	1
32	0	1091	2 	237	0
32	0	1091	3 	215	0
32	0	1091	3 	245	0
32	0	1091	3 	287	1
32	0	1091	3 	320	0
32	0	1091	4 	13	0
32	0	1091	4 	14	1
32	0	1091	4 	49	0
32	0	1091	4 	127	1
32	0	1091	4 	191	1
32	0	1091	5 	304	1
32	0	1091	5 	316	0
32	0	1091	5 	373	0
32	0	1091	6 	437	0
32	0	1091	6 	461	0
32	0	1091	6 	492	0
32	0	1091	7 	349	0
32	0	1091	7 	384	0
32	0	1091	8 	429	0
32	0	1091	8 	462	0
32	0	1091	9 	454	0
32	0	1091	9 	486	0
32	0	1091	9 	523	0
32	0	1091	9 	561	0
32	0	1091	9 	562	0
32	0	1093	1 	6	1
32	0	1093	1 	44	1
32	0	1093	1 	70	1
32	0	1093	1 	133	1
32	0	1093	1 	177	1
32	0	1093	2 	55	1
32	0	1093	2 	84	1
32	0	1093	2 	104	1
32	0	1093	2 	173	0
32	0	1093	2 	259	0
32	0	1093	3 	241	1
32	0	1093	3 	273	1
32	0	1093	3 	325	1
32	0	1093	3 	336	0
32	0	1093	3 	382	1
32	0	1093	4 	399	1
32	0	1093	4 	414	0
32	0	1093	4 	446	0
32	0	1093	4 	476	0
32	0	1093	4 	477	0
32	0	1093	5 	450	0
32	0	1093	5 	481	1
32	0	1093	5 	531	0
32	0	1093	5 	567	0
32	0	1093	5 	568	1
32	0	1093	6 	549	1
32	0	1093	6 	590	1
32	0	1093	6 	621	1
32	0	1093	6 	649	0
32	0	1093	6 	679	1
32	0	1093	7 	630	0
32	0	1093	7 	681	0
32	0	1093	7 	701	0
32	0	1093	7 	730	0
32	0	1093	7 	731	0
32	0	1093	8 	766	0
32	0	1093	8 	790	0
32	0	1093	8 	850	0
32	0	1094	1 	1	1
32	0	1094	1 	2	1
32	0	1094	1 	68	0
32	0	1094	1 	100	1
32	0	1094	1 	166	1
32	0	1094	2 	20	1
32	0	1094	2 	21	1
32	0	1094	2 	57	1
32	0	1094	2 	105	1
32	0	1094	2 	155	1
32	0	1094	3 	122	1
32	0	1094	3 	138	0
32	0	1094	3 	167	0
32	0	1094	3 	208	1
32	0	1094	4 	156	1
32	0	1094	4 	162	1
32	0	1094	4 	195	0
32	0	1094	4 	258	0
32	0	1094	5 	450	1
32	0	1094	5 	481	1
32	0	1094	5 	531	0
32	0	1094	5 	567	0
32	0	1094	6 	549	0
32	0	1094	6 	590	0
32	0	1094	6 	621	1
32	0	1094	6 	649	0
32	0	1094	6 	679	0
32	0	1094	7 	645	0
32	0	1094	7 	646	0
32	0	1094	8 	712	0
32	0	1094	8 	736	0
32	0	1094	9 	803	0
32	0	1094	9 	804	0
32	0	1095	1 	7	1
32	0	1095	1 	8	1
32	0	1095	1 	51	1
32	0	1095	1 	91	1
32	0	1095	1 	176	1
32	0	1095	2 	23	0
32	0	1095	2 	40	0
32	0	1095	2 	75	1
32	0	1095	2 	130	1
32	0	1095	2 	188	0
32	0	1095	3 	52	1
32	0	1095	3 	80	1
32	0	1095	3 	153	1
32	0	1095	3 	216	1
32	0	1095	3 	339	1
32	0	1095	4 	346	0
32	0	1095	4 	347	0
32	0	1095	4 	398	0
32	0	1095	4 	467	0
32	0	1095	4 	512	0
32	0	1095	5 	406	0
32	0	1095	5 	428	1
32	0	1095	5 	479	0
32	0	1095	5 	503	0
32	0	1095	5 	508	0
32	0	1095	6 	24	0
32	0	1095	6 	25	0
32	0	1095	6 	67	0
32	0	1095	6 	123	0
32	0	1095	6 	181	0
32	0	1095	7 	41	0
32	0	1095	7 	47	0
32	0	1100	1 	42	1
32	0	1100	1 	43	1
32	0	1100	1 	69	1
32	0	1100	1 	124	1
32	0	1100	1 	213	1
32	0	1100	2 	205	1
32	0	1100	3 	218	1
32	0	1100	3 	243	1
32	0	1100	3 	272	1
32	0	1100	4 	441	1
32	0	1100	4 	500	1
32	0	1100	5 	415	1
32	0	1100	6 	571	1
32	0	1100	7 	614	1
32	0	1100	7 	664	0
32	0	1100	7 	690	0
32	0	1100	7 	714	0
32	0	1100	8 	702	0
32	0	1100	8 	747	0
32	0	1100	9 	881	0
32	0	1100	9 	985	0
32	0	1103	1 	4	1
32	0	1103	1 	5	1
32	0	1103	1 	54	0
32	0	1103	1 	101	0
32	0	1103	2 	20	0
32	0	1103	2 	21	0
32	0	1103	2 	57	1
32	0	1103	2 	105	0
32	0	1103	3 	135	0
32	0	1103	3 	172	1
32	0	1103	3 	219	0
32	0	1103	3 	238	1
32	0	1103	3 	323	0
32	0	1103	4 	9	0
32	0	1103	4 	31	0
32	0	1103	4 	59	1
32	0	1103	4 	93	0
32	0	1103	4 	165	0
32	0	1103	5 	16	0
32	0	1103	5 	17	0
32	0	1103	6 	471	0
32	0	1103	6 	484	0
32	0	1103	6 	513	1
32	0	1103	6 	546	1
32	0	1103	6 	547	0
32	0	1103	7 	399	0
32	0	1103	7 	414	0
32	0	1103	7 	446	0
32	0	1103	7 	476	0
32	0	1103	7 	477	0
32	0	1106	1 	34	1
32	0	1106	1 	35	1
32	0	1106	1 	60	1
32	0	1106	1 	113	1
32	0	1106	1 	161	1
32	0	1106	2 	415	0
32	0	1106	2 	452	0
32	0	1106	2 	495	1
32	0	1106	2 	524	0
32	0	1106	2 	564	0
32	0	1106	3 	608	1
32	0	1106	4 	125	1
32	0	1106	4 	139	1
32	0	1106	4 	170	0
32	0	1106	4 	204	1
32	0	1106	4 	295	1
32	0	1106	5 	201	0
32	0	1106	5 	214	1
32	0	1106	5 	233	0
32	0	1106	5 	296	1
32	0	1106	5 	363	1
32	0	1106	6 	913	0
32	0	1106	7 	348	1
32	0	1106	7 	378	1
32	0	1106	8 	465	0
32	0	1106	8 	483	0
32	0	1106	8 	514	0
32	0	1106	8 	545	0
32	0	1106	9 	447	1
32	0	1106	9 	487	0
32	0	1106	9 	516	0
32	0	1106	9 	550	0
32	0	1106	9 	584	0
32	0	1106	10 	411	1
32	0	1106	10 	474	1
32	0	1106	10 	504	0
32	0	1106	10 	538	0
32	0	1107	1 	20	1
32	0	1107	1 	21	1
32	0	1107	1 	57	1
32	0	1107	1 	105	1
32	0	1107	1 	155	1
32	0	1107	2 	82	1
32	0	1107	2 	85	1
32	0	1107	2 	109	1
32	0	1107	2 	175	0
32	0	1107	2 	237	1
32	0	1107	3 	439	0
32	0	1107	3 	440	0
32	0	1107	3 	472	0
32	0	1107	4 	599	0
32	0	1107	4 	606	0
32	0	1107	4 	635	1
32	0	1107	4 	661	1
32	0	1107	4 	662	0
32	0	1107	5 	185	1
32	0	1107	5 	222	1
32	0	1107	6 	792	0
32	0	1107	7 	727	0
32	0	1107	7 	754	0
32	0	1107	7 	768	0
32	0	1107	7 	795	0
32	0	1107	7 	796	0
32	0	1107	8 	304	0
32	0	1107	8 	316	1
32	0	1107	8 	373	1
32	0	1107	8 	404	1
32	0	1107	8 	438	0
32	0	1107	9 	437	1
32	0	1107	10 	454	0
32	0	1107	10 	486	1
32	0	1107	10 	523	0
32	0	1107	10 	561	0
32	0	1107	10 	562	1
32	0	1108	1 	454	0
32	0	1108	1 	486	1
32	0	1108	1 	523	1
32	0	1108	1 	561	0
32	0	1108	1 	562	1
32	0	1108	2 	26	1
32	0	1108	2 	38	1
32	0	1108	2 	64	1
32	0	1108	2 	99	1
32	0	1108	3 	82	1
32	0	1108	3 	85	1
32	0	1108	3 	109	1
32	0	1108	3 	175	0
32	0	1108	3 	237	0
32	0	1108	4 	712	1
32	0	1108	4 	736	0
32	0	1108	4 	737	0
32	0	1108	4 	755	0
32	0	1108	4 	756	0
32	0	1108	5 	135	1
32	0	1108	5 	172	0
32	0	1108	5 	219	0
32	0	1108	6 	774	1
32	0	1108	6 	797	0
32	0	1108	6 	825	0
32	0	1108	6 	862	0
32	0	1108	7 	491	0
32	0	1108	7 	521	1
32	0	1108	7 	558	0
32	0	1108	7 	587	0
32	0	1108	7 	588	1
32	0	1108	8 	304	0
32	0	1108	8 	316	0
32	0	1108	8 	373	0
32	0	1108	8 	404	0
32	0	1108	8 	438	0
32	0	1108	9 	12	1
32	0	1108	10 	343	0
32	0	1108	10 	376	1
32	0	1108	10 	392	0
32	0	1108	10 	442	0
32	0	1109	1 	9	1
32	0	1109	1 	31	1
32	0	1109	1 	59	1
32	0	1109	1 	93	1
32	0	1109	1 	165	1
32	0	1109	3 	599	0
32	0	1109	3 	606	0
32	0	1109	3 	635	0
32	0	1109	3 	661	0
32	0	1109	3 	662	1
32	0	1109	4 	535	1
32	0	1109	4 	603	0
32	0	1109	4 	631	1
32	0	1109	4 	658	1
32	0	1109	4 	659	0
32	0	1109	5 	185	1
32	0	1109	5 	222	1
32	0	1109	5 	262	1
32	0	1109	5 	310	1
32	0	1109	5 	342	0
32	0	1109	6 	184	1
32	0	1109	6 	221	1
32	0	1109	6 	246	1
32	0	1109	6 	305	1
32	0	1109	6 	338	1
32	0	1109	7 	471	0
32	0	1109	7 	484	1
32	0	1109	7 	513	0
32	0	1109	7 	546	1
32	0	1109	7 	547	1
32	0	1109	8 	718	0
32	0	1109	8 	741	0
32	0	1109	8 	759	0
32	0	1109	10 	463	1
32	0	1109	10 	478	0
32	0	1109	10 	507	0
32	0	1109	10 	522	0
32	0	1109	10 	539	0
32	0	1110	1 	16	1
32	0	1110	1 	17	1
32	0	1110	1 	65	1
32	0	1110	1 	121	0
32	0	1110	1 	200	1
32	0	1110	2 	20	1
32	0	1110	2 	21	0
32	0	1110	3 	98	0
32	0	1110	3 	129	1
32	0	1110	3 	178	1
32	0	1110	3 	230	1
32	0	1110	3 	292	1
32	0	1110	4 	184	0
32	0	1110	5 	344	1
32	0	1110	5 	345	1
32	0	1110	5 	377	1
32	0	1110	5 	408	0
32	0	1110	5 	409	1
32	0	1110	6 	399	1
32	0	1110	6 	414	0
32	0	1110	6 	446	0
32	0	1110	6 	476	0
32	0	1110	6 	477	0
32	0	1110	7 	1	1
32	0	1110	8 	491	0
32	0	1110	8 	521	0
32	0	1110	8 	558	0
32	0	1110	8 	587	0
32	0	1110	8 	588	0
32	0	1110	9 	687	0
32	0	1110	9 	700	0
32	0	1110	9 	710	0
32	0	1110	9 	735	0
32	0	1110	9 	748	0
32	0	1111	1 	3	1
32	0	1111	1 	45	1
32	0	1111	1 	71	1
32	0	1111	1 	95	1
32	0	1111	1 	160	1
32	0	1111	2 	18	1
32	0	1111	2 	19	1
32	0	1111	2 	56	1
32	0	1111	2 	117	0
32	0	1111	2 	199	0
32	0	1111	3 	729	0
32	0	1111	3 	749	0
32	0	1111	3 	750	0
32	0	1111	3 	785	0
32	0	1111	4 	82	1
32	0	1111	4 	85	1
32	0	1111	4 	109	1
32	0	1111	4 	175	0
32	0	1111	4 	237	1
32	0	1111	5 	645	0
32	0	1111	5 	646	0
32	0	1111	5 	682	0
32	0	1111	5 	695	0
32	0	1111	5 	725	0
32	0	1111	6 	4	0
32	0	1111	6 	5	0
32	0	1111	6 	54	0
32	0	1111	6 	101	1
32	0	1111	7 	322	1
32	0	1111	7 	387	1
32	0	1111	7 	424	1
32	0	1111	7 	488	1
32	0	1111	7 	517	1
32	0	1111	8 	437	1
32	0	1111	8 	461	1
32	0	1111	8 	492	1
32	0	1111	8 	511	0
32	0	1111	8 	544	0
32	0	1111	9 	471	1
32	0	1111	9 	484	0
32	0	1111	9 	513	1
32	0	1111	9 	546	1
32	0	1111	9 	547	0
32	0	1111	10 	727	0
32	0	1112	1 	15	1
32	0	1112	1 	39	1
32	0	1112	1 	63	1
32	0	1112	1 	106	1
32	0	1112	2 	628	0
32	0	1112	2 	671	0
32	0	1112	2 	678	0
32	0	1112	2 	699	0
32	0	1112	2 	728	0
32	0	1112	3 	551	0
32	0	1112	3 	563	0
32	0	1112	3 	585	1
32	0	1112	4 	114	1
32	0	1112	4 	145	1
32	0	1112	4 	182	1
32	0	1112	4 	231	1
32	0	1112	4 	351	1
32	0	1112	5 	848	0
32	0	1112	6 	201	0
32	0	1112	6 	214	1
32	0	1112	6 	233	0
32	0	1112	6 	296	1
32	0	1112	6 	363	0
32	0	1112	7 	463	0
32	0	1112	7 	478	1
32	0	1112	7 	507	1
32	0	1112	8 	24	0
32	0	1112	8 	25	1
32	0	1112	8 	67	1
32	0	1112	8 	123	0
32	0	1112	9 	708	0
32	0	1112	9 	767	0
32	0	1112	9 	781	0
32	0	1112	9 	811	0
32	0	1112	9 	812	0
32	0	1112	10 	247	0
32	0	1112	10 	271	1
32	0	1112	10 	302	1
32	0	1112	10 	335	1
32	0	1112	10 	369	1
32	0	1113	1 	551	0
32	0	1113	1 	563	0
32	0	1113	1 	585	0
32	0	1113	1 	613	0
32	0	1113	1 	620	0
32	0	1113	2 	15	0
32	0	1113	2 	39	1
32	0	1113	2 	63	0
32	0	1113	2 	106	1
32	0	1113	2 	164	0
32	0	1113	3 	738	0
32	0	1113	3 	739	0
32	0	1113	3 	757	0
32	0	1113	3 	769	0
32	0	1113	4 	7	1
32	0	1113	4 	8	1
32	0	1113	4 	51	0
32	0	1113	4 	91	0
32	0	1113	5 	217	1
32	0	1113	5 	257	1
32	0	1113	6 	848	0
32	0	1113	7 	254	1
32	0	1113	7 	289	0
32	0	1113	7 	367	1
32	0	1113	7 	396	0
32	0	1113	7 	420	1
32	0	1113	8 	729	0
32	0	1113	9 	406	0
32	0	1113	9 	428	0
32	0	1113	9 	479	1
32	0	1113	9 	503	1
32	0	1113	9 	508	0
32	0	1115	1 	20	1
32	0	1115	1 	21	1
32	0	1115	1 	57	1
32	0	1115	1 	105	1
32	0	1115	1 	155	1
32	0	1115	2 	9	1
32	0	1115	2 	31	1
32	0	1115	2 	59	1
32	0	1115	2 	93	1
32	0	1115	3 	16	1
32	0	1115	3 	17	0
32	0	1115	3 	65	1
32	0	1115	3 	121	0
32	0	1115	3 	200	0
32	0	1115	4 	147	1
32	0	1115	4 	944	0
32	0	1115	4 	244	0
32	0	1115	5 	234	1
32	0	1115	5 	263	1
32	0	1115	5 	293	0
32	0	1115	5 	324	0
32	0	1115	5 	388	0
32	0	1115	6 	399	0
32	0	1115	6 	414	0
32	0	1115	7 	454	0
32	0	1115	7 	486	1
32	0	1115	7 	523	0
32	0	1115	7 	561	0
32	0	1115	7 	562	0
32	0	1115	8 	645	0
32	0	1115	8 	646	0
32	0	1115	8 	682	0
32	0	1115	8 	695	0
32	0	1115	8 	725	0
32	0	1115	9 	712	0
32	0	1115	9 	736	0
32	0	1115	9 	737	0
32	0	1115	9 	755	0
32	0	1115	9 	756	0
32	0	1116	1 	784	0
32	0	1116	1 	866	0
32	0	1116	2 	718	0
32	0	1116	2 	741	0
32	0	1116	3 	463	1
32	0	1116	3 	478	1
32	0	1116	3 	507	1
32	0	1116	3 	522	0
32	0	1116	4 	247	1
32	0	1116	4 	271	1
32	0	1116	4 	302	1
32	0	1116	4 	335	1
32	0	1116	5 	23	0
32	0	1116	5 	40	0
32	0	1116	5 	75	1
32	0	1116	5 	130	1
32	0	1116	6 	7	1
32	0	1116	6 	8	1
32	0	1116	6 	51	0
32	0	1116	6 	91	0
32	0	1116	7 	551	0
32	0	1116	7 	563	0
32	0	1116	7 	585	0
32	0	1116	7 	613	0
32	0	1116	7 	620	0
32	0	1116	8 	348	0
32	0	1116	8 	378	0
32	0	1116	8 	410	1
32	0	1116	8 	444	0
32	0	1116	8 	449	1
32	0	1116	9 	571	0
32	0	1116	9 	573	0
32	0	1116	10 	702	0
32	0	1116	10 	747	0
32	0	1116	10 	765	0
32	0	1116	10 	782	0
32	0	1116	10 	783	0
32	0	1117	1 	42	1
32	0	1117	1 	43	1
32	0	1117	1 	69	1
32	0	1117	1 	124	1
32	0	1117	1 	213	1
32	0	1117	2 	34	1
32	0	1117	2 	35	1
32	0	1117	2 	60	1
32	0	1117	3 	20	1
32	0	1117	4 	309	1
32	0	1117	4 	315	1
32	0	1117	4 	352	1
32	0	1117	4 	391	1
32	0	1117	4 	405	1
32	0	1117	5 	24	1
32	0	1117	5 	25	1
32	0	1117	5 	67	1
32	0	1117	5 	123	0
32	0	1117	5 	181	0
32	0	1117	6 	441	1
32	0	1117	6 	500	1
32	0	1117	6 	501	0
32	0	1117	6 	575	0
32	0	1117	6 	598	0
32	0	1117	7 	463	0
32	0	1117	7 	478	0
32	0	1117	7 	507	0
32	0	1117	7 	522	0
32	0	1117	7 	539	0
32	0	1117	8 	505	1
32	0	1117	8 	565	1
32	0	1117	8 	591	1
32	0	1117	8 	609	1
32	0	1117	8 	638	1
32	0	1117	9 	543	0
32	0	1117	9 	579	0
32	0	1117	10 	253	0
32	0	1117	10 	280	0
32	0	1117	10 	311	0
32	0	1117	10 	375	0
32	0	1117	10 	412	0
32	0	1118	1 	41	1
32	0	1118	1 	47	1
32	0	1118	1 	73	1
32	0	1118	1 	112	1
32	0	1118	1 	198	0
32	0	1118	2 	7	1
32	0	1118	2 	8	0
32	0	1118	2 	51	1
32	0	1118	2 	91	1
32	0	1118	2 	176	0
32	0	1118	3 	247	1
32	0	1118	3 	271	0
32	0	1118	3 	302	0
32	0	1118	3 	335	0
32	0	1118	3 	369	0
32	0	1118	4 	4	1
32	0	1118	4 	5	1
32	0	1118	4 	54	0
32	0	1118	4 	101	0
32	0	1118	4 	168	0
32	0	1118	5 	549	1
32	0	1118	5 	590	0
32	0	1118	5 	621	0
32	0	1118	5 	649	0
32	0	1118	6 	32	0
32	0	1118	6 	33	0
32	0	1118	6 	72	0
32	0	1118	6 	131	0
32	0	1118	7 	632	0
32	0	1118	7 	684	0
32	0	1118	7 	707	0
32	0	1118	8 	712	0
32	0	1118	8 	736	0
32	0	1118	9 	27	0
32	0	1118	9 	28	0
32	0	1118	9 	76	0
32	0	1118	10 	803	0
32	0	1118	10 	804	0
32	0	1121	1 	20	1
32	0	1121	1 	21	1
32	0	1121	1 	57	1
32	0	1121	1 	105	1
32	0	1121	1 	155	1
32	0	1121	2 	50	1
32	0	1121	2 	83	1
32	0	1121	2 	137	1
32	0	1121	2 	186	1
32	0	1121	2 	236	1
32	0	1121	3 	304	0
32	0	1121	3 	316	1
32	0	1121	3 	373	0
32	0	1121	3 	404	0
32	0	1121	3 	438	0
32	0	1121	4 	9	0
32	0	1121	4 	31	0
32	0	1121	4 	59	1
32	0	1121	4 	93	1
32	0	1121	4 	165	1
32	0	1121	5 	450	0
32	0	1121	5 	481	0
32	0	1121	5 	531	0
32	0	1121	5 	567	0
32	0	1121	5 	568	0
32	0	1121	6 	535	0
32	0	1121	6 	603	1
32	0	1121	6 	631	0
32	0	1121	7 	248	0
32	0	1121	7 	275	0
32	0	1121	8 	792	0
32	0	1121	8 	854	0
32	0	1121	8 	855	0
32	0	1122	1 	4	1
32	0	1122	1 	5	1
32	0	1122	1 	54	1
32	0	1122	1 	101	1
32	0	1122	1 	168	1
32	0	1122	2 	50	1
32	0	1122	2 	83	1
32	0	1122	3 	9	1
32	0	1122	3 	31	0
32	0	1122	3 	59	1
32	0	1122	4 	122	1
32	0	1122	4 	138	1
32	0	1122	4 	167	0
32	0	1122	4 	208	0
32	0	1122	4 	270	0
32	0	1122	5 	215	1
32	0	1122	5 	245	1
32	0	1122	5 	287	1
32	0	1122	5 	320	1
32	0	1122	6 	703	1
32	0	1122	6 	722	0
32	0	1122	6 	743	0
32	0	1122	6 	751	1
32	0	1122	6 	760	0
32	0	1122	7 	793	0
32	0	1122	7 	805	0
32	0	1122	7 	830	0
32	0	1122	7 	871	0
32	0	1122	7 	872	0
32	0	1122	8 	189	1
32	0	1122	8 	193	1
32	0	1122	8 	267	1
32	0	1122	8 	298	1
32	0	1122	8 	329	1
32	0	1122	9 	304	0
32	0	1122	9 	316	1
32	0	1122	9 	373	1
32	0	1122	9 	404	1
32	0	1122	10 	525	1
32	0	1122	10 	536	1
32	0	1123	1 	7	1
32	0	1123	1 	8	1
32	0	1123	1 	51	1
32	0	1123	1 	91	1
32	0	1123	1 	176	0
32	0	1123	2 	571	0
32	0	1123	2 	573	1
32	0	1123	2 	595	0
32	0	1123	2 	625	0
32	0	1123	2 	626	0
32	0	1123	3 	24	0
32	0	1123	3 	25	1
32	0	1123	3 	67	0
32	0	1123	3 	123	1
32	0	1123	3 	181	1
32	0	1123	4 	201	0
32	0	1123	4 	214	1
32	0	1123	4 	233	1
32	0	1123	4 	296	1
32	0	1123	4 	363	1
32	0	1123	5 	253	0
32	0	1123	6 	359	1
32	0	1123	6 	386	1
32	0	1123	7 	718	0
32	0	1123	7 	741	0
32	0	1123	7 	759	0
32	0	1123	7 	771	0
32	0	1123	7 	772	0
32	0	1123	8 	964	0
32	0	1123	9 	368	1
32	0	1123	9 	385	0
32	0	1123	9 	431	0
32	0	1123	10 	551	0
32	0	1123	10 	563	1
32	0	1123	10 	585	0
32	0	1123	10 	613	0
32	0	1123	10 	620	0
32	0	1124	1 	4	1
32	0	1124	1 	5	1
32	0	1124	1 	54	1
32	0	1124	1 	101	1
32	0	1124	1 	168	1
32	0	1124	2 	3	1
32	0	1124	2 	45	1
32	0	1124	2 	71	1
32	0	1124	2 	95	1
32	0	1124	3 	98	0
32	0	1124	3 	129	1
32	0	1124	4 	253	0
32	0	1124	4 	280	1
32	0	1124	5 	189	1
32	0	1124	5 	193	1
32	0	1124	5 	267	1
32	0	1124	5 	298	1
32	0	1124	5 	329	0
32	0	1124	6 	793	0
32	0	1124	6 	805	0
32	0	1124	7 	450	0
32	0	1124	7 	481	0
32	0	1124	8 	312	1
32	0	1124	8 	362	1
32	0	1124	8 	397	0
32	0	1124	8 	430	1
32	0	1124	8 	466	1
32	0	1124	9 	703	1
32	0	1124	9 	722	1
32	0	1124	9 	743	0
32	0	1124	9 	751	0
32	0	1124	9 	760	0
32	0	1124	10 	540	1
32	0	1124	10 	610	0
32	0	1124	10 	641	0
32	0	1124	10 	656	1
32	0	1124	10 	673	0
32	0	1126	1 	4	1
32	0	1126	1 	5	1
32	0	1126	1 	54	1
32	0	1126	1 	101	1
32	0	1126	1 	168	1
32	0	1126	2 	13	1
32	0	1126	2 	14	1
32	0	1126	3 	20	1
32	0	1126	3 	21	1
32	0	1126	3 	57	1
32	0	1126	3 	105	1
32	0	1126	3 	155	1
32	0	1126	4 	82	1
32	0	1126	4 	85	1
32	0	1126	4 	109	1
32	0	1126	4 	175	1
32	0	1126	4 	237	1
32	0	1126	5 	370	0
32	0	1126	5 	400	0
32	0	1126	6 	727	0
32	0	1126	6 	754	0
32	0	1126	6 	768	0
32	0	1126	6 	795	0
32	0	1126	6 	796	0
32	0	1126	7 	998	0
32	0	1126	7 	999	0
32	0	1126	8 	665	0
32	0	1126	8 	666	0
32	0	1126	9 	612	1
32	0	1126	9 	644	1
32	0	1126	9 	668	1
32	0	1126	9 	669	0
32	0	1126	9 	692	1
32	0	1126	10 	304	1
32	0	1126	10 	316	1
32	0	1126	10 	373	1
32	0	1126	10 	404	0
32	0	1126	10 	438	1
32	0	1127	1 	18	1
32	0	1127	1 	19	1
32	0	1127	1 	56	1
32	0	1127	1 	117	1
32	0	1127	1 	199	1
32	0	1127	2 	55	1
32	0	1127	2 	84	1
32	0	1127	2 	104	1
32	0	1127	2 	173	1
32	0	1127	2 	259	1
32	0	1127	3 	98	1
32	0	1127	3 	129	1
32	0	1127	3 	178	1
32	0	1127	3 	230	0
32	0	1127	4 	36	1
32	0	1127	5 	234	1
32	0	1127	5 	263	1
32	0	1127	5 	293	1
32	0	1127	5 	324	0
32	0	1127	5 	388	1
32	0	1127	6 	343	0
32	0	1127	6 	376	0
32	0	1127	7 	349	0
32	0	1127	7 	384	1
32	0	1127	8 	703	0
32	0	1127	8 	722	0
32	0	1127	8 	743	0
32	0	1127	8 	751	0
32	0	1127	8 	760	0
32	0	1127	9 	702	0
32	0	1130	1 	4	1
32	0	1130	1 	5	1
32	0	1130	1 	54	1
32	0	1130	1 	101	1
32	0	1130	1 	168	1
32	0	1130	2 	727	0
32	0	1130	3 	9	1
32	0	1130	3 	31	1
32	0	1130	3 	59	1
32	0	1130	3 	93	1
32	0	1130	3 	165	1
32	0	1130	4 	82	1
32	0	1130	4 	85	1
32	0	1130	4 	109	1
32	0	1130	4 	175	1
32	0	1130	4 	237	1
32	0	1130	5 	370	0
32	0	1130	5 	400	0
32	0	1130	5 	433	0
32	0	1130	5 	434	0
32	0	1130	5 	470	1
32	0	1130	6 	253	0
32	0	1130	6 	280	0
32	0	1130	6 	311	0
32	0	1130	6 	375	0
32	0	1130	6 	412	1
32	0	1130	7 	729	0
32	0	1130	7 	749	0
32	0	1130	7 	750	0
32	0	1130	7 	785	0
32	0	1130	7 	814	0
32	0	1130	8 	535	0
32	0	1130	8 	603	0
32	0	1130	8 	631	0
32	0	1130	9 	304	1
32	0	1130	9 	316	1
32	0	1130	10 	344	0
