result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
66	0	1482	9	氷水晶	93	70	2	0	2	0	2	0
66	0	1482	10	繰殻の幻槍	7	1816	711	5	94	5	2	0
66	0	1482	11	オルダー	93	170	2	0	2	0	2	0
66	0	1482	12	ヘリオドール	93	160	2	0	2	0	2	0
66	0	1482	13	永き淵の園	7	1502	143	5	2	0	2	0
66	0	1482	14	ニレ	93	150	2	0	2	0	2	0
66	0	1482	15	鏡の欠片	93	70	2	0	2	0	2	0
66	0	1482	16	鉄兜の崖	5	1624	581	5	354	5	2	0
66	0	1482	17	銀のコイン	144	80	325	0	222	3	2	0
66	0	1482	18	霞の外套	4	1814	2	0	2	0	2	0
66	0	1482	19	千年藤	93	160	2	0	2	0	2	0
66	0	1482	20	長銃エナジーアサルト	64	755	122	5	2	0	242	4
66	0	1482	21	ルリアンナお手製10000PS	144	1110	125	5	138	5	2	0
66	0	1482	22	スギライト	93	170	2	0	2	0	2	0
66	0	1482	23	タイガーウッド	93	160	2	0	2	0	2	0
66	0	1482	24	超格子	93	170	2	0	2	0	2	0
66	0	1482	25	プラチナ	93	120	2	0	2	0	2	0
66	0	1482	26	ミルフィーユちゃんのミルフィーユ	121	10000	744	5	242	5	736	5
66	0	1482	27	すごいエリンギ	119	900	2	0	2	0	2	0
66	0	1482	28	スキッドネルトの衣	4	1473	124	5	122	5	2	0
66	0	1483	1	ゴム塊	12	612	124	5	263	4	2	0
66	0	1483	2	ステンドグラス	93	70	2	0	2	0	2	0
66	0	1483	3	水晶竹	93	100	2	0	2	0	2	0
66	0	1483	4	ルリアンナ材	93	20	2	0	2	0	2	0
66	0	1483	5	ラルフ鉱	93	20	2	0	2	0	2	0
66	0	1483	6	アクアオーラ	93	100	2	0	2	0	2	0
66	0	1483	7	マシュマロウ	93	120	2	0	2	0	2	0
66	0	1483	8	美しい水晶像	93	110	2	0	2	0	2	0
66	0	1483	9	ラルフ人形	144	30	145	1	2	0	2	0
66	0	1483	10	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
66	0	1483	11	爆裂鋼	93	140	2	0	2	0	2	0
66	0	1483	12	燃え盛る羽根	93	140	2	0	2	0	2	0
66	0	1483	13	干乾びた磯巾着	93	150	2	0	2	0	2	0
66	0	1483	14	干乾びた磯巾着	93	150	2	0	2	0	2	0
66	0	1483	15	リビングプラント	93	100	2	0	2	0	2	0
66	0	1483	16	巨大ブッシュドノエル	121	300	145	3	222	3	263	3
66	0	1483	17	ビスマス鉱	93	100	2	0	2	0	2	0
66	0	1483	18	耳ピアス	5	633	122	5	120	3	2	0
66	0	1483	19	マジックキルト	93	170	2	0	2	0	2	0
66	0	1483	20	金色のドロドロ	93	40	2	0	2	0	2	0
66	0	1483	21	おむすび	121	40	2	0	2	0	2	0
66	0	1483	22	どすぐろい着流し	12	357	122	3	124	3	2	0
66	0	1483	24	丸太	36	311	126	3	94	2	2	0
66	0	1483	26	異極鉱	93	130	2	0	2	0	2	0
66	0	1483	27	焦茶のブレスレット	5	257	122	3	355	2	2	0
66	0	1483	28	水晶拳	36	1044	482	3	2	0	2	0
66	0	1483	29	翠茸	119	500	2	0	2	0	2	0
66	0	1483	30	熱岩	93	110	2	0	2	0	2	0
66	0	1486	1	銀の十字架	93	80	2	0	2	0	2	0
66	0	1486	2	榊	93	90	2	0	2	0	2	0
66	0	1486	3	低反発ゴム	43	717	276	3	276	3	2	0
66	0	1486	4	血の花	93	160	2	0	2	0	2	0
66	0	1486	5	ワイングラス	93	60	2	0	2	0	2	0
66	0	1486	6	妙な薬品	93	150	2	0	2	0	2	0
66	0	1486	7	あったかまくら	5	739	206	5	2	0	2	0
66	0	1486	8	スギライト	93	170	2	0	2	0	2	0
66	0	1486	9	フリル	144	100	159	2	156	2	2	0
66	0	1486	10	ステンドグラス	93	70	2	0	2	0	2	0
66	0	1486	11	ふかふか綿	5	130	2	0	143	5	2	0
66	0	1486	12	奇妙な水晶像	93	110	2	0	2	0	2	0
66	0	1486	13	プラチナ	93	120	2	0	2	0	2	0
66	0	1486	14	変な薬品	93	150	2	0	2	0	2	0
66	0	1486	15	闇花	93	140	2	0	2	0	2	0
66	0	1486	16	プルースタイト	93	160	2	0	2	0	2	0
66	0	1486	17	ビスマス鉱	93	100	2	0	2	0	2	0
66	0	1486	18	プロメテウスの火	93	150	2	0	2	0	2	0
66	0	1486	19	闇花	93	140	2	0	2	0	2	0
66	0	1486	20	銀のコイン	144	80	325	0	222	3	2	0
66	0	1486	21	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	1486	22	マザーオブパール	93	180	2	0	2	0	2	0
66	0	1486	23	ぱっちりシュシュ	43	1372	141	5	141	5	2	0
66	0	1486	24	ねむねむパジャマ	21	1395	120	5	125	5	2	0
66	0	1486	25	埴輪	93	160	2	0	2	0	2	0
66	0	1486	26	黒いやつ	93	60	2	0	2	0	2	0
66	0	1486	27	ダイオプテーズ	93	180	2	0	2	0	2	0
66	0	1486	29	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	1486	30	五尺玉	93	120	2	0	2	0	2	0
66	0	1487	1	三日月猫の赤いツメ	25	20	2	0	2	0	2	0
66	0	1487	2	まっくら森の夜霧のマント	21	20	2	0	2	0	2	0
66	0	1487	3	朱色雀の羽飾り	5	20	2	0	2	0	2	0
66	0	1487	5	菖蒲	93	140	2	0	2	0	2	0
66	0	1487	6	闇の衣IV	5	1938	239	0	2	0	2	0
66	0	1487	7	魔鉄鉱	93	140	2	0	2	0	2	0
66	0	1487	9	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	1487	10	バナナのヨーグルト和え	121	349	477	4	354	5	2	0
66	0	1487	11	うさみみルリアンナストラップ	144	90	141	3	355	3	2	0
66	0	1487	12	バケツ	93	150	2	0	2	0	2	0
66	0	1487	13	宵紫の花飾り	5	1876	340	5	789	0	2	0
66	0	1487	14	青空色のお洋服	21	2257	141	5	2	0	581	4
66	0	1487	15	チョコパイ	121	10000	355	5	580	5	263	5
66	0	1487	16	ヨーグルト風味サラダ	121	384	477	4	2	0	2	0
66	0	1487	17	夜色鴉の白い嘴	25	1479	477	5	714	5	2	0
66	0	1487	18	銀蓮華	93	140	2	0	2	0	2	0
66	0	1487	19	アロエ	93	30	2	0	2	0	2	0
66	0	1487	20	闇水晶	93	70	2	0	2	0	2	0
66	0	1487	22	金蓮華	93	150	2	0	2	0	2	0
66	0	1487	23	サワグルミ	93	160	2	0	2	0	2	0
66	0	1487	24	ジェダイト	93	180	2	0	2	0	2	0
66	0	1487	27	クルミ色のコート	21	1485	141	5	276	4	2	0
66	0	1487	28	クロガキ	93	160	2	0	2	0	2	0
66	0	1487	29	ラルフ人形	144	1747	124	4	178	5	2	0
66	0	1487	30	幸運のルリアンナ財布	144	85	124	3	178	3	2	0
66	0	1488	1	巨竜の牙	93	160	2	0	2	0	2	0
66	0	1488	2	オーラインファミティ	5	1495	355	5	2	0	202	4
66	0	1488	3	クォーツ・ストック	12	1980	581	5	581	4	2	0
66	0	1488	4	アゾット・バレット	43	543	276	5	241	5	2	0
66	0	1488	5	ダイオプテーズ	93	180	2	0	2	0	2	0
66	0	1488	6	プロメテウスの火	93	150	2	0	2	0	2	0
66	0	1488	7	超石英	93	170	2	0	2	0	2	0
66	0	1488	8	干乾びた昆布	119	700	2	0	2	0	2	0
66	0	1488	9	鮎の塩焼き	121	160	120	1	2	0	2	0
66	0	1488	10	大弓エナジーアイシクル	40	982	122	4	2	0	570	5
66	0	1488	11	チャロアイト	93	170	2	0	2	0	2	0
66	0	1488	12	オブシディアン・ローズ	5	2243	222	5	122	5	716	5
66	0	1488	13	煎り豆	121	534	263	3	2	0	2	0
66	0	1488	14	カーライル特製『魔法のミートパイ』	121	569	263	3	472	0	2	0
66	0	1488	15	溶けない氷	93	160	2	0	2	0	2	0
66	0	1488	16	白玉団子-チョコレートソースを添えて-	121	10000	735	5	203	5	143	5
66	0	1488	17	銀のコイン	144	80	325	0	222	3	2	0
66	0	1488	18	ドラゴンスケイル・ショット	64	1504	325	5	325	5	2	0
66	0	1488	19	すごいエリンギ	119	900	2	0	2	0	2	0
66	0	1488	20	ナチュラルトルネード	12	1166	193	5	2	0	744	3
66	0	1488	21	ラルフ鉱	93	20	2	0	2	0	2	0
66	0	1488	22	ぶどう大福	121	3550	601	0	208	5	2	0
66	0	1488	23	ベアリアス・シェル	51	1467	568	0	208	5	2	0
66	0	1488	24	カーライル特製『』	121	569	263	3	2	0	2	0
66	0	1488	25	エボニー・シェル	51	619	120	5	208	5	2	0
66	0	1488	26	オトギリソウ	93	140	2	0	2	0	2	0
66	0	1488	27	フラワーチャーム	144	120	282	0	172	0	2	0
66	0	1488	28	ルリアンナ人形	144	1639	120	3	354	5	2	0
66	0	1488	29	豚骨	93	30	2	0	2	0	2	0
66	0	1489	1	フェーニクス	40	2270	126	5	178	4	2	0
66	0	1489	2	長鞭エナジーウィロゥ	30	713	122	4	2	0	168	3
66	0	1489	3	バヨネット・アダプター	5	1615	477	3	94	5	2	0
66	0	1489	4	不屈のヴンダー	144	2511	125	4	735	2	2	0
66	0	1489	5	忘れな草	93	140	2	0	2	0	2	0
66	0	1489	6	どうながねこぞくのおおきなあまいパン	121	10000	192	5	580	5	570	5
66	0	1489	7	干乾びた昆布	119	700	2	0	2	0	2	0
66	0	1489	8	おまかせ	121	673	263	3	2	0	2	0
66	0	1489	9	増えない若布ちゃん	121	493	601	0	120	4	2	0
66	0	1489	10	げそ	119	40	2	0	2	0	2	0
66	0	1489	11	四霊結晶	788	2	2	0	2	0	2	0
66	0	1489	12	巨大蒲公英	93	120	2	0	2	0	2	0
66	0	1489	13	おまかせ	121	973	95	3	2	0	2	0
66	0	1489	14	美丈夫のシュトラール	4	2574	178	5	325	5	2	0
66	0	1489	15	名称未定	4	990	690	0	690	0	2	0
66	0	1489	16	寡欲のチョハ	4	1731	313	5	477	5	2	0
66	0	1489	17	オトギリソウ	93	140	2	0	2	0	2	0
66	0	1489	18	贅沢な食材	119	150	2	0	2	0	2	0
66	0	1489	19	高級な食材	119	100	2	0	2	0	2	0
66	0	1489	20	豚汁	121	80	124	1	2	0	2	0
66	0	1489	21	コンク・ショット	24	415	175	2	249	3	2	0
66	0	1489	22	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	1489	23	ねこみみルリアンナＴシャツ	144	85	125	3	313	3	2	0
66	0	1489	25	闇水晶	93	70	2	0	2	0	2	0
66	0	1489	27	長鎌エナジープール	56	1171	122	5	2	0	120	5
66	0	1489	30	肉汁したたるビフテキ	121	615	263	3	208	5	2	0
66	0	1491	1	ペットボトル	93	130	2	0	2	0	2	0
66	0	1491	2	超合金	93	170	2	0	2	0	2	0
66	0	1491	3	妙な薬品	93	150	2	0	2	0	2	0
66	0	1491	4	黄金仙人掌	93	140	2	0	2	0	2	0
66	0	1491	5	糠	93	20	2	0	2	0	2	0
66	0	1491	6	戦乙女の指輪	144	1213	95	4	125	4	2	0
66	0	1491	7	竹串	84	561	193	4	2	0	239	2
66	0	1491	8	埴輪	93	160	2	0	2	0	2	0
66	0	1491	9	埴輪	93	160	2	0	2	0	2	0
66	0	1491	10	妙な薬品	93	150	2	0	2	0	2	0
66	0	1491	11	トカゲの鱗	93	70	2	0	2	0	2	0
66	0	1491	13	糠	93	20	2	0	2	0	2	0
66	0	1491	14	馬油	5	1624	300	0	734	5	2	0
66	0	1491	15	異極鉱	93	130	2	0	2	0	2	0
66	0	1491	16	地水晶	93	70	2	0	2	0	2	0
66	0	1491	17	白パン	119	70	2	0	2	0	2	0
66	0	1491	18	スーパーアロエ	93	130	2	0	2	0	2	0
66	0	1491	19	黄金の腕輪	5	50	122	1	120	1	208	1
66	0	1491	20	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	1491	21	楊枝	35	1829	125	5	154	5	2	0
66	0	1491	22	血の花	93	160	2	0	2	0	2	0
66	0	1491	23	長拳ガーディアンドリーム	39	1286	124	4	2	0	146	5
66	0	1491	24	イカ焼き	121	45	2	0	2	0	2	0
66	0	1491	25	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	1491	26	カレントドリーム	21	889	192	3	2	0	146	5
66	0	1491	27	ミスリル鳩のヒカリグソ	93	140	2	0	2	0	2	0
66	0	1491	28	不動	12	1305	124	5	672	0	2	0
66	0	1492	1	黄金樹の欠片	93	100	2	0	2	0	2	0
66	0	1492	2	蛇の鱗	93	60	2	0	2	0	2	0
66	0	1492	3	翠茸	119	500	2	0	2	0	2	0
66	0	1492	4	スケイルメイル	12	1066	735	2	124	4	2	0
66	0	1492	5	アデニウム	93	50	2	0	2	0	2	0
66	0	1492	6	闇花	93	140	2	0	2	0	2	0
66	0	1492	7	小さな水晶像	93	110	2	0	2	0	2	0
66	0	1492	8	ベニトアイト	93	130	2	0	2	0	2	0
66	0	1492	9	サーモンパール	93	110	2	0	2	0	2	0
66	0	1492	10	金の貝殻	93	100	2	0	2	0	2	0
66	0	1492	11	豪華な箱	123	5	2	0	2	0	2	0
66	0	1492	12	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
66	0	1492	13	巨獣の骨	93	130	2	0	2	0	2	0
66	0	1492	14	巨大触手	93	130	2	0	2	0	2	0
66	0	1492	15	銀の十字架	93	80	2	0	2	0	2	0
66	0	1492	16	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	1492	17	世界樹の欠片	93	90	2	0	2	0	2	0
66	0	1492	18	バルディッシュ	29	995	126	5	509	4	2	0
66	0	1492	19	ラルフ人形	144	30	145	1	2	0	2	0
66	0	1492	20	ブレストプレート	12	566	139	3	143	3	2	0
66	0	1492	21	激辛キムチ鍋	121	300	204	3	154	3	157	3
66	0	1492	22	水晶貝	93	130	2	0	2	0	2	0
66	0	1492	23	ポールアックス	29	396	94	4	126	3	2	0
66	0	1492	24	蒼蓮華	93	70	2	0	2	0	2	0
66	0	1492	25	角笛	93	60	2	0	2	0	2	0
66	0	1492	26	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	1492	27	楓	93	100	2	0	2	0	2	0
66	0	1492	28	奇妙な水晶像	93	110	2	0	2	0	2	0
66	0	1492	29	ハイパーリストバンド	5	874	122	4	206	4	2	0
66	0	1492	30	ベルガモット	93	120	2	0	2	0	2	0
66	0	1493	1	ヘッドルーツ	93	70	2	0	2	0	2	0
66	0	1493	2	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	1493	3	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	1493	4	黒い果実	119	500	2	0	2	0	2	0
66	0	1493	5	制服（絶）	12	1483	139	5	124	5	2	0
66	0	1493	6	銀の十字架	93	80	2	0	2	0	2	0
66	0	1493	7	神酒	93	170	2	0	2	0	2	0
66	0	1493	8	千年藤	93	160	2	0	2	0	2	0
66	0	1493	9	百光	93	170	2	0	2	0	2	0
66	0	1493	10	ヨーグルト	119	100	2	0	2	0	2	0
66	0	1493	11	サワグルミ	93	160	2	0	2	0	2	0
66	0	1493	12	銀塊	93	70	2	0	2	0	2	0
66	0	1493	13	ステンドグラス	93	70	2	0	2	0	2	0
66	0	1493	14	風水晶	93	70	2	0	2	0	2	0
66	0	1493	15	豆腐	119	160	2	0	2	0	2	0
66	0	1493	16	すごいエリンギ	119	900	2	0	2	0	2	0
66	0	1493	17	魔鉄鉱	93	140	2	0	2	0	2	0
66	0	1493	18	ヤマザクラ	93	150	2	0	2	0	2	0
66	0	1493	19	げそ	119	40	2	0	2	0	2	0
66	0	1493	20	ガブーン	93	180	2	0	2	0	2	0
66	0	1493	21	無心EX	39	1168	126	5	477	4	2	0
66	0	1493	22	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
66	0	1493	23	オルダー	93	170	2	0	2	0	2	0
66	0	1493	24	赤い果実	119	300	2	0	2	0	2	0
66	0	1493	25	錻力	93	130	2	0	2	0	2	0
66	0	1493	26	埴輪	93	160	2	0	2	0	2	0
66	0	1493	27	髪飾りDX	5	1033	263	5	203	3	2	0
66	0	1493	28	ルリアンナお手製10000PS	144	604	672	0	2	0	2	0
66	0	1493	29	いがぐり	93	90	2	0	2	0	2	0
66	0	1493	30	埴輪	93	160	2	0	2	0	2	0
66	0	1494	1	赤い果実	119	300	2	0	2	0	2	0
66	0	1494	2	四霊結晶	788	2	2	0	2	0	2	0
66	0	1494	3	風呼びの貝	93	40	2	0	2	0	2	0
66	0	1494	4	ルーンの秘石	5	1690	125	5	223	5	2	0
66	0	1494	5	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	1494	6	胸元の大きなリボン	5	942	223	5	178	3	2	0
66	0	1494	7	うにバトルシップ	121	10000	765	5	579	5	223	5
66	0	1494	8	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	1494	9	褌	93	130	2	0	2	0	2	0
66	0	1494	10	長爪ロールキャベツ	37	1206	125	5	579	4	2	0
66	0	1494	11	みかん	144	1305	178	4	508	3	2	0
66	0	1494	12	音響石	93	100	2	0	2	0	2	0
66	0	1494	13	スーパー赤樫	93	140	2	0	2	0	2	0
66	0	1494	14	とんでもない箱	123	6	2	0	2	0	2	0
66	0	1494	15	青いみかん	144	1892	178	4	672	0	2	0
66	0	1494	16	エナジープール	4	1688	126	5	716	5	120	3
66	0	1494	17	光水晶	93	70	2	0	2	0	2	0
66	0	1494	18	鋼鉄のつまようじ	37	2013	477	5	125	5	2	0
66	0	1494	19	青い果実	119	600	2	0	2	0	2	0
66	0	1494	20	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	1494	21	踊るルリアンナ人形	144	92	120	3	340	3	2	0
66	0	1494	22	杖エナジートワイライト	88	1054	122	4	2	0	204	4
66	0	1494	23	フラワーチャーム	144	120	282	0	172	0	2	0
66	0	1494	24	とんでもない箱	123	6	2	0	2	0	2	0
66	0	1494	25	茂みの中の黒い影	5	2301	544	5	579	5	2	0
66	0	1494	26	ステンドグラス	93	70	2	0	2	0	2	0
66	0	1494	27	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	1494	28	虹の花	93	20	2	0	2	0	2	0
66	0	1494	29	フリル	144	100	159	2	156	2	2	0
66	0	1494	30	鍾乳石	93	190	2	0	2	0	2	0
66	0	1495	1	回転式拳銃《エルゴーシュ》	24	877	524	5	579	4	202	4
66	0	1495	2	鯖カレー	121	120	122	1	143	2	2	0
66	0	1495	3	四霊結晶	788	1	2	0	2	0	2	0
66	0	1495	4	宝銃リベンジルビー	511	1249	248	5	2	0	156	2
66	0	1495	5	巨大仙人掌	93	160	2	0	2	0	2	0
66	0	1495	6	高級な食材	119	100	2	0	2	0	2	0
66	0	1495	7	鮎の塩焼き	121	160	120	1	2	0	2	0
66	0	1495	9	鮎の塩焼き	121	160	120	1	2	0	2	0
66	0	1495	10	遺骸《ラ・メール・ア・セック》	5	1814	648	5	648	5	2	0
66	0	1495	11	予備スィランドル	144	600	141	2	122	5	2	0
66	0	1495	12	付き纏うルリアンナＴシャツ	144	90	143	3	206	3	2	0
66	0	1495	13	草輪《ロゾゥ、ル・プリュ・フェーブル》	5	1819	122	4	125	5	141	2
66	0	1495	14	閉域《クロシェ》	4	1688	354	5	581	5	2	0
66	0	1495	15	鮎の塩焼き	121	160	120	1	2	0	2	0
66	0	1495	16	シュクレ・エピス《菫の花の、》	121	68	2	0	2	0	2	0
66	0	1495	18	引用《l'enfer,c'est...》	144	1926	125	4	125	5	2	0
66	0	1495	19	鯖カレー	121	120	122	1	139	2	2	0
66	0	1495	20	鮎の塩焼き	121	160	120	1	2	0	2	0
66	0	1495	21	駄石	93	20	2	0	2	0	2	0
66	0	1495	22	高級な食材	119	100	2	0	2	0	2	0
66	0	1495	23	豚汁	121	80	124	1	143	2	2	0
66	0	1495	24	神々しいルリアンナストラップ	144	100	120	3	206	3	2	0
66	0	1495	26	たくあん	121	20	2	0	2	0	2	0
66	0	1496	1	その手に編まれるものの骨	12	1963	125	4	122	5	124	5
66	0	1496	2	ラルフ人形	144	30	145	1	2	0	2	0
66	0	1496	3	鮎の塩焼き	121	160	120	1	2	0	2	0
66	0	1496	4	鯖カレー	121	120	122	1	143	2	2	0
66	0	1496	5	第五の封印	52	2021	94	5	325	5	482	5
66	0	1496	6	竹拳ウィンドヴェノム	81	943	223	4	2	0	249	5
66	0	1496	8	光りはしない	5	2232	711	5	711	5	2	0
66	0	1496	9	天鵞絨を閉じた	12	1265	154	5	2	0	2	0
66	0	1496	10	高級な食材	119	100	2	0	2	0	2	0
66	0	1496	11	ルリアンナ人形	144	30	142	1	2	0	2	0
66	0	1496	12	鮎の塩焼き	121	160	120	1	2	0	2	0
66	0	1496	13	鮎の塩焼き	121	160	120	1	2	0	2	0
66	0	1496	15	いつかの夜の影	12	1811	125	3	508	5	325	3
66	0	1496	16	うるさいルリアンナステッカー	144	1243	178	4	340	4	2	0
66	0	1496	17	鮎の塩焼き	121	160	120	1	2	0	2	0
66	0	1496	18	鮎の塩焼き	121	160	120	1	2	0	2	0
66	0	1496	19	駄石	93	20	2	0	2	0	2	0
66	0	1496	22	駄石	93	20	2	0	2	0	2	0
66	0	1496	26	駄木	93	20	2	0	2	0	2	0
66	0	1496	27	豚骨	93	30	2	0	2	0	2	0
66	0	1498	1	花爪《アコニトの夢》	38	1039	141	5	141	5	2	0
66	0	1498	2	ホルスタイン	119	120	2	0	2	0	2	0
66	0	1498	3	駄石	93	20	2	0	2	0	2	0
66	0	1498	5	金鍵《レトワールの恋》	144	414	122	4	125	4	2	0
66	0	1498	6	鮎の塩焼き	121	160	120	1	2	0	2	0
66	0	1498	7	魔法石	93	120	2	0	2	0	2	0
66	0	1498	8	残響《ペリカンの零血》	46	1008	544	3	544	3	2	0
66	0	1498	11	アイシクルハイドロ	4	1735	194	4	125	5	262	3
66	0	1498	12	もすもすするくさ	5	1535	325	3	94	5	2	0
66	0	1498	13	花爪《エグランティーヌの足音》	38	100	208	1	241	3	2	0
66	0	1498	15	エメラルドルビー	5	1886	125	5	579	4	156	5
66	0	1498	16	モード《ル・ボ・トン・プリュヴェイユ》	4	1969	125	5	508	5	122	4
66	0	1498	17	鮎の塩焼き	121	160	120	1	2	0	2	0
66	0	1498	19	ラルフ人形	144	30	145	1	2	0	2	0
66	0	1498	20	上等な木綿	4	2086	477	4	477	5	2	0
66	0	1498	23	残響《ハルピュイアの傷痕》	46	864	579	4	579	4	2	0
66	0	1498	24	たくあん	121	20	2	0	2	0	2	0
66	0	1498	25	ラルフ人形	144	53	145	1	477	3	2	0
66	0	1499	1	ヴィージア《薫風》	144	90	94	3	355	3	2	0
66	0	1499	2	レムレス・キューブ	5	557	94	3	122	3	2	0
66	0	1499	3	古書	5	20	2	0	2	0	2	0
66	0	1499	4	ブルーベリータルト	121	2996	601	0	138	5	2	0
66	0	1499	5	ニザヴェッリル	12	1044	581	3	263	5	2	0
66	0	1499	6	モンガータ	7	1665	126	5	221	5	2	0
66	0	1499	7	小さな水晶像	93	110	2	0	2	0	2	0
66	0	1499	8	メモリア・プリズム	5	1563	94	5	120	5	2	0
66	0	1499	9	黒いやつ	93	60	2	0	2	0	2	0
66	0	1499	10	梨のスムージー	121	4547	2	0	2	0	2	0
66	0	1499	11	オーコールン	12	1645	276	5	2	0	2	0
66	0	1499	12	リビングプラント	93	100	2	0	2	0	2	0
66	0	1499	13	超韮	93	140	2	0	2	0	2	0
66	0	1499	14	ツルツル石	93	70	2	0	2	0	2	0
66	0	1499	15	ホワイトクリスタル	93	190	2	0	2	0	2	0
66	0	1499	16	黒い実のタルト	121	2712	2	0	2	0	2	0
66	0	1499	17	埴輪	93	160	2	0	2	0	2	0
66	0	1499	18	木綿鬘	93	120	2	0	2	0	2	0
66	0	1499	19	粘土	93	60	2	0	2	0	2	0
66	0	1499	20	ヘリオドール	93	160	2	0	2	0	2	0
66	0	1499	21	魔法の鏡	93	150	2	0	2	0	2	0
66	0	1499	22	ジェダイト	93	180	2	0	2	0	2	0
66	0	1499	23	大杖トワイライトプリベント	33	1125	204	2	2	0	276	4
66	0	1499	24	超石英	93	170	2	0	2	0	2	0
66	0	1499	25	ブラックリリィの枝折	144	90	120	3	239	3	2	0
66	0	1499	26	白い実のアイス	121	4302	2	0	2	0	2	0
66	0	1499	27	邪風石	93	170	2	0	2	0	2	0
66	0	1499	28	タイガーウッド	93	160	2	0	2	0	2	0
66	0	1499	29	魔鉄鉱	93	140	2	0	2	0	2	0
66	0	1499	30	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	1500	1	朧	12	1697	690	0	477	4	2	0
66	0	1500	2	【Karma】	12	2264	125	5	868	0	477	4
66	0	1500	3	四霊結晶	788	3	2	0	2	0	2	0
66	0	1500	4	【Mist】	12	1920	716	5	477	5	2	0
66	0	1500	5	燃え糞	93	100	2	0	2	0	2	0
66	0	1500	6	竜の鱗	93	150	2	0	2	0	2	0
66	0	1500	7	角砂糖	121	223	263	3	204	3	2	0
66	0	1500	8	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	1500	9	ドレインドリーム	144	1451	140	4	276	5	146	2
66	0	1500	10	魔法石	93	120	2	0	2	0	2	0
66	0	1500	11	L・マテリアル	121	1015	512	0	658	0	2	0
66	0	1500	12	オトギリソウ	93	140	2	0	2	0	2	0
66	0	1500	13	美しい翼	93	60	2	0	2	0	2	0
66	0	1500	14	駄木	93	20	2	0	2	0	2	0
66	0	1500	15	【Rondo】	64	1971	579	5	579	5	2	0
66	0	1500	16	普通な食材	119	25	2	0	2	0	2	0
66	0	1500	17	ダイオプテーズ	93	180	2	0	2	0	2	0
66	0	1500	19	高級な食材	119	100	2	0	2	0	2	0
66	0	1500	20	どら焼き	121	10000	178	5	242	5	193	5
66	0	1500	21	ベリアルサニー	21	981	157	3	2	0	580	5
66	0	1500	22	忘れな草	93	140	2	0	2	0	2	0
66	0	1500	23	【Soul】	24	2216	125	5	325	5	202	3
66	0	1500	27	光珠	5	1994	125	4	648	5	735	2
66	0	1500	30	【Mirage】	144	1896	125	4	508	5	508	5
66	0	1501	1	水蒸鉱	93	160	2	0	2	0	2	0
66	0	1501	2	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	1501	3	巨獣の牙	93	140	2	0	2	0	2	0
66	0	1501	5	変な肉	119	250	2	0	2	0	2	0
66	0	1501	6	光水晶	93	70	2	0	2	0	2	0
66	0	1501	7	パンダの置物	93	70	2	0	2	0	2	0
66	0	1501	8	Blood Desire	56	1847	276	5	222	5	2	0
66	0	1501	10	ジェダイト	93	180	2	0	2	0	2	0
66	0	1501	11	Infinity Labyrinth	21	1688	354	5	477	5	2	0
66	0	1501	12	とんでもない箱	123	6	2	0	2	0	2	0
66	0	1501	13	魔法石	93	120	2	0	2	0	2	0
66	0	1501	14	オジギソウ	93	100	2	0	2	0	2	0
66	0	1501	15	とんでもない箱	123	6	2	0	2	0	2	0
66	0	1501	16	ジャックのパンプキンシュークリーム	121	1200	124	3	293	3	125	3
66	0	1501	17	Judgment Justice	5	1537	581	5	566	0	2	0
66	0	1501	18	ジンカイト	93	160	2	0	2	0	2	0
66	0	1501	19	ロケット花火	93	30	2	0	2	0	2	0
66	0	1501	20	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	1501	21	金のたくあん	93	70	2	0	2	0	2	0
66	0	1501	22	ダイオプテーズ	93	180	2	0	2	0	2	0
66	0	1501	23	緑の果実	119	700	2	0	2	0	2	0
66	0	1501	24	闇水晶	93	70	2	0	2	0	2	0
66	0	1501	25	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	1501	26	魔法の鏡	93	150	2	0	2	0	2	0
66	0	1501	27	傷ついた銀の銃弾	5	596	120	5	122	4	2	0
66	0	1501	28	ジェダイト	93	180	2	0	2	0	2	0
