result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	1610	13	チーズケーキ	122	300	213	3	213	3	160	3
27	0	1610	14	妙な液体	12	5	8	0	8	0	8	0
27	0	1610	15	ローズマリー	12	30	8	0	8	0	8	0
27	0	1610	16	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1611	1	遠隔操作式ビームダガー	47	20	8	0	8	0	8	0
27	0	1611	2	曙杉	12	80	8	0	8	0	8	0
27	0	1611	3	怨恨晶	12	60	8	0	8	0	8	0
27	0	1611	4	煉瓦	12	60	8	0	8	0	8	0
27	0	1611	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1611	6	血塗られた蟹	12	60	8	0	8	0	8	0
27	0	1611	7	不思議な花	12	20	8	0	8	0	8	0
27	0	1611	8	黒真珠	12	50	8	0	8	0	8	0
27	0	1611	9	角笛	12	60	8	0	8	0	8	0
27	0	1611	11	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	1611	13	スマートビームダガー	81	460	135	3	8	0	8	0
27	0	1611	14	ёっちゃんイカ	122	103	147	3	8	0	8	0
27	0	1611	15	試作型エネルギーフィールド	11	133	160	1	8	0	8	0
27	0	1611	16	竹銃ブロックマインド	75	85	142	2	8	0	148	2
27	0	1611	17	壊れた仮面	12	60	8	0	8	0	8	0
27	0	1611	18	美しいルリアンナキャンディ	149	91	93	3	266	3	8	0
27	0	1611	19	火打石の欠片	12	60	8	0	8	0	8	0
27	0	1611	20	海獣の尾	12	60	8	0	8	0	8	0
27	0	1611	21	新素材強化フレーム	10	385	125	3	8	0	8	0
27	0	1611	22	蟻のつくだ煮	122	103	123	5	8	0	8	0
27	0	1611	23	金毛樹	12	70	8	0	8	0	8	0
27	0	1611	24	ソーラーパネル・シールド	11	415	170	3	8	0	8	0
27	0	1611	25	馬銜	12	60	8	0	8	0	8	0
27	0	1611	26	香炉	12	50	8	0	8	0	8	0
27	0	1611	27	黒いマント	10	133	142	1	148	1	8	0
27	0	1611	28	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1611	29	カカオ	12	50	8	0	8	0	8	0
27	0	1612	1	毒鉄鉱	12	60	8	0	8	0	8	0
27	0	1612	2	怨恨晶	12	60	8	0	8	0	8	0
27	0	1612	3	笑うルリアンナバッグ	149	100	135	3	295	3	8	0
27	0	1612	4	シンプルなピンキーリング	11	117	119	1	123	2	8	0
27	0	1612	5	メタルマッサージ棒	71	87	93	1	135	1	8	0
27	0	1612	6	良質なスープ	122	87	162	3	8	0	8	0
27	0	1612	7	白檀	12	80	8	0	8	0	8	0
27	0	1612	8	論者風ピッツァ「ヤルツォーネ」	122	300	241	3	216	3	356	3
27	0	1612	9	地味な作業服	16	475	125	4	8	0	8	0
27	0	1612	10	卓袱台	12	40	8	0	8	0	8	0
27	0	1612	11	鳳仙花	12	40	8	0	8	0	8	0
27	0	1612	12	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	1612	13	ロゾバタンクの練香	149	30	150	1	8	0	8	0
27	0	1612	14	八手	12	70	8	0	8	0	8	0
27	0	1612	15	禍々しい模様の付け爪	71	183	93	2	208	3	8	0
27	0	1612	16	黄金椰子	12	50	8	0	8	0	8	0
27	0	1612	17	イヴェイドパワー	149	82	126	2	8	0	135	1
27	0	1612	18	ガラスチューブのチョーカー	11	275	92	2	123	3	8	0
27	0	1612	20	護符	149	50	123	1	125	1	8	0
27	0	1612	21	小刃チャームカーム	35	158	163	2	8	0	162	2
27	0	1612	22	うらめしのネグリジェ	16	404	92	3	219	3	8	0
27	0	1612	23	銅細工の懐中時計	11	357	148	3	230	3	8	0
27	0	1612	24	蛍石	12	30	8	0	8	0	8	0
27	0	1612	26	白パン	117	70	8	0	8	0	8	0
27	0	1612	28	トーテムポール	78	348	135	3	208	3	8	0
27	0	1613	1	曙杉	12	80	8	0	8	0	8	0
27	0	1613	4	黒曜花	12	50	8	0	8	0	8	0
27	0	1613	5	試作型 88mm内臓魔砲・卯式	44	45	93	1	8	0	8	0
27	0	1613	6	もふもふうさ耳ソナー	11	234	126	3	8	0	8	0
27	0	1613	7	試作型 88mm内臓魔砲・卯式改	44	183	163	1	8	0	8	0
27	0	1613	8	石鹸	12	40	8	0	8	0	8	0
27	0	1613	9	柊	12	60	8	0	8	0	8	0
27	0	1613	10	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1613	11	ふわふわの鎧毛	16	203	148	2	119	2	8	0
27	0	1613	12	うさ耳ソナー Type-OUKA	11	133	160	1	8	0	8	0
27	0	1613	13	ふわふわの鱗鎧毛	16	330	125	2	218	3	8	0
27	0	1613	14	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	1613	15	亜麻	12	30	8	0	8	0	8	0
27	0	1613	16	マインドパワー	10	69	148	2	8	0	135	2
27	0	1613	17	88mm内臓魔砲『夜兎』	44	285	267	2	267	2	8	0
27	0	1613	18	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	1613	19	触手	12	20	8	0	8	0	8	0
27	0	1613	20	げそ	117	40	8	0	8	0	8	0
27	0	1613	21	カカオ	12	50	8	0	8	0	8	0
27	0	1613	22	食べれるルリアンナバスタオル	149	83	148	3	180	3	8	0
27	0	1613	23	ゴムの木	12	60	8	0	8	0	8	0
27	0	1613	25	フローズンココア。	122	300	93	3	146	3	151	3
27	0	1613	26	88mm収束内臓魔砲『焔兎』	44	584	241	4	187	4	8	0
27	0	1613	27	ゴムの木	12	60	8	0	8	0	8	0
27	0	1613	28	不思議な花	12	20	8	0	8	0	8	0
27	0	1613	29	小斧インファミティウィンド	61	501	179	2	8	0	200	3
27	0	1613	30	柚子	12	70	8	0	8	0	8	0
27	0	1615	1	八手	12	70	8	0	8	0	8	0
27	0	1615	2	うさぎのぬいぐるみ	11	203	119	3	123	3	8	0
27	0	1615	3	黒真珠	12	50	8	0	8	0	8	0
27	0	1615	4	魔鞭リフレクトマインド	43	160	208	1	8	0	148	1
27	0	1615	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1615	6	闇の石	12	30	8	0	8	0	8	0
27	0	1615	7	護符	149	50	123	1	125	1	8	0
27	0	1615	8	樫	12	60	8	0	8	0	8	0
27	0	1615	9	鱗	12	40	8	0	8	0	8	0
27	0	1615	10	襲いかかるルリアンナ抱き枕	149	83	142	3	195	3	8	0
27	0	1615	11	角材	12	70	8	0	8	0	8	0
27	0	1615	12	白パン	117	70	8	0	8	0	8	0
27	0	1615	13	煉瓦	12	60	8	0	8	0	8	0
27	0	1615	14	輪胴炎銃ランドルFF(SC弾装備）	26	133	92	2	8	0	8	0
27	0	1615	15	トマト	117	40	8	0	8	0	8	0
27	0	1615	16	輪胴炎銃ランドルFF(SC弾装備）	26	203	92	3	190	2	8	0
27	0	1615	17	香炉	12	50	8	0	8	0	8	0
27	0	1615	18	怨恨晶	12	60	8	0	8	0	8	0
27	0	1615	19	シルバージャケット＆パンツ	10	183	178	3	187	3	8	0
27	0	1615	20	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1615	21	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	1615	22	白パン	117	70	8	0	8	0	8	0
27	0	1615	23	ダークマター	122	300	281	3	142	3	163	3
27	0	1615	25	石鹸	12	40	8	0	8	0	8	0
27	0	1616	1	家畜用鞭	21	20	8	0	8	0	8	0
27	0	1616	2	普段着	10	20	8	0	8	0	8	0
27	0	1616	3	お守りがわりのコイン	11	20	8	0	8	0	8	0
27	0	1616	4	いばらのムチ	21	73	92	1	135	1	8	0
27	0	1616	5	古いお守り	11	73	123	1	8	0	8	0
27	0	1616	6	炎水晶	12	70	8	0	8	0	8	0
27	0	1616	7	触手	12	20	8	0	8	0	8	0
27	0	1616	8	新型戦闘服	16	466	142	3	8	0	8	0
27	0	1616	9	壊れた仮面	12	60	8	0	8	0	8	0
27	0	1616	10	黄金椰子	12	50	8	0	8	0	8	0
27	0	1616	11	水晶の花	12	70	8	0	8	0	8	0
27	0	1616	12	定番チェーン店の揚げ鶏	122	300	293	3	178	3	123	3
27	0	1616	13	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1616	14	ロインクロス	12	10	8	0	8	0	8	0
27	0	1616	15	たまはがねのムチ	31	404	135	3	267	2	8	0
27	0	1616	16	水鳥の羽根	12	30	8	0	8	0	8	0
27	0	1616	17	魔鞭プールリバイバル	43	123	119	2	8	0	150	2
27	0	1616	18	白パン	117	70	8	0	8	0	8	0
27	0	1616	19	葵	12	50	8	0	8	0	8	0
27	0	1616	20	卓袱台	12	40	8	0	8	0	8	0
27	0	1616	21	アーツアクセル	10	134	92	2	8	0	195	3
27	0	1616	22	軽量型戦闘服	16	303	142	3	119	2	8	0
27	0	1616	24	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1616	25	触手	12	20	8	0	8	0	8	0
27	0	1616	26	綺麗な護符	11	275	123	3	119	3	8	0
27	0	1616	27	パッションフルーツ	117	80	8	0	8	0	8	0
27	0	1616	28	パッションフルーツ	117	80	8	0	8	0	8	0
27	0	1616	29	紅蓮華	12	70	8	0	8	0	8	0
27	0	1616	30	亜麻	12	30	8	0	8	0	8	0
27	0	1620	1	新月	17	20	8	0	146	1	8	0
27	0	1620	2	卓袱台	12	40	8	0	8	0	8	0
27	0	1620	3	げそ	117	40	8	0	8	0	8	0
27	0	1620	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	1620	5	振袖【雫】	16	87	125	1	8	0	8	0
27	0	1620	6	振袖【菖蒲】	16	466	123	3	142	3	8	0
27	0	1620	7	揺らぐ三日月	17	73	119	1	146	1	8	0
27	0	1620	8	きのこのポタージュ	122	76	146	3	119	4	8	0
27	0	1620	9	十五夜	17	318	146	3	146	3	8	0
27	0	1620	10	卓袱台	12	40	8	0	8	0	8	0
27	0	1620	11	簪【雪柳】	11	293	123	3	190	2	8	0
27	0	1620	12	不思議な花	12	20	8	0	8	0	8	0
27	0	1620	13	過去に咲く花	149	30	150	1	8	0	8	0
27	0	1620	14	振袖【響】	16	221	148	2	125	2	8	0
27	0	1620	15	天せいろ	122	300	188	3	179	3	142	3
27	0	1620	16	触手	12	20	8	0	8	0	8	0
27	0	1620	17	モウェイ像	12	60	8	0	8	0	8	0
27	0	1620	18	壊れた仮面	12	60	8	0	8	0	8	0
27	0	1620	19	輝くリーゼロッテパンツ	149	110	146	3	160	3	8	0
27	0	1620	20	梅酒	122	160	188	5	8	0	8	0
27	0	1620	21	簪【月雫】	11	435	138	3	126	3	8	0
27	0	1620	22	ロケット花火	12	30	8	0	8	0	8	0
27	0	1620	23	ジギタリス	12	20	8	0	8	0	8	0
27	0	1620	24	金毛樹	12	70	8	0	8	0	8	0
27	0	1620	25	角材	12	70	8	0	8	0	8	0
27	0	1620	29	巨大な牙	12	60	8	0	8	0	8	0
27	0	1621	1	樫の杖	17	20	8	0	8	0	8	0
27	0	1621	2	絹のマント	24	20	8	0	8	0	8	0
27	0	1621	3	樫の指輪	11	20	8	0	8	0	8	0
27	0	1621	4	ルリアンナのペンタンド	11	195	119	1	195	1	8	0
27	0	1621	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1621	6	輝くダイゴメモ帳	149	85	146	3	267	3	8	0
27	0	1621	7	蛙の卵	12	20	8	0	8	0	8	0
27	0	1621	8	ちゅーちゅー	24	102	170	1	8	0	8	0
27	0	1621	9	海獣の尾	12	60	8	0	8	0	8	0
27	0	1621	10	しめっぽい杖	17	134	92	1	8	0	8	0
27	0	1621	11	露草	12	30	8	0	8	0	8	0
27	0	1621	13	流木	12	30	8	0	8	0	8	0
27	0	1621	14	鈴蘭	12	20	8	0	8	0	8	0
27	0	1621	15	手摺	12	30	8	0	8	0	8	0
27	0	1621	16	宝石の欠片	12	40	8	0	8	0	8	0
27	0	1621	19	マーマンイヤリング	11	268	162	3	146	3	8	0
27	0	1621	20	水鳴の杖	17	357	266	2	8	0	8	0
27	0	1621	21	野鳥の角煮	122	300	208	3	355	3	170	3
27	0	1621	22	アンチマジックガード	24	425	148	4	8	0	8	0
27	0	1621	24	水鳥の羽根	12	30	8	0	8	0	8	0
27	0	1621	25	蒼蓮華	12	70	8	0	8	0	8	0
27	0	1621	26	竹鎌フリーズエメラルド	88	125	145	2	8	0	178	2
27	0	1621	27	怨恨晶	12	60	8	0	8	0	8	0
27	0	1621	28	バロックパール	12	30	8	0	8	0	8	0
27	0	1621	29	スピリットガン	52	584	92	5	195	3	8	0
27	0	1622	1	単発長銃	63	20	8	0	8	0	8	0
27	0	1622	2	背負式大盾	16	20	8	0	8	0	8	0
27	0	1622	3	お守り	11	20	8	0	8	0	8	0
27	0	1622	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	1622	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1622	6	ダイス散弾銃	63	102	92	2	8	0	8	0
27	0	1622	7	頭蓋骨	12	10	8	0	8	0	8	0
27	0	1622	8	背負アルミ盾	16	239	125	3	157	3	8	0
27	0	1622	9	蟹風味のお守り	11	169	123	2	8	0	8	0
27	0	1622	10	背負盾改	16	117	119	1	119	1	8	0
27	0	1622	11	蟹砲	63	186	92	2	8	0	8	0
27	0	1622	13	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1622	14	烏賊の背骨	12	30	8	0	8	0	8	0
27	0	1622	15	大鬼蓮	12	80	8	0	8	0	8	0
27	0	1622	16	蒼い若布	117	60	8	0	8	0	8	0
27	0	1622	17	蜜酒	117	70	8	0	8	0	8	0
27	0	1622	18	金毛樹	12	70	8	0	8	0	8	0
27	0	1622	19	麦	117	40	8	0	8	0	8	0
27	0	1622	20	蒼蓮華	12	70	8	0	8	0	8	0
27	0	1622	21	触手	12	20	8	0	8	0	8	0
27	0	1622	22	スルメ	122	65	147	3	119	2	8	0
27	0	1622	23	紅蓮華	12	70	8	0	8	0	8	0
27	0	1622	24	ロケット花火	12	30	8	0	8	0	8	0
27	0	1622	25	全身タイツルリアンナクッキー	149	83	92	3	195	3	8	0
27	0	1622	26	宝銃アクアエナジー	412	443	180	3	8	0	123	3
27	0	1622	27	角材	12	70	8	0	8	0	8	0
27	0	1622	28	護符	149	50	123	1	125	1	8	0
27	0	1622	29	銀塊	12	70	8	0	8	0	8	0
27	0	1623	1	多目的狙撃機関砲「ザミエル」	64	20	8	0	8	0	8	0
27	0	1623	2	黒尽くめ一式	10	20	8	0	8	0	8	0
27	0	1623	3	黒い仮面	11	20	8	0	8	0	8	0
27	0	1623	4	アルミ缶	12	40	8	0	8	0	8	0
27	0	1623	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1623	6	微妙な物体	12	20	8	0	8	0	8	0
27	0	1623	7	護符	149	50	123	1	125	1	8	0
27	0	1623	8	モウェイ像	12	60	8	0	8	0	8	0
27	0	1623	10	石英	12	10	8	0	8	0	8	0
27	0	1623	11	リバイバルマインド	16	31	150	1	8	0	148	1
27	0	1623	12	多目的狙撃機関砲「ザミエル改」	75	87	145	1	126	1	8	0
27	0	1623	13	黒尽くめ一式	10	118	126	1	126	1	8	0
27	0	1623	14	サングラス	11	133	160	1	8	0	8	0
27	0	1623	16	多目的猫型肉球砲「ニャミエル改」	75	169	170	1	126	1	8	0
27	0	1623	17	蜜蟻	117	40	8	0	8	0	8	0
27	0	1623	18	モウェイ像	12	60	8	0	8	0	8	0
27	0	1623	19	蜜蟻	117	40	8	0	8	0	8	0
27	0	1623	20	蒼い若布	117	60	8	0	8	0	8	0
27	0	1623	21	蛸壺	12	60	8	0	8	0	8	0
27	0	1623	22	大鬼蓮	12	80	8	0	8	0	8	0
27	0	1623	23	鈴蘭	12	20	8	0	8	0	8	0
27	0	1623	24	鈴蘭	12	20	8	0	8	0	8	0
27	0	1623	25	最上家特製　鮭のちらし寿司	122	300	135	3	169	3	150	3
27	0	1623	26	ジギタリス	12	20	8	0	8	0	8	0
27	0	1623	27	角笛	12	60	8	0	8	0	8	0
27	0	1623	28	ゴムの木	12	60	8	0	8	0	8	0
27	0	1623	29	全身タイツルリアンナパンツ	149	90	123	3	162	3	8	0
27	0	1623	30	ゴムの木	12	60	8	0	8	0	8	0
27	0	1624	1	炎水晶	12	70	8	0	8	0	8	0
27	0	1624	2	茎わかめ	122	212	219	3	8	0	8	0
27	0	1624	3	クロガネ	16	416	123	3	125	3	8	0
27	0	1624	4	禍々しいルリアンナ時計	149	242	142	3	216	3	8	0
27	0	1624	5	神々しいドロドロ	12	20	8	0	8	0	8	0
27	0	1624	6	柚子	12	70	8	0	8	0	8	0
27	0	1624	7	氷水晶	12	70	8	0	8	0	8	0
27	0	1624	8	シロガネ	11	455	138	3	138	2	8	0
27	0	1624	9	大きな牙	12	50	8	0	8	0	8	0
27	0	1624	10	紅蓮華	12	70	8	0	8	0	8	0
27	0	1624	11	フリル	149	100	163	2	160	2	8	0
27	0	1624	12	虹の花	12	20	8	0	8	0	8	0
27	0	1624	13	隠し刃	26	584	241	4	213	3	8	0
27	0	1624	14	曙杉	12	80	8	0	8	0	8	0
27	0	1624	15	煉瓦	12	60	8	0	8	0	8	0
27	0	1624	16	ブラックペッパー	122	212	219	3	182	3	8	0
27	0	1624	17	轟石	12	60	8	0	8	0	8	0
27	0	1624	18	蒼蓮華	12	70	8	0	8	0	8	0
27	0	1624	19	八手	12	70	8	0	8	0	8	0
27	0	1624	20	白檀	12	80	8	0	8	0	8	0
27	0	1624	21	神々しいドロドロ	12	20	8	0	8	0	8	0
27	0	1624	22	黒檀	12	80	8	0	8	0	8	0
27	0	1624	23	熱石	12	60	8	0	8	0	8	0
27	0	1624	24	馬銜	12	60	8	0	8	0	8	0
27	0	1624	25	こんぶ	122	223	219	3	268	0	8	0
27	0	1624	26	チーズスフレ	122	35	119	3	268	0	8	0
27	0	1624	28	ターキー	122	189	219	3	219	4	8	0
27	0	1625	1	希亡（ゆめなし）	64	20	8	0	8	0	8	0
27	0	1625	2	金属装甲裏打礼服	16	20	8	0	8	0	8	0
27	0	1625	3	アメジストのペンダント	11	20	8	0	8	0	8	0
27	0	1625	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	1625	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1625	6	アメジストのペンダント	11	59	123	1	8	0	8	0
27	0	1625	7	蜜蟻	117	40	8	0	8	0	8	0
27	0	1625	8	うまい棒（水味）	122	32	8	0	8	0	8	0
27	0	1625	9	水鳥の羽根	12	30	8	0	8	0	8	0
27	0	1625	10	見慣れない銃剣	29	45	146	1	8	0	8	0
27	0	1625	11	装甲式礼服	16	59	148	1	8	0	8	0
27	0	1625	12	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1625	13	スピリット・イン・銃剣	29	117	8	0	135	1	8	0
27	0	1625	14	海栗の殻	12	50	8	0	8	0	8	0
27	0	1625	15	羊歯	12	30	8	0	8	0	8	0
27	0	1625	16	スピリット・イン・礼服	16	87	142	1	8	0	8	0
27	0	1625	17	なめらかプリン	122	300	148	3	179	3	150	3
27	0	1625	18	松の良い香りのする礼服	16	143	125	1	8	0	8	0
27	0	1625	19	美味しい草	117	10	8	0	8	0	8	0
27	0	1625	20	ジギタリス	12	20	8	0	8	0	8	0
27	0	1625	21	紅蓮華	12	70	8	0	8	0	8	0
27	0	1625	22	水晶の花	12	70	8	0	8	0	8	0
27	0	1625	23	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1625	24	銅の箱	124	2	8	0	8	0	8	0
27	0	1625	25	触手	12	20	8	0	8	0	8	0
27	0	1625	26	げそ	117	40	8	0	8	0	8	0
27	0	1625	27	蛙の卵	12	20	8	0	8	0	8	0
27	0	1625	28	長刃アーツエナジー	60	460	92	2	8	0	123	2
27	0	1627	1	南天	12	70	8	0	8	0	8	0
27	0	1627	2	南天	12	70	8	0	8	0	8	0
27	0	1627	3	南天	12	70	8	0	8	0	8	0
27	0	1627	4	紅蓮華	12	70	8	0	8	0	8	0
27	0	1627	5	折り畳み可能便利鎌	27	303	190	3	8	0	8	0
27	0	1627	6	墨染めの衣	24	223	186	2	125	2	8	0
27	0	1627	7	中サイズ	27	179	123	2	8	0	8	0
27	0	1627	8	護符	149	50	123	1	125	1	8	0
27	0	1627	9	淡く輝く腕輪 	11	249	170	3	146	3	8	0
27	0	1627	10	人面石	12	80	8	0	8	0	8	0
27	0	1627	11	わざとらしく輝く腕輪	11	87	162	1	8	0	8	0
27	0	1627	12	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1627	13	桃	12	50	8	0	8	0	8	0
27	0	1627	14	シャムロック	12	10	8	0	8	0	8	0
27	0	1627	15	アロエ	12	30	8	0	8	0	8	0
27	0	1627	16	巨大丸太	12	40	8	0	8	0	8	0
27	0	1627	17	朱鷺色の衣 	24	425	186	3	125	3	8	0
27	0	1627	18	水晶の花	12	70	8	0	8	0	8	0
27	0	1627	19	鼈甲飴	122	114	123	5	8	0	8	0
27	0	1627	20	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	1627	22	触手	12	20	8	0	8	0	8	0
27	0	1627	23	げそ	117	40	8	0	8	0	8	0
27	0	1627	24	シュトレン	122	300	213	3	218	3	208	3
27	0	1627	25	紅蓮華	12	70	8	0	8	0	8	0
27	0	1627	26	黒真珠	12	50	8	0	8	0	8	0
27	0	1627	28	煉瓦	12	60	8	0	8	0	8	0
27	0	1629	1	小豆抹茶ラテ	122	106	162	3	182	3	8	0
27	0	1629	2	彼我の拳	13	385	135	3	267	2	8	0
27	0	1629	3	砥石	12	70	8	0	8	0	8	0
27	0	1629	5	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1629	6	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1629	7	魔王の青槍	13	260	93	2	92	2	8	0
27	0	1629	8	ちょっと苦めのプリン	122	300	213	3	266	3	146	3
27	0	1629	9	紅蓮華	12	70	8	0	8	0	8	0
27	0	1629	10	殺界	11	455	170	3	123	3	8	0
27	0	1629	11	木目調ブックカバー	11	275	123	3	119	2	8	0
27	0	1629	13	護符	149	50	123	1	125	1	8	0
27	0	1629	14	彼我の拳Ⅱ	13	528	135	5	267	2	8	0
27	0	1629	15	大弓マインドエナジー	41	60	148	2	8	0	123	1
27	0	1629	16	グリーンヤーン	65	117	93	1	8	0	8	0
27	0	1629	17	エメラルドチャーム	149	10	177	1	178	1	8	0
27	0	1629	18	チョコレート石	12	80	8	0	8	0	8	0
27	0	1629	20	割り箸	12	20	8	0	8	0	8	0
27	0	1629	21	ルビーチャーム	149	10	159	1	160	1	8	0
27	0	1629	22	忘れられた夜	10	337	142	3	148	2	8	0
27	0	1629	23	サファイアチャーム	149	10	182	1	183	1	8	0
27	0	1629	24	心と身体を繋ぐためのドレス	10	562	148	5	142	3	8	0
27	0	1634	1	豪勢なフォンダンショコラ	122	300	190	3	266	3	355	3
27	0	1634	2	ただの羽毛	10	20	8	0	8	0	8	0
27	0	1634	3	革のベルト	11	20	8	0	8	0	8	0
27	0	1634	4	飛燕草の髪飾り	11	73	119	1	123	1	8	0
27	0	1634	5	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1634	6	亜麻	12	30	8	0	8	0	8	0
27	0	1634	7	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	1634	8	拳アサルトデッドハンド	68	576	93	4	8	0	147	3
27	0	1634	9	人形の一部	12	40	8	0	8	0	8	0
27	0	1634	10	銀の羽留め	11	367	123	3	195	2	8	0
27	0	1634	11	毒鉄鉱	12	60	8	0	8	0	8	0
27	0	1634	12	魚鱗服	10	173	125	2	8	0	8	0
27	0	1634	13	どうあがいても草	122	42	125	2	182	3	8	0
27	0	1634	14	クロウズクロー	26	87	92	2	169	1	8	0
27	0	1634	15	パッションフルーツ	117	80	8	0	8	0	8	0
27	0	1634	16	普通な食材	117	25	8	0	8	0	8	0
27	0	1634	17	雪鳥の羽衣	10	404	180	3	92	3	8	0
27	0	1634	18	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1634	19	砂金	12	10	8	0	8	0	8	0
27	0	1634	20	バトルタイトドレス	16	200	123	2	170	1	8	0
27	0	1634	21	命脈の白衣	10	445	125	4	8	0	8	0
27	0	1634	23	ジギタリス	12	20	8	0	8	0	8	0
27	0	1634	24	橘	12	60	8	0	8	0	8	0
27	0	1634	25	護符	149	50	123	1	125	1	8	0
27	0	1634	26	セッカ【雨燕】	26	541	126	3	188	3	8	0
27	0	1634	27	白檀	12	80	8	0	8	0	8	0
27	0	1634	28	角材	12	70	8	0	8	0	8	0
27	0	1634	29	蛙の卵	12	20	8	0	8	0	8	0
27	0	1636	1	ローレンシア	55	20	8	0	8	0	8	0
27	0	1636	2	とある王国の忘れ物	10	20	8	0	8	0	8	0
27	0	1636	3	ジェダイト	11	20	8	0	8	0	8	0
27	0	1636	4	海獣の尾	12	60	8	0	8	0	8	0
27	0	1636	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1636	6	蒼い若布	117	60	8	0	8	0	8	0
27	0	1636	7	八手	12	70	8	0	8	0	8	0
27	0	1636	8	輝柳	11	87	200	1	8	0	8	0
27	0	1636	9	蛸壺	12	60	8	0	8	0	8	0
27	0	1636	10	銀鏡	20	299	252	2	163	3	8	0
27	0	1636	11	泰山木	12	40	8	0	8	0	8	0
27	0	1636	12	壊れた仮面	12	60	8	0	8	0	8	0
27	0	1636	13	良質な食材	117	50	8	0	8	0	8	0
27	0	1636	14	小さな牙	12	10	8	0	8	0	8	0
27	0	1636	15	大地の衣替え	10	242	148	3	157	2	8	0
27	0	1636	16	流れる星	55	163	123	2	8	0	8	0
27	0	1636	17	手摺	12	30	8	0	8	0	8	0
27	0	1636	18	ポプラ	12	50	8	0	8	0	8	0
27	0	1636	19	赤毛のピアス	11	280	295	2	8	0	8	0
27	0	1636	20	小鞭サファイアパラライズ	25	143	183	2	8	0	187	2
27	0	1636	21	触手	12	20	8	0	8	0	8	0
27	0	1636	22	げそ	117	40	8	0	8	0	8	0
27	0	1636	23	白パン	117	70	8	0	8	0	8	0
27	0	1636	24	八支剣	20	497	241	4	163	3	8	0
27	0	1636	25	ボーンクロス	10	528	123	5	8	0	8	0
27	0	1636	26	亜麻	12	30	8	0	8	0	8	0
27	0	1636	27	黒檀の髪飾り	11	619	119	5	8	0	8	0
27	0	1636	28	黒曜花	12	50	8	0	8	0	8	0
27	0	1636	29	サファイアチャーム	149	10	182	1	183	1	8	0
27	0	1637	1	角材	12	70	8	0	8	0	8	0
27	0	1637	2	紅蓮華	12	70	8	0	8	0	8	0
27	0	1637	3	南天	12	70	8	0	8	0	8	0
27	0	1637	4	黒真珠	12	50	8	0	8	0	8	0
27	0	1637	5	カロ	11	337	170	3	92	3	8	0
27	0	1637	6	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1637	7	魚鱗	12	10	8	0	8	0	8	0
27	0	1637	8	モミシダキ	30	318	135	3	8	0	8	0
27	0	1637	9	露草	12	30	8	0	8	0	8	0
27	0	1637	10	巨大な骨	12	60	8	0	8	0	8	0
27	0	1637	11	干乾びたクラゲ	12	20	8	0	8	0	8	0
27	0	1637	12	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1637	14	ジギタリス	12	20	8	0	8	0	8	0
27	0	1637	15	ピチン	16	223	148	3	123	2	8	0
27	0	1637	16	ハチノス	122	97	123	5	8	0	8	0
27	0	1637	17	角材	12	70	8	0	8	0	8	0
27	0	1637	19	柿プディング	122	300	170	3	179	3	169	3
27	0	1637	20	トカゲのしっぽ	12	20	8	0	8	0	8	0
27	0	1637	22	オッヲッオヲ	16	404	123	3	142	3	8	0
27	0	1637	23	角笛	12	60	8	0	8	0	8	0
27	0	1637	24	ウィザードパラライズ	149	144	146	2	8	0	187	2
