result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
34	0	1541	10	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	1541	11	大銃エナジーブロック	62	617	122	3	2	0	139	4
34	0	1541	12	ロケット花火	93	30	2	0	2	0	2	0
34	0	1541	13	振精殻素体球 『シャスジャシャスタス』	43	337	141	3	293	4	2	0
34	0	1541	14	今にも歩き出しそうな食パン	121	300	154	3	157	3	248	3
34	0	1541	15	神々しいドロドロ	93	20	2	0	2	0	2	0
34	0	1541	16	エメラルドチャーム	144	10	193	1	194	1	2	0
34	0	1541	17	炎応核素体球 『シャリナドゥルエ』	43	719	509	4	2	0	2	0
34	0	1541	18	蒲	93	60	2	0	2	0	2	0
34	0	1541	19	角	93	30	2	0	2	0	2	0
34	0	1541	20	護符	144	50	122	1	124	1	2	0
34	0	1541	21	公孫樹	93	50	2	0	2	0	2	0
34	0	1541	22	烏賊の背骨	93	30	2	0	2	0	2	0
34	0	1541	23	王様なめこキーホルダー	5	367	120	3	122	3	2	0
34	0	1541	24	木彫のスイーツキーホルダー	5	758	120	5	2	0	2	0
34	0	1541	25	クレセントムーンネックレス	5	435	138	3	2	0	2	0
34	0	1541	26	むぎっこ	121	97	145	4	2	0	2	0
34	0	1541	27	たけのこ	119	300	2	0	2	0	2	0
34	0	1541	29	曙杉	93	80	2	0	2	0	2	0
34	0	1542	1	蒼の精霊杖	13	20	2	0	2	0	2	0
34	0	1542	2	舞霧の精衣	4	20	2	0	2	0	2	0
34	0	1542	3	水精の雫石	5	20	2	0	2	0	2	0
34	0	1542	4	黄金韮	93	70	2	0	2	0	2	0
34	0	1542	7	蒼淵の水杖	13	404	248	3	95	2	2	0
34	0	1542	8	蛸壺	93	60	2	0	2	0	2	0
34	0	1542	9	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	1542	10	氷花の霊晶珠	13	517	159	5	125	5	2	0
34	0	1542	13	鉄の短靴	93	40	2	0	2	0	2	0
34	0	1542	14	蒲	93	60	2	0	2	0	2	0
34	0	1542	15	神海水	93	20	2	0	2	0	2	0
34	0	1542	16	蒼魔の水石	5	376	178	1	125	1	2	0
34	0	1542	18	アロエ	93	30	2	0	2	0	2	0
34	0	1542	19	千切れた包帯	93	40	2	0	2	0	2	0
34	0	1542	21	蒼霊の水衣	4	404	122	3	263	1	2	0
34	0	1542	22	羊羹	121	300	206	3	120	3	193	3
34	0	1542	23	角笛	93	60	2	0	2	0	2	0
34	0	1542	24	蛙の卵	93	20	2	0	2	0	2	0
34	0	1542	25	蓮	93	60	2	0	2	0	2	0
34	0	1542	26	黄鉄鋼	93	30	2	0	2	0	2	0
34	0	1542	27	護符	144	50	122	1	124	1	2	0
34	0	1542	29	いい食器	93	70	2	0	2	0	2	0
34	0	1543	1	護符	144	50	122	1	124	1	2	0
34	0	1543	2	赤い衣	12	20	2	0	2	0	2	0
34	0	1543	3	赤い頭	5	20	2	0	2	0	2	0
34	0	1543	4	適当な果実で作ったフルーツパイ（ホール）	121	300	142	3	248	3	223	3
34	0	1543	5	あたまツルツルの衣	12	562	124	4	2	0	2	0
34	0	1543	6	美味しい草	119	10	2	0	2	0	2	0
34	0	1543	7	桜色の衣	12	117	178	1	122	2	2	0
34	0	1543	8	毒々しい針山	5	117	124	1	145	1	2	0
34	0	1543	10	いい食器	93	70	2	0	2	0	2	0
34	0	1543	11	磯巾着	93	40	2	0	2	0	2	0
34	0	1543	12	星のうどんの砂像	5	261	138	2	178	3	2	0
34	0	1543	13	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	1543	14	菫	93	20	2	0	2	0	2	0
34	0	1543	15	トマト	119	40	2	0	2	0	2	0
34	0	1543	16	大理石	93	90	2	0	2	0	2	0
34	0	1543	18	鋳鉄削りだしの衣 	12	221	95	3	168	3	2	0
34	0	1543	19	クモの巣	93	10	2	0	2	0	2	0
34	0	1543	20	毒針	93	20	2	0	2	0	2	0
34	0	1543	21	モウェイ像	93	60	2	0	2	0	2	0
34	0	1543	22	はみコン大技林 	63	343	125	3	2	0	2	0
34	0	1543	23	亜麻	93	30	2	0	2	0	2	0
34	0	1543	24	角材	93	70	2	0	2	0	2	0
34	0	1543	26	シルバー塊魂	63	562	179	0	126	3	2	0
34	0	1544	1	ゲティンガイスト	39	612	175	4	141	5	2	0
34	0	1544	2	椅子	93	70	2	0	2	0	2	0
34	0	1544	3	椅子	93	70	2	0	2	0	2	0
34	0	1544	4	氷水晶	93	70	2	0	2	0	2	0
34	0	1544	5	たけのこ	119	300	2	0	2	0	2	0
34	0	1544	6	黒真珠	93	50	2	0	2	0	2	0
34	0	1544	7	くさいスープ	121	326	477	4	2	0	2	0
34	0	1544	8	薄鎧	12	415	139	3	120	2	2	0
34	0	1544	9	ステンドグラス	93	70	2	0	2	0	2	0
34	0	1544	10	可食性目覚まし時計	121	300	313	3	263	3	175	3
34	0	1544	11	緋色の天使	5	87	158	1	120	1	2	0
34	0	1544	12	カッパーリング	5	415	143	3	122	3	2	0
34	0	1544	13	乙女の涙	93	20	2	0	2	0	2	0
34	0	1544	14	バグバ・カリー	121	4	202	3	139	3	2	0
34	0	1544	15	蟹味噌	119	30	2	0	2	0	2	0
34	0	1544	16	ルビーチャーム	144	10	155	1	156	1	2	0
34	0	1544	17	蛙の卵	93	20	2	0	2	0	2	0
34	0	1544	18	黄金椰子	93	50	2	0	2	0	2	0
34	0	1544	19	ねばねば	93	5	2	0	2	0	2	0
34	0	1544	20	小槍ベリアルパワー	50	737	157	2	2	0	126	4
34	0	1544	21	割れた魔法石	93	60	2	0	2	0	2	0
34	0	1544	22	何か臭うロメオ饅頭	144	90	139	3	248	3	2	0
34	0	1544	24	光水晶	93	70	2	0	2	0	2	0
34	0	1544	26	アウロラ	12	612	124	5	222	3	2	0
34	0	1544	27	神々しいドロドロ	93	20	2	0	2	0	2	0
34	0	1544	28	王霧	5	650	122	4	155	3	2	0
34	0	1544	29	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	1544	30	いい食器	93	70	2	0	2	0	2	0
34	0	1545	1	メイス−カリジオンクロス−	44	20	2	0	2	0	2	0
34	0	1545	2	チーズ	119	20	2	0	2	0	2	0
34	0	1545	3	大流木	93	70	2	0	2	0	2	0
34	0	1545	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	1545	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	1545	6	砥石	93	70	2	0	2	0	2	0
34	0	1545	7	タイカイクロス	44	445	248	3	126	3	2	0
34	0	1545	8	レディフィンガー	121	300	122	3	158	3	242	3
34	0	1545	9	魔刃アクアブロック	46	150	203	1	2	0	139	2
34	0	1545	10	クリスタルビキニアーマー	12	695	154	5	122	5	2	0
34	0	1545	11	アンティークミニチャブダイ	5	275	122	3	263	1	2	0
34	0	1545	12	いい食器	93	70	2	0	2	0	2	0
34	0	1545	13	ラルフ人形	144	30	145	1	2	0	2	0
34	0	1545	14	壊れた仮面	93	60	2	0	2	0	2	0
34	0	1545	15	パンドラの花	93	50	2	0	2	0	2	0
34	0	1545	16	由緒正しき単衣	12	337	154	3	263	1	2	0
34	0	1545	17	曙杉	93	80	2	0	2	0	2	0
34	0	1545	18	黒真珠	93	50	2	0	2	0	2	0
34	0	1545	19	闇の石	93	30	2	0	2	0	2	0
34	0	1545	20	護符	144	50	122	1	124	1	2	0
34	0	1545	21	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	1545	22	朴	93	80	2	0	2	0	2	0
34	0	1545	23	ステンドグラス	93	70	2	0	2	0	2	0
34	0	1546	1	ぬるぬるの残滓	121	300	208	3	158	3	145	3
34	0	1546	2	千切れた投網	93	30	2	0	2	0	2	0
34	0	1546	3	千切れた投網	93	30	2	0	2	0	2	0
34	0	1546	4	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	1546	5	薬物保管庫	5	367	122	3	125	3	2	0
34	0	1546	6	軍旗	93	60	2	0	2	0	2	0
34	0	1546	7	ジギタリス	93	20	2	0	2	0	2	0
34	0	1546	8	自動人形『pestis』	62	630	2	0	2	0	2	0
34	0	1546	9	アオサ	119	30	2	0	2	0	2	0
34	0	1546	10	ワイングラス	93	60	2	0	2	0	2	0
34	0	1546	11	軍旗	93	60	2	0	2	0	2	0
34	0	1546	12	椰子ンガン	24	134	126	2	122	2	2	0
34	0	1546	13	大鬼蓮	93	80	2	0	2	0	2	0
34	0	1546	14	防弾白衣	4	203	124	3	120	3	2	0
34	0	1546	15	自動人形『Anthracis』	62	311	126	3	2	0	2	0
34	0	1546	17	自動人形『pyogenes』	62	391	262	3	262	3	2	0
34	0	1546	20	ラルフ人形	144	30	145	1	2	0	2	0
34	0	1546	21	蒼い若布	119	60	2	0	2	0	2	0
34	0	1546	22	ヘッドルーツ	93	70	2	0	2	0	2	0
34	0	1546	25	ロケット花火	93	30	2	0	2	0	2	0
34	0	1546	26	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	1546	27	磨珠	93	70	2	0	2	0	2	0
34	0	1546	28	ショートパンツ	4	619	120	5	2	0	2	0
34	0	1547	1	龍石	93	100	2	0	2	0	2	0
34	0	1547	3	にゃんこアーマー	12	507	124	4	178	3	2	0
34	0	1547	4	リベリオン	5	311	122	3	120	3	2	0
34	0	1547	5	龍石	93	100	2	0	2	0	2	0
34	0	1547	7	巨大丸太	93	40	2	0	2	0	2	0
34	0	1547	8	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	1547	9	肉球アックス	78	762	126	5	178	4	2	0
34	0	1547	10	キャンディレイン	24	385	159	3	159	3	2	0
34	0	1547	11	血塗られた蟹	93	60	2	0	2	0	2	0
34	0	1547	12	癒しのルリアンナメモ帳	144	91	124	3	173	3	2	0
34	0	1547	13	しろくま	5	642	477	3	206	5	2	0
34	0	1547	14	銀塊	93	70	2	0	2	0	2	0
34	0	1547	15	ルリアンナのキャラ弁	121	300	146	3	122	3	142	3
34	0	1547	16	アトラス	12	299	139	3	143	3	2	0
34	0	1547	17	大流木	93	70	2	0	2	0	2	0
34	0	1547	18	にゃんこアーマー改	12	907	126	5	313	3	2	0
34	0	1547	19	曙杉	93	80	2	0	2	0	2	0
34	0	1547	23	かき氷メロンソーダ味	121	349	263	3	204	3	2	0
34	0	1547	28	小刃エナジープール	34	708	122	3	2	0	120	3
34	0	1548	1	抗力岩	93	70	2	0	2	0	2	0
34	0	1548	2	紫檀	93	80	2	0	2	0	2	0
34	0	1548	3	ラルフ人形	144	30	145	1	2	0	2	0
34	0	1548	4	紅石英	93	90	2	0	2	0	2	0
34	0	1548	5	銀塊	93	70	2	0	2	0	2	0
34	0	1548	6	黒真珠	93	50	2	0	2	0	2	0
34	0	1548	7	硬そうなやつ	12	337	122	3	355	3	2	0
34	0	1548	8	闇の石	93	30	2	0	2	0	2	0
34	0	1548	9	護符	144	50	122	1	124	1	2	0
34	0	1548	10	A Dragonized Skin	12	528	139	4	122	3	2	0
34	0	1548	11	宝石の欠片	93	20	2	0	2	0	2	0
34	0	1548	12	松	93	10	2	0	2	0	2	0
34	0	1548	13	骨	93	20	2	0	2	0	2	0
34	0	1548	14	トゲトゲのついたやつ	13	280	173	2	141	3	2	0
34	0	1548	15	ウッドリング	5	280	313	2	120	3	2	0
34	0	1548	16	いい食器	93	70	2	0	2	0	2	0
34	0	1548	17	ステンドグラス	93	70	2	0	2	0	2	0
34	0	1548	18	流行女子式電氣ブラン	121	144	208	5	2	0	2	0
34	0	1548	19	War Poor	5	540	120	4	178	3	2	0
34	0	1548	20	追いオイルサーディン！！	121	39	120	2	224	3	2	0
34	0	1548	21	大鎌プールエナジー	27	130	120	2	2	0	122	2
34	0	1548	23	ゲソの女子力高めハバネロ炒め	121	65	142	3	145	3	2	0
34	0	1548	24	紅蓮華	93	70	2	0	2	0	2	0
34	0	1548	25	D.O.C	13	507	141	3	178	4	2	0
34	0	1548	26	熱石	93	60	2	0	2	0	2	0
34	0	1548	27	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	1548	29	アダム鉱	93	80	2	0	2	0	2	0
34	0	1549	1	フリル	144	100	159	2	156	2	2	0
34	0	1549	2	魔力の血棗	5	739	143	5	141	5	2	0
34	0	1549	3	竹鎌プリベントアーツ	87	942	276	3	2	0	94	4
34	0	1549	4	弓ウィザードエナジー	74	312	141	3	2	0	122	2
34	0	1549	5	スパンコールワイン	121	300	293	3	263	3	447	3
34	0	1549	6	ぽかぽかヘッドドレス	5	584	122	4	223	3	2	0
34	0	1549	7	ゴッドどろどろ	5	499	124	5	2	0	2	0
34	0	1549	8	ホットパンツ	21	786	141	5	477	3	2	0
34	0	1549	10	シメジのバター炒め	121	60	141	3	142	3	2	0
34	0	1549	11	ウィンドロングスラッシュ	56	562	199	5	141	4	2	0
34	0	1549	12	反転世界	5	257	122	3	2	0	2	0
34	0	1549	13	禍々しいダイゴ写真集	144	93	124	3	222	3	2	0
34	0	1549	14	漲る果汁パワー	5	293	122	3	120	3	2	0
34	0	1549	15	アンドロメダ	5	179	120	2	2	0	2	0
34	0	1549	16	豊穣石	93	90	2	0	2	0	2	0
34	0	1549	17	大流木	93	70	2	0	2	0	2	0
34	0	1549	18	風の石	93	40	2	0	2	0	2	0
34	0	1549	19	護符	144	50	122	1	124	1	2	0
34	0	1549	20	マジカルアイアンブーツ	21	421	139	4	205	3	2	0
34	0	1549	21	岩塩	119	300	2	0	2	0	2	0
34	0	1549	22	石鹸	93	40	2	0	2	0	2	0
34	0	1549	23	銀鎌エナジーアクセル	421	475	122	2	222	3	222	3
34	0	1549	25	マホマホロングスラッシュ	56	318	141	3	141	3	2	0
34	0	1549	26	紅葉	93	60	2	0	2	0	2	0
34	0	1550	1	ザッハトルテ	121	300	145	3	276	3	223	3
34	0	1550	2	チョコレート石	93	80	2	0	2	0	2	0
34	0	1550	3	磨珠	93	70	2	0	2	0	2	0
34	0	1550	4	適当焼きパン	121	178	263	3	2	0	2	0
34	0	1550	5	樫	93	60	2	0	2	0	2	0
34	0	1550	6	千切れた投網	93	30	2	0	2	0	2	0
34	0	1550	7	立襟のロングコート	4	318	139	3	94	3	2	0
34	0	1550	8	香炉	93	50	2	0	2	0	2	0
34	0	1550	9	ラルフ人形	144	30	145	1	2	0	2	0
34	0	1550	10	高級な食材	119	100	2	0	2	0	2	0
34	0	1550	11	卓袱台	93	40	2	0	2	0	2	0
34	0	1550	12	ファルファの堅枝製棍	58	167	94	1	207	2	2	0
34	0	1550	13	ステンドグラス	93	70	2	0	2	0	2	0
34	0	1550	14	アグリエルの白幹製棍	55	519	154	4	126	3	2	0
34	0	1550	15	虹の欠片	93	50	2	0	2	0	2	0
34	0	1550	16	椅子	93	70	2	0	2	0	2	0
34	0	1550	17	黒真珠	93	50	2	0	2	0	2	0
34	0	1550	18	高級な食材	119	100	2	0	2	0	2	0
34	0	1550	19	ステンドグラス	93	70	2	0	2	0	2	0
34	0	1550	20	椅子	93	70	2	0	2	0	2	0
34	0	1550	21	沙棗	93	70	2	0	2	0	2	0
34	0	1550	22	月の模様の懐中時計	5	376	138	3	178	3	2	0
34	0	1550	23	高性能旅人服	4	688	477	3	139	3	2	0
34	0	1550	24	適当	121	29	120	3	204	3	2	0
34	0	1550	25	げそ	119	40	2	0	2	0	2	0
34	0	1550	26	闇の石	93	30	2	0	2	0	2	0
34	0	1550	27	護符	144	50	122	1	124	1	2	0
34	0	1550	28	柚子	93	70	2	0	2	0	2	0
34	0	1550	29	大理石	93	90	2	0	2	0	2	0
34	0	1551	1	チーズケーキ	121	29	120	3	204	3	2	0
34	0	1551	2	アデニウム	93	50	2	0	2	0	2	0
34	0	1551	3	ステンドグラス	93	70	2	0	2	0	2	0
34	0	1551	4	いい食器	93	70	2	0	2	0	2	0
34	0	1551	5	スタイリッシュアンジェバスタオル	144	90	143	3	168	3	2	0
34	0	1551	6	とんぼ玉のアンクレット	5	293	122	3	178	3	2	0
34	0	1551	8	天藍石	93	70	2	0	2	0	2	0
34	0	1551	9	化石ラジオ	93	50	2	0	2	0	2	0
34	0	1551	10	ラルフ人形	144	30	145	1	2	0	2	0
34	0	1551	11	シャインイブニングドレス	4	665	120	5	2	0	2	0
34	0	1551	12	千切れた投網	93	30	2	0	2	0	2	0
34	0	1551	13	黒真珠	93	50	2	0	2	0	2	0
34	0	1551	14	闇の石	93	30	2	0	2	0	2	0
34	0	1551	15	護符	144	50	122	1	124	1	2	0
34	0	1551	17	フード付きポンチョ	4	650	158	5	2	0	2	0
34	0	1551	18	紅蒼の刃	11	519	262	3	159	5	2	0
34	0	1551	19	焼きプリン	121	178	263	3	2	0	2	0
34	0	1551	20	カロリー○イト	121	300	262	3	448	3	204	3
34	0	1551	21	白花の鞘飾り	5	619	122	5	203	3	2	0
34	0	1551	22	紫胡蝶のワンピース	4	343	139	3	203	3	2	0
34	0	1551	23	犬耳フード付きポンチョ	4	771	221	4	482	3	2	0
34	0	1551	24	クリームパン	121	178	263	3	204	3	2	0
34	0	1551	25	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	1551	26	蛇の抜殻	93	20	2	0	2	0	2	0
34	0	1551	27	石鹸	93	40	2	0	2	0	2	0
34	0	1551	28	骨	93	20	2	0	2	0	2	0
34	0	1551	29	ステンドグラス	93	70	2	0	2	0	2	0
34	0	1551	30	高級な食材	119	100	2	0	2	0	2	0
34	0	1552	1	ローズマリー	93	30	2	0	2	0	2	0
34	0	1552	2	水鳥の羽根	93	30	2	0	2	0	2	0
34	0	1552	3	黒真珠	93	50	2	0	2	0	2	0
34	0	1552	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	1552	5	壊れた仮面	93	60	2	0	2	0	2	0
34	0	1552	6	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	1552	7	チョコレート石	93	80	2	0	2	0	2	0
34	0	1552	8	神海水	93	20	2	0	2	0	2	0
34	0	1552	9	至高にして究極のもふもふ	4	404	124	4	263	3	2	0
34	0	1552	10	潮片石	93	80	2	0	2	0	2	0
34	0	1552	11	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	1552	12	笑う影	144	30	145	1	2	0	2	0
34	0	1552	13	モノクロソウル	5	239	122	3	145	1	2	0
34	0	1552	14	むに〜のクッキー(プララ手作り)	121	300	139	3	95	3	223	3
34	0	1552	15	松	93	10	2	0	2	0	2	0
34	0	1552	16	抗力岩	93	70	2	0	2	0	2	0
34	0	1552	17	ねばねば	93	5	2	0	2	0	2	0
34	0	1552	18	闇の石	93	30	2	0	2	0	2	0
34	0	1552	19	蜜蟻	119	40	2	0	2	0	2	0
34	0	1552	20	千切れた包帯	93	40	2	0	2	0	2	0
34	0	1552	21	鴨南蛮	121	39	120	2	2	0	2	0
34	0	1552	22	護符	144	50	122	1	124	1	2	0
34	0	1552	23	軍旗	93	60	2	0	2	0	2	0
34	0	1552	24	良質な食材	119	50	2	0	2	0	2	0
34	0	1552	25	魔性の肉球	39	363	293	3	175	2	2	0
34	0	1552	26	魔弓アサルトベリアル	47	156	95	2	2	0	157	1
34	0	1552	27	触手	93	20	2	0	2	0	2	0
34	0	1552	28	げそ	119	40	2	0	2	0	2	0
34	0	1552	29	水鳥の羽根	93	30	2	0	2	0	2	0
34	0	1552	30	ワイングラス	93	60	2	0	2	0	2	0
34	0	1553	1	太陽と雫の杖	25	20	2	0	2	0	2	0
34	0	1553	2	光と影の衣	21	20	2	0	2	0	2	0
34	0	1553	3	薫風と森の泉のショール	5	20	2	0	2	0	2	0
34	0	1553	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	1553	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	1553	6	暴嵐と静寂の祝幣	25	633	175	4	2	0	2	0
34	0	1553	7	ステンドグラス	93	70	2	0	2	0	2	0
34	0	1553	8	天藍石	93	70	2	0	2	0	2	0
34	0	1553	9	鳳仙花	93	40	2	0	2	0	2	0
34	0	1553	10	ステンドグラス	93	70	2	0	2	0	2	0
34	0	1553	11	銀塊	93	70	2	0	2	0	2	0
34	0	1553	12	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	1553	13	鋳鉄	93	40	2	0	2	0	2	0
34	0	1553	14	軍旗	93	60	2	0	2	0	2	0
34	0	1553	15	鳳仙花	93	40	2	0	2	0	2	0
34	0	1553	16	神域と聖廟との標杖	25	750	208	5	2	0	2	0
34	0	1553	19	お花見弁当	121	112	158	3	2	0	2	0
34	0	1553	20	椅子	93	70	2	0	2	0	2	0
34	0	1553	21	ラルフ人形	144	30	145	1	2	0	2	0
34	0	1553	22	友愛と親密のケープ	21	672	156	5	2	0	2	0
34	0	1553	24	月と海のペンダント	5	435	138	3	203	3	2	0
34	0	1553	25	雪と蕗ノ薹の長杓	25	475	158	4	141	5	2	0
34	0	1553	26	天藍石	93	70	2	0	2	0	2	0
34	0	1553	27	雪と六花のショール	21	445	124	4	2	0	2	0
34	0	1553	28	ビニール袋	93	20	2	0	2	0	2	0
34	0	1553	29	シュトーレン	121	300	192	3	447	3	206	3
34	0	1553	30	春と新緑の祝幣	25	534	159	3	159	3	2	0
34	0	1555	1	Scythe【noize】 	25	20	2	0	2	0	2	0
34	0	1555	2	Stone【augite】	5	445	265	3	122	3	2	0
34	0	1555	3	Stone【tektite】	5	20	2	0	2	0	2	0
34	0	1555	4	SO-N-A-R【Pile】	21	117	125	1	124	2	2	0
34	0	1555	5	Stone【Brahin】	5	87	122	1	120	1	2	0
34	0	1555	6	Scythe【chord】	25	59	141	1	175	1	2	0
34	0	1555	7	うさぎびっと人形	144	30	145	1	2	0	2	0
34	0	1555	8	ハムたまごサンド	121	186	122	5	2	0	2	0
34	0	1555	9	ところどころ黒いクッキーのような何か	121	300	340	3	154	3	262	3
34	0	1555	10	金の欠片	93	60	2	0	2	0	2	0
34	0	1555	11	Stone【kamacite】	5	330	122	3	142	3	2	0
34	0	1555	12	Scythe【symphonic】	25	203	239	2	122	2	2	0
34	0	1555	13	榊	93	90	2	0	2	0	2	0
34	0	1555	14	Scythe*AP【Ditonic】	25	337	141	3	125	3	2	0
34	0	1555	15	銀塊	93	70	2	0	2	0	2	0
34	0	1555	16	黄金樹の欠片	93	100	2	0	2	0	2	0
34	0	1555	17	柚子	93	70	2	0	2	0	2	0
34	0	1555	18	榊	93	90	2	0	2	0	2	0
34	0	1555	19	香炉	93	50	2	0	2	0	2	0
34	0	1555	20	SO-N-A-R【denim】	21	285	120	2	168	3	2	0
34	0	1555	22	蒼蓮華	93	70	2	0	2	0	2	0
34	0	1555	24	プリティルリアンナクッキー	144	83	124	3	224	3	2	0
34	0	1555	25	亜麻	93	30	2	0	2	0	2	0
34	0	1555	26	SO-N-A-R【velvet】	21	665	122	5	120	3	2	0
34	0	1555	27	壊れた仮面	93	60	2	0	2	0	2	0
34	0	1555	28	Stone【Ataxite】	5	633	141	5	178	3	2	0
34	0	1556	1	高級な食材	119	100	2	0	2	0	2	0
34	0	1556	2	フラワーチャーム	144	120	282	0	172	0	2	0
34	0	1556	3	ねこのゆりかご	24	695	509	3	509	3	2	0
34	0	1556	4	ぱわふるしろねこタイ	5	642	122	5	120	5	2	0
34	0	1556	7	ランタン竹	93	60	2	0	2	0	2	0
34	0	1556	8	シトロンバレット	24	381	156	5	544	1	2	0
34	0	1556	9	曙杉	93	80	2	0	2	0	2	0
34	0	1556	10	底無しのペイン	5	762	208	5	313	4	2	0
34	0	1556	11	鮎の塩焼き	121	160	120	1	2	0	2	0
34	0	1556	12	ピザ☆コーク	121	300	193	3	194	3	143	3
34	0	1556	13	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	1556	14	もこもこドレス	4	650	143	5	124	5	2	0
34	0	1556	16	しもふりにく	121	246	263	3	155	3	2	0
34	0	1556	17	白ぱんぱん	121	177	122	5	2	0	2	0
34	0	1556	18	風穴石	93	80	2	0	2	0	2	0
34	0	1556	19	ワイングラス	93	60	2	0	2	0	2	0
34	0	1556	21	ふわふわドレス	4	547	208	5	208	5	2	0
34	0	1556	24	大きな牙	93	50	2	0	2	0	2	0
34	0	1556	25	ふわもこひつじガン	24	774	125	5	477	3	2	0
34	0	1556	26	超高性能衝撃吸収クッション(白くま)	5	697	276	4	276	4	2	0
34	0	1556	29	子羊のロースト	121	189	263	3	204	3	2	0
34	0	1556	30	龍石	93	100	2	0	2	0	2	0
34	0	1557	2	拡散火球砲	24	357	293	2	249	3	2	0
34	0	1557	3	ヘッドルーツ	93	70	2	0	2	0	2	0
34	0	1557	4	魔晶石の鎧	12	457	143	4	139	3	2	0
34	0	1557	5	金のたくあん	93	70	2	0	2	0	2	0
34	0	1557	6	炎水晶	93	70	2	0	2	0	2	0
34	0	1557	7	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	1557	8	ツルツル石	93	70	2	0	2	0	2	0
34	0	1557	9	氷水晶	93	70	2	0	2	0	2	0
34	0	1557	10	長鞭ドリームサイト	30	850	146	5	2	0	508	2
34	0	1557	11	ラルフ人形	144	30	145	1	2	0	2	0
34	0	1557	13	耐火炎装甲	12	257	202	3	156	2	2	0
34	0	1557	14	軍旗	93	60	2	0	2	0	2	0
34	0	1557	15	カームカオス	144	1089	158	3	2	0	175	3
34	0	1557	16	錬成陣スベスベ	5	717	276	4	125	3	2	0
34	0	1557	17	光水晶	93	70	2	0	2	0	2	0
34	0	1557	18	フリル	144	100	159	2	156	2	2	0
34	0	1557	19	装甲4式	12	318	143	3	138	1	2	0
34	0	1557	21	副撃砲III	24	257	239	2	2	0	2	0
34	0	1557	22	大理石の欠片	93	60	2	0	2	0	2	0
34	0	1557	23	高級パン	121	212	263	3	204	3	2	0
34	0	1557	24	ビュッシュ・ド・ノエル	121	300	262	3	194	3	249	3
34	0	1557	25	高級バナナサンド	121	372	263	3	276	0	2	0
34	0	1557	26	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	1557	27	ワイングラス	93	60	2	0	2	0	2	0
34	0	1557	28	高級バナナサンド	121	372	263	3	276	0	2	0
34	0	1557	30	副撃砲RV	24	642	221	4	208	5	2	0
34	0	1558	1	カビたチーズ	121	59	120	3	2	0	2	0
34	0	1558	2	チーズスクランブルエッグ	121	42	120	3	263	4	2	0
34	0	1558	3	さけるチーズ	121	49	120	3	204	3	2	0
34	0	1558	4	Jimom roswmcuyi	43	58	94	1	2	0	2	0
34	0	1558	5	Tfemqoswm	5	102	122	1	2	0	2	0
34	0	1558	6	煉瓦	93	60	2	0	2	0	2	0
34	0	1558	7	Ekaqefwoqou	24	658	139	5	141	4	2	0
34	0	1558	8	ツルツル石	93	70	2	0	2	0	2	0
34	0	1558	9	蛸壺	93	60	2	0	2	0	2	0
34	0	1558	10	くちばし	93	40	2	0	2	0	2	0
34	0	1558	11	Tixors tkotteyt	5	396	138	3	120	3	2	0
34	0	1558	12	faffimcuyoerrimmi	5	665	122	5	120	5	2	0
34	0	1558	13	椅子	93	70	2	0	2	0	2	0
34	0	1558	14	禍々しいヴァルキリーバスタオル	144	90	139	3	242	3	2	0
34	0	1558	15	烏賊の背骨	93	30	2	0	2	0	2	0
34	0	1558	16	Hyitt ev Ukeyr	4	425	143	4	139	3	2	0
34	0	1558	17	パンドラの花	93	50	2	0	2	0	2	0
34	0	1558	18	ステンドグラス	93	70	2	0	2	0	2	0
34	0	1558	20	ちょっとにおう蜜酒	121	169	208	5	2	0	2	0
34	0	1558	22	Cumyieetwnu heqw	144	30	145	1	2	0	2	0
34	0	1558	23	vurhurse	4	623	143	4	263	4	2	0
34	0	1558	24	桃	93	50	2	0	2	0	2	0
34	0	1558	25	ほろほろフラウクッキー	121	300	124	3	202	3	145	3
34	0	1558	26	syairiy Tmuy	24	441	122	3	141	3	2	0
34	0	1558	27	護符	144	50	122	1	124	1	2	0
