result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	0	1094	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	1094	6	大舟虫	12	60	8	0	8	0	8	0
31	0	1094	7	豊穣石	12	90	8	0	8	0	8	0
31	0	1094	8	鱗粉	12	5	8	0	8	0	8	0
31	0	1094	9	磨珠	12	70	8	0	8	0	8	0
31	0	1094	10	紅い飾り紐	11	234	119	2	150	1	8	0
31	0	1094	11	一斗缶	12	70	8	0	8	0	8	0
31	0	1094	12	アオサ	117	30	8	0	8	0	8	0
31	0	1094	13	鱗	12	40	8	0	8	0	8	0
31	0	1094	14	松	12	10	8	0	8	0	8	0
31	0	1094	15	フィジカルルーン	11	337	119	3	123	3	8	0
31	0	1094	17	妙な液体	12	5	8	0	8	0	8	0
31	0	1094	18	美味しい草	117	10	8	0	8	0	8	0
31	0	1094	19	落花生	117	50	8	0	8	0	8	0
31	0	1094	20	阿保毛乃太刀改	53	293	92	3	180	3	8	0
31	0	1094	22	蒼蓮華	12	70	8	0	8	0	8	0
31	0	1094	24	等身大ルリアンナポーチ	149	90	123	3	267	3	8	0
31	0	1094	25	エメラルドチャーム	149	10	177	1	178	1	8	0
31	0	1094	26	朱色甲冑	16	454	8	0	142	3	8	0
31	0	1094	27	壊れた仮面	12	60	8	0	8	0	8	0
31	0	1094	28	螺旋刃紋太刀	53	562	92	5	135	3	8	0
31	0	1095	1	お団子の串	51	20	8	0	8	0	8	0
31	0	1095	2	町娘の服	10	20	8	0	8	0	8	0
31	0	1095	3	3色団子のかんざし	11	20	8	0	8	0	8	0
31	0	1095	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	1095	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	1095	6	蒲公英	12	5	8	0	8	0	8	0
31	0	1095	7	甘味のれん（出張版）	11	45	123	1	8	0	8	0
31	0	1095	8	まじかるおだんごすてっき	17	45	146	1	8	0	8	0
31	0	1095	9	大鹿生肉	122	300	169	3	92	3	151	3
31	0	1095	10	たくあん	122	20	8	0	8	0	8	0
31	0	1095	11	たびびとのふく	10	86	119	1	126	1	8	0
31	0	1095	12	蜜蟻	117	40	8	0	8	0	8	0
31	0	1095	13	アロエ	12	30	8	0	8	0	8	0
31	0	1095	14	蒼い若布	117	60	8	0	8	0	8	0
31	0	1095	15	海獣の尾	12	60	8	0	8	0	8	0
31	0	1095	16	松	12	10	8	0	8	0	8	0
31	0	1095	17	ローズマリー	12	30	8	0	8	0	8	0
31	0	1095	18	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1100	1	魔銃デジタルメイガスフレア	44	20	8	0	8	0	8	0
31	0	1100	2	闇	24	240	126	1	8	0	8	0
31	0	1100	3	書籍型計数魔導端末≪転成儀典≫	11	20	8	0	8	0	8	0
31	0	1100	4	化石ラジオ	12	50	8	0	8	0	8	0
31	0	1100	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	1100	6	銀塊	12	70	8	0	8	0	8	0
31	0	1100	7	黒衣	24	445	146	3	119	2	8	0
31	0	1100	8	六芒星	12	60	8	0	8	0	8	0
31	0	1100	9	透輝石	12	70	8	0	8	0	8	0
31	0	1100	10	割れた魔法石	12	60	8	0	8	0	8	0
31	0	1100	11	飴玉を白い綿飴で包んだ水飴フォンデュ	122	300	180	3	251	3	280	3
31	0	1100	12	魔銃クルセイダーフレアブロウ	44	318	252	2	267	2	8	0
31	0	1100	13	ワイングラス	12	60	8	0	8	0	8	0
31	0	1100	14	転成呪板≪喚≫	11	425	295	3	146	3	8	0
31	0	1100	15	化石ラジオ	12	50	8	0	8	0	8	0
31	0	1100	16	朴	12	80	8	0	8	0	8	0
31	0	1100	17	粘土	12	60	8	0	8	0	8	0
31	0	1100	18	大流木	12	70	8	0	8	0	8	0
31	0	1100	19	シャムロック	12	10	8	0	8	0	8	0
31	0	1100	20	転成呪板≪繰≫	11	163	119	2	162	1	8	0
31	0	1100	22	モウェイ像	12	60	8	0	8	0	8	0
31	0	1100	24	銀塊	12	70	8	0	8	0	8	0
31	0	1100	27	葉巻[ABIS-ASALT No.5]	149	93	146	3	267	3	8	0
31	0	1100	29	魔銃ディジタルメイガスフレア	44	502	126	3	411	3	145	4
31	0	1103	1	「無柄」八ツ裂き	29	20	8	0	8	0	8	0
31	0	1103	2	着古した外套	10	20	8	0	8	0	8	0
31	0	1103	3	鍔の髪飾り	11	20	8	0	8	0	8	0
31	0	1103	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	1103	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	1103	6	小骨	12	5	8	0	8	0	8	0
31	0	1103	7	磯巾着	12	40	8	0	8	0	8	0
31	0	1103	8	木枯らし	10	59	142	1	8	0	8	0
31	0	1103	9	「無柄」鳴裂き	20	59	135	2	8	0	8	0
31	0	1103	10	石英	12	10	8	0	8	0	8	0
31	0	1103	11	韮	12	10	8	0	8	0	8	0
31	0	1103	12	磯巾着	12	40	8	0	8	0	8	0
31	0	1103	13	龍牙鍔	11	217	126	3	8	0	8	0
31	0	1103	14	枝豆	12	20	8	0	8	0	8	0
31	0	1103	15	「無柄」無裂き	52	303	241	3	8	0	8	0
31	0	1103	16	戦刀服「赤鞘」	10	363	123	3	8	0	8	0
31	0	1103	17	松	12	10	8	0	8	0	8	0
31	0	1103	18	クモの巣	12	10	8	0	8	0	8	0
31	0	1103	19	蒼蓮華	12	70	8	0	8	0	8	0
31	0	1103	20	ジギタリス	12	20	8	0	8	0	8	0
31	0	1103	21	ローズマリー	12	30	8	0	8	0	8	0
31	0	1103	22	大鬼蓮	12	80	8	0	8	0	8	0
31	0	1103	23	カカオ	12	50	8	0	8	0	8	0
31	0	1103	24	カカオ	12	50	8	0	8	0	8	0
31	0	1103	25	銅の箱	124	2	8	0	8	0	8	0
31	0	1103	26	触手	12	20	8	0	8	0	8	0
31	0	1103	27	げそ	117	40	8	0	8	0	8	0
31	0	1103	28	鳳仙花	12	40	8	0	8	0	8	0
31	0	1106	1	公孫樹	12	50	8	0	8	0	8	0
31	0	1106	2	残念な食材	117	10	8	0	8	0	8	0
31	0	1106	4	広辞苑	16	460	146	5	8	0	8	0
31	0	1106	5	大若布	117	150	8	0	8	0	8	0
31	0	1106	6	大若布	117	150	8	0	8	0	8	0
31	0	1106	7	瓶詰の霞蜜	122	300	295	3	145	3	126	3
31	0	1106	8	神々しいドロドロ	12	20	8	0	8	0	8	0
31	0	1106	9	椅子	12	70	8	0	8	0	8	0
31	0	1106	10	たくあん	122	20	8	0	8	0	8	0
31	0	1106	11	しめじグラタン	122	60	146	3	142	3	8	0
31	0	1106	12	もふもふアイドル衣装	24	311	125	3	119	2	8	0
31	0	1106	13	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1106	14	しめじパスタ	122	65	146	3	182	3	8	0
31	0	1106	15	林檎	12	70	8	0	8	0	8	0
31	0	1106	16	残念な食材	117	10	8	0	8	0	8	0
31	0	1106	17	スピーカー内蔵型弓矢	48	186	229	2	123	2	8	0
31	0	1106	19	美しいダイゴバッグ	149	84	146	3	159	3	8	0
31	0	1106	20	シンデレラガールズ衣装	24	507	125	4	119	3	8	0
31	0	1106	21	スピーカー内蔵長距離弓矢Ver5.03	69	444	146	5	146	5	8	0
31	0	1106	23	スピーカー内蔵長距離弓矢	69	357	146	3	146	3	8	0
31	0	1106	24	残念な食材	117	10	8	0	8	0	8	0
31	0	1106	25	銀塊	12	70	8	0	8	0	8	0
31	0	1106	26	ララちゃん特製エクレア	122	246	219	3	8	0	8	0
31	0	1106	27	赤毛樹	12	50	8	0	8	0	8	0
31	0	1106	28	木製ルリアンナクッキー	149	130	146	3	266	3	8	0
31	0	1106	29	メイドカチューシャ	11	435	138	3	123	3	8	0
31	0	1106	30	ララちゃん特製シュークリーム	122	246	219	3	8	0	8	0
31	0	1107	1	シルバーフォーク	13	500	135	4	267	2	8	0
31	0	1107	2	神在餅	122	300	186	3	126	3	180	3
31	0	1107	3	召喚契約の首輪	11	20	8	0	8	0	8	0
31	0	1107	4	闇の石	12	30	8	0	8	0	8	0
31	0	1107	5	炎のタリスマン	11	519	8	0	8	0	8	0
31	0	1107	6	アンブロジア	122	238	397	0	8	0	8	0
31	0	1107	7	黒チーズ	122	52	119	3	267	3	8	0
31	0	1107	8	ヨーグルト	117	100	8	0	8	0	8	0
31	0	1107	9	戦乙女の指輪	149	150	188	3	219	3	8	0
31	0	1107	10	なんちゃって制服	16	425	123	3	142	3	8	0
31	0	1107	11	バナナ	12	70	8	0	8	0	8	0
31	0	1107	12	襲いかかるルリアンナ饅頭	149	130	142	3	280	3	8	0
31	0	1107	13	良質なホットココア	122	106	162	3	8	0	8	0
31	0	1107	14	ワイングラス	12	60	8	0	8	0	8	0
31	0	1107	16	バナナ	12	70	8	0	8	0	8	0
31	0	1107	17	バナナ	12	70	8	0	8	0	8	0
31	0	1107	20	ブラッドフォーク	13	762	135	5	135	5	8	0
31	0	1107	21	光水晶	12	70	8	0	8	0	8	0
31	0	1107	22	チーズたこ焼き	122	29	119	3	268	0	8	0
31	0	1107	23	四葉のクローバー	11	359	188	5	8	0	8	0
31	0	1107	24	たこ焼き	122	87	162	3	142	3	8	0
31	0	1107	25	巨大な牙	12	60	8	0	8	0	8	0
31	0	1107	29	銀塊	12	70	8	0	8	0	8	0
31	0	1107	30	グレイプニル	11	425	92	3	119	3	8	0
31	0	1108	1	防音保護具	11	540	119	4	123	3	8	0
31	0	1108	2	バロックパール	12	30	8	0	8	0	8	0
31	0	1108	3	チーズリゾット	122	23	119	3	8	0	8	0
31	0	1108	4	バナナ衣装	24	385	8	0	8	0	8	0
31	0	1108	5	フリル	149	100	163	2	160	2	8	0
31	0	1108	6	さけるチーズ	122	29	119	3	182	3	8	0
31	0	1108	7	飛天・号砲	41	681	135	5	119	5	8	0
31	0	1108	8	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	1108	9	鉛丹袴	16	460	188	5	125	5	8	0
31	0	1108	10	防音保護具	11	628	186	5	123	5	8	0
31	0	1108	11	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	1108	12	黄金の腕輪	11	50	123	1	119	1	188	1
31	0	1108	13	天藍石	12	70	8	0	8	0	8	0
31	0	1108	14	コミ○ットカタログ分冊・Ａ	16	423	8	0	8	0	8	0
31	0	1108	15	怨恨晶	12	60	8	0	8	0	8	0
31	0	1108	16	ブレスパワー	16	336	188	3	125	3	135	1
31	0	1108	17	飛天・号砲	41	425	186	3	135	3	8	0
31	0	1108	18	透輝石	12	70	8	0	8	0	8	0
31	0	1108	19	椅子	12	70	8	0	8	0	8	0
31	0	1108	20	銀塊	12	70	8	0	8	0	8	0
31	0	1108	21	透輝石	12	70	8	0	8	0	8	0
31	0	1108	22	輝くルリアンナポストカード	149	90	126	3	186	3	8	0
31	0	1108	23	れもんもんもんぱらだいす	122	300	135	3	126	3	126	3
31	0	1108	24	角笛	12	60	8	0	8	0	8	0
31	0	1108	25	闇の石	12	30	8	0	8	0	8	0
31	0	1108	27	神々しいドロドロ	12	20	8	0	8	0	8	0
31	0	1108	28	ロケット花火	12	30	8	0	8	0	8	0
31	0	1108	29	バナナ皮鎧	16	385	8	0	8	0	8	0
31	0	1108	30	残念な食材	117	10	8	0	8	0	8	0
31	0	1109	1	ウールボール	54	20	8	0	8	0	8	0
31	0	1109	2	リキッドメタルリング	11	555	148	4	123	3	8	0
31	0	1109	3	黄金の腕輪	11	50	123	1	119	1	188	1
31	0	1109	4	ラリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1109	5	スーパーウールボール	65	45	93	1	8	0	8	0
31	0	1109	6	磨珠	12	70	8	0	8	0	8	0
31	0	1109	7	竹槌トルネードシャドウ	76	263	266	3	8	0	229	2
31	0	1109	8	具想花アネモネ	11	318	92	3	123	3	8	0
31	0	1109	9	神々しいドロドロ	12	20	8	0	8	0	8	0
31	0	1109	10	マヨネーズ	122	300	230	3	138	3	187	3
31	0	1109	11	シータ・カンクリ	78	748	219	3	469	2	123	3
31	0	1109	13	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	1109	14	護符	149	50	123	1	125	1	8	0
31	0	1109	15	洋梨のカクテル	122	177	188	5	219	4	8	0
31	0	1109	16	榊	12	90	8	0	8	0	8	0
31	0	1109	17	悪魔風牛肉焼物	122	269	219	3	182	3	8	0
31	0	1109	18	ルビーチャーム	149	10	159	1	160	1	8	0
31	0	1109	19	エメラルドチャーム	149	10	177	1	178	1	8	0
31	0	1109	20	巨大丸太	12	40	8	0	8	0	8	0
31	0	1109	21	神々しいドロドロ	12	20	8	0	8	0	8	0
31	0	1109	22	可動式ラリアンナ人形	149	30	150	1	8	0	8	0
31	0	1109	23	グロッシーラメラー	16	633	150	5	142	3	8	0
31	0	1109	27	サファイアチャーム	149	10	182	1	183	1	8	0
31	0	1109	28	抗力岩	12	70	8	0	8	0	8	0
31	0	1110	1	大舟虫	12	60	8	0	8	0	8	0
31	0	1110	2	たくあん	122	20	8	0	8	0	8	0
31	0	1110	3	千切れた投網	12	30	8	0	8	0	8	0
31	0	1110	4	硬繊維服	10	117	126	1	8	0	8	0
31	0	1110	5	バンブーメモリー	85	367	135	3	8	0	8	0
31	0	1110	6	大舟虫	12	60	8	0	8	0	8	0
31	0	1110	7	椅子	12	70	8	0	8	0	8	0
31	0	1110	8	アッテンボロギー	85	87	92	2	8	0	8	0
31	0	1110	9	もちもちねっとり杏仁どーふ	122	300	190	3	187	3	180	3
31	0	1110	10	ひげ	12	30	8	0	8	0	8	0
31	0	1110	11	柚子	12	70	8	0	8	0	8	0
31	0	1110	12	守護衣・ポプラさん	10	337	123	3	125	3	8	0
31	0	1110	13	プールカーム	24	142	119	2	8	0	162	2
31	0	1110	14	手摺	12	30	8	0	8	0	8	0
31	0	1110	15	ホラ・ナイスガイ	85	261	169	2	8	0	8	0
31	0	1110	16	げそ	117	40	8	0	8	0	8	0
31	0	1110	17	蒼い若布	117	60	8	0	8	0	8	0
31	0	1110	18	炎水晶	12	70	8	0	8	0	8	0
31	0	1110	19	蜜酒	117	70	8	0	8	0	8	0
31	0	1110	20	《触手体液》	11	221	92	2	119	2	8	0
31	0	1110	21	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1110	22	金毛樹	12	70	8	0	8	0	8	0
31	0	1110	23	パラライズフリーフ	11	384	187	3	126	3	8	0
31	0	1110	24	角	12	30	8	0	8	0	8	0
31	0	1110	25	金毛樹	12	70	8	0	8	0	8	0
31	0	1110	26	ロケット花火	12	30	8	0	8	0	8	0
31	0	1110	27	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1110	28	角材	12	70	8	0	8	0	8	0
31	0	1110	29	壊れた仮面	12	60	8	0	8	0	8	0
31	0	1111	1	宝石の欠片	12	20	8	0	8	0	8	0
31	0	1111	2	金の欠片	12	60	8	0	8	0	8	0
31	0	1111	3	ペンダント	11	20	8	0	8	0	8	0
31	0	1111	4	大流木	12	70	8	0	8	0	8	0
31	0	1111	5	首輪型爆破装置	11	102	123	1	119	1	8	0
31	0	1111	6	ランダマイザ	16	86	125	2	8	0	8	0
31	0	1111	7	泰山木	12	40	8	0	8	0	8	0
31	0	1111	8	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1111	9	柊	12	60	8	0	8	0	8	0
31	0	1111	10	破滅者の解説	78	102	92	2	8	0	8	0
31	0	1111	11	ガラス瓶	12	40	8	0	8	0	8	0
31	0	1111	12	さよならヘイゼル	11	357	170	3	8	0	8	0
31	0	1111	13	椿	12	30	8	0	8	0	8	0
31	0	1111	14	壊れた案山子	78	330	135	3	8	0	8	0
31	0	1111	15	鹿せんべい	11	72	150	1	8	0	8	0
31	0	1111	16	火打石の欠片	12	60	8	0	8	0	8	0
31	0	1111	17	壊れた仮面	12	60	8	0	8	0	8	0
31	0	1111	18	ラズベリーソースのドボシュトルタ	122	300	161	3	252	3	126	3
31	0	1111	19	蜜酒	117	70	8	0	8	0	8	0
31	0	1111	20	煉瓦	12	60	8	0	8	0	8	0
31	0	1111	21	卓袱台	12	40	8	0	8	0	8	0
31	0	1111	22	白パン	117	70	8	0	8	0	8	0
31	0	1111	23	大流木	12	70	8	0	8	0	8	0
31	0	1111	24	完全包囲	16	445	142	4	8	0	8	0
31	0	1111	25	白パン	117	70	8	0	8	0	8	0
31	0	1111	26	ヘッドルーツ	12	70	8	0	8	0	8	0
31	0	1111	27	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1111	28	壊れた仮面	12	60	8	0	8	0	8	0
31	0	1112	1	エナジーエメラルド	24	595	123	4	8	0	178	4
31	0	1112	3	夢幻の鍵IV 	27	337	146	3	146	3	8	0
31	0	1112	5	オーバーオール＆パーカー	10	642	123	5	125	4	8	0
31	0	1112	6	ドロップイヤリング（ティア） 	11	443	180	3	126	3	8	0
31	0	1112	7	紫檀	12	80	8	0	8	0	8	0
31	0	1112	8	オーバーオール＆パーカー	10	86	142	1	8	0	8	0
31	0	1112	9	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	1112	10	オーバーオール＆パーカー	10	330	142	3	148	3	8	0
31	0	1112	11	白檀	12	80	8	0	8	0	8	0
31	0	1112	12	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1112	13	竹銃ウィザードアサルト	75	125	146	2	8	0	93	2
31	0	1112	14	レンジでチンした保存食	122	300	163	3	280	3	294	3
31	0	1112	15	怨恨晶	12	60	8	0	8	0	8	0
31	0	1112	16	ドロップイヤリング	11	275	123	3	126	3	8	0
31	0	1112	17	椅子	12	70	8	0	8	0	8	0
31	0	1112	18	エメラルドチャーム	149	10	177	1	178	1	8	0
31	0	1112	19	人形の一部	12	40	8	0	8	0	8	0
31	0	1112	20	ドロップイヤリング（ルナ） 	11	376	138	3	119	4	8	0
31	0	1112	21	特大ルリアンナ時計	149	92	146	3	266	3	8	0
31	0	1112	22	ドロップイヤリング 	11	612	8	0	8	0	8	0
31	0	1112	24	黒真珠	12	50	8	0	8	0	8	0
31	0	1112	25	夢幻の鍵V	27	685	146	4	188	5	8	0
31	0	1112	26	オーバーオール＆パーカー	10	385	125	3	8	0	8	0
31	0	1112	27	闇の石	12	30	8	0	8	0	8	0
31	0	1112	28	銅の箱	124	2	8	0	8	0	8	0
31	0	1112	29	護符	149	50	123	1	125	1	8	0
31	0	1112	30	椅子	12	70	8	0	8	0	8	0
31	0	1113	1	ファルケ	10	487	8	0	8	0	8	0
31	0	1113	2	神海水	12	20	8	0	8	0	8	0
31	0	1113	3	銀のコイン	149	80	357	0	195	3	8	0
31	0	1113	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	1113	5	蛙の卵	12	20	8	0	8	0	8	0
31	0	1113	6	山査子	12	30	8	0	8	0	8	0
31	0	1113	7	針	12	10	8	0	8	0	8	0
31	0	1113	8	アルミ缶	12	40	8	0	8	0	8	0
31	0	1113	9	一斗缶	12	70	8	0	8	0	8	0
31	0	1113	10	クレーエ	10	650	162	5	8	0	8	0
31	0	1113	11	ワイングラス	12	60	8	0	8	0	8	0
31	0	1113	12	巨大な骨	12	60	8	0	8	0	8	0
31	0	1113	13	リンデン	44	221	208	2	187	2	8	0
31	0	1113	14	マグノリア	44	445	187	3	146	3	8	0
31	0	1113	15	乙女の涙	12	20	8	0	8	0	8	0
31	0	1113	16	ビニール袋	12	20	8	0	8	0	8	0
31	0	1113	17	烏賊の背骨	12	30	8	0	8	0	8	0
31	0	1113	18	蒼い若布	117	60	8	0	8	0	8	0
31	0	1113	20	脚鎧 シュヴァルベ	10	404	142	3	119	2	8	0
31	0	1113	21	りんごとはちみつ入り野菜カレー	122	300	200	3	208	3	138	3
31	0	1113	23	触手	12	20	8	0	8	0	8	0
31	0	1113	24	げそ	117	40	8	0	8	0	8	0
31	0	1113	25	蓮	12	60	8	0	8	0	8	0
31	0	1113	26	羽根飾り・蒼玉	11	562	123	4	162	3	8	0
31	0	1113	27	黒真珠	12	50	8	0	8	0	8	0
31	0	1113	29	護符	149	50	123	1	125	1	8	0
31	0	1115	1	椅子	12	70	8	0	8	0	8	0
31	0	1115	2	パワーフリーズ	24	137	135	1	8	0	145	1
31	0	1115	3	触手	12	20	8	0	8	0	8	0
31	0	1115	4	すごいねばねば	12	70	8	0	8	0	8	0
31	0	1115	5	抗力岩	12	70	8	0	8	0	8	0
31	0	1115	6	蛙の卵	12	20	8	0	8	0	8	0
31	0	1115	7	千切れた投網	12	30	8	0	8	0	8	0
31	0	1115	8	小さな牙	12	10	8	0	8	0	8	0
31	0	1115	9	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1115	10	玻璃	28	367	135	3	8	0	8	0
31	0	1115	11	山査子	12	30	8	0	8	0	8	0
31	0	1115	12	黒曜花	12	50	8	0	8	0	8	0
31	0	1115	13	神々しいドロドロ	12	20	8	0	8	0	8	0
31	0	1115	14	手摺	12	30	8	0	8	0	8	0
31	0	1115	15	ブラックオパールのピアス	11	330	123	3	8	0	8	0
31	0	1115	16	蒼い若布	117	60	8	0	8	0	8	0
31	0	1115	17	青碧のコート	10	343	142	3	219	3	8	0
31	0	1115	18	クロワッサンプリン	122	300	208	3	177	3	200	3
31	0	1115	19	蓮	12	60	8	0	8	0	8	0
31	0	1115	20	巨大な骨	12	60	8	0	8	0	8	0
31	0	1115	21	紅碧のコート	10	562	125	4	8	0	8	0
31	0	1115	23	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1115	25	千切れた投網	12	30	8	0	8	0	8	0
31	0	1115	26	大鎌カレントドリーム	28	926	280	4	8	0	151	5
31	0	1116	1	松	12	10	8	0	8	0	8	0
31	0	1116	2	護符	149	50	123	1	125	1	8	0
31	0	1116	3	一斗缶	12	70	8	0	8	0	8	0
31	0	1116	4	熊野本宮大社のお守り	149	30	150	1	8	0	8	0
31	0	1116	5	本気狩る☆凍結バールのようなもの	17	466	145	3	216	3	8	0
31	0	1116	6	海松色の作業服	10	425	142	3	148	3	8	0
31	0	1116	7	蟻通	12	60	8	0	8	0	8	0
31	0	1116	8	林檎	12	70	8	0	8	0	8	0
31	0	1116	9	蟻通	12	60	8	0	8	0	8	0
31	0	1116	10	紅石英	12	90	8	0	8	0	8	0
31	0	1116	11	護符	149	50	123	1	125	1	8	0
31	0	1116	12	レモン石	12	60	8	0	8	0	8	0
31	0	1116	13	桃染めの作業服	10	280	148	3	219	1	8	0
31	0	1116	14	丹生川上神社のお守り	149	10	177	1	178	1	8	0
31	0	1116	15	化石ラジオ	12	50	8	0	8	0	8	0
31	0	1116	16	カカオ	12	50	8	0	8	0	8	0
31	0	1116	17	白藍色の魔導書	11	311	146	3	146	3	8	0
31	0	1116	18	イカ天入り伊勢うどん	122	50	8	0	8	0	8	0
31	0	1116	19	翡翠	12	70	8	0	8	0	8	0
31	0	1116	20	吉田神社のお守り	149	89	93	3	202	3	8	0
31	0	1116	21	南天	12	70	8	0	8	0	8	0
31	0	1116	22	針	12	10	8	0	8	0	8	0
31	0	1116	23	天藍石	12	70	8	0	8	0	8	0
31	0	1116	24	黒檀	12	80	8	0	8	0	8	0
31	0	1116	25	鳳仙花	12	40	8	0	8	0	8	0
31	0	1116	26	蒼蓮華	12	70	8	0	8	0	8	0
31	0	1117	1	ティガアロー	48	200	267	2	267	2	8	0
31	0	1117	3	大舟虫	12	60	8	0	8	0	8	0
31	0	1117	8	テトラパックの牛乳	122	300	294	3	126	3	177	3
31	0	1117	9	合成弓キメラ	48	410	146	3	267	2	8	0
31	0	1117	10	大流木	12	70	8	0	8	0	8	0
31	0	1117	12	護符	149	50	123	1	125	1	8	0
31	0	1117	13	フォーカスリング	11	343	119	3	170	3	8	0
31	0	1117	16	熱石	12	60	8	0	8	0	8	0
31	0	1117	17	活性のピアス	11	275	123	3	229	1	8	0
31	0	1117	18	普通な食材	117	25	8	0	8	0	8	0
31	0	1117	19	ジギタリス	12	20	8	0	8	0	8	0
31	0	1117	20	煉瓦	12	60	8	0	8	0	8	0
31	0	1117	21	闇の石	12	30	8	0	8	0	8	0
31	0	1117	22	ブレイブメイル	24	358	150	3	123	3	8	0
31	0	1117	24	白パン	117	70	8	0	8	0	8	0
31	0	1117	25	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1117	26	壊れた仮面	12	60	8	0	8	0	8	0
31	0	1117	27	食べれるルリアンナキャンディ	149	82	125	3	229	3	8	0
31	0	1118	1	怖そうな鎌	27	20	8	0	8	0	8	0
31	0	1118	2	蝶柄のさらさらした衣	24	20	8	0	8	0	8	0
31	0	1118	3	簪	11	20	8	0	8	0	8	0
31	0	1118	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	1118	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	1118	6	蒲公英	12	5	8	0	8	0	8	0
31	0	1118	7	石英	12	10	8	0	8	0	8	0
31	0	1118	8	韮	12	10	8	0	8	0	8	0
31	0	1118	9	カヌヌの杖	17	118	135	2	8	0	8	0
31	0	1118	10	ブローチ	11	86	123	2	8	0	8	0
31	0	1118	11	汐雪の衣	24	102	148	2	8	0	8	0
31	0	1118	12	樅	12	50	8	0	8	0	8	0
31	0	1118	13	彼岸花	12	10	8	0	8	0	8	0
31	0	1118	14	落花生	117	50	8	0	8	0	8	0
31	0	1118	15	ミルクレープ	122	300	148	3	229	3	295	3
31	0	1118	16	海獣の尾	12	60	8	0	8	0	8	0
31	0	1118	17	水鳥の羽根	12	30	8	0	8	0	8	0
31	0	1118	18	水鳥の羽根	12	30	8	0	8	0	8	0
31	0	1118	19	げそ	117	40	8	0	8	0	8	0
31	0	1118	20	大鬼蓮	12	80	8	0	8	0	8	0
31	0	1118	21	エメラルドチャーム	149	10	177	1	178	1	8	0
31	0	1118	22	水晶の花	12	70	8	0	8	0	8	0
31	0	1118	23	食べれるルリアンナ饅頭	149	85	92	3	230	3	8	0
31	0	1118	24	砥石	12	70	8	0	8	0	8	0
31	0	1118	25	潮片石	12	80	8	0	8	0	8	0
31	0	1118	26	大流木	12	70	8	0	8	0	8	0
31	0	1118	27	沙棗	12	70	8	0	8	0	8	0
31	0	1118	28	豊穣石	12	90	8	0	8	0	8	0
31	0	1121	1	檳榔樹	12	90	8	0	8	0	8	0
31	0	1121	4	鎧のくせにボロボロな鎧	16	73	126	1	123	2	8	0
31	0	1121	5	暖かくて涼しい毒キノコのはえたアーマー	16	186	157	2	142	3	8	0
31	0	1121	6	卓袱台返しで割れた卓袱台の破片	11	239	123	3	8	0	8	0
31	0	1121	7	綱引きしたら切れた白組側の縄	21	102	187	1	8	0	8	0
31	0	1121	8	背びれのついた鎧	16	404	123	3	219	3	8	0
31	0	1121	9	長刃エメラルドルビー	60	120	178	2	8	0	160	2
31	0	1121	10	つるのむち	21	45	8	0	169	1	8	0
31	0	1121	11	蜜酒	117	70	8	0	8	0	8	0
31	0	1121	12	毒液	12	30	8	0	8	0	8	0
31	0	1121	13	アミュレット	11	86	150	1	195	1	8	0
31	0	1121	14	煉瓦	12	60	8	0	8	0	8	0
31	0	1121	15	風穴石	12	80	8	0	8	0	8	0
31	0	1121	16	牙のついたカメレオンの舌	31	203	135	2	229	2	8	0
31	0	1121	17	コスモス	12	30	8	0	8	0	8	0
31	0	1121	18	香炉	12	50	8	0	8	0	8	0
31	0	1121	19	手によく馴染む黒い鞭	31	425	93	3	8	0	8	0
31	0	1121	20	蜜酒	117	70	8	0	8	0	8	0
31	0	1121	21	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1121	22	モウェイ像	12	60	8	0	8	0	8	0
31	0	1121	23	ローズマリー	12	30	8	0	8	0	8	0
31	0	1121	24	骨	12	20	8	0	8	0	8	0
