result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
7	0	1685	3 	23	1	11
7	0	1686	1 	3	1	25
7	0	1686	2 	13	1	5
7	0	1686	3 	11	1	5
7	0	1686	4 	18	0	6
7	0	1686	5 	9	1	5
7	0	1687	1 	2	1	21
7	0	1687	2 	18	1	19
7	0	1688	1 	10	1	25
7	0	1688	2 	13	1	5
7	0	1688	3 	14	1	6
7	0	1688	4 	17	1	5
7	0	1689	1 	12	1	27
7	0	1689	2 	20	1	5
7	0	1690	1 	10	1	27
7	0	1690	2 	4	1	5
7	0	1690	3 	29	1	5
7	0	1691	1 	12	0	10
7	0	1691	2 	3	0	10
7	0	1691	3 	5	0	5
7	0	1691	4 	5	1	5
7	0	1691	5 	15	0	15
7	0	1691	6 	20	0	10
7	0	1691	7 	26	0	10
7	0	1692	1 	10	1	20
7	0	1692	2 	12	1	15
7	0	1692	3 	10	0	10
7	0	1694	1 	7	1	23
7	0	1694	2 	10	1	15
7	0	1694	3 	23	1	5
7	0	1695	1 	10	1	20
7	0	1695	2 	11	1	17
7	0	1696	1 	11	0	15
7	0	1696	2 	1	0	15
7	0	1696	3 	8	0	15
7	0	1697	1 	5	0	22
7	0	1697	2 	21	0	10
7	0	1697	3 	20	0	10
7	0	1697	4 	22	0	10
7	0	1698	1 	7	1	20
7	0	1698	2 	9	1	16
7	0	1700	1 	1	0	20
7	0	1700	2 	5	0	15
7	0	1700	3 	18	0	7
7	0	1700	4 	22	0	10
7	0	1701	1 	9	0	24
7	0	1701	2 	13	0	5
7	0	1701	3 	14	0	5
7	0	1701	4 	20	0	5
7	0	1701	5 	17	0	5
7	0	1702	1 	6	0	15
7	0	1702	2 	11	0	16
7	0	1702	3 	21	0	19
7	0	1703	1 	3	0	11
7	0	1704	1 	7	1	15
7	0	1704	2 	11	1	11
7	0	1704	3 	22	1	20
7	0	1704	4 	20	1	5
7	0	1705	1 	2	1	20
7	0	1705	2 	1	1	15
7	0	1705	3 	29	1	10
7	0	1705	4 	22	1	1
7	0	1706	1 	9	0	20
7	0	1706	2 	2	0	16
7	0	1707	1 	12	0	23
7	0	1707	2 	6	0	5
7	0	1707	3 	13	0	5
7	0	1707	4 	14	0	5
7	0	1707	5 	17	0	5
7	0	1707	6 	18	0	5
7	0	1709	1 	3	0	10
7	0	1709	2 	11	0	10
7	0	1709	3 	6	0	10
7	0	1709	4 	17	0	15
7	0	1709	5 	21	0	5
7	0	1709	6 	28	0	5
7	0	1710	1 	4	0	27
7	0	1710	2 	1	0	5
7	0	1711	1 	3	1	20
7	0	1711	2 	18	1	15
7	0	1711	3 	7	1	12
7	0	1713	1 	8	1	15
7	0	1713	2 	10	1	10
7	0	1713	3 	18	1	21
7	0	1714	1 	3	0	24
7	0	1714	2 	12	0	5
7	0	1714	3 	10	0	5
7	0	1714	4 	5	0	5
7	0	1714	5 	17	0	5
7	0	1715	1 	5	0	15
7	0	1715	2 	13	0	5
7	0	1715	3 	20	0	20
7	0	1715	4 	17	0	8
7	0	1715	5 	1	1	5
7	0	1715	6 	29	0	5
7	0	1716	1 	11	1	27
7	0	1718	1 	9	1	11
7	0	1718	2 	14	1	23
7	0	1718	3 	20	1	5
7	0	1718	4 	6	1	10
7	0	1718	5 	7	1	5
7	0	1718	6 	29	1	5
7	0	1719	1 	6	1	20
7	0	1719	2 	13	1	10
7	0	1719	3 	18	1	15
7	0	1719	4 	28	1	1
7	0	1720	1 	1	0	15
7	0	1720	2 	5	0	15
7	0	1720	3 	21	0	15
7	0	1721	1 	6	1	15
7	0	1721	2 	14	1	15
7	0	1721	3 	7	1	5
7	0	1721	4 	4	1	5
7	0	1721	5 	21	1	10
7	0	1722	1 	3	0	25
7	0	1722	2 	9	0	10
7	0	1723	1 	5	0	25
7	0	1724	1 	1	1	20
7	0	1724	2 	2	1	18
7	0	1724	3 	8	1	7
7	0	1725	1 	6	1	27
7	0	1725	2 	12	1	5
7	0	1725	3 	20	1	5
7	0	1725	4 	23	1	5
7	0	1726	1 	6	0	26
7	0	1726	2 	20	0	5
7	0	1726	3 	4	0	5
7	0	1726	4 	23	0	10
7	0	1727	1 	1	0	20
7	0	1727	2 	11	0	15
7	0	1727	3 	21	0	15
7	0	1728	1 	10	1	20
7	0	1728	2 	4	1	15
7	0	1728	3 	21	0	10
7	0	1729	1 	11	0	15
7	0	1729	2 	13	0	5
7	0	1729	3 	5	0	15
7	0	1729	4 	22	0	15
7	0	1729	5 	21	0	5
7	0	1729	6 	31	0	8
7	0	1729	7 	32	0	5
7	0	1730	1 	11	1	22
7	0	1730	2 	9	1	9
7	0	1731	1 	8	1	20
7	0	1731	2 	18	1	18
7	0	1731	3 	21	1	5
7	0	1731	4 	26	1	6
7	0	1732	1 	1	1	23
7	0	1732	2 	13	1	10
7	0	1732	3 	20	1	6
7	0	1733	1 	11	0	24
7	0	1733	2 	1	0	10
7	0	1733	3 	13	0	5
7	0	1733	4 	23	0	5
7	0	1734	1 	2	1	28
7	0	1735	1 	2	1	25
7	0	1735	2 	18	1	10
7	0	1736	1 	3	0	20
7	0	1736	2 	5	0	15
7	0	1736	3 	23	0	10
7	0	1737	1 	3	0	23
7	0	1737	2 	10	0	13
7	0	1738	1 	6	0	20
7	0	1738	2 	10	0	15
7	0	1738	3 	20	0	10
7	0	1740	1 	4	0	18
7	0	1741	1 	3	0	20
7	0	1741	2 	5	0	15
7	0	1741	3 	1	0	5
7	0	1741	4 	29	0	5
7	0	1742	1 	1	1	20
7	0	1742	2 	23	1	20
7	0	1742	3 	8	1	6
7	0	1743	1 	1	1	20
7	0	1743	2 	3	0	12
7	0	1743	3 	23	0	14
7	0	1743	4 	12	1	5
7	0	1743	5 	31	0	5
7	0	1744	1 	8	1	11
7	0	1744	2 	10	1	20
7	0	1744	3 	3	0	5
7	0	1744	4 	10	0	5
7	0	1744	5 	4	0	10
7	0	1744	6 	23	1	10
7	0	1745	1 	2	1	28
7	0	1745	2 	23	1	8
7	0	1746	1 	3	0	26
7	0	1746	2 	23	0	10
7	0	1747	1 	6	1	23
7	0	1747	2 	11	1	10
7	0	1747	3 	2	1	5
7	0	1747	4 	18	1	5
7	0	1748	1 	8	1	15
7	0	1748	2 	5	1	10
7	0	1748	3 	14	1	10
7	0	1748	4 	10	1	5
7	0	1748	5 	17	1	17
7	0	1748	6 	29	1	5
7	0	1749	1 	2	1	20
7	0	1749	2 	13	1	6
7	0	1749	3 	8	1	17
7	0	1749	4 	23	1	5
7	0	1750	1 	3	0	24
7	0	1750	2 	1	0	5
7	0	1750	3 	13	0	10
7	0	1751	1 	8	1	27
7	0	1752	1 	6	0	25
7	0	1752	2 	13	0	5
7	0	1752	3 	21	0	10
7	0	1753	1 	8	1	25
7	0	1753	2 	7	1	10
7	0	1753	3 	18	1	10
7	0	1754	1 	2	1	20
7	0	1754	2 	11	1	10
7	0	1754	3 	18	1	12
7	0	1754	4 	5	1	10
7	0	1754	5 	29	1	5
7	0	1755	1 	10	1	23
7	0	1755	2 	7	1	12
7	0	1755	3 	12	1	6
7	0	1756	1 	10	1	26
7	0	1757	1 	2	1	25
7	0	1757	2 	5	1	10
7	0	1758	1 	6	1	24
7	0	1758	2 	3	1	11
7	0	1758	3 	20	1	1
7	0	1758	4 	23	1	5
7	0	1758	5 	25	1	5
7	0	1759	1 	6	0	27
7	0	1759	2 	20	0	1
7	0	1760	1 	9	0	14
7	0	1761	1 	2	1	23
7	0	1761	2 	6	1	6
7	0	1761	3 	15	1	5
7	0	1761	4 	13	1	10
7	0	1762	1 	6	1	20
7	0	1762	2 	13	1	10
7	0	1762	3 	2	1	7
7	0	1762	4 	18	1	13
7	0	1764	1 	7	0	10
7	0	1764	3 	19	0	27
7	0	1765	1 	2	1	27
7	0	1765	2 	5	1	10
7	0	1766	1 	7	0	24
7	0	1766	2 	1	1	5
7	0	1767	1 	12	1	24
7	0	1767	2 	6	1	15
7	0	1768	1 	11	0	24
7	0	1768	2 	13	0	5
7	0	1768	3 	12	0	5
7	0	1768	4 	3	0	5
7	0	1768	5 	6	0	5
7	0	1768	6 	23	0	5
7	0	1769	1 	3	0	26
7	0	1769	2 	20	0	5
7	0	1770	1 	2	0	27
7	0	1770	2 	21	0	1
7	0	1771	1 	7	1	25
7	0	1771	2 	18	1	7
7	0	1771	3 	22	1	5
7	0	1771	4 	21	1	5
7	0	1772	1 	12	1	25
7	0	1772	2 	13	1	5
7	0	1772	3 	14	1	5
7	0	1772	4 	10	1	5
7	0	1772	5 	4	1	5
7	0	1772	6 	23	1	5
7	0	1773	1 	10	1	15
7	0	1773	2 	8	1	10
7	0	1773	3 	14	1	5
7	0	1773	4 	18	1	20
7	0	1774	1 	1	1	25
7	0	1774	2 	7	0	10
7	0	1775	1 	2	1	27
7	0	1776	1 	10	0	15
7	0	1776	2 	11	0	10
7	0	1776	3 	5	0	17
7	0	1776	4 	6	0	11
7	0	1777	1 	10	1	10
7	0	1777	2 	6	1	25
7	0	1777	3 	18	1	10
7	0	1778	1 	2	1	20
7	0	1778	2 	4	1	6
7	0	1778	3 	18	1	10
7	0	1779	1 	4	1	25
7	0	1780	1 	11	0	20
7	0	1780	2 	1	0	13
7	0	1780	3 	13	0	5
7	0	1780	4 	3	0	1
7	0	1780	5 	6	0	10
7	0	1781	1 	10	1	20
7	0	1781	2 	3	0	5
7	0	1781	3 	18	1	5
7	0	1781	4 	17	1	15
7	0	1781	5 	7	1	5
7	0	1781	6 	30	1	5
7	0	1782	1 	5	0	25
7	0	1783	1 	2	0	25
7	0	1785	1 	11	0	21
7	0	1785	2 	1	0	15
7	0	1786	1 	2	1	24
7	0	1787	1 	10	1	24
7	0	1787	2 	13	1	5
7	0	1787	3 	14	1	5
7	0	1787	4 	3	0	5
7	0	1787	5 	4	1	5
7	0	1787	6 	21	1	5
7	0	1788	1 	3	0	23
7	0	1788	2 	10	0	10
7	0	1788	3 	18	0	10
7	0	1788	4 	26	0	5
7	0	1789	1 	8	1	15
7	0	1789	2 	3	0	5
7	0	1789	3 	2	1	10
7	0	1789	4 	5	0	15
7	0	1789	5 	6	1	13
7	0	1790	1 	10	1	27
7	0	1790	2 	13	0	5
7	0	1790	3 	26	1	5
7	0	1791	1 	5	1	15
7	0	1791	2 	19	1	21
7	0	1791	3 	13	1	5
7	0	1791	4 	20	1	5
7	0	1791	5 	1	1	5
7	0	1792	1 	6	0	20
7	0	1792	2 	13	0	10
7	0	1792	3 	11	0	15
7	0	1793	1 	8	1	18
7	0	1793	2 	12	1	10
7	0	1793	3 	13	1	5
7	0	1793	4 	10	1	5
7	0	1793	5 	18	1	15
7	0	1793	6 	23	1	7
7	0	1794	1 	2	1	15
7	0	1794	2 	7	1	10
7	0	1794	3 	13	1	21
7	0	1795	1 	2	1	25
7	0	1795	2 	14	1	5
7	0	1795	3 	20	1	5
7	0	1795	4 	26	1	5
7	0	1796	1 	8	1	24
7	0	1796	2 	6	1	10
7	0	1796	3 	12	1	5
7	0	1798	1 	8	1	20
7	0	1798	2 	10	1	5
7	0	1798	3 	18	1	16
7	0	1798	4 	22	1	9
7	0	1799	1 	6	1	25
7	0	1799	2 	13	1	5
7	0	1799	3 	14	1	5
7	0	1799	4 	8	1	5
7	0	1799	5 	9	1	5
7	0	1799	6 	21	1	5
7	0	1800	1 	12	1	25
7	0	1800	2 	14	1	5
7	0	1800	3 	18	1	9
7	0	1800	4 	23	1	5
7	0	1801	1 	11	1	20
7	0	1801	2 	20	1	10
7	0	1801	3 	18	1	15
7	0	1801	4 	22	1	5
7	0	1802	1 	3	1	21
7	0	1802	2 	2	1	5
7	0	1802	3 	7	1	5
7	0	1802	4 	4	1	10
7	0	1802	5 	19	1	5
7	0	1802	6 	12	1	2
7	0	1802	7 	21	1	5
7	0	1802	8 	9	1	4
7	0	1803	1 	5	1	15
7	0	1803	2 	13	1	21
7	0	1804	1 	2	1	15
7	0	1804	2 	1	1	4
7	0	1805	1 	11	0	10
7	0	1805	2 	5	0	5
7	0	1805	3 	12	0	17
7	0	1805	4 	3	0	10
7	0	1805	5 	13	0	10
7	0	1805	6 	20	0	5
7	0	1805	7 	23	0	5
7	0	1806	1 	12	1	22
7	0	1806	2 	12	0	17
7	0	1808	1 	2	1	20
7	0	1808	2 	13	1	18
7	0	1809	1 	5	0	23
7	0	1809	2 	11	0	11
7	0	1810	1 	2	1	20
7	0	1810	2 	13	1	13
7	0	1810	3 	7	1	15
7	0	1811	1 	3	0	25
7	0	1811	2 	17	0	8
7	0	1811	3 	23	0	10
7	0	1812	1 	11	1	24
7	0	1812	2 	18	0	3
7	0	1813	1 	4	0	23
7	0	1813	2 	5	0	10
7	0	1813	3 	11	0	2
7	0	1814	1 	8	0	19
7	0	1814	2 	13	0	15
7	0	1814	3 	18	0	7
7	0	1815	1 	3	1	24
7	0	1815	2 	6	1	10
7	0	1815	3 	18	1	10
7	0	1816	1 	7	0	10
7	0	1816	2 	11	0	16
7	0	1817	1 	2	1	17
7	0	1817	2 	4	1	20
7	0	1817	3 	12	0	1
7	0	1818	1 	6	1	20
7	0	1818	2 	9	1	10
7	0	1818	3 	29	1	5
7	0	1818	4 	11	1	5
7	0	1818	5 	17	1	5
7	0	1818	6 	18	1	15
7	0	1819	1 	6	1	17
7	0	1819	2 	10	1	1
7	0	1820	1 	7	0	21
7	0	1820	2 	11	1	13
7	0	1821	1 	11	0	22
7	0	1821	2 	1	0	10
7	0	1822	1 	8	1	10
7	0	1822	2 	13	1	10
7	0	1824	1 	6	1	25
7	0	1824	2 	18	1	11
7	0	1826	1 	6	0	18
7	0	1826	2 	3	0	5
7	0	1826	3 	18	1	5
7	0	1827	1 	12	1	15
7	0	1827	2 	2	1	5
7	0	1827	3 	6	1	10
7	0	1827	4 	17	1	23
7	0	1827	5 	21	1	5
7	0	1827	6 	30	1	1
7	0	1829	1 	12	0	17
7	0	1829	2 	11	0	5
7	0	1829	3 	13	0	10
7	0	1829	4 	18	0	5
7	0	1829	5 	5	0	15
7	0	1829	6 	23	0	5
7	0	1831	1 	4	0	21
7	0	1831	2 	8	0	5
7	0	1831	3 	20	0	5
7	0	1831	4 	10	0	14
7	0	1832	1 	5	0	22
7	0	1832	2 	20	0	10
7	0	1832	3 	21	0	5
7	0	1832	4 	22	0	15
7	0	1833	1 	2	1	24
7	0	1833	2 	5	1	10
7	0	1833	3 	8	1	5
7	0	1834	1 	10	1	28
7	0	1835	1 	1	0	15
7	0	1835	2 	10	0	10
7	0	1835	3 	13	1	10
7	0	1835	4 	5	0	15
7	0	1836	1 	10	1	20
7	0	1836	2 	7	1	15
7	0	1836	3 	18	1	5
7	0	1837	1 	6	0	24
7	0	1837	2 	2	0	6
7	0	1837	3 	14	0	5
7	0	1837	4 	20	0	5
7	0	1837	5 	3	0	5
7	0	1838	1 	6	1	25
7	0	1838	2 	5	1	10
7	0	1839	1 	2	1	27
7	0	1840	1 	8	1	19
7	0	1840	2 	10	1	15
7	0	1840	3 	18	1	13
7	0	1840	4 	23	1	3
7	0	1841	1 	2	1	25
7	0	1841	2 	18	1	5
7	0	1841	3 	23	1	5
7	0	1842	1 	12	0	27
7	0	1843	1 	11	0	25
7	0	1844	1 	11	1	20
7	0	1844	2 	1	1	10
7	0	1844	3 	9	1	15
7	0	1844	4 	23	1	5
7	0	1845	1 	8	0	20
7	0	1845	2 	18	0	10
7	0	1845	3 	17	0	16
7	0	1845	4 	23	0	5
7	0	1845	5 	24	0	5
7	0	1847	1 	11	0	13
7	0	1847	2 	3	0	1
7	0	1848	1 	4	1	15
7	0	1848	2 	10	1	20
7	0	1849	1 	11	0	25
7	0	1850	1 	5	1	20
7	0	1850	2 	5	0	15
7	0	1850	3 	13	1	5
7	0	1850	4 	15	1	5
7	0	1850	5 	23	1	4
7	0	1852	1 	3	0	25
7	0	1852	2 	1	0	6
7	0	1852	3 	20	0	5
7	0	1853	1 	3	0	22
7	0	1853	2 	6	1	15
7	0	1854	1 	2	1	25
7	0	1854	2 	20	1	4
7	0	1855	1 	2	1	15
7	0	1855	2 	7	1	14
7	0	1856	1 	2	1	21
7	0	1856	2 	5	1	16
7	0	1856	3 	25	0	5
7	0	1857	1 	10	1	19
7	0	1857	2 	15	1	15
7	0	1858	1 	4	1	15
7	0	1858	2 	10	1	15
7	0	1858	3 	4	0	13
7	0	1858	4 	7	1	15
7	0	1859	1 	10	1	17
7	0	1859	2 	2	1	5
7	0	1859	3 	7	1	15
7	0	1859	4 	23	1	15
7	0	1861	1 	10	1	25
7	0	1861	2 	15	1	5
7	0	1862	1 	12	1	15
7	0	1862	2 	10	1	5
7	0	1862	3 	7	1	5
7	0	1862	4 	14	1	5
7	0	1862	5 	5	1	5
7	0	1862	6 	18	1	15
7	0	1862	7 	23	1	5
7	0	1862	8 	24	1	5
7	0	1863	1 	9	0	16
7	0	1863	2 	14	0	15
7	0	1863	3 	13	0	15
7	0	1863	4 	29	0	6
7	0	1864	1 	5	1	15
7	0	1864	2 	2	1	16
7	0	1864	3 	6	1	5
7	0	1864	4 	13	1	5
7	0	1864	5 	9	1	5
7	0	1864	6 	23	1	5
7	0	1866	1 	8	1	20
7	0	1866	2 	15	1	5
7	0	1866	3 	4	1	5
7	0	1867	1 	8	1	25
7	0	1867	2 	12	1	2
7	0	1867	3 	13	1	1
7	0	1869	1 	5	0	21
7	0	1869	2 	15	0	10
7	0	1869	3 	1	1	5
7	0	1870	1 	9	1	22
7	0	1870	2 	13	1	15
7	0	1870	3 	20	1	5
7	0	1870	4 	23	1	5
7	0	1871	1 	2	1	24
7	0	1871	2 	18	1	15
7	0	1872	1 	2	0	15
7	0	1872	2 	9	0	10
7	0	1872	3 	5	0	15
7	0	1872	4 	18	0	15
7	0	1873	1 	6	1	22
7	0	1873	2 	15	1	8
7	0	1873	3 	14	1	5
7	0	1873	4 	3	1	10
7	0	1874	1 	11	0	20
7	0	1874	2 	8	0	15
7	0	1874	3 	18	1	5
7	0	1875	1 	9	1	23
7	0	1875	2 	6	1	5
7	0	1875	3 	13	1	5
7	0	1876	1 	6	1	17
7	0	1876	2 	5	1	10
7	0	1876	3 	7	1	12
7	0	1876	4 	15	1	5
7	0	1876	5 	18	1	4
7	0	1876	6 	30	1	10
7	0	1877	1 	3	0	15
7	0	1877	2 	9	0	13
7	0	1877	3 	14	0	10
7	0	1877	4 	1	0	10
7	0	1877	5 	7	0	12
7	0	1877	6 	22	0	10
7	0	1878	1 	5	1	21
7	0	1878	2 	6	1	15
7	0	1878	3 	3	1	5
7	0	1879	1 	10	1	26
7	0	1879	2 	17	1	5
7	0	1880	1 	9	1	20
7	0	1880	2 	18	1	15
7	0	1880	3 	29	1	6
7	0	1881	1 	3	1	25
7	0	1883	1 	2	1	21
7	0	1883	2 	6	1	20
7	0	1884	1 	9	1	23
7	0	1884	2 	5	1	5
7	0	1884	3 	14	1	5
7	0	1884	4 	2	1	5
7	0	1884	5 	7	1	5
7	0	1885	1 	4	0	23
7	0	1885	2 	3	0	13
7	0	1885	3 	5	0	6
7	0	1886	1 	2	1	25
7	0	1886	2 	5	1	10
7	0	1886	3 	18	1	1
7	0	1887	1 	6	0	21
7	0	1887	2 	8	0	15
7	0	1888	1 	2	1	10
7	0	1888	2 	12	1	15
7	0	1888	3 	14	1	20
7	0	1888	4 	22	1	8
7	0	1889	1 	10	0	22
7	0	1889	2 	13	1	13
7	0	1890	1 	12	0	18
7	0	1890	2 	3	0	5
7	0	1890	3 	14	0	5
7	0	1890	4 	5	0	15
7	0	1890	5 	1	0	5
7	0	1890	6 	23	0	10
7	0	1891	1 	5	0	28
7	0	1892	1 	2	0	19
7	0	1892	2 	13	0	10
7	0	1892	3 	5	0	15
7	0	1893	1 	7	1	15
7	0	1893	2 	13	1	23
7	0	1893	3 	21	1	5
7	0	1894	1 	10	1	21
7	0	1894	2 	7	1	11
7	0	1894	3 	8	1	11
7	0	1895	1 	6	1	15
7	0	1895	2 	1	1	15
7	0	1895	3 	4	1	10
7	0	1895	4 	22	1	15
7	0	1895	5 	21	1	5
7	0	1895	6 	31	1	6
7	0	1895	7 	32	1	1
7	0	1896	1 	6	0	18
7	0	1896	2 	9	0	15
7	0	1896	3 	13	0	10
7	0	1898	1 	2	1	17
7	0	1898	2 	18	1	19
7	0	1898	3 	17	1	5
7	0	1898	4 	24	1	1
7	0	1900	1 	10	1	13
7	0	1900	2 	3	0	7
7	0	1901	1 	10	0	23
7	0	1901	2 	4	0	10
7	0	1903	1 	2	1	20
7	0	1903	2 	11	1	20
7	0	1904	1 	3	0	20
7	0	1904	2 	6	1	19
7	0	1906	1 	2	1	27
7	0	1907	1 	2	1	23
7	0	1907	2 	3	0	11
7	0	1908	1 	9	0	15
7	0	1908	2 	9	1	15
7	0	1908	3 	13	0	10
7	0	1908	4 	17	0	5
7	0	1908	5 	8	0	1
7	0	1909	1 	10	1	21
7	0	1909	2 	7	1	12
7	0	1909	3 	4	1	12
7	0	1910	1 	2	1	21
7	0	1910	2 	5	1	15
7	0	1910	3 	6	1	5
7	0	1911	1 	10	1	26
7	0	1911	2 	5	1	5
7	0	1911	3 	23	1	5
7	0	1913	1 	2	1	28
7	0	1913	2 	23	1	1
7	0	1914	1 	1	1	21
7	0	1914	2 	7	1	15
7	0	1914	3 	6	1	10
7	0	1914	4 	3	0	5
7	0	1915	1 	5	0	20
7	0	1915	2 	11	0	15
7	0	1915	3 	23	0	6
7	0	1916	1 	3	0	27
7	0	1916	2 	22	0	1
7	0	1916	3 	5	1	5
7	0	1917	1 	3	1	24
7	0	1917	2 	11	1	10
7	0	1917	3 	14	1	5
7	0	1918	1 	6	0	13
7	0	1918	2 	9	0	10
7	0	1918	3 	15	0	10
7	0	1920	1 	7	1	11
7	0	1920	2 	13	1	15
7	0	1920	3 	5	1	10
7	0	1920	4 	3	0	14
7	0	1922	1 	2	1	20
7	0	1922	2 	10	1	18
7	0	1923	1 	3	0	11
7	0	1923	2 	5	0	25
7	0	1924	1 	8	1	19
7	0	1924	2 	10	1	15
7	0	1924	3 	4	1	10
7	0	1924	4 	22	1	10
7	0	1925	1 	4	1	17
7	0	1925	2 	13	0	6
7	0	1925	3 	21	0	9
7	0	1925	4 	10	1	20
7	0	1926	1 	3	0	26
7	0	1926	2 	13	0	10
7	0	1926	3 	21	0	5
7	0	1928	1 	10	0	26
7	0	1928	2 	10	1	10
7	0	1929	1 	10	1	20
7	0	1929	2 	14	1	5
7	0	1929	3 	3	1	15
7	0	1929	4 	19	1	5
7	0	1929	5 	7	1	5
7	0	1929	6 	12	0	5
7	0	1930	1 	6	0	25
7	0	1930	2 	14	0	10
7	0	1930	3 	20	0	8
7	0	1931	1 	6	0	20
7	0	1931	2 	13	1	15
7	0	1931	3 	20	0	5
7	0	1931	4 	21	1	6
7	0	1932	1 	6	1	26
7	0	1932	2 	23	1	8
7	0	1933	1 	8	1	25
7	0	1933	2 	13	1	10
7	0	1933	3 	18	1	4
7	0	1934	1 	2	1	15
7	0	1934	2 	10	1	18
7	0	1934	3 	8	1	15
7	0	1934	4 	1	0	5
7	0	1935	1 	11	1	20
7	0	1935	2 	13	1	7
7	0	1935	3 	18	1	15
7	0	1935	4 	20	1	5
7	0	1935	5 	8	1	5
7	0	1936	1 	12	1	26
7	0	1937	1 	8	0	20
7	0	1937	2 	4	0	16
7	0	1938	1 	5	1	24
7	0	1938	2 	18	1	15
7	0	1939	1 	11	0	26
7	0	1940	1 	8	1	28
7	0	1941	1 	3	1	26
7	0	1941	2 	13	1	5
7	0	1941	3 	18	1	5
7	0	1942	1 	12	0	17
7	0	1942	2 	4	0	16
7	0	1942	3 	23	0	14
7	0	1943	1 	6	1	20
7	0	1943	2 	10	1	10
7	0	1943	3 	8	1	5
7	0	1943	4 	18	1	5
7	0	1943	5 	23	1	5
7	0	1945	1 	3	0	26
7	0	1945	2 	13	0	5
7	0	1945	3 	18	0	5
7	0	1946	1 	10	1	25
7	0	1946	2 	18	1	10
7	0	1947	1 	12	1	18
7	0	1947	2 	10	1	5
7	0	1947	3 	7	1	5
7	0	1947	4 	18	1	15
7	0	1947	5 	5	1	5
7	0	1947	6 	3	1	10
7	0	1947	7 	29	1	5
7	0	1948	1 	12	1	13
7	0	1948	2 	8	0	10
7	0	1948	3 	2	1	10
7	0	1948	4 	4	0	6
7	0	1948	5 	9	0	10
7	0	1948	6 	7	1	10
7	0	1949	1 	6	0	27
7	0	1949	4 	1	0	5
7	0	1950	1 	7	1	23
7	0	1950	2 	2	1	10
7	0	1950	3 	18	1	5
7	0	1951	1 	2	1	23
7	0	1952	1 	7	1	20
7	0	1952	2 	6	1	18
7	0	1954	1 	6	1	20
7	0	1954	2 	18	1	15
7	0	1954	3 	20	1	10
7	0	1955	1 	6	0	26
7	0	1955	2 	5	0	10
7	0	1956	1 	10	1	20
7	0	1956	2 	4	1	15
7	0	1956	3 	21	1	10
7	0	1957	1 	10	1	18
7	0	1957	2 	5	1	15
7	0	1957	3 	1	1	15
7	0	1958	1 	6	1	20
7	0	1958	2 	15	1	9
7	0	1958	3 	24	1	10
7	0	1959	1 	6	1	20
7	0	1959	2 	13	1	5
7	0	1959	3 	14	1	5
7	0	1959	4 	22	1	10
7	0	1959	5 	18	1	13
7	0	1960	1 	3	0	24
7	0	1960	2 	20	0	15
7	0	1962	1 	8	1	27
7	0	1962	3 	12	1	10
7	0	1962	4 	20	1	5
7	0	1963	1 	4	1	21
7	0	1963	2 	7	1	17
7	0	1964	1 	6	0	15
7	0	1964	2 	1	0	7
7	0	1964	3 	5	0	15
7	0	1964	4 	23	0	15
7	0	1965	1 	3	0	18
7	0	1965	2 	1	0	10
7	0	1965	3 	5	0	15
7	0	1965	4 	21	0	10
7	0	1967	1 	7	0	10
7	0	1967	2 	3	1	5
7	0	1967	3 	14	1	5
7	0	1967	4 	10	1	20
7	0	1967	5 	12	1	10
7	0	1967	6 	7	1	5
7	0	1967	7 	23	1	5
7	0	1968	1 	2	1	15
7	0	1968	2 	5	1	10
7	0	1968	3 	13	1	10
7	0	1968	4 	18	1	19
7	0	1968	5 	30	1	5
7	0	1969	1 	4	1	20
7	0	1969	2 	8	1	15
7	0	1969	3 	10	1	5
7	0	1969	4 	17	1	15
7	0	1970	1 	10	1	25
7	0	1970	2 	6	1	12
7	0	1972	1 	11	0	20
7	0	1972	2 	2	0	19
7	0	1973	1 	9	1	27
7	0	1973	2 	5	0	5
7	0	1973	3 	23	1	5
7	0	1976	1 	2	1	27
7	0	1977	1 	2	1	24
7	0	1977	2 	20	1	11
7	0	1978	1 	2	1	26
7	0	1981	1 	12	1	22
7	0	1981	2 	14	1	15
7	0	1981	3 	19	1	5
7	0	1981	4 	23	1	5
7	0	1982	1 	9	0	20
7	0	1982	2 	14	0	10
7	0	1982	3 	1	0	5
7	0	1983	1 	2	1	20
7	0	1983	2 	13	1	15
7	0	1983	3 	17	1	10
7	0	1984	1 	6	1	15
7	0	1984	2 	2	1	10
7	0	1984	3 	7	1	10
7	0	1984	4 	18	1	15
7	0	1985	1 	6	1	18
7	0	1985	2 	8	1	15
7	0	1986	1 	8	0	15
7	0	1987	1 	8	0	23
7	0	1987	2 	13	1	10
7	0	1988	1 	2	0	20
7	0	1988	2 	13	0	11
7	0	1990	1 	5	0	21
7	0	1991	1 	4	1	20
7	0	1991	2 	13	1	5
7	0	1991	3 	6	1	10
7	0	1991	4 	18	1	15
7	0	1991	5 	23	1	5
7	0	1991	6 	29	1	5
7	0	1993	1 	3	0	17
7	0	1993	2 	5	0	16
7	0	1994	1 	8	0	15
7	0	1994	2 	5	0	12
7	0	1995	1 	8	1	20
7	0	1995	2 	1	1	15
7	0	1995	3 	14	1	5
7	0	1995	4 	23	1	9
7	0	1996	1 	11	0	24
7	0	1998	1 	10	1	27
7	0	1999	1 	3	0	11
7	0	2001	1 	6	0	20
