result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
69	0	1563	18	ネイルチップ《遊火》	973	851	1220	0	978	4	957	0
69	0	1563	19	å¤§å¤ªåã燚æ¡ã	1195	2042	1188	5	957	0	957	0
69	0	1563	20	ラルフ人形	1004	30	1005	1	957	0	957	0
69	0	1563	21	ノコギリソウ	975	140	957	0	957	0	957	0
69	0	1563	23	プラチナ鳩のヒカリグソ	975	130	957	0	957	0	957	0
69	0	1563	24	大太刀《千輪牡丹》	1195	1142	966	5	1188	4	957	0
69	0	1563	25	氷水晶	975	70	957	0	957	0	957	0
69	0	1563	26	ペンギン草	975	140	957	0	957	0	957	0
69	0	1563	27	忘れな草	975	140	957	0	957	0	957	0
69	0	1563	29	変な薬品	975	150	957	0	957	0	957	0
69	0	1563	30	カカオ150%チョコレート	980	10000	1142	5	1042	5	1096	5
69	0	1566	1	オジギソウ	975	100	957	0	957	0	957	0
69	0	1566	2	ラブハートアロー（模作） 	1230	872	978	5	983	5	957	0
69	0	1566	3	緑の果実	972	700	957	0	957	0	957	0
69	0	1566	4	楓	975	100	957	0	957	0	957	0
69	0	1566	5	楊梅	975	100	957	0	957	0	957	0
69	0	1566	6	埴輪	975	160	957	0	957	0	957	0
69	0	1566	7	金のたくあん	975	70	957	0	957	0	957	0
69	0	1566	8	土偶	975	170	957	0	957	0	957	0
69	0	1566	9	爆裂カカオのココアサイダー	980	10000	1095	5	1114	5	1098	5
69	0	1566	10	アクアマリン	975	100	957	0	957	0	957	0
69	0	1566	11	土偶	975	170	957	0	957	0	957	0
69	0	1566	12	楊梅	975	100	957	0	957	0	957	0
69	0	1566	13	ルリアンナお手製10000PS	1004	50	957	0	957	0	957	0
69	0	1566	14	ラルフ人形	1004	30	1005	1	957	0	957	0
69	0	1566	15	超合金	975	170	957	0	957	0	957	0
69	0	1566	16	骨付き肉	972	1600	957	0	957	0	957	0
69	0	1566	17	良心回路	973	384	1039	4	1036	3	957	0
69	0	1566	18	異極鉱	975	130	957	0	957	0	957	0
69	0	1566	19	異極鉱	975	130	957	0	957	0	957	0
69	0	1566	20	ヤマユリ	975	130	957	0	957	0	957	0
69	0	1566	21	艶姿ナミダムスメ	981	404	977	3	974	2	957	0
69	0	1566	22	卓袱台	975	40	957	0	957	0	957	0
69	0	1566	23	金鳩のヒカリグソ	975	120	957	0	957	0	957	0
69	0	1566	24	木の実のクッキー	980	1200	1096	3	1010	3	977	3
69	0	1566	25	埴輪	975	160	957	0	957	0	957	0
69	0	1566	26	変な薬品	975	150	957	0	957	0	957	0
69	0	1566	27	竜の鱗	975	150	957	0	957	0	957	0
69	0	1566	28	咆哮石	975	100	957	0	957	0	957	0
69	0	1566	29	黒十字	975	70	957	0	957	0	957	0
69	0	1566	30	小麦粉	972	1800	957	0	957	0	957	0
69	0	1567	1	闇水晶	975	70	957	0	957	0	957	0
69	0	1567	2	松	975	10	957	0	957	0	957	0
69	0	1567	3	竜の鱗	975	150	957	0	957	0	957	0
69	0	1567	4	ユティレ	975	150	957	0	957	0	957	0
69	0	1567	5	溶けない氷	975	160	957	0	957	0	957	0
69	0	1567	6	パラライズウィロゥ	1004	545	1001	4	957	0	969	3
69	0	1567	7	禍々しいルリアンナカーペット	1004	85	1109	3	1073	3	957	0
69	0	1567	8	超合金	975	170	957	0	957	0	957	0
69	0	1567	9	オルダー	975	170	957	0	957	0	957	0
69	0	1567	10	北風の息吹	1170	1667	1059	5	1059	5	957	0
69	0	1567	11	巨大髑髏	975	150	957	0	957	0	957	0
69	0	1567	12	スギライト	975	170	957	0	957	0	957	0
69	0	1567	13	美しい水晶像	975	110	957	0	957	0	957	0
69	0	1567	14	埴輪	975	160	957	0	957	0	957	0
69	0	1567	15	ルベライト	975	130	957	0	957	0	957	0
69	0	1567	16	ガーディアンインファミティ	981	1750	1128	4	969	5	1049	3
69	0	1567	17	冬の一片	973	1219	1073	5	1003	5	957	0
69	0	1567	18	超格子	975	170	957	0	957	0	957	0
69	0	1567	19	流星の音色	973	1310	1114	5	1131	4	957	0
69	0	1567	20	アレキサンドライト	975	150	957	0	957	0	957	0
69	0	1567	21	真宵の満月	1170	1913	1114	5	957	0	957	0
69	0	1567	22	ジンカイト	975	160	957	0	957	0	957	0
69	0	1567	23	土偶	975	170	957	0	957	0	957	0
69	0	1567	24	超合金	975	170	957	0	957	0	957	0
69	0	1567	25	ルリアンナお手製10000PS	1004	50	957	0	957	0	957	0
69	0	1567	26	鍾乳石	975	190	957	0	957	0	957	0
69	0	1567	27	ぜんまい	972	2000	957	0	957	0	957	0
69	0	1567	29	すごいエリンギ	972	900	957	0	957	0	957	0
69	0	1568	1	【第壱刀：桃】	1292	20	957	0	957	0	957	0
69	0	1568	2	ヘリオドール	975	160	957	0	957	0	957	0
69	0	1568	3	おばあちゃんの櫛	973	20	957	0	957	0	957	0
69	0	1568	4	巨大蒲公英	975	120	957	0	957	0	957	0
69	0	1568	5	仙人掌岩	975	100	957	0	957	0	957	0
69	0	1568	6	ビスマス鉱	975	100	957	0	957	0	957	0
69	0	1568	7	すごいエリンギ	972	900	957	0	957	0	957	0
69	0	1568	8	リビングプラント	975	100	957	0	957	0	957	0
69	0	1568	9	槐	975	180	957	0	957	0	957	0
69	0	1568	10	かぼちゃのモンブラン	980	1200	1096	3	1109	3	985	3
69	0	1568	11	マングローブ	975	100	957	0	957	0	957	0
69	0	1568	12	楓	975	100	957	0	957	0	957	0
69	0	1568	13	カカオ	975	130	957	0	957	0	957	0
69	0	1568	14	千年藤	975	160	957	0	957	0	957	0
69	0	1568	15	サワグルミ	975	160	957	0	957	0	957	0
69	0	1568	16	【第四刀：山茶花】	1195	992	1000	5	1099	5	957	0
69	0	1568	17	蝶のリボンヌ	973	540	1039	4	982	3	957	0
69	0	1568	18	大流木	975	70	957	0	957	0	957	0
69	0	1568	19	粗塩	972	400	957	0	957	0	957	0
69	0	1568	20	黄金昆布	972	380	957	0	957	0	957	0
69	0	1568	21	通販お取り寄せのとびきりお気に入りチョコ	980	10000	1018	5	1000	5	1114	5
69	0	1568	22	黒真珠	975	50	957	0	957	0	957	0
69	0	1568	23	金鳩のヒカリグソ	975	120	957	0	957	0	957	0
69	0	1568	24	ガブーン	975	180	957	0	957	0	957	0
69	0	1568	25	緑の果実	972	700	957	0	957	0	957	0
69	0	1568	26	ビニール袋	975	20	957	0	957	0	957	0
69	0	1568	27	七色甲殻	975	100	957	0	957	0	957	0
69	0	1568	28	楊梅	975	100	957	0	957	0	957	0
69	0	1568	29	群青セーラー	981	549	1106	5	977	4	957	0
69	0	1568	30	禍々しい庭ガールステッカー	1004	85	985	3	1000	3	957	0
69	0	1569	1	ユーダリル	1045	30	957	0	957	0	957	0
69	0	1569	2	ウルズの雫で編んだ衣	1048	112	1008	1	957	0	957	0
69	0	1569	3	エキナセア	975	50	957	0	957	0	957	0
69	0	1569	4	ルリアンナ材	975	20	957	0	957	0	957	0
69	0	1569	5	ラルフ鉱	975	20	957	0	957	0	957	0
69	0	1569	6	星弓スパイラルスター	1268	1280	1097	5	957	0	957	0
69	0	1569	7	触手	975	20	957	0	957	0	957	0
69	0	1569	8	ルーンのブローチ	973	812	1093	5	957	0	957	0
69	0	1569	9	クローバーのイヤリング	973	570	1039	4	957	0	957	0
69	0	1569	10	褌	975	130	957	0	957	0	957	0
69	0	1569	11	亜麻	975	30	957	0	957	0	957	0
69	0	1569	12	香炉	975	50	957	0	957	0	957	0
69	0	1569	13	ガラス瓶	975	40	957	0	957	0	957	0
69	0	1569	14	葡萄酒	972	30	957	0	957	0	957	0
69	0	1569	15	卓袱台	975	40	957	0	957	0	957	0
69	0	1569	16	ナポリンゆるふわマッシュマロ	980	10000	1052	5	1003	5	1176	5
69	0	1569	17	ココボロ	975	90	957	0	957	0	957	0
69	0	1569	18	山茶花	975	130	957	0	957	0	957	0
69	0	1569	19	ルーンを刻んだ指輪	973	239	1093	3	1106	3	957	0
69	0	1569	20	ルリアンナお手製10000PS	1004	50	957	0	957	0	957	0
69	0	1569	21	ヴェスパー・ストール	1048	375	1039	3	957	0	957	0
69	0	1569	22	紅葉	975	60	957	0	957	0	957	0
69	0	1569	23	蒼魔弓エクリプティカ	1222	318	1093	3	1142	3	957	0
69	0	1569	24	トカゲのしっぽ	975	20	957	0	957	0	957	0
69	0	1569	25	鏡の欠片	975	70	957	0	957	0	957	0
69	0	1569	26	黒い果実	972	500	957	0	957	0	957	0
69	0	1569	27	ローズマリー	975	30	957	0	957	0	957	0
69	0	1569	28	ジャイアントナズナ	975	110	957	0	957	0	957	0
69	0	1569	29	モウェイ像	975	60	957	0	957	0	957	0
69	0	1569	30	妖槍『火叉月』	984	423	985	3	957	0	957	0
69	0	1575	1	五本目の竹槍（しっとり）	976	596	1036	4	985	5	957	0
69	0	1575	2	白樫の蓆旗	979	1334	1042	5	957	0	957	0
69	0	1575	3	ヤマザクラ	975	150	957	0	957	0	957	0
69	0	1575	4	タイガーウッド	975	160	957	0	957	0	957	0
69	0	1575	5	大槍グランドパラライズ	984	649	1044	4	957	0	1001	2
69	0	1575	6	いい食器	975	70	957	0	957	0	957	0
69	0	1575	7	美しい水晶像	975	110	957	0	957	0	957	0
69	0	1575	8	ラリマー	975	170	957	0	957	0	957	0
69	0	1575	9	ガトーショコラ	980	10000	1026	5	974	5	1096	5
69	0	1575	10	五枚目の白い蓆旗	979	688	1003	5	1008	5	957	0
69	0	1575	11	巨大髑髏	975	150	957	0	957	0	957	0
69	0	1575	12	大理石	975	90	957	0	957	0	957	0
69	0	1575	13	芋茎の紐（氷水晶）	973	784	1142	5	1142	5	957	0
69	0	1575	14	サーモンパール	975	110	957	0	957	0	957	0
69	0	1575	15	雲雀岩	975	140	957	0	957	0	957	0
69	0	1575	16	蕃茘枝	975	140	957	0	957	0	957	0
69	0	1575	17	マザーオブパール	975	180	957	0	957	0	957	0
69	0	1575	18	アレキサンドライト	975	150	957	0	957	0	957	0
69	0	1575	19	アレキサンドライト	975	150	957	0	957	0	957	0
69	0	1575	20	アップルさんの丸焼き	980	300	1114	3	1073	3	1213	3
69	0	1575	21	超石英	975	170	957	0	957	0	957	0
69	0	1575	22	アルビジア	975	150	957	0	957	0	957	0
69	0	1575	23	ワイングラス	975	60	957	0	957	0	957	0
69	0	1575	24	マザーオブパール	975	180	957	0	957	0	957	0
69	0	1575	25	ダイオプテーズ	975	180	957	0	957	0	957	0
69	0	1575	26	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	1575	27	小さな水晶像	975	110	957	0	957	0	957	0
69	0	1575	28	すごいねばねば	975	70	957	0	957	0	957	0
69	0	1575	29	神酒	975	170	957	0	957	0	957	0
69	0	1575	30	神酒	975	170	957	0	957	0	957	0
69	0	1578	1	水晶貝	975	130	957	0	957	0	957	0
69	0	1578	2	機杖『VARI』	1011	1363	1071	5	1097	5	957	0
69	0	1578	3	黒蓮華	975	130	957	0	957	0	957	0
69	0	1578	4	蒼いタトゥー	973	1033	1095	5	1026	5	957	0
69	0	1578	5	溶けない氷	975	160	957	0	957	0	957	0
69	0	1578	6	黒真珠	975	50	957	0	957	0	957	0
69	0	1578	7	白樫	975	130	957	0	957	0	957	0
69	0	1578	8	竹斧アサルトヒートウィンド	1305	1111	1109	3	957	0	1227	3
69	0	1578	9	鍾乳石	975	190	957	0	957	0	957	0
69	0	1578	10	炎水晶	975	70	957	0	957	0	957	0
69	0	1578	11	氷水晶	975	70	957	0	957	0	957	0
69	0	1578	12	菖蒲	975	140	957	0	957	0	957	0
69	0	1578	13	水蒸鉱	975	160	957	0	957	0	957	0
69	0	1578	14	魔鉄鉱	975	140	957	0	957	0	957	0
69	0	1578	15	美味しい星	972	700	957	0	957	0	957	0
69	0	1578	16	大イクラ	972	1200	957	0	957	0	957	0
69	0	1578	17	金縁の腕時計	1004	83	1093	3	1026	3	957	0
69	0	1578	18	水蒸鉱	975	160	957	0	957	0	957	0
69	0	1578	19	黒い果実	972	500	957	0	957	0	957	0
69	0	1578	20	たけのこ	972	300	957	0	957	0	957	0
69	0	1578	21	クラーケンパエリア	980	3000	983	0	957	0	957	0
69	0	1578	22	黒真珠	975	50	957	0	957	0	957	0
69	0	1578	24	干乾びた昆布	972	700	957	0	957	0	957	0
69	0	1578	25	ルビーチャーム	1004	10	1227	1	1002	1	957	0
69	0	1578	26	収束式高密度障壁	979	1392	1042	4	1042	4	957	0
69	0	1578	27	不思議な石像	975	160	957	0	957	0	957	0
69	0	1578	28	欠けた水晶像	975	110	957	0	957	0	957	0
69	0	1578	29	金塊	975	140	957	0	957	0	957	0
69	0	1578	30	金塊	975	140	957	0	957	0	957	0
69	0	1579	1	血の花	975	160	957	0	957	0	957	0
69	0	1579	2	フラワーチャーム	1004	120	991	0	964	0	957	0
69	0	1579	3	銀槍アイアンウォール	1334	1596	1072	5	957	0	1026	3
69	0	1579	4	向日葵	975	130	957	0	957	0	957	0
69	0	1579	5	とんでもない箱	986	6	957	0	957	0	957	0
69	0	1579	6	蒼いイヤリング	973	1069	1003	5	1039	5	957	0
69	0	1579	7	ちゃんちゃんにゃんこ鍋	980	10000	1075	5	1052	5	1042	5
69	0	1579	8	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	1579	9	しましまのニーソ	973	1577	1109	5	1142	5	957	0
69	0	1579	10	金塊	975	140	957	0	957	0	957	0
69	0	1579	11	干乾びた磯巾着	975	150	957	0	957	0	957	0
69	0	1579	12	草藤	975	130	957	0	957	0	957	0
69	0	1579	13	ホワイトクリスタル	975	190	957	0	957	0	957	0
69	0	1579	14	春だしキャミソール	981	1846	1071	5	1072	5	957	0
69	0	1579	15	錻力	975	130	957	0	957	0	957	0
69	0	1579	16	とんでもない箱	986	6	957	0	957	0	957	0
69	0	1579	17	ホットパンツ	1004	1076	1039	4	1003	5	957	0
69	0	1579	18	ローストヨーウィー	980	3000	983	0	957	0	957	0
69	0	1579	20	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1579	21	禍々しいルリアンナステッカー	1004	83	977	3	1142	3	957	0
69	0	1579	22	割れた魔法石	975	60	957	0	957	0	957	0
69	0	1579	23	酔花の杖	1177	2114	1074	5	1138	5	957	0
69	0	1579	24	毬栗の杖	1092	1835	1010	5	1010	5	957	0
69	0	1579	25	虹色貝	975	0	957	0	957	0	957	0
69	0	1579	26	光水晶	975	70	957	0	957	0	957	0
69	0	1579	27	鉄仮面	975	140	957	0	957	0	957	0
69	0	1579	28	ホワイトクリスタル	975	190	957	0	957	0	957	0
69	0	1579	29	鍾乳石	975	190	957	0	957	0	957	0
69	0	1579	30	鍾乳石	975	190	957	0	957	0	957	0
69	0	1582	1	とんでもない箱	986	6	957	0	957	0	957	0
69	0	1582	2	獻琥の杖＋６	1177	1877	1074	5	1171	5	957	0
69	0	1582	3	獻琥の指輪＋６	973	1688	1042	5	1042	5	957	0
69	0	1582	4	ルリアンナお手製10000PS	1004	847	1138	5	1171	5	957	0
69	0	1582	5	山葡萄	972	2200	957	0	957	0	957	0
69	0	1582	6	獻琥の鎧+6	979	2321	1081	0	1081	0	957	0
69	0	1582	7	音響石	975	100	957	0	957	0	957	0
69	0	1582	8	獻琥の鎧＋５	979	1741	1076	0	1026	5	957	0
69	0	1582	11	合成用の鎧	979	766	957	0	1093	5	957	0
69	0	1582	12	獻琥の杖＋４	1177	856	1071	3	1249	0	957	0
69	0	1582	16	獻琥の指輪＋５	973	1448	1139	5	1139	3	957	0
69	0	1582	17	獻琥の鎧＋４	979	1334	1053	5	1026	5	957	0
69	0	1582	18	サイコロステーキ	980	862	1071	5	1003	5	957	0
69	0	1582	19	獻琥の杖＋５	1177	1605	966	5	1093	5	957	0
69	0	1582	20	獻琥の指輪＋7	973	2361	993	0	1071	4	957	0
69	0	1582	21	ホルスタイン	972	120	957	0	957	0	957	0
69	0	1582	24	ルリアンナ人形	1004	1026	974	4	1008	5	957	0
69	0	1583	1	アンドリューの魔除け	973	989	1093	4	1142	5	957	0
69	0	1583	2	マジックキルト	975	170	957	0	957	0	957	0
69	0	1583	3	チャロアイト	975	170	957	0	957	0	957	0
69	0	1583	4	神々しいルリアンナ財布	1004	92	974	3	1044	3	957	0
69	0	1583	5	ヤマザクラ	975	150	957	0	957	0	957	0
69	0	1583	6	ジェダイト	975	180	957	0	957	0	957	0
69	0	1583	7	ふきのとう	972	1200	957	0	957	0	957	0
69	0	1583	8	アルビジア	975	150	957	0	957	0	957	0
69	0	1583	9	マザーオブパール	975	180	957	0	957	0	957	0
69	0	1583	10	ヤマザクラ	975	150	957	0	957	0	957	0
69	0	1583	11	マグノリア	975	130	957	0	957	0	957	0
69	0	1583	12	超美味しい草	972	1000	957	0	957	0	957	0
69	0	1583	13	雲雀岩	975	140	957	0	957	0	957	0
69	0	1583	14	スーパー赤樫	975	140	957	0	957	0	957	0
69	0	1583	15	特性ミルクチョコ	980	10000	1131	5	970	5	1112	5
69	0	1583	16	天女の羽衣 	1048	1421	1039	5	1008	5	957	0
69	0	1583	17	マザーオブパール	975	180	957	0	957	0	957	0
69	0	1583	18	チャロアイト	975	170	957	0	957	0	957	0
69	0	1583	19	松茸	972	1300	957	0	957	0	957	0
69	0	1583	20	プラチナ	975	120	957	0	957	0	957	0
69	0	1583	21	チーズ	972	20	957	0	957	0	957	0
69	0	1583	22	ダイオプテーズ	975	180	957	0	957	0	957	0
69	0	1583	23	ヤマザクラ	975	150	957	0	957	0	957	0
69	0	1583	24	森の精の弓 	1222	1380	1036	4	1142	3	957	0
69	0	1583	25	チーズ	972	20	957	0	957	0	957	0
69	0	1583	26	神酒	975	170	957	0	957	0	957	0
69	0	1583	27	超合金	975	170	957	0	957	0	957	0
69	0	1585	1	アステリズムジュエル：ルレイル	973	1673	1097	4	957	0	957	0
69	0	1585	2	鍾乳石	975	190	957	0	957	0	957	0
69	0	1585	3	曙杉	975	80	957	0	957	0	957	0
69	0	1585	4	小さな水晶像	975	110	957	0	957	0	957	0
69	0	1585	5	土偶	975	170	957	0	957	0	957	0
69	0	1585	6	黄金仙人掌	975	140	957	0	957	0	957	0
69	0	1585	7	カニスカウダ改参	1158	1334	1109	5	1112	3	957	0
69	0	1585	8	ラルフ人形	1004	30	1005	1	957	0	957	0
69	0	1585	9	干乾びた昆布	972	700	957	0	957	0	957	0
69	0	1585	10	アーラウングイス改	973	570	1039	5	1095	5	957	0
69	0	1585	11	熱砂	975	140	957	0	957	0	957	0
69	0	1585	12	天女の衣	975	120	957	0	957	0	957	0
69	0	1585	13	溶けない氷	975	160	957	0	957	0	957	0
69	0	1585	14	金珠	975	120	957	0	957	0	957	0
69	0	1585	15	奇妙な水晶像	975	110	957	0	957	0	957	0
69	0	1585	16	美しい水晶像	975	110	957	0	957	0	957	0
69	0	1585	17	マジックキルト	975	170	957	0	957	0	957	0
69	0	1585	18	ブランキア改弐	979	688	1003	5	974	5	957	0
69	0	1585	19	鍾乳石	975	190	957	0	957	0	957	0
69	0	1585	20	ぜんまい	972	2000	957	0	957	0	957	0
69	0	1585	21	永久蝋燭	975	110	957	0	957	0	957	0
69	0	1585	22	毛玉焼き（縞）	980	1200	1114	3	982	3	1096	3
69	0	1585	23	ベニトアイト	975	130	957	0	957	0	957	0
69	0	1585	24	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	1585	25	プラチナ	975	120	957	0	957	0	957	0
69	0	1585	26	恐竜の骨	975	150	957	0	957	0	957	0
69	0	1585	27	叫ぶルリアンナキャンディ	1004	83	974	3	1007	3	957	0
69	0	1585	28	星の雫	975	120	957	0	957	0	957	0
69	0	1585	29	熱砂	975	140	957	0	957	0	957	0
69	0	1586	1	ヤーシャール右腕	1250	20	957	0	957	0	957	0
69	0	1586	2	タイガーウッド	975	160	957	0	957	0	957	0
69	0	1586	3	ミスリル鳩のヒカリグソ	975	140	957	0	957	0	957	0
69	0	1586	4	巨大髑髏	975	150	957	0	957	0	957	0
69	0	1586	5	ラルフ鉱	975	20	957	0	957	0	957	0
69	0	1586	6	ラルフ人形	1004	995	1036	4	1071	4	957	0
69	0	1586	7	五尺玉	975	120	957	0	957	0	957	0
69	0	1586	8	不思議な石像	975	160	957	0	957	0	957	0
69	0	1586	9	金のたくあん	975	70	957	0	957	0	957	0
69	0	1586	10	強化素材	979	1597	957	0	957	0	957	0
69	0	1586	11	金のたくあん	975	70	957	0	957	0	957	0
69	0	1586	12	プラチナ	975	120	957	0	957	0	957	0
69	0	1586	13	メダル・ウォーズ Bチーム	973	1191	1073	5	1039	5	957	0
69	0	1586	14	変な薬品	975	150	957	0	957	0	957	0
69	0	1586	15	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	1586	16	ボンッキュッボンッになるコルセット	979	1036	985	5	1106	4	957	0
69	0	1586	17	立派な毛皮	975	60	957	0	957	0	957	0
69	0	1586	18	メロメロメロンパフェ	980	4345	1169	5	957	0	957	0
69	0	1586	19	合成用	1200	1880	1126	5	957	0	957	0
69	0	1586	20	隕鉄腕 空翔夢	1200	1114	1059	5	1181	4	957	0
69	0	1586	21	埴輪	975	160	957	0	957	0	957	0
69	0	1586	22	【装備名】	1200	1752	1074	5	1171	5	957	0
69	0	1586	23	忘れな草	975	140	957	0	957	0	957	0
69	0	1586	24	風水晶	975	70	957	0	957	0	957	0
69	0	1586	25	ルビーフリーズ	973	786	1002	3	957	0	1010	5
69	0	1586	26	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1586	27	ベリーベリースイートケーキ	980	3125	1089	0	957	0	957	0
69	0	1586	28	竜の鱗	975	150	957	0	957	0	957	0
69	0	1586	29	ルリアンナお手製10000PS	1004	50	957	0	957	0	957	0
69	0	1586	30	マシュマロウ	975	120	957	0	957	0	957	0
69	0	1587	1	豆腐	972	160	957	0	957	0	957	0
69	0	1587	2	巨大丸太+2	1237	701	957	0	957	0	957	0
69	0	1587	3	赤い果実	972	300	957	0	957	0	957	0
69	0	1587	4	巨大蒲公英	975	120	957	0	957	0	957	0
69	0	1587	5	黒真珠	975	50	957	0	957	0	957	0
69	0	1587	6	良質な食材	972	50	957	0	957	0	957	0
69	0	1587	7	ヘリオドール	975	160	957	0	957	0	957	0
69	0	1587	8	変な薬品	975	150	957	0	957	0	957	0
69	0	1587	9	魔境企鵝の杖	1177	1688	1097	5	1142	5	957	0
69	0	1587	10	羽白企鵝の衣	1048	1598	1169	5	1076	0	957	0
69	0	1587	11	プロメテウスの火	975	150	957	0	957	0	957	0
69	0	1587	12	贅沢な食材	972	150	957	0	957	0	957	0
69	0	1587	13	氷水晶	975	70	957	0	957	0	957	0
69	0	1587	14	ノコギリソウ	975	140	957	0	957	0	957	0
69	0	1587	15	土偶	975	170	957	0	957	0	957	0
69	0	1587	16	蛙の卵	975	20	957	0	957	0	957	0
69	0	1587	17	妙な薬品	975	150	957	0	957	0	957	0
69	0	1587	18	ルリアンナ人形	1004	249	1106	2	1060	3	957	0
69	0	1587	19	ヨーグルト	972	100	957	0	957	0	957	0
69	0	1587	20	企鵝蓮華簪	973	1624	1000	5	1041	5	957	0
69	0	1587	21	魔法の鏡	975	150	957	0	957	0	957	0
69	0	1587	22	青い果実	972	600	957	0	957	0	957	0
69	0	1587	23	ぽとふの佃煮	980	10000	1095	5	1128	5	1001	5
69	0	1587	24	バケツ	975	150	957	0	957	0	957	0
69	0	1587	25	異極鉱	975	130	957	0	957	0	957	0
69	0	1587	26	金の貝殻	975	100	957	0	957	0	957	0
69	0	1587	27	血の花	975	160	957	0	957	0	957	0
69	0	1587	28	手作りクッキー	980	1200	1213	3	1142	3	1094	3
69	0	1587	29	フリル	1004	100	1102	2	1002	2	957	0
69	0	1587	30	良質な食材	972	50	957	0	957	0	957	0
69	0	1588	2	マザーオブパール	975	180	957	0	957	0	957	0
69	0	1588	3	オルダー	975	170	957	0	957	0	957	0
69	0	1588	4	赤い果実	972	300	957	0	957	0	957	0
69	0	1588	5	アピーアドンキー	973	1088	1106	5	1071	4	957	0
69	0	1588	6	直閃石	975	150	957	0	957	0	957	0
69	0	1588	7	槐	975	180	957	0	957	0	957	0
69	0	1588	10	竹剣エナジーリベンジ	1291	1653	1003	5	957	0	967	5
69	0	1588	12	お気に入りの髪留め	1004	589	977	3	1076	0	957	0
69	0	1588	13	巨大蒲公英	975	120	957	0	957	0	957	0
69	0	1588	14	バベルグブレス	1315	1158	985	5	977	5	957	0
69	0	1588	16	ラリマー	975	170	957	0	957	0	957	0
69	0	1588	17	魔法の鏡	975	150	957	0	957	0	957	0
69	0	1588	18	ゼリービーンズ☆	980	10000	1245	5	974	5	1060	5
69	0	1588	19	超石英	975	170	957	0	957	0	957	0
69	0	1588	20	巨獣の骨	975	130	957	0	957	0	957	0
69	0	1588	21	ラルドブレスト	979	1033	985	5	978	5	957	0
69	0	1588	23	溶けない氷	975	160	957	0	957	0	957	0
69	0	1588	24	ヘリオドール	975	160	957	0	957	0	957	0
69	0	1588	25	アンダーウェア・ボクサー	1004	105	977	3	967	3	957	0
69	0	1588	26	異極鉱	975	130	957	0	957	0	957	0
69	0	1588	27	スーパーアロエ	975	130	957	0	957	0	957	0
69	0	1588	28	ブラックダイアモンド	975	160	957	0	957	0	957	0
69	0	1588	29	菖蒲	975	140	957	0	957	0	957	0
69	0	1593	1	グリムペイン	1189	1624	1074	5	1171	5	957	0
69	0	1593	2	魔鎌アサルトチャーム	1006	1135	1109	4	957	0	1102	4
69	0	1593	3	フルドレス	979	1748	1169	5	1072	5	957	0
69	0	1593	4	魔法の鏡	975	150	957	0	957	0	957	0
69	0	1593	5	赤い果実	972	300	957	0	957	0	957	0
69	0	1593	6	水のスーツ	979	1146	1142	5	957	0	957	0
