result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
64	0	1078	25	蛇の鱗	12	60	8	0	8	0	8	0
64	0	1078	26	ガーネット	12	70	8	0	8	0	8	0
64	0	1078	27	プラチナ	12	120	8	0	8	0	8	0
64	0	1078	28	ココボロ	12	90	8	0	8	0	8	0
64	0	1078	29	なにか素敵なくろいもの。【チョコ】	122	1200	123	3	208	3	208	3
64	0	1078	30	プロメテウスの火	12	150	8	0	8	0	8	0
64	0	1083	1	ブラッディダイアモンド	16	2074	538	5	219	5	8	0
64	0	1083	2	クリスナイフ	33	1568	737	0	737	0	8	0
64	0	1083	3	変な薬品	12	150	8	0	8	0	8	0
64	0	1083	4	ラルフ人形	149	64	150	1	178	5	8	0
64	0	1083	5	草饅頭	122	4417	660	5	749	0	8	0
64	0	1083	6	白金の鎧	16	1308	230	5	230	5	8	0
64	0	1083	8	饅頭（中身：またゼンマイの煮物）	122	93	125	3	471	5	8	0
64	0	1083	9	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	1083	10	血の華	16	1945	219	5	468	5	8	0
64	0	1083	11	血色のドロドロ	22	970	377	4	423	5	8	0
64	0	1083	12	プールマッソー	149	1244	119	4	8	0	603	5
64	0	1083	13	マザーオブパール	12	180	8	0	8	0	8	0
64	0	1083	14	水マッソー	10	2046	180	5	568	0	8	0
64	0	1083	15	バクルス	14	1037	146	5	377	4	8	0
64	0	1083	16	ブラックダイアモンド	12	160	8	0	8	0	8	0
64	0	1083	17	笑うルリアンナストラップ	149	90	123	3	230	3	8	0
64	0	1083	18	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	1083	19	血糊	11	1913	568	0	471	5	8	0
64	0	1083	20	ローズマリー	12	30	8	0	8	0	8	0
64	0	1083	23	水礫	78	292	169	2	169	2	8	0
64	0	1083	24	血飛沫	11	1039	439	3	125	5	8	0
64	0	1083	25	赤十字	11	1379	179	5	8	0	8	0
64	0	1083	26	ジェルでトゲトゲに固めた毛皮	24	1589	125	5	568	0	8	0
64	0	1083	27	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	1088	1	残念な食材	117	10	8	0	8	0	8	0
64	0	1088	3	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	1088	4	クロノス・バーガンディ	57	1498	146	5	439	4	8	0
64	0	1088	5	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
64	0	1088	6	オレンジヨーグルト	122	639	377	4	527	0	8	0
64	0	1088	7	桜華のネックレス	11	2097	674	0	717	0	8	0
64	0	1088	8	ディアンドル・シトラス	24	1566	125	5	180	5	8	0
64	0	1088	9	ラルフ人形	149	2260	119	4	468	4	8	0
64	0	1088	10	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	1088	11	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	1088	12	タイガーウッド	12	160	8	0	8	0	8	0
64	0	1088	13	ラルフ人形	149	860	146	4	216	5	8	0
64	0	1088	14	■まあまあな鎧	16	15	8	0	8	0	8	0
64	0	1088	15	りんごヨーグルト	122	361	377	4	182	3	8	0
64	0	1088	16	ラルフ人形	149	1233	119	4	674	0	8	0
64	0	1088	17	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	1088	18	大棍ヒートウィンドリベンジ	45	961	159	3	8	0	294	5
64	0	1088	19	山茶花	12	130	8	0	8	0	8	0
64	0	1088	20	魔槍アイアンエナジー	74	659	605	4	8	0	123	5
64	0	1088	22	小さな水晶像	12	110	8	0	8	0	8	0
64	0	1088	23	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	1088	24	埴輪	12	160	8	0	8	0	8	0
64	0	1088	26	フェア新衣	24	1908	423	5	471	5	8	0
64	0	1088	27	■ウルトラチーズ	122	26	119	3	182	3	8	0
64	0	1088	29	ジェダイト	12	180	8	0	8	0	8	0
64	0	1090	1	埴輪	12	160	8	0	8	0	8	0
64	0	1090	2	戦巫女服	16	778	125	5	162	5	8	0
64	0	1090	3	自慢の拳	37	1735	135	5	92	5	8	0
64	0	1090	4	ピーチミルク	122	617	377	5	650	0	8	0
64	0	1090	5	帯符拳・黄龍	37	924	92	5	135	5	8	0
64	0	1090	9	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	1090	10	ラリマー	12	170	8	0	8	0	8	0
64	0	1090	11	チーズとトマトの春巻き	122	29	119	3	8	0	8	0
64	0	1090	12	魔鉄鉱	12	140	8	0	8	0	8	0
64	0	1090	13	ラルフ人形	149	30	150	1	8	0	8	0
64	0	1090	14	戦巫女服【閃】	16	1566	125	5	538	5	8	0
64	0	1090	15	魔法石	12	120	8	0	8	0	8	0
64	0	1090	17	ガトーショコラ	122	10000	377	5	148	5	195	5
64	0	1090	18	緑の果実	117	700	8	0	8	0	8	0
64	0	1090	19	麒麟櫛	11	1220	377	4	190	5	8	0
64	0	1090	20	ザジーキ	122	338	377	4	8	0	8	0
64	0	1090	21	百光	12	170	8	0	8	0	8	0
64	0	1090	22	銀塊	12	70	8	0	8	0	8	0
64	0	1090	24	白い果実	117	800	8	0	8	0	8	0
64	0	1090	25	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	1090	26	天元封符	11	695	123	5	538	0	8	0
64	0	1091	1	埴輪	12	160	8	0	8	0	8	0
64	0	1091	2	金蓮華	12	150	8	0	8	0	8	0
64	0	1091	6	和装戦羽織	10	1560	660	5	605	5	8	0
64	0	1091	7	風水晶	12	70	8	0	8	0	8	0
64	0	1091	8	黄金仙人掌	12	140	8	0	8	0	8	0
64	0	1091	9	蟻通	12	60	8	0	8	0	8	0
64	0	1091	10	戦装束・舞朱雀	10	217	218	3	8	0	8	0
64	0	1091	12	金の貝殻	12	100	8	0	8	0	8	0
64	0	1091	13	最上大業物津田越前守助広叢雨	22	151	216	1	8	0	8	0
64	0	1091	14	五尺玉	12	120	8	0	8	0	8	0
64	0	1091	15	シュガーメイプル	12	80	8	0	8	0	8	0
64	0	1091	16	ラルフ人形	149	30	150	1	8	0	8	0
64	0	1091	17	上大業物・貞行幸綱	22	1628	542	5	8	0	8	0
64	0	1091	18	光渡しの名刺	11	200	148	2	119	2	8	0
64	0	1091	19	ウォルナット	12	80	8	0	8	0	8	0
64	0	1091	20	桜簪	11	1319	8	0	8	0	8	0
64	0	1091	21	天女の衣	12	120	8	0	8	0	8	0
64	0	1091	22	星の雫	12	120	8	0	8	0	8	0
64	0	1091	23	ステンドグラス	12	70	8	0	8	0	8	0
64	0	1091	24	シルバークローバー	12	100	8	0	8	0	8	0
64	0	1091	25	魔銃エナジーグランド	44	927	123	5	8	0	252	4
64	0	1091	26	剣シャドウイヴェイド	15	339	229	3	8	0	126	3
64	0	1091	27	巨大な牙	12	60	8	0	8	0	8	0
64	0	1091	28	ローズマリー	12	30	8	0	8	0	8	0
64	0	1091	29	壊れた仮面	12	60	8	0	8	0	8	0
64	0	1093	1	変な薬品	12	150	8	0	8	0	8	0
64	0	1093	2	褌	12	130	8	0	8	0	8	0
64	0	1093	3	チーズケーキ	122	10000	219	5	468	5	382	5
64	0	1093	4	仙桃	12	130	8	0	8	0	8	0
64	0	1093	5	魔法の鎧	16	735	294	4	8	0	8	0
64	0	1093	6	アイスソード	42	303	216	3	8	0	8	0
64	0	1093	7	おいしい虫	117	200	8	0	8	0	8	0
64	0	1093	8	雲雀岩	12	140	8	0	8	0	8	0
64	0	1093	9	天女の衣	12	120	8	0	8	0	8	0
64	0	1093	10	土偶	12	170	8	0	8	0	8	0
64	0	1093	11	マジックキルト	12	170	8	0	8	0	8	0
64	0	1093	12	聖騎士の鎧	16	261	148	3	180	3	8	0
64	0	1093	13	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	1093	14	ルビーの指輪	11	367	123	3	119	3	8	0
64	0	1093	15	妙な薬品	12	150	8	0	8	0	8	0
64	0	1093	16	血の花	12	160	8	0	8	0	8	0
64	0	1093	17	朱理桜	12	130	8	0	8	0	8	0
64	0	1093	18	アレキサンドライト	12	150	8	0	8	0	8	0
64	0	1093	19	パウアマレロ	12	150	8	0	8	0	8	0
64	0	1093	20	銅の箱	124	2	8	0	8	0	8	0
64	0	1093	21	美しい水晶像	12	110	8	0	8	0	8	0
64	0	1093	22	雲雀岩	12	140	8	0	8	0	8	0
64	0	1093	23	漆黒の兜	11	642	123	5	150	3	8	0
64	0	1093	24	水晶貝	12	130	8	0	8	0	8	0
64	0	1093	25	銅の箱	124	2	8	0	8	0	8	0
64	0	1093	26	名剣無名	42	642	119	4	135	5	8	0
64	0	1093	27	ネクター入りパンプキンプリン	122	1200	157	3	187	3	356	3
64	0	1093	28	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	1093	29	触手	12	20	8	0	8	0	8	0
64	0	1093	30	げそ	117	40	8	0	8	0	8	0
64	0	1094	1	巨大触手	12	130	8	0	8	0	8	0
64	0	1094	2	巨大蒲公英	12	120	8	0	8	0	8	0
64	0	1094	3	巨大蒲公英	12	120	8	0	8	0	8	0
64	0	1094	4	瑠璃	12	130	8	0	8	0	8	0
64	0	1094	5	楓	12	100	8	0	8	0	8	0
64	0	1094	6	大舟虫	12	60	8	0	8	0	8	0
64	0	1094	7	濡羽色甲冑	16	872	539	0	8	0	8	0
64	0	1094	8	鱗粉	12	5	8	0	8	0	8	0
64	0	1094	9	磨珠	12	70	8	0	8	0	8	0
64	0	1094	10	紅い飾り紐	11	234	119	2	150	1	8	0
64	0	1094	11	翡翠波紋太刀	53	717	135	4	195	5	8	0
64	0	1094	12	永久蝋燭	12	110	8	0	8	0	8	0
64	0	1094	13	シルバークローバー	12	100	8	0	8	0	8	0
64	0	1094	14	松	12	10	8	0	8	0	8	0
64	0	1094	15	フィジカルルーン	11	337	119	3	123	3	8	0
64	0	1094	16	軍旗	12	60	8	0	8	0	8	0
64	0	1094	17	黒いクリームに白い生地のシュークリーム	122	1200	169	3	178	3	92	3
64	0	1094	18	巨大髑髏	12	150	8	0	8	0	8	0
64	0	1094	19	楓	12	100	8	0	8	0	8	0
64	0	1094	20	阿保毛乃太刀改	53	293	92	3	180	3	8	0
64	0	1094	21	黒真珠	12	50	8	0	8	0	8	0
64	0	1094	22	欠けた水晶像	12	110	8	0	8	0	8	0
64	0	1094	23	翡翠色の護石	11	921	148	5	150	3	8	0
64	0	1094	24	等身大ルリアンナポーチ	149	90	123	3	267	3	8	0
64	0	1094	25	エメラルドチャーム	149	10	177	1	178	1	8	0
64	0	1094	26	朱色甲冑	16	454	8	0	142	3	8	0
64	0	1094	27	小さな水晶像	12	110	8	0	8	0	8	0
64	0	1094	28	螺旋刃紋太刀	53	562	92	5	135	3	8	0
64	0	1094	29	巨大蒲公英	12	120	8	0	8	0	8	0
64	0	1094	30	瓶詰めキャンディ	122	10000	382	5	542	5	281	5
64	0	1095	1	お団子の串	51	20	8	0	8	0	8	0
64	0	1095	2	町娘の服	10	20	8	0	8	0	8	0
64	0	1095	3	3色団子のかんざし	11	20	8	0	8	0	8	0
64	0	1095	4	ルリアンナ材	12	20	8	0	8	0	8	0
64	0	1095	5	ラルフ鉱	12	20	8	0	8	0	8	0
64	0	1095	6	蒲公英	12	5	8	0	8	0	8	0
64	0	1095	7	甘味のれん（出張版）	11	45	123	1	8	0	8	0
64	0	1095	8	まじかるおだんごすてっき	17	45	146	1	8	0	8	0
64	0	1095	9	大鹿生肉	122	300	169	3	92	3	151	3
64	0	1095	10	たくあん	122	20	8	0	8	0	8	0
64	0	1095	11	たびびとのふく	10	86	119	1	126	1	8	0
64	0	1095	12	蜜蟻	117	40	8	0	8	0	8	0
64	0	1095	13	アロエ	12	30	8	0	8	0	8	0
64	0	1095	14	蒼い若布	117	60	8	0	8	0	8	0
64	0	1095	15	海獣の尾	12	60	8	0	8	0	8	0
64	0	1095	16	松	12	10	8	0	8	0	8	0
64	0	1095	17	ローズマリー	12	30	8	0	8	0	8	0
64	0	1095	18	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
64	0	1095	19	緑色のドロドロ	12	50	8	0	8	0	8	0
64	0	1095	20	変な肉	117	250	8	0	8	0	8	0
64	0	1095	21	パンプキンとマロンの二層タルト	122	1200	170	3	216	3	148	3
64	0	1095	22	オジギソウ	12	100	8	0	8	0	8	0
64	0	1095	23	ベニトアイト	12	130	8	0	8	0	8	0
64	0	1095	24	白蓮華	12	130	8	0	8	0	8	0
64	0	1095	25	笛ラムネ(オーケストラパック)	122	10000	179	5	188	5	202	5
64	0	1095	26	向日葵	12	130	8	0	8	0	8	0
64	0	1095	27	水蒸鉱	12	160	8	0	8	0	8	0
64	0	1100	1	魔銃デジタルメイガスフレア	44	242	252	2	267	2	8	0
64	0	1100	2	闇	24	445	135	2	119	2	8	0
64	0	1100	3	書籍型計数魔導端末≪転成儀典≫	11	131	119	2	162	1	8	0
64	0	1100	4	スーパー赤樫	12	140	8	0	8	0	8	0
64	0	1100	5	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	1100	6	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	1100	7	転成呪板≪淵≫	11	1306	190	5	229	5	8	0
64	0	1100	8	ULTRA←DARK↓FRUIT↑	122	3280	765	0	8	0	8	0
64	0	1100	9	蒼	11	1712	468	5	183	5	8	0
64	0	1100	10	瘴衣	24	1600	357	5	357	5	8	0
64	0	1100	11	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	1100	12	魔法の鏡	12	150	8	0	8	0	8	0
64	0	1100	13	マザーオブパール	12	180	8	0	8	0	8	0
64	0	1100	14	錻力	12	130	8	0	8	0	8	0
64	0	1100	15	魔銃カーディナルアシストクィーン	44	1225	357	5	170	4	8	0
64	0	1100	16	赤樫	12	140	8	0	8	0	8	0
64	0	1100	17	クモの巣	12	10	8	0	8	0	8	0
64	0	1100	18	燃え盛る羽根	12	140	8	0	8	0	8	0
64	0	1100	19	熱砂	12	140	8	0	8	0	8	0
64	0	1100	20	転成呪板≪不≫	11	1748	267	5	267	5	8	0
64	0	1100	21	スーパーアロエ	12	130	8	0	8	0	8	0
64	0	1100	22	闇花	12	140	8	0	8	0	8	0
64	0	1100	23	不衣	24	1019	267	5	267	5	8	0
64	0	1100	24	葉巻[ABIS-MAGNUM No.9]	149	1557	92	4	92	5	8	0
64	0	1100	25	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	1100	26	妙な薬品	12	150	8	0	8	0	8	0
64	0	1100	27	葉巻[ABIS-ASALT No.5]	149	2388	170	4	151	4	145	4
64	0	1100	30	葉巻[AZUR-REVOLVER .7]	149	1972	126	4	230	5	8	0
64	0	1106	1	シルバライト	11	1219	622	4	138	5	8	0
64	0	1106	2	神酒	12	170	8	0	8	0	8	0
64	0	1106	3	アイドル魂	11	1724	146	5	138	5	125	5
64	0	1106	4	埴輪	12	160	8	0	8	0	8	0
64	0	1106	5	四霊結晶	788	3	8	0	8	0	8	0
64	0	1106	6	漆黒の聖書	16	1248	648	0	648	0	8	0
64	0	1106	7	ブルーベリーパイ	122	3119	527	0	8	0	8	0
64	0	1106	8	白い果実	117	800	8	0	8	0	8	0
64	0	1106	9	ビフテキ	122	685	377	5	357	5	8	0
64	0	1106	10	ファー付アイドル衣装	24	1667	568	0	471	4	8	0
64	0	1106	11	歪な鐘	11	1752	439	5	126	5	8	0
64	0	1106	12	黒い果実	117	500	8	0	8	0	8	0
64	0	1106	13	ビーフシチュー	122	617	377	5	555	0	8	0
64	0	1106	14	永久蝋燭	12	110	8	0	8	0	8	0
64	0	1106	15	塩ヨーグルト	122	326	377	4	159	4	8	0
64	0	1106	16	ラルフ人形	149	1280	190	4	538	5	8	0
64	0	1106	17	銀の王冠	11	1597	8	0	8	0	8	0
64	0	1106	18	山茶花	12	130	8	0	8	0	8	0
64	0	1106	19	美しいダイゴバッグ	149	84	146	3	159	3	8	0
64	0	1106	20	茨の弓	69	1748	423	5	423	5	8	0
64	0	1106	21	霧の魔除	149	1059	126	4	568	0	123	4
64	0	1106	22	土偶	12	170	8	0	8	0	8	0
64	0	1106	23	スピーカー内蔵長距離弓矢Ver6.24	69	2206	146	5	357	5	148	4
64	0	1106	24	銀のコイン	149	80	357	0	195	3	8	0
64	0	1106	26	みかわしの服	24	1217	126	5	126	5	8	0
64	0	1106	28	巨大髑髏	12	150	8	0	8	0	8	0
64	0	1106	29	ブルーベリーのキーッセリ	122	10000	163	5	182	5	251	5
64	0	1106	30	ヨーグルトタルト	122	534	377	4	217	5	8	0
64	0	1107	1	人形の一部	12	40	8	0	8	0	8	0
64	0	1107	2	四霊結晶	788	2	8	0	8	0	8	0
64	0	1107	3	召喚契約の首輪	11	20	8	0	8	0	8	0
64	0	1107	4	芯割	16	542	147	5	147	5	8	0
64	0	1107	5	卵	11	598	568	0	568	0	8	0
64	0	1107	6	爆裂鋼	12	140	8	0	8	0	8	0
64	0	1107	7	なんかいい感じな服	16	1277	125	5	568	0	8	0
64	0	1107	8	アルティメットバンブースピアー	13	1070	135	5	357	4	8	0
64	0	1107	9	流血の壺	12	80	8	0	8	0	8	0
64	0	1107	10	ラルフ人形	149	855	147	4	170	4	8	0
64	0	1107	12	襲いかかるルリアンナ饅頭	149	130	142	3	280	3	8	0
64	0	1107	13	ネクタースピア	13	1318	135	5	357	5	8	0
64	0	1107	14	アイスの実	122	3486	660	5	182	3	8	0
64	0	1107	15	豚骨	12	30	8	0	8	0	8	0
64	0	1107	16	マジックキルト	12	170	8	0	8	0	8	0
64	0	1107	17	火かき棒	13	1504	439	5	439	5	8	0
64	0	1107	18	ブルーベリータルト	122	3119	527	0	8	0	8	0
64	0	1107	19	ゲルギャ	11	762	267	5	123	5	8	0
64	0	1107	20	ブラッドフォーク	13	970	135	5	135	5	8	0
64	0	1107	21	金のたくあん	12	70	8	0	8	0	8	0
64	0	1107	24	大漁旗	35	1044	584	0	8	0	8	0
64	0	1107	25	ストームブリンガー	13	1848	190	5	8	0	8	0
64	0	1107	28	朝霧の護り	11	1476	625	5	267	5	8	0
64	0	1107	29	材料豆腐	122	805	574	0	8	0	8	0
64	0	1107	30	くろいいなずま	122	10000	622	5	469	5	625	5
64	0	1108	1	埴輪	12	160	8	0	8	0	8	0
64	0	1108	2	ごま豆腐	122	840	574	0	8	0	8	0
64	0	1108	3	ベジタブルこんぺいとう	122	10000	170	5	123	5	626	5
64	0	1108	4	ボウガン	26	64	8	0	8	0	8	0
64	0	1108	6	ラルフ人形	149	890	170	4	568	0	8	0
64	0	1108	7	飛天・号砲	41	1000	135	5	357	4	8	0
64	0	1108	8	飛天・号砲	41	1566	357	5	382	5	8	0
64	0	1108	9	赤胴	16	1814	8	0	8	0	8	0
64	0	1108	10	防音保護具	11	1020	186	5	377	4	8	0
64	0	1108	11	鉛丹袴	16	1248	125	5	125	5	8	0
64	0	1108	12	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	1108	13	鉛丹袴	16	1628	195	5	125	5	8	0
64	0	1108	14	ララちゃん特製洋梨のヨーグルトケーキ	122	3701	660	5	8	0	8	0
64	0	1108	15	神酒	12	170	8	0	8	0	8	0
64	0	1108	16	ラルフ人形	149	30	150	1	8	0	8	0
64	0	1108	17	食べれるダイゴキーホルダー	149	90	92	3	170	3	8	0
64	0	1108	18	ララちゃん特製ネクターカレー	122	499	219	3	182	3	8	0
64	0	1108	19	たくあん	122	20	8	0	8	0	8	0
64	0	1108	20	スギライト	12	170	8	0	8	0	8	0
64	0	1108	21	防音保護具	11	1378	186	5	377	5	8	0
64	0	1108	22	風呼びの貝	12	40	8	0	8	0	8	0
64	0	1108	23	れもんもんもんぱらだいす	122	300	135	3	126	3	126	3
64	0	1108	24	プラチナ鳩のヒカリグソ	12	130	8	0	8	0	8	0
64	0	1108	25	青りんごのシャーベット	122	3557	660	5	555	0	8	0
64	0	1108	26	駄木	12	20	8	0	8	0	8	0
64	0	1108	27	クロスボウ	26	1624	8	0	8	0	8	0
64	0	1108	28	三陸海宝漬	122	201	219	3	182	3	8	0
64	0	1108	29	ファインポイントアーマー	16	2430	190	5	382	5	8	0
64	0	1108	30	四霊結晶	788	3	8	0	8	0	8	0
64	0	1109	1	邪風石	12	170	8	0	8	0	8	0
64	0	1109	3	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	1109	4	ラリアンナお手製10000PS	149	50	8	0	8	0	8	0
64	0	1109	5	にぼし盛り合わせ	122	10000	180	5	280	5	605	5
64	0	1109	7	ジンジャークッキー	122	1200	187	3	186	3	293	3
64	0	1109	8	神々しいドロドロ	12	20	8	0	8	0	8	0
64	0	1109	9	ステュクス・ロッド	14	1055	8	0	627	5	8	0
64	0	1109	10	空のアーク燈・再び	78	1799	468	5	423	5	8	0
64	0	1109	11	パープルヤーン	78	2113	294	5	8	0	8	0
64	0	1109	12	鋼玉	12	120	8	0	8	0	8	0
64	0	1109	14	尾羽のブックマーク	11	2311	148	4	471	5	635	5
64	0	1109	15	竜の鱗	12	150	8	0	8	0	8	0
64	0	1109	16	ホワイトアルタイル	16	1799	439	5	568	0	8	0
64	0	1109	17	空のアーク燈	78	1752	469	5	423	5	8	0
64	0	1109	18	ルビーチャーム	149	10	159	1	160	1	8	0
64	0	1109	19	エメラルドチャーム	149	10	177	1	178	1	8	0
64	0	1109	21	天藍石	12	70	8	0	8	0	8	0
64	0	1109	22	プルースタイト	12	160	8	0	8	0	8	0
64	0	1109	23	贅沢　オブ　ザ　スリー	122	1023	93	3	8	0	8	0
64	0	1109	24	とんでもない箱	124	6	8	0	8	0	8	0
64	0	1109	25	スーパーラリアンナ人形	149	386	92	3	230	5	8	0
64	0	1109	26	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	1109	27	とんでもない箱	124	6	8	0	8	0	8	0
64	0	1109	28	サファイアチャーム	149	10	182	1	183	1	8	0
64	0	1109	29	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	1109	30	スギライト	12	170	8	0	8	0	8	0
64	0	1110	1	巨竜の牙	12	160	8	0	8	0	8	0
64	0	1110	2	逃げ水の雫	12	60	8	0	8	0	8	0
64	0	1110	3	向日葵	12	130	8	0	8	0	8	0
64	0	1110	4	巨大髑髏	12	150	8	0	8	0	8	0
64	0	1110	5	魔法の鏡	12	150	8	0	8	0	8	0
64	0	1110	6	ハートリーフ	11	848	123	5	8	0	8	0
64	0	1110	7	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	1110	8	チャーミングソーン	38	1093	163	5	8	0	8	0
64	0	1110	9	もちもちねっとり杏仁どーふ	122	300	190	3	187	3	180	3
64	0	1110	10	闇花	12	140	8	0	8	0	8	0
64	0	1110	11	青い果実	117	600	8	0	8	0	8	0
64	0	1110	12	埴輪	12	160	8	0	8	0	8	0
64	0	1110	13	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	1110	14	ライフエナジー	11	766	377	4	8	0	123	2
64	0	1110	15	大理石	12	90	8	0	8	0	8	0
64	0	1110	16	赤樫	12	110	8	0	8	0	8	0
64	0	1110	17	プラントソウル	10	1142	251	5	8	0	8	0
64	0	1110	18	炎水晶	12	70	8	0	8	0	8	0
64	0	1110	19	ローズウッド	12	120	8	0	8	0	8	0
64	0	1110	20	銀鳩のヒカリグソ	12	90	8	0	8	0	8	0
64	0	1110	21	ラルフ人形	149	30	150	1	8	0	8	0
64	0	1110	22	変な薬品	12	150	8	0	8	0	8	0
64	0	1110	23	白い果実	117	800	8	0	8	0	8	0
64	0	1110	24	永久蝋燭	12	110	8	0	8	0	8	0
64	0	1110	25	金毛樹	12	70	8	0	8	0	8	0
64	0	1110	26	土偶	12	170	8	0	8	0	8	0
64	0	1110	27	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
64	0	1110	28	角材	12	70	8	0	8	0	8	0
64	0	1110	29	妙な薬品	12	150	8	0	8	0	8	0
64	0	1110	30	アデニウム	12	50	8	0	8	0	8	0
64	0	1111	1	ベルガモット	12	120	8	0	8	0	8	0
64	0	1111	2	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	1111	3	マジックキルト	12	170	8	0	8	0	8	0
64	0	1111	4	鉄仮面	12	140	8	0	8	0	8	0
64	0	1111	5	直閃石	12	150	8	0	8	0	8	0
64	0	1111	6	かっこいいルリアンナ財布	149	90	142	3	295	3	8	0
64	0	1111	7	びたーんびたーん	78	1305	382	4	603	3	8	0
64	0	1111	8	銀弓グラッジトワイライト	472	738	604	4	8	0	182	3
64	0	1111	9	鉄仮面	12	140	8	0	8	0	8	0
64	0	1111	10	ジバニャン	10	907	8	0	8	0	8	0
64	0	1111	12	さよならヘイゼル	11	357	170	3	8	0	8	0
64	0	1111	13	大槌グランドブロック	65	471	252	2	8	0	142	2
64	0	1111	14	埴輪	12	160	8	0	8	0	8	0
64	0	1111	15	おでん味チョコレート	122	10000	195	5	538	5	410	5
64	0	1111	16	パウアマレロ	12	150	8	0	8	0	8	0
64	0	1111	17	小杖リベンジアース	87	561	294	4	8	0	251	3
64	0	1111	18	ラズベリーソースのドボシュトルタ	122	300	161	3	252	3	126	3
64	0	1111	19	埴輪	12	160	8	0	8	0	8	0
64	0	1111	21	エンジェルシリカ	12	160	8	0	8	0	8	0
64	0	1111	22	長鎌レイズグリモア	57	748	626	4	8	0	622	4
64	0	1111	23	闇花	12	140	8	0	8	0	8	0
64	0	1111	24	完全包囲	16	445	142	4	8	0	8	0
64	0	1111	25	プラチナ	12	120	8	0	8	0	8	0
64	0	1111	26	ヘリオドール	12	160	8	0	8	0	8	0
64	0	1111	27	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
64	0	1111	28	ブラックダイアモンド	12	160	8	0	8	0	8	0
64	0	1111	29	デスノボリ	11	930	170	4	126	5	8	0
64	0	1111	30	干乾びた昆布	117	700	8	0	8	0	8	0
64	0	1112	1	四霊結晶	788	2	8	0	8	0	8	0
64	0	1112	2	夢幻の鍵VI 	27	837	146	5	468	4	8	0
64	0	1112	3	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	1112	4	夢幻の糸	11	891	230	5	230	4	8	0
64	0	1112	5	ドリュアスピアス（ペア）	11	1310	126	4	423	5	178	4
64	0	1112	6	ドロップイヤリング（ティア） 	11	443	180	3	469	3	8	0
64	0	1112	7	キャベツロール	122	725	377	5	188	5	8	0
64	0	1112	8	ライトニングウォール	11	1342	542	5	8	0	625	3
64	0	1112	9	シャインエナジー	149	725	202	5	160	5	123	4
64	0	1112	10	夢幻の鍵：紅 	27	1226	439	5	398	5	8	0
64	0	1112	11	長槌グラッジイヴェイド	78	1063	604	3	8	0	126	4
64	0	1112	12	フラワーピアス	11	1484	568	0	660	5	8	0
64	0	1112	13	フリル	149	100	163	2	160	2	8	0
64	0	1112	14	魔棍ウィザードウィル	72	1117	146	3	8	0	398	3
64	0	1112	15	セレーネピアス	11	971	138	5	126	5	8	0
64	0	1112	16	溶けない氷	12	160	8	0	8	0	8	0
64	0	1112	19	闇水晶	12	70	8	0	8	0	8	0
64	0	1112	20	パンプキンスープ	122	673	219	3	8	0	8	0
64	0	1112	21	特大ルリアンナ時計	149	92	146	3	266	3	8	0
64	0	1112	22	桜餅	122	3612	527	0	8	0	8	0
64	0	1112	23	ルナイヤリング 	11	1420	180	5	126	5	8	0
64	0	1112	24	夢幻の鍵・無	27	1604	627	5	468	5	8	0
64	0	1112	26	銀のコイン	149	80	357	0	195	3	8	0
64	0	1112	27	干乾びた昆布	117	700	8	0	8	0	8	0
64	0	1112	28	高級な食材	117	100	8	0	8	0	8	0
64	0	1112	30	オーバーオール＆パーカー 	10	1297	471	5	377	5	8	0
64	0	1113	1	フラワーチャーム	149	120	361	0	362	0	8	0
64	0	1113	2	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
64	0	1113	3	銀のコイン	149	80	357	0	195	3	8	0
64	0	1113	4	血の花	12	160	8	0	8	0	8	0
