result_no	generate_no	e_no	order	skill_id	gift_open	
12	0	1096	6 	185	0
12	0	1096	6 	222	0
12	0	1097	1 	29	0
12	0	1097	1 	30	1
12	0	1097	1 	60	1
12	0	1097	1 	113	0
12	0	1097	2 	19	0
12	0	1097	2 	20	1
12	0	1097	3 	31	0
12	0	1097	3 	32	0
12	0	1097	4 	90	0
12	0	1097	4 	119	0
12	0	1097	5 	156	1
12	0	1097	5 	162	0
12	0	1097	6 	218	0
12	0	1097	6 	243	0
12	0	1097	6 	272	0
12	0	1097	6 	330	0
12	0	1097	7 	269	0
12	0	1097	7 	278	0
12	0	1098	1 	13	1
12	0	1098	1 	14	1
12	0	1098	1 	56	0
12	0	1098	1 	117	0
12	0	1098	2 	50	0
12	0	1098	2 	83	0
12	0	1100	1 	39	1
12	0	1100	1 	40	1
12	0	1100	1 	69	1
12	0	1100	1 	124	1
12	0	1100	1 	213	1
12	0	1100	2 	205	0
12	0	1100	3 	218	0
12	0	1103	1 	3	1
12	0	1103	1 	4	1
12	0	1103	1 	54	0
12	0	1103	1 	101	0
12	0	1103	2 	15	0
12	0	1103	2 	16	0
12	0	1103	2 	57	0
12	0	1103	3 	135	0
12	0	1103	3 	172	0
12	0	1103	4 	25	0
12	0	1103	4 	26	0
12	0	1104	1 	13	1
12	0	1104	1 	14	1
12	0	1104	1 	56	1
12	0	1104	1 	117	1
12	0	1104	1 	199	0
12	0	1104	2 	3	0
12	0	1104	2 	4	0
12	0	1104	2 	54	0
12	0	1104	2 	101	0
12	0	1104	3 	135	0
12	0	1104	3 	172	0
12	0	1106	1 	29	1
12	0	1106	1 	30	1
12	0	1106	1 	60	0
12	0	1106	1 	113	0
12	0	1106	1 	161	0
12	0	1106	2 	107	0
12	0	1106	3 	81	1
12	0	1106	4 	125	1
12	0	1106	4 	139	0
12	0	1106	4 	170	0
12	0	1106	4 	204	0
12	0	1106	5 	201	0
12	0	1106	5 	214	0
12	0	1106	5 	233	0
12	0	1106	5 	296	0
12	0	1106	6 	253	0
12	0	1106	7 	348	0
12	0	1107	1 	15	1
12	0	1107	1 	16	1
12	0	1107	1 	57	1
12	0	1107	1 	105	1
12	0	1107	1 	155	0
12	0	1107	2 	82	0
12	0	1107	2 	85	0
12	0	1107	2 	109	0
12	0	1107	2 	175	0
12	0	1107	2 	237	0
12	0	1107	3 	122	0
12	0	1107	4 	118	0
12	0	1107	5 	185	0
12	0	1107	5 	222	0
12	0	1107	6 	253	0
12	0	1107	7 	241	0
12	0	1107	8 	304	0
12	0	1108	1 	33	1
12	0	1108	1 	34	1
12	0	1108	1 	64	1
12	0	1108	1 	99	1
12	0	1108	2 	82	0
12	0	1108	2 	85	0
12	0	1108	2 	109	1
12	0	1108	2 	175	0
12	0	1108	2 	237	0
12	0	1108	3 	122	0
12	0	1108	3 	138	0
12	0	1108	4 	135	0
12	0	1108	4 	172	0
12	0	1108	4 	219	0
12	0	1108	5 	253	0
12	0	1108	6 	344	0
12	0	1108	7 	304	0
12	0	1109	1 	25	1
12	0	1109	1 	26	1
12	0	1109	1 	59	1
12	0	1109	1 	93	1
12	0	1109	1 	165	0
12	0	1109	2 	115	1
12	0	1109	2 	116	0
12	0	1109	3 	82	1
12	0	1109	3 	85	0
12	0	1109	3 	109	0
12	0	1109	4 	122	0
12	0	1109	4 	138	0
12	0	1109	5 	185	0
12	0	1109	5 	222	0
12	0	1109	5 	262	0
12	0	1109	6 	184	0
12	0	1109	6 	221	0
12	0	1109	8 	256	0
12	0	1110	1 	11	1
12	0	1110	1 	12	1
12	0	1110	1 	65	1
12	0	1110	1 	121	0
12	0	1110	2 	15	0
12	0	1110	3 	98	0
12	0	1110	3 	129	1
12	0	1110	3 	178	1
12	0	1110	3 	230	0
12	0	1110	3 	292	0
12	0	1110	4 	184	0
12	0	1111	1 	43	1
12	0	1111	1 	44	1
12	0	1111	1 	71	0
12	0	1111	1 	95	1
12	0	1111	1 	160	0
12	0	1111	2 	13	1
12	0	1111	2 	14	1
12	0	1111	2 	56	0
12	0	1111	3 	98	0
12	0	1111	4 	82	0
12	0	1111	4 	85	0
12	0	1111	4 	109	1
12	0	1111	5 	241	0
12	0	1111	6 	3	0
12	0	1111	6 	4	0
12	0	1111	6 	54	0
12	0	1111	6 	101	0
12	0	1111	7 	322	0
12	0	1111	7 	387	0
12	0	1112	1 	35	1
12	0	1112	1 	36	1
12	0	1112	1 	63	0
12	0	1112	1 	106	0
12	0	1112	2 	5	1
12	0	1112	2 	6	0
12	0	1112	3 	31	1
12	0	1112	4 	114	1
12	0	1112	4 	145	1
12	0	1112	4 	182	1
12	0	1112	4 	231	1
12	0	1112	5 	90	0
12	0	1112	6 	201	0
12	0	1112	6 	214	0
12	0	1112	7 	218	0
12	0	1112	8 	19	0
12	0	1112	8 	20	0
12	0	1112	8 	67	0
12	0	1112	10 	247	0
12	0	1113	1 	37	0
12	0	1113	1 	38	0
12	0	1113	2 	35	0
12	0	1113	2 	36	1
12	0	1113	2 	63	0
12	0	1113	2 	106	1
12	0	1113	2 	164	0
12	0	1113	3 	19	1
12	0	1113	3 	20	0
12	0	1113	4 	5	0
12	0	1113	4 	6	0
12	0	1113	4 	51	0
12	0	1113	5 	217	1
12	0	1113	7 	254	0
12	0	1115	1 	15	0
12	0	1115	1 	16	0
12	0	1115	1 	57	1
12	0	1115	1 	105	0
12	0	1115	1 	155	0
12	0	1115	2 	25	1
12	0	1115	2 	26	1
12	0	1115	2 	59	1
12	0	1115	3 	11	1
12	0	1115	3 	12	0
12	0	1115	3 	65	0
12	0	1115	4 	147	1
12	0	1115	4 	209	0
12	0	1116	1 	45	1
12	0	1116	1 	46	1
12	0	1116	1 	73	0
12	0	1116	1 	112	1
12	0	1116	2 	5	0
12	0	1116	2 	6	1
12	0	1116	3 	90	0
12	0	1116	3 	119	0
12	0	1116	3 	136	0
12	0	1116	4 	37	0
12	0	1116	4 	38	0
12	0	1116	4 	75	0
12	0	1116	4 	130	0
12	0	1116	5 	348	0
12	0	1116	5 	378	0
12	0	1117	1 	39	1
12	0	1117	1 	40	1
12	0	1117	1 	69	1
12	0	1117	1 	124	1
12	0	1117	1 	213	1
12	0	1117	2 	29	1
12	0	1117	2 	30	1
12	0	1117	2 	60	1
12	0	1117	3 	114	0
12	0	1117	4 	309	0
12	0	1117	4 	315	0
12	0	1118	1 	45	1
12	0	1118	1 	46	1
12	0	1118	1 	73	1
12	0	1118	1 	112	0
12	0	1118	1 	198	0
12	0	1118	2 	5	1
12	0	1118	2 	6	0
12	0	1118	2 	51	0
12	0	1118	2 	91	0
12	0	1118	2 	176	0
12	0	1118	3 	247	0
12	0	1119	1 	27	1
12	0	1119	1 	28	1
12	0	1119	1 	72	0
12	0	1119	1 	131	0
12	0	1121	1 	15	1
12	0	1121	1 	16	1
12	0	1121	1 	57	1
12	0	1121	1 	105	1
12	0	1121	1 	155	0
12	0	1121	2 	50	0
12	0	1121	2 	83	1
12	0	1121	2 	137	0
12	0	1122	1 	3	1
12	0	1122	1 	4	1
12	0	1122	1 	54	1
12	0	1122	1 	101	1
12	0	1122	1 	168	0
12	0	1122	2 	50	1
12	0	1122	2 	83	0
12	0	1122	3 	25	1
12	0	1122	3 	26	0
12	0	1122	3 	59	1
12	0	1122	4 	122	0
12	0	1122	4 	138	0
12	0	1122	4 	167	0
12	0	1122	5 	215	0
12	0	1122	5 	245	0
12	0	1122	6 	156	0
12	0	1122	7 	241	0
12	0	1123	1 	5	1
12	0	1123	1 	6	1
12	0	1123	1 	51	1
12	0	1123	1 	91	0
12	0	1123	1 	176	0
12	0	1123	2 	47	0
12	0	1123	2 	48	0
12	0	1123	3 	19	0
12	0	1123	3 	20	0
12	0	1123	3 	67	0
12	0	1123	3 	123	0
12	0	1123	4 	201	0
12	0	1123	4 	214	0
12	0	1124	1 	3	1
12	0	1124	1 	4	1
12	0	1124	1 	54	1
12	0	1124	1 	101	1
12	0	1124	1 	168	0
12	0	1124	2 	43	1
12	0	1124	2 	44	1
12	0	1124	2 	71	0
12	0	1124	3 	98	0
12	0	1124	3 	129	0
12	0	1124	4 	115	0
12	0	1124	5 	189	0
12	0	1124	5 	193	0
12	0	1124	5 	267	0
12	0	1124	6 	234	0
12	0	1126	1 	3	1
12	0	1126	1 	4	1
12	0	1126	1 	54	1
12	0	1126	1 	101	1
12	0	1126	2 	9	1
12	0	1126	2 	10	1
12	0	1126	3 	15	1
12	0	1126	3 	16	0
12	0	1126	3 	57	0
12	0	1126	4 	82	1
12	0	1126	4 	85	1
12	0	1126	4 	109	0
12	0	1126	4 	175	0
12	0	1126	4 	237	0
12	0	1126	5 	156	1
12	0	1126	6 	135	0
12	0	1126	7 	215	0
12	0	1126	8 	241	0
12	0	1127	1 	13	1
12	0	1127	1 	14	1
12	0	1127	1 	56	1
12	0	1127	1 	117	1
12	0	1127	1 	199	0
12	0	1127	2 	55	1
12	0	1127	2 	84	0
12	0	1127	2 	104	0
12	0	1127	3 	98	0
12	0	1127	3 	129	0
12	0	1127	3 	178	0
12	0	1127	4 	31	0
12	0	1128	1 	5	0
12	0	1128	1 	6	1
12	0	1128	1 	51	0
12	0	1128	1 	91	0
12	0	1128	1 	176	0
12	0	1129	1 	1	1
12	0	1129	1 	2	1
12	0	1129	1 	68	1
12	0	1129	1 	100	0
12	0	1129	1 	166	0
12	0	1129	2 	82	0
12	0	1129	2 	85	0
12	0	1129	2 	109	1
12	0	1129	2 	175	0
12	0	1129	3 	156	0
12	0	1129	3 	162	0
12	0	1129	3 	195	0
12	0	1130	1 	3	1
12	0	1130	1 	4	1
12	0	1130	1 	54	1
12	0	1130	1 	101	1
12	0	1130	1 	168	0
12	0	1130	2 	15	0
12	0	1130	3 	25	1
12	0	1130	3 	26	1
12	0	1130	3 	59	0
12	0	1130	4 	82	1
12	0	1130	4 	85	0
12	0	1130	4 	109	0
12	0	1130	5 	11	1
12	0	1130	6 	41	0
12	0	1130	6 	42	0
12	0	1130	7 	33	0
12	0	1130	8 	9	0
12	0	1130	8 	10	0
12	0	1130	9 	304	0
12	0	1131	1 	41	1
12	0	1131	1 	42	0
12	0	1131	1 	70	1
12	0	1131	1 	133	0
12	0	1131	1 	177	0
12	0	1131	2 	98	0
12	0	1131	2 	129	0
12	0	1131	2 	178	0
12	0	1131	3 	11	0
12	0	1131	3 	12	0
12	0	1131	4 	185	0
12	0	1131	4 	222	0
12	0	1131	4 	262	0
12	0	1131	5 	234	0
12	0	1131	5 	263	0
12	0	1131	5 	293	0
12	0	1131	5 	324	0
12	0	1132	1 	5	1
12	0	1132	1 	6	1
12	0	1132	1 	51	1
12	0	1132	1 	91	0
12	0	1132	1 	176	0
12	0	1132	2 	29	0
12	0	1132	2 	30	1
12	0	1132	3 	90	0
12	0	1132	4 	31	0
12	0	1132	5 	125	0
12	0	1132	6 	45	0
12	0	1132	6 	46	0
12	0	1132	6 	73	0
12	0	1132	6 	112	0
12	0	1133	1 	3	1
12	0	1133	1 	4	1
12	0	1133	1 	54	0
12	0	1133	2 	9	1
12	0	1133	2 	10	1
12	0	1133	3 	19	1
12	0	1133	3 	20	1
12	0	1133	4 	21	0
12	0	1133	4 	22	1
12	0	1133	4 	76	1
12	0	1133	4 	94	0
12	0	1133	4 	158	0
12	0	1133	5 	118	1
12	0	1133	5 	149	0
12	0	1133	6 	185	0
12	0	1133	6 	222	0
12	0	1134	1 	29	1
12	0	1134	1 	30	1
12	0	1134	1 	60	1
12	0	1134	1 	113	1
12	0	1134	1 	161	0
12	0	1134	2 	17	1
12	0	1134	2 	18	0
12	0	1134	3 	107	0
12	0	1134	3 	108	1
12	0	1134	3 	141	0
12	0	1134	4 	125	0
12	0	1134	4 	139	0
12	0	1134	4 	170	0
12	0	1134	5 	156	0
12	0	1134	5 	162	0
12	0	1137	1 	35	1
12	0	1137	1 	36	1
12	0	1137	1 	63	0
12	0	1137	1 	106	0
12	0	1138	1 	47	1
12	0	1138	1 	48	1
12	0	1138	1 	77	1
12	0	1138	2 	7	1
12	0	1138	2 	8	1
12	0	1138	2 	53	1
12	0	1138	2 	102	1
12	0	1138	3 	114	1
12	0	1138	4 	25	0
12	0	1138	4 	26	1
12	0	1138	4 	59	0
12	0	1138	4 	93	0
12	0	1138	5 	201	0
12	0	1138	5 	214	0
12	0	1138	6 	185	0
12	0	1138	8 	39	0
12	0	1139	1 	1	1
12	0	1139	1 	2	1
12	0	1139	1 	68	1
12	0	1139	1 	100	1
12	0	1139	1 	166	0
12	0	1139	2 	15	0
12	0	1139	2 	16	0
12	0	1139	3 	82	1
12	0	1139	3 	85	1
12	0	1139	3 	109	0
12	0	1140	1 	29	1
12	0	1140	1 	30	1
12	0	1140	1 	60	0
12	0	1140	1 	113	0
12	0	1140	2 	5	0
12	0	1140	2 	6	0
12	0	1140	3 	27	1
12	0	1140	3 	28	0
12	0	1140	3 	72	0
12	0	1140	4 	142	0
12	0	1140	4 	150	0
12	0	1140	5 	201	0
12	0	1140	5 	214	0
12	0	1140	6 	187	0
12	0	1140	6 	224	0
12	0	1140	7 	218	0
12	0	1140	7 	243	0
12	0	1140	7 	272	0
12	0	1141	1 	25	1
12	0	1141	1 	26	1
12	0	1141	1 	59	1
12	0	1141	1 	93	1
12	0	1141	2 	11	1
12	0	1141	2 	12	0
12	0	1141	2 	65	1
12	0	1141	3 	41	0
12	0	1141	3 	42	0
12	0	1141	4 	115	0
12	0	1141	5 	135	0
12	0	1141	5 	172	1
12	0	1141	5 	219	0
12	0	1141	5 	238	0
12	0	1141	5 	323	0
12	0	1141	6 	268	0
12	0	1141	7 	256	0
12	0	1141	8 	312	0
12	0	1141	9 	304	0
12	0	1141	9 	316	0
12	0	1143	1 	5	1
12	0	1143	1 	6	1
12	0	1143	1 	51	1
12	0	1143	1 	91	0
12	0	1143	2 	19	1
12	0	1143	2 	20	1
12	0	1143	2 	67	0
12	0	1143	2 	123	0
12	0	1143	2 	181	0
12	0	1143	3 	201	0
12	0	1143	3 	214	0
12	0	1143	4 	218	0
12	0	1143	4 	243	0
12	0	1143	5 	31	0
12	0	1143	5 	32	0
12	0	1143	5 	62	0
12	0	1144	1 	15	1
12	0	1144	1 	16	1
12	0	1144	1 	57	1
12	0	1144	1 	105	0
12	0	1144	1 	155	0
12	0	1144	2 	43	1
12	0	1144	3 	50	0
12	0	1144	4 	25	1
12	0	1144	4 	26	0
12	0	1144	4 	59	0
12	0	1144	5 	82	1
12	0	1144	5 	85	0
12	0	1144	5 	109	1
12	0	1144	6 	39	1
12	0	1144	7 	189	0
12	0	1144	9 	304	0
12	0	1144	9 	316	0
12	0	1144	9 	373	0
12	0	1145	1 	33	1
12	0	1145	1 	34	1
12	0	1145	1 	64	0
12	0	1145	1 	99	1
12	0	1145	1 	179	0
12	0	1145	2 	25	0
12	0	1145	2 	26	0
12	0	1145	2 	59	0
12	0	1145	2 	93	0
12	0	1147	1 	45	1
12	0	1147	1 	46	1
12	0	1147	1 	73	0
12	0	1147	1 	112	0
12	0	1147	1 	198	1
12	0	1147	2 	5	0
12	0	1147	2 	6	0
12	0	1147	2 	51	0
12	0	1147	2 	91	0
12	0	1148	1 	31	1
12	0	1148	1 	32	1
12	0	1148	1 	62	1
12	0	1148	1 	128	1
12	0	1148	1 	190	0
12	0	1148	2 	29	1
12	0	1148	2 	30	1
12	0	1148	2 	60	1
12	0	1148	2 	113	0
12	0	1148	3 	114	0
12	0	1148	4 	218	0
12	0	1148	4 	243	0
12	0	1149	1 	1	1
12	0	1149	1 	2	1
12	0	1149	1 	68	1
12	0	1149	1 	100	1
12	0	1149	2 	15	0
12	0	1149	2 	16	1
12	0	1149	2 	57	1
12	0	1149	2 	105	0
12	0	1149	2 	155	0
12	0	1149	3 	215	0
12	0	1150	1 	29	1
12	0	1150	1 	30	1
12	0	1150	1 	60	0
12	0	1150	1 	113	0
12	0	1150	2 	31	1
12	0	1150	2 	32	1
12	0	1150	2 	62	0
12	0	1150	3 	52	1
12	0	1150	3 	80	0
12	0	1150	4 	81	0
12	0	1150	4 	96	0
12	0	1150	5 	156	0
12	0	1150	5 	162	0
12	0	1150	5 	195	0
12	0	1150	6 	218	0
12	0	1150	6 	243	0
12	0	1150	6 	272	0
12	0	1150	7 	309	0
12	0	1151	1 	3	1
12	0	1151	1 	4	1
12	0	1151	1 	54	0
12	0	1151	1 	101	0
12	0	1151	1 	168	0
12	0	1151	2 	82	0
12	0	1151	2 	85	0
12	0	1151	2 	109	0
12	0	1152	1 	29	1
12	0	1152	1 	30	1
12	0	1152	1 	60	1
12	0	1152	1 	113	0
12	0	1152	2 	31	1
12	0	1152	2 	32	0
12	0	1152	2 	62	1
12	0	1152	2 	128	0
12	0	1152	3 	114	0
12	0	1152	3 	145	0
12	0	1152	4 	37	0
12	0	1152	4 	38	0
12	0	1153	1 	11	1
12	0	1153	1 	12	1
12	0	1153	1 	65	0
12	0	1153	1 	121	0
12	0	1153	1 	200	0
12	0	1153	2 	50	1
12	0	1153	2 	83	0
12	0	1153	2 	137	0
12	0	1153	2 	186	0
12	0	1154	1 	33	0
12	0	1154	1 	34	1
12	0	1154	1 	64	0
12	0	1154	1 	99	0
12	0	1154	1 	179	0
12	0	1155	1 	41	1
12	0	1155	1 	42	0
12	0	1155	1 	70	0
12	0	1155	1 	133	0
12	0	1155	2 	50	0
12	0	1155	3 	82	0
12	0	1155	3 	85	0
12	0	1155	3 	109	0
12	0	1155	4 	11	0
12	0	1155	4 	12	0
12	0	1155	4 	65	0
12	0	1155	4 	121	0
12	0	1155	5 	25	0
12	0	1159	1 	35	1
12	0	1159	1 	36	1
12	0	1159	1 	63	1
12	0	1159	1 	106	1
12	0	1159	1 	164	0
12	0	1159	2 	29	1
12	0	1159	3 	52	1
12	0	1159	4 	19	1
12	0	1159	4 	20	1
12	0	1159	4 	67	0
12	0	1159	5 	107	0
12	0	1159	6 	31	1
12	0	1159	7 	205	0
12	0	1159	7 	226	0
12	0	1159	7 	255	0
12	0	1159	7 	279	0
12	0	1159	8 	5	0
12	0	1159	9 	309	0
12	0	1160	1 	13	1
12	0	1160	1 	14	1
12	0	1160	1 	56	1
12	0	1160	1 	117	1
12	0	1160	1 	199	0
12	0	1160	2 	52	1
12	0	1160	2 	80	0
12	0	1160	2 	153	0
12	0	1160	3 	82	1
12	0	1160	3 	85	1
12	0	1160	3 	109	0
12	0	1160	4 	241	0
12	0	1160	4 	273	0
12	0	1160	5 	268	0
12	0	1161	1 	11	1
12	0	1161	1 	12	1
12	0	1161	1 	65	1
12	0	1161	1 	121	1
12	0	1161	1 	200	1
12	0	1161	2 	41	0
12	0	1161	3 	25	0
12	0	1161	4 	15	1
12	0	1161	4 	16	0
12	0	1161	4 	57	0
12	0	1161	5 	185	0
12	0	1161	5 	222	0
12	0	1161	5 	262	0
12	0	1161	7 	184	0
12	0	1161	7 	221	0
12	0	1161	8 	268	0
12	0	1161	9 	23	0
12	0	1161	9 	24	0
12	0	1162	1 	43	1
12	0	1162	1 	44	1
12	0	1162	1 	71	1
12	0	1162	1 	95	1
12	0	1162	1 	160	1
12	0	1162	2 	29	1
12	0	1162	2 	30	0
12	0	1162	2 	60	0
12	0	1162	3 	81	1
12	0	1162	3 	96	0
12	0	1162	4 	185	0
12	0	1162	5 	31	0
12	0	1162	6 	215	0
12	0	1163	1 	13	1
12	0	1163	1 	14	1
12	0	1163	1 	56	1
12	0	1163	1 	117	0
12	0	1163	2 	25	1
12	0	1163	2 	26	0
12	0	1163	2 	59	0
12	0	1163	3 	3	1
12	0	1163	3 	4	0
12	0	1163	3 	54	0
12	0	1163	4 	147	1
12	0	1163	4 	209	0
12	0	1163	5 	157	0
12	0	1163	5 	159	0
12	0	1164	1 	11	1
12	0	1164	1 	12	1
12	0	1164	1 	65	1
12	0	1164	1 	121	1
12	0	1164	1 	200	1
12	0	1164	2 	41	1
12	0	1164	2 	42	0
12	0	1164	3 	98	1
12	0	1164	3 	129	0
12	0	1164	4 	135	1
12	0	1164	4 	172	0
12	0	1164	4 	219	0
12	0	1164	5 	234	0
12	0	1164	5 	263	0
12	0	1164	5 	293	0
12	0	1164	6 	184	0
12	0	1164	7 	304	0
12	0	1165	1 	13	1
12	0	1165	1 	14	1
12	0	1165	1 	56	1
12	0	1165	1 	117	1
12	0	1165	1 	199	0
12	0	1165	2 	50	1
12	0	1165	3 	82	1
12	0	1165	3 	85	1
12	0	1165	3 	109	1
12	0	1165	4 	135	0
12	0	1165	5 	189	0
12	0	1165	5 	193	0
12	0	1165	6 	211	0
12	0	1165	7 	185	0
12	0	1165	8 	33	0
12	0	1165	8 	34	0
12	0	1165	8 	64	0
12	0	1165	8 	99	0
12	0	1166	1 	1	1
12	0	1166	1 	2	1
12	0	1166	1 	68	1
12	0	1166	1 	100	0
12	0	1166	1 	166	0
12	0	1166	2 	15	1
12	0	1166	2 	16	0
12	0	1166	2 	57	0
12	0	1166	3 	82	0
12	0	1166	3 	85	0
12	0	1166	3 	109	1
12	0	1166	3 	175	0
12	0	1166	4 	118	0
12	0	1166	5 	215	0
12	0	1166	6 	256	0
12	0	1166	7 	343	0
12	0	1166	7 	376	0
12	0	1167	1 	3	0
12	0	1167	1 	4	0
12	0	1167	1 	54	0
12	0	1167	1 	101	0
12	0	1167	1 	168	0
12	0	1167	2 	13	0
12	0	1167	3 	15	0
12	0	1167	3 	16	0
12	0	1168	1 	37	1
12	0	1168	1 	38	1
12	0	1168	1 	75	1
12	0	1168	1 	130	0
12	0	1168	1 	188	0
12	0	1168	2 	19	1
12	0	1168	2 	20	1
12	0	1168	2 	67	0
12	0	1168	3 	31	1
12	0	1168	4 	90	0
12	0	1168	5 	142	0
12	0	1168	5 	150	0
12	0	1168	6 	39	0
12	0	1170	1 	3	1
12	0	1170	1 	4	1
12	0	1170	1 	54	0
12	0	1174	1 	13	1
12	0	1174	1 	14	1
12	0	1174	1 	56	1
12	0	1174	1 	117	0
12	0	1174	2 	1	0
12	0	1174	2 	2	1
12	0	1174	2 	68	0
12	0	1174	3 	66	0
12	0	1174	3 	97	1
12	0	1174	3 	171	1
12	0	1174	3 	360	0
12	0	1174	4 	98	0
12	0	1174	4 	129	0
12	0	1174	5 	189	0
12	0	1174	5 	193	0
12	0	1177	1 	11	0
12	0	1177	1 	12	1
12	0	1177	1 	65	0
12	0	1177	1 	121	0
12	0	1177	1 	200	0
12	0	1177	2 	41	1
12	0	1177	2 	42	1
12	0	1177	3 	25	1
12	0	1177	3 	26	1
12	0	1177	3 	59	1
12	0	1177	3 	93	0
12	0	1177	4 	256	0
12	0	1177	4 	294	0
12	0	1177	4 	328	0
12	0	1177	5 	241	0
12	0	1177	5 	273	0
12	0	1177	6 	234	0
12	0	1178	1 	3	1
12	0	1178	1 	4	1
12	0	1178	1 	54	1
12	0	1178	1 	101	0
12	0	1178	1 	168	1
12	0	1178	2 	13	0
12	0	1178	2 	14	0
12	0	1178	2 	56	0
12	0	1178	2 	117	0
12	0	1179	1 	35	1
12	0	1179	1 	36	1
12	0	1179	1 	63	1
12	0	1179	1 	106	1
12	0	1179	1 	164	1
12	0	1179	2 	31	1
12	0	1179	2 	32	0
12	0	1179	3 	187	0
12	0	1179	3 	224	0
12	0	1179	4 	19	0
12	0	1179	4 	20	0
12	0	1179	4 	67	0
12	0	1179	5 	309	0
12	0	1179	6 	225	0
12	0	1180	1 	35	1
12	0	1180	1 	36	1
12	0	1180	1 	63	0
12	0	1180	1 	106	0
12	0	1180	2 	47	1
12	0	1180	2 	48	1
12	0	1180	3 	61	1
12	0	1180	3 	86	0
12	0	1180	3 	126	0
12	0	1180	4 	90	0
12	0	1180	4 	119	0
12	0	1180	5 	142	0
12	0	1180	5 	150	0
12	0	1180	5 	223	0
12	0	1180	6 	225	0
12	0	1180	6 	252	0
12	0	1180	7 	205	0
12	0	1180	7 	226	0
12	0	1180	8 	368	0
12	0	1181	1 	35	0
12	0	1181	1 	36	1
12	0	1181	1 	63	0
12	0	1181	1 	106	1
12	0	1181	1 	164	0
12	0	1181	2 	52	0
12	0	1181	3 	19	0
12	0	1181	4 	5	0
12	0	1181	4 	6	0
12	0	1181	5 	225	0
12	0	1181	5 	252	0
12	0	1183	1 	33	1
12	0	1183	1 	34	1
12	0	1183	1 	64	1
12	0	1183	1 	99	1
12	0	1183	1 	179	1
12	0	1183	2 	135	0
12	0	1183	2 	172	0
12	0	1183	3 	234	0
12	0	1183	3 	263	0
12	0	1183	4 	241	0
12	0	1183	4 	273	0
12	0	1183	4 	325	0
12	0	1183	4 	336	0
12	0	1184	1 	5	1
12	0	1184	1 	6	0
12	0	1184	1 	51	1
12	0	1184	1 	91	0
12	0	1184	1 	176	0
12	0	1184	2 	35	0
12	0	1184	3 	52	0
12	0	1184	4 	45	1
12	0	1184	5 	201	0
12	0	1184	5 	214	0
12	0	1184	6 	187	0
12	0	1184	6 	224	0
12	0	1184	6 	281	0
12	0	1184	7 	218	0
12	0	1185	1 	21	0
12	0	1185	1 	22	0
12	0	1185	1 	76	0
12	0	1185	1 	94	0
12	0	1185	1 	158	0
12	0	1185	2 	82	1
12	0	1185	2 	85	1
12	0	1185	2 	109	1
12	0	1185	3 	50	1
12	0	1185	3 	83	0
12	0	1185	4 	9	1
12	0	1185	4 	10	1
12	0	1185	4 	49	1
12	0	1185	5 	1	0
12	0	1185	6 	115	0
12	0	1185	7 	241	0
12	0	1185	8 	185	0
12	0	1185	8 	222	0
12	0	1185	8 	262	0
12	0	1186	1 	27	1
12	0	1186	1 	28	1
12	0	1186	1 	72	1
12	0	1186	1 	131	0
12	0	1186	1 	206	0
12	0	1186	2 	37	1
12	0	1186	2 	38	1
12	0	1186	2 	75	0
12	0	1186	3 	5	1
12	0	1186	3 	6	1
12	0	1186	3 	51	0
12	0	1186	4 	98	0
12	0	1187	1 	13	1
12	0	1187	1 	14	1
12	0	1187	1 	56	1
12	0	1187	1 	117	0
12	0	1187	1 	199	0
12	0	1187	2 	55	1
12	0	1187	2 	84	0
12	0	1187	2 	104	0
12	0	1187	2 	173	0
12	0	1187	3 	82	1
12	0	1187	3 	85	1
12	0	1187	3 	109	1
12	0	1187	4 	5	0
12	0	1187	5 	187	0
12	0	1187	6 	184	0
12	0	1187	7 	248	0
12	0	1187	7 	275	0
12	0	1187	8 	241	0
12	0	1187	9 	304	0
12	0	1188	1 	41	1
12	0	1188	1 	42	1
12	0	1188	1 	70	1
12	0	1188	1 	133	1
12	0	1188	1 	177	0
12	0	1188	2 	11	1
12	0	1188	2 	12	0
12	0	1188	3 	122	0
12	0	1188	3 	138	0
12	0	1188	4 	234	0
12	0	1188	4 	263	0
12	0	1188	4 	293	0
12	0	1188	4 	324	0
12	0	1188	4 	388	0
12	0	1189	1 	13	1
12	0	1189	1 	14	1
12	0	1189	1 	56	0
12	0	1189	1 	117	1
12	0	1189	1 	199	0
12	0	1189	2 	9	0
12	0	1189	2 	10	0
12	0	1189	3 	50	0
12	0	1189	4 	55	0
12	0	1189	5 	33	0
12	0	1189	5 	34	0
12	0	1190	1 	13	1
12	0	1190	1 	14	1
12	0	1190	1 	56	1
12	0	1190	1 	117	0
12	0	1190	1 	199	0
12	0	1190	2 	41	1
12	0	1190	2 	42	0
12	0	1190	2 	70	0
12	0	1190	3 	135	1
12	0	1190	3 	172	1
12	0	1190	3 	219	1
12	0	1190	3 	238	0
12	0	1190	4 	115	0
12	0	1190	4 	116	0
12	0	1190	5 	304	0
12	0	1191	1 	29	0
12	0	1191	1 	30	0
12	0	1191	1 	60	0
12	0	1191	2 	47	1
12	0	1191	2 	48	0
12	0	1191	2 	77	0
12	0	1191	3 	52	0
12	0	1191	4 	31	0
12	0	1191	4 	32	0
12	0	1191	4 	62	0
12	0	1191	5 	19	0
12	0	1191	5 	20	0
12	0	1191	5 	67	0
12	0	1191	6 	201	0
