result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
57	0	1428	5 	86	1	25
57	0	1428	6 	35	0	25
57	0	1428	7 	132	1	25
57	0	1428	8 	46	1	30
57	0	1428	9 	72	1	25
57	0	1428	10 	2	1	25
57	0	1429	1 	45	0	155
57	0	1429	2 	83	0	25
57	0	1429	3 	7	0	25
57	0	1429	4 	151	0	13
57	0	1429	5 	22	0	26
57	0	1429	6 	108	0	25
57	0	1429	7 	140	0	25
57	0	1429	8 	99	0	25
57	0	1429	9 	47	0	25
57	0	1429	10 	55	0	25
57	0	1430	1 	99	0	25
57	0	1430	2 	118	0	25
57	0	1430	3 	71	0	25
57	0	1430	4 	5	0	25
57	0	1430	5 	22	0	25
57	0	1430	6 	7	0	25
57	0	1430	7 	38	0	122
57	0	1430	8 	41	0	25
57	0	1430	9 	76	0	25
57	0	1430	10 	51	0	25
57	0	1431	1 	6	1	25
57	0	1431	2 	7	1	25
57	0	1431	3 	2	1	20
57	0	1431	4 	139	1	25
57	0	1431	5 	78	1	25
57	0	1431	6 	46	1	25
57	0	1431	7 	117	1	25
57	0	1431	8 	69	1	111
57	0	1431	9 	38	1	30
57	0	1431	10 	53	1	30
57	0	1432	1 	33	1	25
57	0	1432	2 	31	1	25
57	0	1432	5 	11	1	50
57	0	1432	6 	35	1	25
57	0	1432	7 	46	1	115
57	0	1432	8 	60	1	25
57	0	1432	9 	104	1	30
57	0	1432	10 	95	1	30
57	0	1434	1 	5	0	30
57	0	1434	2 	1	0	25
57	0	1434	3 	8	0	25
57	0	1434	4 	77	0	108
57	0	1434	5 	95	0	42
57	0	1434	6 	45	0	25
57	0	1434	7 	48	0	25
57	0	1434	8 	46	0	25
57	0	1434	9 	163	0	5
57	0	1434	10 	121	0	25
57	0	1435	1 	3	0	30
57	0	1435	2 	96	0	19
57	0	1435	3 	27	0	25
57	0	1435	4 	46	0	25
57	0	1435	5 	111	0	25
57	0	1435	6 	67	0	25
57	0	1435	7 	73	0	103
57	0	1435	8 	72	0	25
57	0	1435	9 	78	0	30
57	0	1435	10 	100	0	25
57	0	1436	1 	5	0	33
57	0	1436	2 	38	0	105
57	0	1436	3 	31	0	25
57	0	1436	4 	41	0	30
57	0	1436	5 	54	0	25
57	0	1436	6 	46	0	25
57	0	1436	7 	50	0	25
57	0	1436	8 	67	0	25
57	0	1436	9 	127	0	37
57	0	1436	10 	105	0	25
57	0	1439	1 	7	1	25
57	0	1439	2 	68	1	25
57	0	1439	3 	6	1	25
57	0	1439	4 	22	1	138
57	0	1439	5 	28	1	25
57	0	1439	6 	154	1	25
57	0	1439	7 	38	1	25
57	0	1439	8 	77	1	25
57	0	1439	9 	131	1	25
57	0	1439	10 	67	1	25
57	0	1440	1 	7	0	25
57	0	1440	2 	114	0	35
57	0	1440	3 	52	0	25
57	0	1440	4 	77	0	25
57	0	1440	5 	20	0	25
57	0	1440	6 	47	0	25
57	0	1440	7 	45	0	25
57	0	1440	8 	38	0	106
57	0	1440	9 	71	0	40
57	0	1440	10 	73	0	25
57	0	1442	1 	10	1	25
57	0	1442	2 	148	0	15
57	0	1442	3 	126	1	25
57	0	1442	4 	12	1	25
57	0	1442	5 	104	1	25
57	0	1442	6 	27	1	25
57	0	1442	7 	45	1	25
57	0	1442	8 	50	1	116
57	0	1442	9 	110	0	25
57	0	1442	10 	62	1	25
57	0	1446	1 	6	1	102
57	0	1446	2 	2	1	25
57	0	1446	3 	18	1	30
57	0	1446	4 	42	1	20
57	0	1446	5 	94	1	30
57	0	1446	6 	68	1	25
57	0	1446	7 	75	1	25
57	0	1446	8 	69	1	25
57	0	1446	9 	85	1	25
57	0	1446	10 	84	1	25
57	0	1447	1 	6	1	105
57	0	1447	2 	160	1	25
57	0	1447	4 	31	1	25
57	0	1447	5 	33	1	25
57	0	1447	6 	38	1	25
57	0	1447	7 	56	1	25
57	0	1447	8 	64	1	25
57	0	1447	9 	101	1	65
57	0	1447	10 	143	1	25
57	0	1449	1 	3	0	27
57	0	1449	2 	121	0	25
57	0	1449	3 	152	0	25
57	0	1449	4 	21	0	25
57	0	1449	5 	29	0	25
57	0	1449	6 	37	0	62
57	0	1449	7 	62	0	25
57	0	1449	8 	89	0	109
57	0	1449	9 	67	0	33
57	0	1449	10 	84	0	30
57	0	1450	1 	7	1	25
57	0	1450	2 	6	1	26
57	0	1450	3 	91	1	25
57	0	1450	4 	142	1	25
57	0	1450	5 	70	1	25
57	0	1450	6 	38	1	132
57	0	1450	7 	99	1	25
57	0	1450	8 	69	1	25
57	0	1450	9 	76	1	25
57	0	1450	10 	61	1	25
57	0	1451	1 	12	0	30
57	0	1451	2 	7	0	30
57	0	1451	3 	21	0	20
57	0	1451	4 	46	0	30
57	0	1451	5 	5	0	24
57	0	1452	1 	6	1	155
57	0	1452	2 	103	1	25
57	0	1452	3 	16	1	25
57	0	1452	4 	157	1	16
57	0	1452	5 	33	1	25
57	0	1452	6 	137	0	20
57	0	1452	7 	131	1	25
57	0	1452	8 	48	1	25
57	0	1452	9 	74	1	30
57	0	1452	10 	78	0	20
57	0	1455	1 	2	1	33
57	0	1455	2 	75	1	43
57	0	1455	3 	37	1	121
57	0	1455	4 	74	1	25
57	0	1455	5 	33	1	25
57	0	1455	6 	141	1	25
57	0	1455	7 	20	1	25
57	0	1455	8 	46	1	25
57	0	1455	9 	121	1	25
57	0	1455	10 	90	1	25
57	0	1456	1 	3	1	30
57	0	1456	2 	149	1	25
57	0	1456	3 	90	1	25
57	0	1456	4 	35	1	30
57	0	1456	5 	132	1	25
57	0	1456	6 	39	1	124
57	0	1456	7 	46	1	25
57	0	1456	8 	47	1	25
57	0	1456	9 	56	1	25
57	0	1456	10 	111	1	25
57	0	1460	1 	10	1	30
57	0	1460	2 	18	1	25
57	0	1460	3 	32	1	25
57	0	1460	4 	126	1	30
57	0	1460	5 	38	1	15
57	0	1460	6 	106	1	95
57	0	1460	7 	53	1	20
57	0	1460	9 	61	1	30
57	0	1460	10 	70	1	80
57	0	1462	1 	10	0	30
57	0	1462	2 	20	0	25
57	0	1462	3 	23	0	112
57	0	1462	4 	36	0	25
57	0	1462	5 	147	0	7
57	0	1462	6 	167	0	10
57	0	1462	7 	63	0	25
57	0	1462	8 	83	0	25
57	0	1462	9 	102	0	25
57	0	1462	10 	157	0	25
57	0	1463	1 	3	0	30
57	0	1463	2 	26	0	25
57	0	1463	3 	38	0	25
57	0	1463	4 	47	0	100
57	0	1463	5 	51	0	25
57	0	1463	6 	35	0	25
57	0	1463	7 	62	0	25
57	0	1463	8 	55	0	25
57	0	1463	9 	71	0	50
57	0	1463	10 	101	0	25
57	0	1464	1 	10	1	25
57	0	1464	2 	4	1	25
57	0	1464	3 	41	1	25
57	0	1464	4 	171	1	5
57	0	1464	5 	18	1	15
57	0	1464	6 	92	1	25
57	0	1464	7 	23	1	25
57	0	1464	8 	126	1	25
57	0	1464	9 	54	1	171
57	0	1464	10 	50	1	25
57	0	1465	1 	77	1	35
57	0	1465	2 	126	1	25
57	0	1465	3 	94	1	25
57	0	1465	4 	31	1	25
57	0	1465	5 	33	1	25
57	0	1465	6 	68	1	25
57	0	1465	7 	38	1	25
57	0	1465	8 	45	0	87
57	0	1465	9 	140	1	68
57	0	1465	10 	55	0	25
57	0	1466	1 	3	0	130
57	0	1466	2 	62	0	25
57	0	1466	3 	5	0	25
57	0	1466	4 	78	0	25
57	0	1466	5 	94	0	30
57	0	1466	6 	140	0	25
57	0	1466	7 	38	0	32
57	0	1466	8 	90	0	16
57	0	1466	9 	56	0	25
57	0	1466	10 	111	0	25
57	0	1467	1 	2	1	30
57	0	1467	2 	130	1	25
57	0	1467	3 	112	1	25
57	0	1467	4 	28	1	25
57	0	1467	5 	160	1	25
57	0	1467	6 	76	1	25
57	0	1467	7 	45	1	25
57	0	1467	8 	51	1	25
57	0	1467	9 	77	1	25
57	0	1467	10 	60	1	142
57	0	1468	1 	56	0	139
57	0	1468	2 	55	0	25
57	0	1468	3 	103	0	25
57	0	1468	4 	21	0	25
57	0	1468	5 	78	0	25
57	0	1468	6 	132	0	25
57	0	1468	7 	94	0	25
57	0	1468	8 	121	0	25
57	0	1468	9 	160	0	1
57	0	1468	10 	69	0	30
57	0	1469	1 	9	1	104
57	0	1469	2 	11	1	25
57	0	1469	3 	68	1	25
57	0	1469	4 	54	1	25
57	0	1469	5 	18	1	25
57	0	1469	6 	48	1	25
57	0	1469	7 	100	1	25
57	0	1469	8 	138	1	64
57	0	1469	9 	158	1	25
57	0	1469	10 	129	1	25
57	0	1470	1 	2	1	25
57	0	1470	2 	86	1	25
57	0	1470	3 	74	1	25
57	0	1470	4 	18	1	30
57	0	1470	5 	29	1	25
57	0	1470	6 	113	1	41
57	0	1470	7 	48	1	25
57	0	1470	8 	140	1	25
57	0	1470	9 	77	1	25
57	0	1470	10 	43	1	118
57	0	1471	1 	66	0	25
57	0	1471	2 	74	0	135
57	0	1471	3 	104	0	25
57	0	1471	4 	79	0	34
57	0	1471	5 	5	0	25
57	0	1471	6 	51	0	25
57	0	1471	7 	99	0	25
57	0	1471	8 	162	0	1
57	0	1471	9 	29	0	30
57	0	1471	10 	37	0	30
57	0	1472	1 	4	0	36
57	0	1472	2 	31	0	30
57	0	1472	3 	79	0	108
57	0	1472	4 	47	0	25
57	0	1472	5 	53	0	25
57	0	1472	6 	105	0	25
57	0	1472	7 	35	0	28
57	0	1472	8 	62	0	25
57	0	1472	9 	52	0	25
57	0	1472	10 	71	0	25
57	0	1473	1 	6	0	25
57	0	1473	2 	162	0	25
57	0	1473	3 	86	0	25
57	0	1473	4 	28	0	25
57	0	1473	5 	111	0	25
57	0	1473	6 	45	0	127
57	0	1473	7 	35	0	25
57	0	1473	8 	91	0	25
57	0	1473	9 	63	0	25
57	0	1473	10 	69	0	31
57	0	1475	1 	5	0	25
57	0	1475	2 	45	0	25
57	0	1475	3 	69	0	176
57	0	1475	4 	29	0	31
57	0	1475	5 	26	0	25
57	0	1475	6 	62	0	25
57	0	1475	7 	74	1	25
57	0	1475	8 	120	0	25
57	0	1475	9 	92	1	25
57	0	1475	10 	112	0	25
57	0	1477	1 	53	1	70
57	0	1477	2 	8	1	30
57	0	1477	3 	73	1	25
57	0	1477	4 	91	1	20
57	0	1477	5 	94	1	86
57	0	1477	6 	3	1	25
57	0	1477	7 	1	1	25
57	0	1477	8 	120	1	25
57	0	1477	9 	72	1	25
57	0	1477	10 	69	1	25
57	0	1478	1 	5	0	25
57	0	1478	2 	120	0	25
57	0	1478	3 	76	0	15
57	0	1478	4 	94	0	34
57	0	1478	5 	46	0	65
57	0	1478	6 	53	0	25
57	0	1478	7 	136	0	25
57	0	1478	8 	141	0	10
57	0	1478	9 	72	0	25
57	0	1478	10 	77	0	30
57	0	1479	1 	89	1	25
57	0	1479	2 	4	1	25
57	0	1479	3 	10	1	30
57	0	1479	4 	92	1	25
57	0	1479	5 	23	0	30
57	0	1479	6 	39	1	99
57	0	1479	7 	114	1	15
57	0	1479	8 	53	1	39
57	0	1479	9 	126	1	25
57	0	1479	10 	102	1	25
57	0	1480	1 	110	1	25
57	0	1480	2 	157	1	25
57	0	1480	3 	15	1	25
57	0	1480	4 	53	1	25
57	0	1480	5 	10	1	25
57	0	1480	6 	160	1	25
57	0	1480	7 	125	1	25
57	0	1480	8 	48	1	123
57	0	1480	9 	56	0	25
57	0	1480	10 	127	1	25
57	0	1481	1 	147	0	21
57	0	1481	2 	69	0	25
57	0	1481	3 	45	0	25
57	0	1481	4 	78	0	25
57	0	1481	5 	55	0	25
57	0	1481	6 	53	0	110
57	0	1481	7 	96	0	25
57	0	1481	8 	26	0	25
57	0	1481	9 	110	0	25
57	0	1481	10 	130	0	25
57	0	1482	1 	5	1	132
57	0	1482	2 	68	1	25
57	0	1482	3 	13	1	25
57	0	1482	4 	17	1	25
57	0	1482	5 	22	1	25
57	0	1482	6 	53	1	25
57	0	1482	7 	76	1	25
57	0	1482	8 	168	1	5
57	0	1482	9 	158	1	5
57	0	1482	10 	110	1	25
57	0	1483	1 	4	1	30
57	0	1483	2 	4	0	30
57	0	1483	3 	56	1	30
57	0	1483	4 	51	1	109
57	0	1483	5 	63	0	30
57	0	1483	6 	61	0	25
57	0	1483	7 	78	1	25
57	0	1483	8 	122	1	25
57	0	1483	9 	154	0	10
57	0	1483	10 	159	1	10
57	0	1486	1 	5	0	30
57	0	1486	2 	147	0	25
57	0	1486	3 	26	0	25
57	0	1486	4 	79	0	25
57	0	1486	5 	35	0	109
57	0	1486	6 	86	0	33
57	0	1486	7 	99	0	25
57	0	1486	8 	161	0	25
57	0	1486	9 	62	0	25
57	0	1486	10 	74	0	25
57	0	1487	1 	7	0	30
57	0	1487	2 	68	0	25
57	0	1487	3 	20	0	25
57	0	1487	4 	21	0	10
57	0	1487	5 	116	0	25
57	0	1487	6 	84	0	5
57	0	1487	7 	1	0	25
57	0	1487	8 	47	0	25
57	0	1487	9 	69	0	114
57	0	1487	10 	51	0	25
57	0	1488	1 	3	0	25
57	0	1488	2 	67	1	25
57	0	1488	3 	56	0	25
57	0	1488	4 	99	0	25
57	0	1488	5 	29	0	25
57	0	1488	6 	27	0	162
57	0	1488	7 	62	1	25
57	0	1488	8 	145	0	25
57	0	1488	9 	152	0	25
57	0	1488	10 	166	0	5
57	0	1489	1 	2	1	25
57	0	1489	2 	7	1	25
57	0	1489	3 	99	1	25
57	0	1489	4 	146	1	25
57	0	1489	5 	106	1	25
57	0	1489	6 	77	1	25
57	0	1489	7 	75	1	158
57	0	1489	8 	74	1	25
57	0	1489	9 	38	1	25
57	0	1489	10 	138	1	25
57	0	1491	1 	10	1	36
57	0	1491	2 	66	0	25
57	0	1491	3 	56	0	25
57	0	1491	4 	62	0	25
57	0	1491	5 	104	0	25
57	0	1491	6 	145	0	25
57	0	1491	7 	165	0	25
57	0	1491	8 	96	0	25
57	0	1491	9 	110	0	25
57	0	1491	10 	50	1	129
57	0	1492	1 	8	1	30
57	0	1492	2 	10	1	20
57	0	1492	3 	110	1	30
57	0	1492	4 	166	1	9
57	0	1492	5 	109	1	70
57	0	1492	6 	45	1	40
57	0	1492	7 	128	1	55
57	0	1492	8 	61	1	30
57	0	1492	9 	55	1	36
57	0	1492	10 	72	1	46
57	0	1493	1 	12	1	30
57	0	1493	2 	14	1	25
57	0	1493	3 	67	1	136
57	0	1493	4 	23	1	25
57	0	1493	5 	33	1	25
57	0	1493	6 	46	1	5
57	0	1493	7 	62	0	25
57	0	1493	8 	39	1	25
57	0	1493	9 	56	1	25
57	0	1493	10 	109	1	25
57	0	1494	1 	2	1	25
57	0	1494	2 	68	1	26
57	0	1494	3 	20	1	25
57	0	1494	4 	18	1	25
57	0	1494	5 	100	1	25
57	0	1494	6 	28	1	124
57	0	1494	7 	38	1	25
57	0	1494	8 	75	1	25
57	0	1494	9 	160	1	25
57	0	1494	10 	94	1	25
57	0	1495	1 	3	1	167
57	0	1495	2 	21	0	25
57	0	1495	3 	149	1	5
57	0	1495	4 	72	0	25
57	0	1495	5 	138	0	25
57	0	1495	6 	5	0	25
57	0	1495	7 	155	0	25
57	0	1495	8 	48	0	25
57	0	1495	9 	62	0	25
57	0	1495	10 	76	1	25
57	0	1496	1 	11	1	25
57	0	1496	2 	18	1	198
57	0	1496	3 	72	1	25
57	0	1496	4 	7	1	25
57	0	1496	5 	28	1	25
57	0	1496	6 	48	1	25
57	0	1496	7 	51	1	25
57	0	1496	8 	76	1	25
57	0	1496	9 	116	1	25
57	0	1496	10 	155	1	5
57	0	1497	1 	11	1	30
57	0	1497	2 	18	1	25
57	0	1497	3 	55	1	25
57	0	1497	4 	100	1	25
57	0	1497	5 	155	1	10
57	0	1497	6 	126	1	10
57	0	1497	7 	108	1	25
57	0	1497	8 	74	1	10
57	0	1497	9 	58	1	133
57	0	1497	10 	106	1	25
57	0	1498	1 	11	0	30
57	0	1498	2 	47	0	200
57	0	1498	3 	5	0	25
57	0	1498	4 	132	0	25
57	0	1498	5 	21	0	25
57	0	1498	6 	149	0	20
57	0	1498	7 	48	0	16
57	0	1498	8 	76	1	25
57	0	1498	9 	28	0	25
57	0	1498	10 	95	0	25
57	0	1499	1 	11	1	122
57	0	1499	2 	1	1	25
57	0	1499	3 	116	1	30
57	0	1499	4 	22	1	25
57	0	1499	5 	28	1	30
57	0	1499	6 	29	1	30
57	0	1499	7 	33	1	25
57	0	1499	8 	38	1	25
57	0	1499	9 	61	1	25
57	0	1499	10 	60	1	25
57	0	1500	1 	31	1	158
57	0	1500	2 	74	1	25
57	0	1500	3 	99	0	25
57	0	1500	4 	66	0	25
57	0	1500	5 	62	0	25
57	0	1500	6 	98	0	25
57	0	1500	7 	146	1	25
57	0	1500	8 	35	0	25
57	0	1500	9 	137	0	25
57	0	1500	10 	151	1	25
57	0	1501	1 	10	0	25
57	0	1501	2 	126	0	25
57	0	1501	3 	35	0	25
57	0	1501	4 	56	0	145
57	0	1501	5 	83	0	25
57	0	1501	6 	23	0	25
57	0	1501	7 	62	0	25
57	0	1501	8 	36	0	20
57	0	1501	9 	61	0	25
57	0	1501	10 	79	0	25
57	0	1502	1 	46	1	140
57	0	1502	2 	1	0	25
57	0	1502	3 	159	1	15
57	0	1502	4 	26	0	25
57	0	1502	5 	91	1	25
57	0	1502	6 	94	0	25
57	0	1502	7 	77	1	25
57	0	1502	8 	74	1	25
57	0	1502	9 	151	1	25
57	0	1502	10 	146	1	15
57	0	1503	1 	39	1	139
57	0	1503	2 	127	1	25
57	0	1503	3 	158	1	25
57	0	1503	4 	110	1	25
57	0	1503	5 	74	1	25
57	0	1503	6 	91	1	25
57	0	1503	7 	33	1	25
57	0	1503	8 	75	1	25
57	0	1503	9 	9	1	26
57	0	1503	10 	120	1	25
57	0	1505	1 	12	1	26
57	0	1505	2 	13	1	114
57	0	1505	3 	18	1	25
57	0	1505	4 	29	1	25
57	0	1505	5 	155	1	5
57	0	1505	6 	32	1	25
57	0	1505	7 	78	1	25
57	0	1505	8 	46	1	25
57	0	1505	9 	58	1	25
57	0	1505	10 	140	1	25
57	0	1506	1 	7	1	25
57	0	1506	2 	1	1	25
57	0	1506	3 	18	1	25
57	0	1506	4 	28	1	60
57	0	1506	5 	46	1	25
57	0	1506	6 	56	1	30
57	0	1506	7 	62	1	10
57	0	1506	8 	71	1	25
57	0	1506	9 	72	1	116
57	0	1506	10 	121	1	25
57	0	1507	1 	7	1	25
57	0	1507	2 	38	1	25
57	0	1507	3 	100	1	25
57	0	1507	4 	18	1	25
57	0	1507	5 	94	0	25
57	0	1507	6 	53	1	146
57	0	1507	7 	139	1	25
57	0	1507	8 	33	1	25
57	0	1507	9 	89	1	25
57	0	1507	10 	56	1	25
57	0	1509	1 	9	1	25
57	0	1509	2 	74	1	25
57	0	1509	3 	34	1	25
57	0	1509	4 	53	1	133
57	0	1509	5 	106	1	25
57	0	1509	6 	146	1	7
57	0	1509	7 	48	1	15
57	0	1509	8 	137	0	25
57	0	1509	9 	37	1	25
57	0	1509	10 	77	1	50
57	0	1510	1 	33	1	144
57	0	1510	2 	74	1	25
57	0	1510	3 	92	1	25
57	0	1510	4 	120	1	25
57	0	1510	5 	56	1	25
57	0	1510	6 	62	1	25
57	0	1510	7 	23	1	25
57	0	1510	8 	126	1	25
57	0	1510	9 	4	1	25
57	0	1510	10 	155	1	15
57	0	1511	1 	162	0	21
57	0	1511	2 	5	0	25
57	0	1511	4 	83	0	25
57	0	1511	5 	111	0	25
57	0	1511	6 	38	0	25
57	0	1511	7 	45	0	105
57	0	1511	8 	140	0	39
57	0	1511	9 	94	0	40
57	0	1511	10 	66	0	25
57	0	1514	1 	7	1	25
57	0	1514	2 	103	1	25
57	0	1514	3 	2	1	25
57	0	1514	4 	151	1	25
57	0	1514	5 	51	1	25
57	0	1514	6 	106	1	25
57	0	1514	7 	126	1	25
57	0	1514	8 	18	1	181
57	0	1514	9 	37	1	25
57	0	1514	10 	38	1	25
57	0	1515	1 	12	1	25
57	0	1515	2 	46	1	25
57	0	1515	3 	148	1	25
57	0	1515	4 	148	0	25
57	0	1515	5 	110	0	96
57	0	1515	6 	17	1	86
57	0	1515	7 	10	1	25
57	0	1515	8 	35	0	25
57	0	1515	9 	115	1	25
57	0	1515	10 	27	1	25
57	0	1517	1 	6	1	26
57	0	1517	2 	18	1	30
57	0	1517	3 	67	1	30
57	0	1517	4 	137	1	10
57	0	1517	5 	31	1	23
57	0	1517	6 	41	1	25
57	0	1517	7 	79	1	25
57	0	1517	8 	74	1	130
57	0	1517	9 	39	1	25
57	0	1517	10 	118	1	25
57	0	1519	1 	6	1	30
57	0	1519	2 	10	1	25
57	0	1519	3 	132	1	25
57	0	1519	4 	27	1	125
57	0	1519	5 	58	1	25
57	0	1519	6 	86	1	25
57	0	1519	7 	62	1	25
57	0	1519	8 	72	1	25
57	0	1519	9 	75	1	25
57	0	1519	10 	85	1	25
57	0	1523	1 	6	0	25
57	0	1523	2 	2	1	20
57	0	1523	3 	47	0	25
57	0	1523	4 	53	0	25
57	0	1523	5 	31	0	117
57	0	1523	6 	158	0	29
57	0	1523	7 	96	0	25
57	0	1523	8 	84	0	25
57	0	1523	9 	116	1	10
57	0	1523	10 	63	0	25
57	0	1525	1 	91	1	25
57	0	1525	2 	8	1	20
57	0	1525	3 	100	1	25
57	0	1525	4 	94	1	40
57	0	1525	5 	29	1	15
57	0	1525	6 	79	1	67
57	0	1525	7 	55	1	25
57	0	1525	8 	73	1	91
57	0	1525	9 	72	1	25
57	0	1525	10 	151	1	25
57	0	1527	1 	4	0	30
57	0	1527	2 	6	0	25
57	0	1527	3 	29	0	25
57	0	1527	4 	167	0	5
57	0	1527	5 	70	0	25
57	0	1527	6 	126	0	5
57	0	1527	7 	54	0	117
57	0	1527	8 	53	0	25
57	0	1527	9 	55	0	30
57	0	1527	10 	72	0	32
57	0	1530	1 	3	0	30
57	0	1530	2 	56	0	30
57	0	1530	3 	155	0	25
57	0	1530	4 	62	0	25
57	0	1530	5 	119	0	5
57	0	1530	6 	29	0	25
57	0	1530	7 	27	0	30
57	0	1530	8 	83	0	25
57	0	1530	9 	62	1	25
57	0	1530	10 	70	0	129
57	0	1531	1 	126	0	25
57	0	1531	2 	47	1	25
57	0	1531	3 	96	0	25
57	0	1531	4 	100	1	20
57	0	1531	5 	145	0	16
57	0	1531	6 	17	1	25
57	0	1531	7 	106	1	25
57	0	1531	8 	31	1	118
57	0	1531	9 	160	1	25
57	0	1531	10 	121	0	25
57	0	1532	1 	2	1	35
57	0	1532	2 	85	1	75
57	0	1532	3 	103	1	43
57	0	1532	4 	43	1	25
57	0	1532	5 	46	1	40
57	0	1532	6 	159	1	24
57	0	1532	7 	72	1	20
57	0	1532	8 	74	1	38
57	0	1532	9 	73	1	40
57	0	1532	10 	77	1	40
57	0	1534	1 	10	1	25
57	0	1534	2 	67	1	25
57	0	1534	3 	45	1	25
57	0	1534	4 	83	0	25
57	0	1534	5 	29	1	110
57	0	1534	6 	55	1	25
57	0	1534	7 	139	1	25
57	0	1534	8 	56	1	25
57	0	1534	9 	66	1	25
57	0	1534	10 	110	1	25
57	0	1535	1 	2	1	25
57	0	1535	2 	124	1	25
57	0	1535	3 	18	1	107
57	0	1535	4 	1	1	15
57	0	1535	5 	52	1	20
57	0	1535	6 	151	1	25
57	0	1535	7 	3	1	25
57	0	1535	8 	55	1	25
57	0	1535	9 	116	1	10
57	0	1535	10 	70	1	51
57	0	1536	1 	100	0	25
57	0	1536	2 	71	0	122
57	0	1536	3 	35	0	10
57	0	1536	4 	47	0	30
57	0	1536	5 	62	0	25
57	0	1536	6 	29	0	30
57	0	1536	7 	55	0	25
57	0	1536	8 	145	0	15
57	0	1536	9 	107	0	25
57	0	1536	10 	89	0	25
57	0	1538	1 	27	0	190
57	0	1538	2 	107	0	25
57	0	1538	3 	62	0	25
57	0	1538	4 	99	0	25
57	0	1538	5 	56	0	25
57	0	1538	6 	74	1	20
57	0	1538	7 	113	0	25
57	0	1538	8 	144	0	15
57	0	1538	9 	162	0	1
57	0	1538	10 	138	1	25
57	0	1540	1 	95	0	25
57	0	1540	2 	84	0	105
57	0	1540	3 	110	1	25
57	0	1540	4 	62	1	25
57	0	1540	5 	169	0	10
57	0	1540	6 	132	1	25
57	0	1540	7 	74	1	26
57	0	1540	8 	46	1	25
57	0	1540	9 	123	1	25
57	0	1540	10 	62	0	25
57	0	1541	1 	10	0	36
57	0	1541	2 	158	0	25
57	0	1541	3 	72	0	102
57	0	1541	4 	127	0	25
57	0	1541	5 	142	0	25
57	0	1541	6 	77	0	25
57	0	1541	7 	79	0	25
57	0	1541	8 	91	0	25
57	0	1541	9 	130	0	25
57	0	1541	10 	102	0	20
57	0	1542	1 	12	0	30
57	0	1542	2 	4	0	25
57	0	1542	3 	6	0	25
57	0	1542	4 	61	0	50
57	0	1542	5 	31	0	101
57	0	1542	6 	56	0	25
57	0	1542	7 	71	0	25
57	0	1542	8 	55	0	33
57	0	1542	9 	118	0	25
57	0	1542	10 	155	0	25
57	0	1543	1 	6	1	105
57	0	1543	2 	72	1	26
57	0	1543	3 	116	1	25
57	0	1543	4 	5	1	25
57	0	1543	5 	10	1	25
57	0	1543	6 	102	1	30
57	0	1543	7 	129	1	25
57	0	1543	8 	136	1	25
57	0	1543	9 	48	1	30
57	0	1543	10 	63	0	11
57	0	1544	1 	3	0	30
57	0	1544	2 	12	0	25
57	0	1544	3 	29	0	25
57	0	1544	4 	35	0	25
57	0	1544	5 	39	0	25
57	0	1544	6 	50	0	25
57	0	1544	7 	55	0	25
57	0	1544	8 	56	0	164
57	0	1544	9 	148	0	25
57	0	1544	10 	99	0	25
57	0	1545	1 	89	1	25
57	0	1545	2 	10	1	25
57	0	1545	3 	148	1	39
57	0	1545	4 	125	1	25
57	0	1545	5 	102	1	25
57	0	1545	6 	107	1	25
57	0	1545	7 	54	1	25
57	0	1545	8 	62	0	25
57	0	1545	9 	50	1	25
57	0	1545	10 	61	1	100
57	0	1546	1 	7	1	30
57	0	1546	2 	100	1	25
57	0	1546	3 	99	1	25
57	0	1546	4 	18	1	25
57	0	1546	5 	86	1	25
57	0	1546	6 	74	1	25
57	0	1546	7 	147	1	25
57	0	1546	8 	38	1	112
57	0	1546	9 	116	1	25
57	0	1546	10 	132	1	25
57	0	1547	1 	7	1	25
57	0	1547	2 	74	1	25
57	0	1547	3 	38	1	25
57	0	1547	4 	39	1	179
57	0	1547	5 	41	1	25
57	0	1547	6 	18	1	25
57	0	1547	7 	10	1	25
57	0	1547	8 	161	1	7
57	0	1547	9 	92	1	25
57	0	1547	10 	106	1	25
57	0	1548	1 	10	0	25
57	0	1548	2 	119	0	71
57	0	1548	3 	22	0	114
57	0	1548	4 	29	0	25
57	0	1548	5 	56	0	25
57	0	1548	6 	50	0	25
57	0	1548	7 	110	0	25
57	0	1548	8 	70	0	25
57	0	1548	9 	82	0	25
57	0	1548	10 	106	0	25
57	0	1549	1 	28	0	177
57	0	1549	2 	45	0	25
57	0	1549	3 	151	0	25
57	0	1549	4 	41	0	25
57	0	1549	5 	77	0	25
57	0	1549	6 	75	0	25
57	0	1549	7 	94	0	25
57	0	1549	8 	5	0	25
57	0	1549	9 	161	0	7
57	0	1549	10 	66	0	25
57	0	1550	1 	9	1	25
57	0	1550	2 	83	1	25
57	0	1550	3 	23	1	25
57	0	1550	4 	48	1	28
57	0	1550	5 	91	1	25
57	0	1550	6 	66	1	25
57	0	1550	7 	68	1	25
57	0	1550	8 	38	1	15
57	0	1550	9 	39	1	31
57	0	1550	10 	67	1	115
57	0	1551	1 	6	1	26
57	0	1551	2 	125	1	25
57	0	1551	3 	74	1	25
57	0	1551	4 	68	1	25
57	0	1551	5 	109	1	25
57	0	1551	6 	129	1	25
57	0	1551	7 	33	1	116
