result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
18	0	1289	5 	26	0	5
18	0	1289	6 	4	1	5
18	0	1289	7 	32	1	10
18	0	1289	8 	38	1	10
18	0	1289	9 	46	1	5
18	0	1289	10 	35	0	10
18	0	1290	1 	6	1	30
18	0	1290	2 	18	1	25
18	0	1290	3 	3	0	5
18	0	1290	4 	37	1	5
18	0	1290	5 	7	1	21
18	0	1290	6 	7	0	5
18	0	1290	7 	38	1	25
18	0	1290	8 	48	1	10
18	0	1290	9 	54	1	4
18	0	1291	1 	4	1	44
18	0	1291	2 	41	1	23
18	0	1293	1 	2	1	25
18	0	1293	2 	1	1	20
18	0	1293	3 	5	1	25
18	0	1293	4 	22	1	10
18	0	1293	5 	26	0	15
18	0	1293	6 	31	1	20
18	0	1293	7 	33	1	5
18	0	1293	8 	38	1	5
18	0	1293	9 	45	1	9
18	0	1293	10 	46	1	10
18	0	1294	1 	3	0	30
18	0	1294	2 	1	0	5
18	0	1294	3 	9	0	20
18	0	1294	4 	42	0	5
18	0	1295	1 	12	1	18
18	0	1295	2 	33	1	27
18	0	1295	3 	13	1	25
18	0	1295	4 	29	1	15
18	0	1295	5 	17	1	20
18	0	1295	6 	28	1	19
18	0	1295	7 	47	1	5
18	0	1295	8 	45	1	5
18	0	1295	9 	3	1	10
18	0	1295	10 	37	1	5
18	0	1296	1 	6	1	10
18	0	1296	2 	2	1	10
18	0	1296	3 	54	1	10
18	0	1296	4 	14	1	5
18	0	1296	5 	10	1	10
18	0	1296	6 	22	1	25
18	0	1296	7 	8	1	20
18	0	1296	8 	33	1	5
18	0	1296	9 	38	1	17
18	0	1296	10 	39	1	23
18	0	1297	1 	7	1	30
18	0	1297	2 	21	1	5
18	0	1297	3 	5	1	10
18	0	1297	4 	35	0	10
18	0	1297	5 	30	1	15
18	0	1297	6 	33	1	10
18	0	1297	7 	38	1	25
18	0	1297	8 	47	1	5
18	0	1297	9 	53	1	14
18	0	1297	10 	39	1	5
18	0	1299	1 	6	0	15
18	0	1299	2 	3	0	5
18	0	1299	3 	14	0	25
18	0	1299	4 	5	0	31
18	0	1299	5 	28	1	10
18	0	1299	6 	31	1	10
18	0	1300	1 	4	1	20
18	0	1300	2 	21	1	5
18	0	1300	3 	10	1	20
18	0	1300	4 	36	1	25
18	0	1300	5 	29	1	10
18	0	1300	6 	35	0	10
18	0	1300	7 	41	1	22
18	0	1300	8 	39	1	15
18	0	1301	1 	6	0	25
18	0	1301	2 	19	0	15
18	0	1301	3 	20	0	5
18	0	1301	4 	55	0	7
18	0	1301	5 	8	0	20
18	0	1301	6 	11	0	10
18	0	1301	7 	26	0	30
18	0	1301	8 	34	0	5
18	0	1301	9 	39	0	5
18	0	1301	10 	45	0	15
18	0	1302	1 	10	1	25
18	0	1302	2 	12	1	15
18	0	1302	3 	22	1	10
18	0	1302	4 	27	1	30
18	0	1302	5 	28	1	10
18	0	1302	6 	42	1	15
18	0	1302	7 	50	1	10
18	0	1303	1 	2	1	33
18	0	1303	2 	17	1	25
18	0	1303	3 	3	1	10
18	0	1303	4 	32	1	15
18	0	1303	5 	38	1	5
18	0	1303	6 	43	1	18
18	0	1304	1 	3	0	20
18	0	1304	2 	11	0	12
18	0	1304	3 	5	0	25
18	0	1304	4 	10	0	15
18	0	1304	5 	26	0	20
18	0	1304	6 	36	0	5
18	0	1304	7 	9	0	20
18	0	1304	8 	46	0	15
18	0	1305	1 	2	1	25
18	0	1305	2 	11	1	25
18	0	1305	3 	56	1	5
18	0	1305	4 	31	1	15
18	0	1305	5 	28	1	10
18	0	1305	6 	38	1	16
18	0	1305	7 	41	1	1
18	0	1305	8 	45	1	25
18	0	1305	9 	51	1	1
18	0	1305	10 	63	1	5
18	0	1307	1 	6	0	30
18	0	1307	2 	2	0	30
18	0	1307	3 	23	0	1
18	0	1307	4 	21	0	8
18	0	1308	1 	10	1	25
18	0	1308	2 	18	1	30
18	0	1308	3 	29	1	20
18	0	1308	4 	7	1	15
18	0	1308	5 	31	1	5
18	0	1308	6 	34	1	10
18	0	1308	7 	45	0	10
18	0	1308	8 	56	1	5
18	0	1308	9 	51	1	5
18	0	1310	1 	3	0	22
18	0	1310	2 	3	1	25
18	0	1310	3 	9	1	15
18	0	1311	1 	3	0	25
18	0	1311	2 	11	0	25
18	0	1311	3 	2	0	30
18	0	1311	4 	29	0	26
18	0	1311	5 	38	0	5
18	0	1311	6 	45	0	5
18	0	1311	7 	50	0	1
18	0	1312	1 	5	1	25
18	0	1312	2 	20	1	15
18	0	1312	3 	18	1	15
18	0	1312	4 	22	1	27
18	0	1312	5 	32	1	15
18	0	1312	6 	33	1	10
18	0	1312	7 	46	1	10
18	0	1312	8 	47	1	10
18	0	1312	9 	48	1	5
18	0	1313	1 	3	1	20
18	0	1313	2 	8	1	20
18	0	1313	3 	13	1	11
18	0	1313	4 	22	1	25
18	0	1313	5 	47	1	5
18	0	1313	6 	28	1	9
18	0	1313	7 	50	1	8
18	0	1313	8 	45	1	5
18	0	1313	9 	38	1	36
18	0	1313	10 	39	1	5
18	0	1314	1 	6	0	20
18	0	1314	2 	45	0	28
18	0	1314	3 	5	0	25
18	0	1314	4 	58	0	5
18	0	1314	5 	17	0	25
18	0	1314	6 	29	0	5
18	0	1314	7 	31	0	10
18	0	1314	8 	27	0	5
18	0	1314	9 	3	0	5
18	0	1314	10 	35	0	10
18	0	1315	1 	2	1	25
18	0	1315	2 	5	1	15
18	0	1315	3 	8	1	10
18	0	1315	4 	45	0	10
18	0	1315	5 	39	0	5
18	0	1315	7 	25	1	5
18	0	1315	8 	26	0	33
18	0	1315	9 	29	0	10
18	0	1315	10 	32	1	20
18	0	1318	1 	7	1	30
18	0	1318	2 	18	1	15
18	0	1318	3 	23	1	15
18	0	1318	4 	30	1	20
18	0	1318	5 	10	1	20
18	0	1319	1 	53	0	10
18	0	1319	2 	11	0	21
18	0	1319	3 	20	0	10
18	0	1319	4 	22	0	33
18	0	1319	5 	26	0	26
18	0	1319	6 	33	0	6
18	0	1319	7 	38	0	10
18	0	1320	1 	10	1	25
18	0	1320	2 	2	1	21
18	0	1320	3 	43	1	5
18	0	1320	4 	18	1	25
18	0	1320	5 	39	1	5
18	0	1320	6 	35	1	15
18	0	1320	7 	30	1	5
18	0	1320	8 	28	1	25
18	0	1320	9 	31	1	5
18	0	1320	10 	2	0	10
18	0	1321	1 	6	0	20
18	0	1321	2 	22	0	25
18	0	1321	3 	24	0	25
18	0	1321	4 	30	0	5
18	0	1321	5 	28	1	5
18	0	1321	6 	34	0	15
18	0	1321	7 	39	0	15
18	0	1321	8 	37	0	5
18	0	1321	9 	38	0	30
18	0	1321	10 	48	0	5
18	0	1322	1 	2	1	30
18	0	1322	2 	28	1	25
18	0	1322	3 	46	1	5
18	0	1322	4 	30	1	14
18	0	1322	5 	3	1	11
18	0	1322	6 	31	1	10
18	0	1322	7 	55	1	4
18	0	1322	8 	27	1	25
18	0	1322	9 	45	1	5
18	0	1322	10 	43	0	1
18	0	1324	1 	2	1	15
18	0	1324	2 	39	1	5
18	0	1324	3 	9	1	24
18	0	1324	4 	10	1	25
18	0	1324	5 	32	1	15
18	0	1324	6 	3	1	5
18	0	1324	7 	31	1	20
18	0	1324	8 	38	1	10
18	0	1325	1 	1	0	30
18	0	1325	2 	6	0	25
18	0	1325	3 	13	0	20
18	0	1325	4 	14	0	5
18	0	1325	5 	28	0	10
18	0	1325	6 	31	0	20
18	0	1325	7 	48	1	5
18	0	1326	1 	12	1	25
18	0	1326	2 	13	1	20
18	0	1326	3 	10	1	15
18	0	1326	4 	8	1	20
18	0	1326	5 	45	1	25
18	0	1326	6 	56	1	10
18	0	1326	7 	55	1	10
18	0	1327	1 	3	0	36
18	0	1327	2 	14	0	5
18	0	1327	3 	5	0	10
18	0	1327	4 	48	0	5
18	0	1327	5 	18	0	10
18	0	1327	6 	9	0	10
18	0	1327	7 	27	0	10
18	0	1327	8 	11	0	10
18	0	1327	9 	29	0	21
18	0	1327	10 	47	0	5
18	0	1328	1 	2	1	30
18	0	1328	2 	2	0	22
18	0	1328	3 	13	1	10
18	0	1328	4 	14	1	10
18	0	1328	5 	19	1	17
18	0	1328	6 	24	1	10
18	0	1328	7 	46	0	5
18	0	1329	1 	4	1	29
18	0	1329	2 	18	1	25
18	0	1329	3 	17	1	5
18	0	1329	4 	10	1	25
18	0	1329	5 	29	1	20
18	0	1329	6 	3	0	5
18	0	1329	7 	38	1	15
18	0	1329	8 	50	1	10
18	0	1330	1 	1	1	30
18	0	1330	2 	13	1	5
18	0	1330	3 	8	1	25
18	0	1330	4 	1	0	12
18	0	1330	5 	21	1	6
18	0	1330	6 	31	1	15
18	0	1330	7 	39	1	15
18	0	1331	1 	12	1	30
18	0	1331	2 	29	0	26
18	0	1331	3 	33	1	25
18	0	1331	4 	38	1	5
18	0	1331	5 	43	1	5
18	0	1331	6 	41	1	6
18	0	1332	1 	39	1	36
18	0	1332	2 	10	1	30
18	0	1332	3 	23	1	25
18	0	1332	4 	12	1	11
18	0	1332	5 	56	1	4
18	0	1332	6 	48	1	11
18	0	1332	7 	54	1	6
18	0	1332	8 	21	1	10
18	0	1332	9 	37	1	5
18	0	1332	10 	55	1	4
18	0	1333	1 	6	0	38
18	0	1333	2 	12	0	20
18	0	1333	3 	20	0	10
18	0	1333	4 	3	0	10
18	0	1333	5 	31	0	10
18	0	1333	6 	38	0	10
18	0	1333	7 	46	0	13
18	0	1333	8 	1	0	5
18	0	1334	1 	4	1	25
18	0	1334	2 	10	1	25
18	0	1334	3 	27	1	30
18	0	1334	4 	36	1	10
18	0	1334	5 	33	1	10
18	0	1334	6 	46	1	1
18	0	1334	7 	39	1	7
18	0	1334	8 	35	1	1
18	0	1334	9 	56	1	5
18	0	1335	1 	8	0	26
18	0	1335	2 	2	0	10
18	0	1335	3 	3	0	20
18	0	1335	4 	21	0	20
18	0	1335	5 	31	0	10
18	0	1335	6 	34	0	10
18	0	1335	7 	38	0	10
18	0	1335	8 	41	0	25
18	0	1335	9 	39	0	1
18	0	1335	10 	56	0	11
18	0	1336	1 	1	0	20
18	0	1336	2 	18	0	11
18	0	1336	3 	22	0	27
18	0	1336	4 	7	0	25
18	0	1336	5 	26	0	5
18	0	1336	6 	38	0	20
18	0	1336	7 	51	0	6
18	0	1337	1 	2	0	20
18	0	1337	2 	10	1	20
18	0	1337	3 	13	1	20
18	0	1337	4 	2	1	25
18	0	1337	5 	41	1	9
18	0	1337	6 	46	1	15
18	0	1338	1 	3	0	21
18	0	1338	2 	11	0	10
18	0	1338	3 	29	0	30
18	0	1338	4 	23	0	20
18	0	1338	5 	27	0	25
18	0	1338	6 	56	0	14
18	0	1338	7 	54	0	5
18	0	1338	8 	55	0	5
18	0	1339	1 	10	0	27
18	0	1339	2 	18	0	25
18	0	1339	3 	1	0	10
18	0	1339	4 	38	0	25
18	0	1340	1 	12	1	31
18	0	1340	2 	14	1	25
18	0	1340	3 	42	1	5
18	0	1340	4 	28	1	10
18	0	1340	5 	36	1	10
18	0	1340	6 	31	1	20
18	0	1340	7 	33	1	15
18	0	1340	8 	45	1	5
18	0	1340	9 	35	0	10
18	0	1340	10 	56	1	10
18	0	1342	1 	3	1	12
18	0	1343	1 	10	1	27
18	0	1343	2 	4	1	15
18	0	1343	3 	54	1	10
18	0	1343	4 	7	1	25
18	0	1343	5 	22	1	5
18	0	1343	6 	21	1	5
18	0	1343	7 	31	1	10
18	0	1343	8 	32	1	25
18	0	1343	9 	36	1	6
18	0	1343	10 	35	0	10
18	0	1344	1 	7	1	30
18	0	1344	2 	2	1	15
18	0	1344	3 	14	1	1
18	0	1344	4 	18	1	20
18	0	1344	5 	21	1	15
18	0	1344	6 	35	1	15
18	0	1344	7 	47	1	14
18	0	1347	1 	2	1	25
18	0	1347	2 	18	1	26
18	0	1347	3 	28	1	5
18	0	1347	4 	38	1	1
18	0	1347	5 	33	1	5
18	0	1347	6 	27	1	15
18	0	1347	7 	35	1	5
18	0	1347	8 	7	1	25
18	0	1347	9 	45	1	25
18	0	1347	10 	56	1	5
18	0	1348	1 	9	0	21
18	0	1348	2 	48	0	5
18	0	1348	3 	13	0	30
18	0	1348	4 	56	1	5
18	0	1348	5 	5	1	15
18	0	1348	6 	31	0	10
18	0	1348	7 	33	0	5
18	0	1348	8 	45	0	25
18	0	1348	9 	43	0	5
18	0	1348	10 	50	0	10
18	0	1349	1 	3	0	25
18	0	1349	2 	3	1	20
18	0	1349	3 	27	0	15
18	0	1349	4 	36	0	1
18	0	1349	5 	41	0	31
18	0	1349	6 	46	0	10
18	0	1349	7 	50	0	10
18	0	1349	8 	35	0	4
18	0	1349	9 	48	0	6
18	0	1349	10 	56	0	1
18	0	1350	1 	5	1	30
18	0	1350	2 	13	1	5
18	0	1350	3 	14	1	7
18	0	1350	4 	60	1	4
18	0	1350	5 	21	1	5
18	0	1350	6 	46	1	4
18	0	1350	7 	26	0	16
18	0	1350	8 	45	0	10
18	0	1350	9 	34	0	15
18	0	1350	10 	31	1	20
18	0	1351	1 	9	1	32
18	0	1351	2 	2	1	25
18	0	1351	3 	18	1	21
18	0	1351	4 	38	1	10
18	0	1351	5 	37	1	10
18	0	1351	6 	48	1	10
18	0	1352	1 	12	0	15
18	0	1352	2 	11	0	30
18	0	1352	3 	20	0	25
18	0	1352	4 	33	0	20
18	0	1352	5 	38	1	10
18	0	1352	6 	38	0	15
18	0	1353	1 	6	1	15
18	0	1353	2 	7	1	25
18	0	1353	3 	13	1	6
18	0	1353	4 	10	1	6
18	0	1353	5 	5	0	15
18	0	1353	6 	18	1	30
18	0	1353	7 	38	1	20
18	0	1353	8 	55	1	5
18	0	1353	9 	29	1	15
18	0	1353	10 	37	1	5
18	0	1356	1 	8	1	20
18	0	1356	2 	38	1	25
18	0	1356	3 	7	1	5
18	0	1356	4 	5	1	10
18	0	1356	5 	18	1	10
18	0	1356	6 	23	0	10
18	0	1356	7 	34	1	6
18	0	1356	8 	58	1	25
18	0	1356	9 	13	1	37
18	0	1356	10 	53	1	3
18	0	1357	1 	11	0	30
18	0	1357	2 	13	1	10
18	0	1357	3 	18	1	25
18	0	1358	1 	12	0	21
18	0	1358	2 	22	0	25
18	0	1358	3 	47	0	1
18	0	1358	4 	27	0	20
18	0	1358	5 	35	0	5
18	0	1358	6 	42	0	10
18	0	1358	7 	41	0	25
18	0	1358	8 	38	0	5
18	0	1358	9 	39	0	18
18	0	1358	10 	50	0	5
18	0	1360	1 	5	1	30
18	0	1360	2 	13	1	25
18	0	1360	3 	18	1	14
18	0	1360	4 	23	1	5
18	0	1360	5 	11	1	15
18	0	1360	6 	31	1	5
18	0	1360	7 	38	1	5
18	0	1360	8 	46	1	6
18	0	1361	1 	5	1	30
18	0	1361	2 	13	1	5
18	0	1361	3 	18	1	5
18	0	1361	4 	20	0	5
18	0	1361	5 	5	0	25
18	0	1361	6 	31	0	5
18	0	1361	7 	31	1	5
18	0	1361	8 	46	0	24
18	0	1361	9 	47	0	4
18	0	1362	1 	11	1	30
18	0	1362	2 	20	0	20
18	0	1362	3 	42	1	28
18	0	1363	1 	9	1	41
18	0	1363	2 	3	1	24
18	0	1364	1 	10	1	31
18	0	1364	2 	18	1	25
18	0	1364	3 	20	1	15
18	0	1364	4 	47	1	15
18	0	1366	1 	3	0	26
18	0	1366	2 	12	0	25
18	0	1366	3 	31	0	20
18	0	1366	4 	34	0	21
18	0	1366	5 	48	0	15
18	0	1367	1 	11	0	21
18	0	1367	2 	1	1	10
18	0	1367	3 	14	0	25
18	0	1367	4 	7	0	10
18	0	1367	5 	21	0	25
18	0	1367	6 	2	0	11
18	0	1367	7 	38	0	20
18	0	1367	8 	39	0	5
18	0	1367	9 	54	0	1
18	0	1369	1 	12	0	40
18	0	1369	2 	31	0	20
18	0	1372	1 	5	0	25
18	0	1372	2 	20	0	25
18	0	1372	3 	7	0	10
18	0	1372	4 	38	0	30
18	0	1372	5 	42	0	15
18	0	1372	6 	52	0	10
18	0	1373	1 	2	1	15
18	0	1373	2 	13	1	15
18	0	1373	3 	18	1	25
18	0	1373	4 	27	1	10
18	0	1373	5 	38	1	25
18	0	1373	6 	33	1	10
18	0	1373	7 	45	1	15
18	0	1373	8 	60	1	2
18	0	1374	1 	3	0	29
18	0	1374	2 	10	0	22
18	0	1374	3 	23	0	20
18	0	1375	1 	1	0	25
18	0	1375	2 	3	0	25
18	0	1377	1 	3	1	31
18	0	1377	2 	3	0	19
18	0	1377	3 	22	0	20
18	0	1377	4 	21	0	5
18	0	1377	5 	32	1	15
18	0	1377	6 	33	0	15
18	0	1377	7 	1	0	5
18	0	1378	1 	10	1	36
18	0	1378	2 	7	1	20
18	0	1378	3 	3	1	15
18	0	1378	4 	29	1	20
18	0	1378	5 	50	1	5
18	0	1378	6 	27	0	5
18	0	1378	7 	37	1	5
18	0	1378	8 	51	1	2
18	0	1378	9 	38	1	6
18	0	1378	10 	39	1	21
18	0	1379	1 	38	1	5
18	0	1379	2 	18	0	25
18	0	1379	3 	22	0	25
18	0	1379	4 	45	0	10
18	0	1379	5 	8	0	5
18	0	1379	6 	26	0	27
18	0	1379	7 	27	0	15
18	0	1379	8 	36	0	5
18	0	1379	9 	35	0	10
18	0	1379	10 	56	0	1
18	0	1380	1 	6	1	25
18	0	1380	2 	9	1	15
18	0	1380	3 	18	1	30
18	0	1380	4 	33	1	15
18	0	1380	5 	35	1	26
18	0	1381	1 	11	1	30
18	0	1381	2 	7	1	25
18	0	1381	3 	18	1	25
18	0	1381	4 	38	1	20
18	0	1381	5 	53	1	5
18	0	1381	6 	27	1	10
18	0	1381	7 	35	1	10
18	0	1381	8 	33	1	9
18	0	1381	9 	41	1	5
18	0	1381	10 	56	1	5
18	0	1382	1 	1	0	30
18	0	1382	2 	14	0	10
18	0	1382	3 	5	0	25
18	0	1382	4 	45	0	20
18	0	1382	5 	36	0	17
18	0	1382	6 	53	0	5
18	0	1382	7 	35	0	10
18	0	1382	8 	42	0	10
18	0	1382	9 	47	1	1
18	0	1382	10 	46	1	10
18	0	1383	1 	6	1	15
18	0	1383	2 	13	1	10
18	0	1383	3 	14	1	10
18	0	1383	4 	18	1	30
18	0	1383	5 	32	1	15
18	0	1383	6 	38	1	16
18	0	1383	7 	7	1	25
18	0	1383	8 	48	1	10
18	0	1386	1 	5	1	25
18	0	1386	2 	5	0	15
18	0	1386	3 	14	0	30
18	0	1386	4 	42	1	10
18	0	1386	5 	48	0	10
18	0	1386	6 	8	1	5
18	0	1387	1 	2	1	25
18	0	1387	2 	5	1	25
18	0	1387	3 	11	1	25
18	0	1389	1 	2	1	28
18	0	1389	2 	13	1	5
18	0	1389	3 	14	1	5
18	0	1389	4 	28	1	25
18	0	1389	5 	33	1	25
18	0	1389	6 	39	1	5
18	0	1389	7 	46	1	18
18	0	1389	8 	54	1	5
18	0	1390	1 	2	1	20
18	0	1390	2 	5	1	10
18	0	1390	3 	20	1	10
18	0	1390	4 	23	1	30
18	0	1390	5 	26	0	10
18	0	1390	6 	28	1	25
18	0	1391	1 	3	1	30
18	0	1391	2 	6	0	25
18	0	1391	3 	10	1	20
18	0	1391	4 	5	0	18
18	0	1392	1 	12	0	25
18	0	1392	2 	11	0	10
18	0	1392	3 	3	0	10
18	0	1392	4 	20	0	25
18	0	1392	5 	21	0	25
18	0	1392	6 	56	0	5
18	0	1392	7 	28	0	10
18	0	1392	8 	50	0	4
18	0	1392	9 	35	0	20
18	0	1392	10 	47	0	5
18	0	1393	1 	10	1	25
18	0	1393	2 	12	1	25
18	0	1393	3 	18	1	20
18	0	1393	4 	39	1	20
18	0	1393	5 	50	1	10
18	0	1394	1 	12	1	15
18	0	1394	2 	7	1	33
18	0	1394	3 	23	1	25
18	0	1394	4 	27	1	20
18	0	1394	5 	35	0	3
18	0	1394	6 	50	1	16
18	0	1395	1 	2	1	30
18	0	1395	2 	6	1	18
18	0	1395	3 	10	1	10
18	0	1395	4 	18	1	5
18	0	1395	5 	29	1	15
18	0	1395	6 	46	1	15
18	0	1395	7 	27	1	10
18	0	1395	8 	38	1	3
18	0	1395	9 	32	1	10
18	0	1395	10 	43	1	25
18	0	1398	1 	10	1	30
18	0	1398	2 	4	1	15
18	0	1398	3 	13	1	10
18	0	1398	4 	18	1	10
18	0	1398	5 	29	1	20
18	0	1398	6 	27	0	20
18	0	1398	7 	32	1	15
18	0	1398	8 	46	1	6
18	0	1398	9 	55	1	5
18	0	1398	10 	53	1	10
18	0	1400	1 	6	1	25
18	0	1400	2 	56	1	20
18	0	1400	3 	14	1	25
18	0	1400	4 	19	1	5
18	0	1400	5 	21	1	5
18	0	1400	6 	29	1	5
18	0	1400	7 	55	1	5
18	0	1400	8 	28	1	10
18	0	1400	9 	38	1	31
18	0	1404	1 	3	0	20
18	0	1404	2 	13	0	10
18	0	1404	3 	31	0	8
18	0	1404	4 	5	0	25
18	0	1404	5 	35	0	20
18	0	1404	6 	23	0	10
18	0	1404	7 	29	0	30
18	0	1404	8 	29	1	5
18	0	1404	9 	61	0	1
18	0	1404	10 	56	0	6
18	0	1405	1 	8	1	30
18	0	1405	2 	4	1	25
18	0	1405	3 	30	1	20
18	0	1405	4 	42	1	1
18	0	1405	5 	38	1	15
18	0	1405	6 	45	1	15
18	0	1405	7 	39	1	8
18	0	1407	1 	9	0	36
18	0	1407	2 	29	0	25
18	0	1407	3 	48	0	5
18	0	1407	4 	35	1	1
18	0	1407	5 	9	1	5
18	0	1407	6 	22	0	10
18	0	1407	7 	38	1	10
18	0	1407	8 	28	0	10
18	0	1407	9 	46	1	10
18	0	1407	10 	45	0	10
18	0	1408	1 	2	1	25
18	0	1408	2 	10	1	5
18	0	1408	3 	12	1	5
18	0	1408	4 	22	1	15
18	0	1408	5 	47	1	5
18	0	1408	6 	28	1	25
18	0	1408	7 	50	1	7
18	0	1408	8 	33	1	36
18	0	1408	9 	38	1	5
18	0	1408	10 	39	1	10
18	0	1409	1 	1	1	30
18	0	1409	2 	1	0	5
18	0	1409	3 	5	0	15
18	0	1409	4 	22	1	16
18	0	1409	5 	33	0	15
18	0	1409	6 	34	1	25
18	0	1409	7 	46	0	20
18	0	1409	8 	58	0	2
18	0	1410	1 	3	0	20
18	0	1410	2 	12	0	30
18	0	1410	3 	55	0	1
18	0	1410	4 	50	0	5
18	0	1410	5 	26	0	25
18	0	1410	6 	32	0	5
18	0	1410	7 	35	0	5
18	0	1410	8 	5	0	15
18	0	1410	9 	39	0	5
18	0	1410	10 	47	0	18
18	0	1411	1 	8	1	33
18	0	1411	2 	14	1	5
18	0	1411	3 	55	0	5
18	0	1411	4 	21	1	15
18	0	1411	5 	29	1	15
18	0	1411	6 	23	1	11
18	0	1411	7 	48	1	5
18	0	1411	8 	38	0	15
18	0	1411	9 	41	1	5
18	0	1411	10 	34	1	25
18	0	1413	1 	10	1	17
18	0	1413	2 	8	1	20
18	0	1413	3 	4	1	15
18	0	1413	4 	22	1	30
18	0	1413	5 	26	1	11
18	0	1413	6 	29	1	15
18	0	1413	7 	38	1	16
18	0	1413	8 	50	1	16
18	0	1413	9 	56	1	5
18	0	1414	1 	2	1	25
18	0	1414	2 	22	1	5
18	0	1414	3 	3	0	10
18	0	1414	4 	24	1	25
18	0	1414	5 	30	1	5
18	0	1414	6 	28	1	33
18	0	1414	7 	62	0	5
18	0	1414	9 	43	1	25
18	0	1414	10 	46	1	5
18	0	1415	1 	4	0	27
18	0	1415	2 	10	0	20
18	0	1415	3 	13	0	6
18	0	1415	4 	17	0	5
18	0	1415	5 	21	0	10
18	0	1415	6 	50	0	5
18	0	1415	7 	51	0	5
18	0	1415	8 	36	0	25
18	0	1415	10 	35	0	10
18	0	1416	1 	3	1	32
18	0	1416	2 	14	1	5
18	0	1416	3 	29	1	25
18	0	1416	4 	23	1	5
18	0	1416	5 	38	1	5
18	0	1416	6 	41	1	27
18	0	1416	7 	34	1	15
18	0	1417	1 	7	0	25
18	0	1417	2 	9	0	25
18	0	1417	3 	35	0	10
18	0	1417	4 	4	0	5
18	0	1417	5 	17	0	10
18	0	1417	6 	21	0	15
18	0	1417	7 	51	0	16
18	0	1417	8 	27	0	10
18	0	1417	9 	58	0	1
18	0	1417	10 	38	0	25
18	0	1419	1 	3	0	25
18	0	1419	2 	12	0	20
18	0	1419	3 	8	0	10
18	0	1419	4 	7	1	10
18	0	1421	1 	2	1	30
18	0	1421	2 	8	1	10
18	0	1421	3 	13	1	20
18	0	1421	4 	7	1	15
18	0	1421	5 	15	1	22
18	0	1421	6 	23	1	10
18	0	1421	7 	30	1	15
18	0	1421	8 	41	1	10
18	0	1422	1 	4	0	30
18	0	1422	2 	13	0	21
18	0	1422	3 	22	0	25
18	0	1422	4 	42	0	20
18	0	1422	5 	50	0	7
18	0	1423	1 	6	0	25
18	0	1423	2 	3	0	5
18	0	1423	3 	48	0	5
18	0	1423	4 	22	0	28
18	0	1423	5 	23	0	10
18	0	1423	6 	38	0	13
18	0	1423	7 	41	0	25
18	0	1423	8 	46	0	5
18	0	1423	9 	47	0	1
18	0	1424	1 	12	1	20
18	0	1424	2 	7	1	25
18	0	1424	3 	10	1	15
18	0	1424	4 	3	1	5
18	0	1424	5 	32	1	30
18	0	1424	6 	39	1	5
18	0	1424	7 	38	1	5
18	0	1424	8 	48	1	5
18	0	1425	1 	7	1	25
18	0	1425	2 	14	1	11
18	0	1425	3 	11	1	25
18	0	1425	4 	22	1	10
18	0	1425	5 	27	1	10
18	0	1425	6 	33	1	15
18	0	1425	7 	41	1	5
18	0	1425	8 	54	1	25
18	0	1425	9 	56	1	5
18	0	1425	10 	53	1	10
18	0	1426	1 	5	0	25
18	0	1426	2 	1	0	23
18	0	1426	3 	6	0	21
18	0	1427	1 	10	0	33
18	0	1427	2 	3	0	5
18	0	1427	3 	23	0	15
18	0	1427	4 	31	0	10
18	0	1427	5 	27	0	25
18	0	1427	6 	41	0	25
18	0	1427	7 	38	0	5
18	0	1427	8 	55	0	5
18	0	1427	9 	50	0	5
18	0	1427	10 	56	0	6
18	0	1428	1 	2	1	21
18	0	1428	2 	22	1	25
18	0	1428	3 	29	1	10
18	0	1428	4 	8	1	20
18	0	1428	5 	36	1	21
18	0	1428	6 	42	1	1
18	0	1428	7 	45	1	2
18	0	1428	8 	46	1	30
18	0	1428	9 	56	1	5
18	0	1428	10 	11	1	6
18	0	1429	1 	1	0	21
18	0	1429	2 	22	0	26
18	0	1429	3 	7	0	25
18	0	1429	4 	36	0	5
18	0	1429	6 	45	0	35
18	0	1429	7 	38	0	1
18	0	1429	8 	46	0	6
18	0	1429	9 	56	0	1
18	0	1429	10 	47	0	1
18	0	1430	1 	1	0	15
18	0	1430	2 	3	0	10
18	0	1430	3 	6	0	5
18	0	1430	4 	5	0	10
18	0	1430	5 	22	0	25
18	0	1430	6 	7	0	25
18	0	1430	7 	38	0	25
18	0	1430	8 	41	0	20
18	0	1430	9 	43	0	1
18	0	1430	10 	51	0	3
18	0	1431	1 	6	1	25
18	0	1431	2 	7	1	5
18	0	1431	3 	2	1	20
18	0	1431	4 	22	1	15
18	0	1431	5 	5	1	5
18	0	1431	6 	46	1	9
18	0	1431	7 	36	1	10
18	0	1431	8 	32	1	10
18	0	1431	9 	38	1	25
18	0	1431	10 	7	0	5
18	0	1432	1 	33	1	10
18	0	1432	2 	31	1	16
18	0	1432	3 	23	0	25
18	0	1432	4 	10	1	10
18	0	1432	5 	11	1	35
18	0	1432	6 	35	1	15
18	0	1432	7 	46	1	15
18	0	1434	1 	5	0	25
18	0	1434	2 	1	0	25
18	0	1434	3 	8	0	20
18	0	1434	4 	7	1	15
18	0	1434	5 	38	0	11
18	0	1434	6 	45	0	10
18	0	1434	7 	48	0	5
18	0	1435	1 	3	0	30
18	0	1435	2 	23	0	20
