result_no	generate_no	e_no	order	skill_id	gift_open	
48	0	1555	4 	218	0
48	0	1555	4 	243	1
48	0	1555	4 	272	0
48	0	1555	4 	330	1
48	0	1555	4 	393	1
48	0	1555	5 	309	1
48	0	1555	5 	315	0
48	0	1555	5 	352	1
48	0	1555	5 	391	0
48	0	1555	5 	405	1
48	0	1555	6 	447	1
48	0	1555	6 	487	1
48	0	1555	6 	516	1
48	0	1555	6 	550	1
48	0	1555	6 	584	1
48	0	1555	7 	441	1
48	0	1555	7 	500	1
48	0	1555	7 	501	0
48	0	1555	7 	575	1
48	0	1555	7 	598	1
48	0	1555	8 	726	1
48	0	1555	8 	764	1
48	0	1555	8 	780	1
48	0	1555	8 	808	1
48	0	1555	8 	809	1
48	0	1555	9 	571	1
48	0	1555	9 	573	1
48	0	1555	9 	595	1
48	0	1555	9 	625	1
48	0	1555	9 	626	1
48	0	1555	10 	702	1
48	0	1555	10 	747	1
48	0	1555	10 	765	1
48	0	1555	10 	782	1
48	0	1555	10 	783	1
48	0	1556	1 	187	1
48	0	1556	1 	224	1
48	0	1556	1 	281	1
48	0	1556	1 	313	1
48	0	1556	1 	334	1
48	0	1556	2 	185	1
48	0	1556	2 	222	1
48	0	1556	2 	262	1
48	0	1556	2 	310	1
48	0	1556	2 	342	1
48	0	1556	3 	919	0
48	0	1556	3 	920	0
48	0	1556	3 	958	0
48	0	1556	3 	1000	0
48	0	1556	3 	1001	0
48	0	1556	4 	1357	0
48	0	1556	4 	1384	0
48	0	1556	4 	1422	0
48	0	1556	4 	1423	0
48	0	1556	4 	1460	0
48	0	1556	5 	551	1
48	0	1556	5 	563	1
48	0	1556	5 	585	1
48	0	1556	5 	613	1
48	0	1556	5 	620	1
48	0	1556	6 	463	1
48	0	1556	6 	478	1
48	0	1556	6 	507	1
48	0	1556	6 	522	0
48	0	1556	6 	539	0
48	0	1556	7 	253	1
48	0	1556	7 	280	1
48	0	1556	7 	311	1
48	0	1556	7 	375	1
48	0	1556	7 	412	1
48	0	1556	8 	867	1
48	0	1556	8 	955	1
48	0	1556	8 	1010	1
48	0	1556	8 	1048	0
48	0	1556	8 	1049	0
48	0	1556	9 	897	1
48	0	1556	9 	898	1
48	0	1556	10 	665	1
48	0	1556	10 	666	1
48	0	1556	10 	716	1
48	0	1556	10 	717	1
48	0	1556	10 	740	1
48	0	1557	1 	253	1
48	0	1557	1 	280	1
48	0	1557	1 	311	1
48	0	1557	1 	375	1
48	0	1557	1 	412	1
48	0	1557	2 	618	1
48	0	1557	2 	648	1
48	0	1557	2 	1094	1
48	0	1557	2 	675	1
48	0	1557	2 	696	1
48	0	1557	3 	441	1
48	0	1557	3 	500	1
48	0	1557	3 	501	1
48	0	1557	3 	575	1
48	0	1557	3 	598	1
48	0	1557	4 	867	1
48	0	1557	4 	955	1
48	0	1557	4 	1010	1
48	0	1557	4 	1048	0
48	0	1557	4 	1049	0
48	0	1557	6 	1193	0
48	0	1557	7 	919	0
48	0	1557	7 	920	0
48	0	1557	7 	958	0
48	0	1557	7 	1000	0
48	0	1557	8 	879	0
48	0	1557	8 	880	0
48	0	1557	8 	928	0
48	0	1557	8 	929	0
48	0	1557	8 	963	0
48	0	1557	9 	185	1
48	0	1557	9 	222	1
48	0	1557	9 	262	1
48	0	1557	9 	310	1
48	0	1557	9 	342	1
48	0	1557	10 	665	1
48	0	1557	10 	666	1
48	0	1557	10 	716	1
48	0	1557	10 	717	1
48	0	1557	10 	740	1
48	0	1558	1 	34	1
48	0	1558	1 	35	1
48	0	1558	1 	60	1
48	0	1558	1 	113	1
48	0	1558	1 	161	1
48	0	1558	2 	993	0
48	0	1558	2 	1012	1
48	0	1558	2 	1054	1
48	0	1558	2 	1087	1
48	0	1558	2 	1088	1
48	0	1558	3 	792	1
48	0	1558	3 	854	1
48	0	1558	3 	855	1
48	0	1558	3 	905	1
48	0	1558	3 	906	1
48	0	1558	4 	463	1
48	0	1558	4 	478	1
48	0	1558	4 	507	1
48	0	1558	4 	522	1
48	0	1558	4 	539	1
48	0	1558	5 	24	1
48	0	1558	5 	25	1
48	0	1558	5 	67	1
48	0	1558	5 	123	1
48	0	1558	5 	181	1
48	0	1558	6 	1322	0
48	0	1558	7 	201	1
48	0	1558	7 	214	1
48	0	1558	7 	233	1
48	0	1558	7 	296	1
48	0	1558	7 	363	1
48	0	1558	8 	359	1
48	0	1558	8 	386	1
48	0	1558	8 	422	1
48	0	1558	8 	423	0
48	0	1558	8 	455	0
48	0	1558	9 	447	1
48	0	1558	9 	487	1
48	0	1558	9 	516	1
48	0	1558	9 	550	0
48	0	1558	9 	584	1
48	0	1558	10 	998	0
48	0	1558	10 	999	1
48	0	1558	10 	1104	0
48	0	1558	10 	1076	0
48	0	1558	10 	1077	0
48	0	1560	1 	18	1
48	0	1560	1 	19	1
48	0	1560	1 	56	1
48	0	1560	1 	117	1
48	0	1560	2 	9	1
48	0	1560	2 	31	1
48	0	1560	2 	59	0
48	0	1560	2 	93	0
48	0	1560	4 	860	1
48	0	1560	4 	888	0
48	0	1560	4 	936	0
48	0	1560	4 	951	0
48	0	1560	4 	972	0
48	0	1560	5 	82	0
48	0	1560	5 	85	0
48	0	1560	5 	109	1
48	0	1560	5 	175	0
48	0	1560	5 	237	0
48	0	1560	6 	248	0
48	0	1560	6 	275	0
48	0	1560	6 	306	1
48	0	1560	6 	372	0
48	0	1560	6 	403	0
48	0	1560	7 	1208	0
48	0	1560	7 	1221	0
48	0	1560	7 	1243	0
48	0	1560	7 	1269	0
48	0	1560	8 	454	0
48	0	1560	8 	486	1
48	0	1560	8 	523	1
48	0	1560	8 	561	0
48	0	1560	8 	562	0
48	0	1560	9 	549	0
48	0	1560	9 	590	1
48	0	1560	9 	621	0
48	0	1560	9 	649	0
48	0	1560	9 	679	0
48	0	1560	10 	630	0
48	0	1560	10 	681	0
48	0	1560	10 	701	0
48	0	1560	10 	730	1
48	0	1560	10 	731	0
48	0	1562	1 	18	1
48	0	1562	1 	19	1
48	0	1562	1 	56	1
48	0	1562	1 	117	1
48	0	1562	2 	9	1
48	0	1562	2 	31	1
48	0	1562	2 	59	1
48	0	1562	2 	93	0
48	0	1562	2 	165	1
48	0	1562	3 	349	1
48	0	1562	3 	384	1
48	0	1562	3 	417	0
48	0	1562	3 	453	0
48	0	1562	3 	485	1
48	0	1562	4 	135	1
48	0	1562	4 	172	0
48	0	1562	4 	219	1
48	0	1562	4 	238	1
48	0	1562	4 	323	1
48	0	1562	5 	448	1
48	0	1562	5 	515	1
48	0	1562	5 	548	0
48	0	1562	6 	766	1
48	0	1562	6 	790	1
48	0	1562	6 	850	0
48	0	1562	7 	491	0
48	0	1562	7 	521	1
48	0	1562	7 	558	0
48	0	1562	7 	587	0
48	0	1562	8 	535	1
48	0	1562	8 	603	0
48	0	1562	9 	599	1
48	0	1562	9 	606	1
48	0	1562	9 	635	0
48	0	1562	9 	661	1
48	0	1562	9 	662	1
48	0	1562	10 	897	0
48	0	1562	10 	898	0
48	0	1562	10 	943	0
48	0	1562	10 	977	0
48	0	1562	10 	978	0
48	0	1563	1 	4	0
48	0	1563	1 	5	0
48	0	1563	1 	54	1
48	0	1563	1 	101	0
48	0	1563	1 	168	1
48	0	1563	2 	1323	0
48	0	1563	2 	1324	0
48	0	1563	3 	437	1
48	0	1563	3 	461	1
48	0	1563	3 	492	0
48	0	1563	3 	511	0
48	0	1563	3 	544	1
48	0	1563	4 	712	1
48	0	1563	4 	736	1
48	0	1563	4 	737	1
48	0	1563	4 	755	1
48	0	1563	4 	756	1
48	0	1563	5 	304	1
48	0	1563	5 	316	1
48	0	1563	5 	373	1
48	0	1563	5 	404	0
48	0	1563	5 	438	1
48	0	1563	6 	399	0
48	0	1563	6 	414	1
48	0	1563	6 	446	0
48	0	1563	6 	476	0
48	0	1563	6 	477	1
48	0	1563	7 	665	0
48	0	1563	7 	666	1
48	0	1563	8 	867	1
48	0	1563	8 	955	1
48	0	1563	8 	1010	0
48	0	1563	8 	1048	0
48	0	1563	8 	1049	1
48	0	1563	9 	994	0
48	0	1563	9 	1042	0
48	0	1563	9 	1043	0
48	0	1563	9 	1078	0
48	0	1563	9 	1079	0
48	0	1563	10 	687	0
48	0	1563	10 	700	1
48	0	1563	10 	710	1
48	0	1563	10 	735	0
48	0	1563	10 	748	1
48	0	1566	1 	1	1
48	0	1566	1 	2	1
48	0	1566	1 	68	0
48	0	1566	1 	100	1
48	0	1566	1 	166	0
48	0	1566	2 	26	1
48	0	1566	2 	38	1
48	0	1566	2 	64	1
48	0	1566	2 	99	1
48	0	1566	2 	179	1
48	0	1566	3 	1103	0
48	0	1566	3 	1170	0
48	0	1566	3 	1207	1
48	0	1566	3 	1233	1
48	0	1566	3 	1234	1
48	0	1566	4 	234	1
48	0	1566	4 	263	1
48	0	1566	4 	293	1
48	0	1566	4 	324	0
48	0	1566	4 	388	1
48	0	1566	5 	897	0
48	0	1566	5 	898	0
48	0	1566	5 	943	0
48	0	1566	5 	977	0
48	0	1566	5 	978	0
48	0	1566	6 	448	1
48	0	1566	6 	515	1
48	0	1566	7 	491	1
48	0	1566	7 	521	1
48	0	1566	7 	558	0
48	0	1566	7 	587	0
48	0	1566	7 	588	1
48	0	1566	8 	803	0
48	0	1566	8 	804	0
48	0	1566	8 	870	0
48	0	1566	8 	917	1
48	0	1566	8 	918	0
48	0	1566	9 	801	1
48	0	1566	10 	665	0
48	0	1566	10 	666	0
48	0	1566	10 	716	0
48	0	1566	10 	717	0
48	0	1566	10 	740	0
48	0	1567	1 	18	0
48	0	1567	1 	19	1
48	0	1567	1 	56	1
48	0	1567	1 	117	1
48	0	1567	1 	199	1
48	0	1567	2 	860	0
48	0	1567	2 	888	1
48	0	1567	2 	936	1
48	0	1567	2 	951	1
48	0	1567	2 	972	1
48	0	1567	3 	122	1
48	0	1567	3 	138	1
48	0	1567	3 	167	0
48	0	1567	3 	208	0
48	0	1567	3 	270	1
48	0	1567	4 	552	0
48	0	1567	4 	553	1
48	0	1567	4 	586	1
48	0	1567	4 	615	0
48	0	1567	4 	616	1
48	0	1567	5 	1139	0
48	0	1567	5 	1160	1
48	0	1567	5 	1199	0
48	0	1567	5 	1223	0
48	0	1567	5 	1224	0
48	0	1567	6 	189	1
48	0	1567	6 	193	1
48	0	1567	6 	267	0
48	0	1567	6 	298	0
48	0	1567	6 	329	1
48	0	1567	7 	304	1
48	0	1567	7 	316	1
48	0	1567	7 	373	0
48	0	1567	7 	404	0
48	0	1567	7 	438	1
48	0	1567	8 	448	1
48	0	1567	8 	515	0
48	0	1567	8 	548	0
48	0	1567	8 	583	0
48	0	1567	8 	611	1
48	0	1567	9 	727	1
48	0	1567	9 	754	1
48	0	1567	9 	768	0
48	0	1567	9 	795	0
48	0	1567	9 	796	1
48	0	1567	10 	525	0
48	0	1567	10 	536	0
48	0	1567	10 	574	0
48	0	1567	10 	596	0
48	0	1567	10 	597	0
48	0	1568	1 	18	1
48	0	1568	1 	19	1
48	0	1568	1 	56	1
48	0	1568	1 	117	1
48	0	1568	1 	199	1
48	0	1568	2 	234	0
48	0	1568	2 	263	1
48	0	1568	2 	293	1
48	0	1568	2 	324	1
48	0	1568	2 	388	1
48	0	1568	3 	343	0
48	0	1568	3 	376	1
48	0	1568	3 	392	0
48	0	1568	3 	442	0
48	0	1568	3 	443	0
48	0	1568	4 	1197	0
48	0	1568	4 	1198	0
48	0	1568	4 	1222	0
48	0	1568	5 	471	1
48	0	1568	5 	484	0
48	0	1568	5 	513	0
48	0	1568	5 	546	0
48	0	1568	5 	547	1
48	0	1568	7 	535	0
48	0	1568	7 	603	0
48	0	1568	7 	631	0
48	0	1568	7 	658	0
48	0	1568	7 	659	0
48	0	1568	8 	248	1
48	0	1568	8 	275	0
48	0	1568	8 	306	0
48	0	1568	8 	372	0
48	0	1568	8 	403	0
48	0	1568	9 	687	0
48	0	1568	9 	700	0
48	0	1568	9 	710	0
48	0	1568	9 	735	0
48	0	1568	9 	748	0
48	0	1568	10 	913	0
48	0	1568	10 	1009	0
48	0	1568	10 	1047	1
48	0	1568	10 	1083	0
48	0	1568	10 	1086	0
48	0	1569	1 	7	1
48	0	1569	1 	8	1
48	0	1569	1 	51	1
48	0	1569	1 	91	1
48	0	1569	1 	176	0
48	0	1569	2 	253	0
48	0	1569	2 	280	0
48	0	1569	2 	311	0
48	0	1569	2 	375	0
48	0	1569	2 	412	1
48	0	1569	3 	61	1
48	0	1569	3 	86	0
48	0	1569	3 	126	0
48	0	1569	3 	210	1
48	0	1569	3 	297	0
48	0	1569	4 	90	0
48	0	1569	4 	119	0
48	0	1569	4 	136	1
48	0	1569	4 	196	0
48	0	1569	4 	283	0
48	0	1569	5 	154	1
48	0	1569	5 	229	1
48	0	1569	5 	260	0
48	0	1569	5 	285	1
48	0	1569	5 	380	0
48	0	1569	6 	1322	0
48	0	1569	6 	1333	0
48	0	1569	7 	1017	0
48	0	1569	7 	1018	0
48	0	1569	7 	1057	0
48	0	1569	7 	1092	0
48	0	1569	7 	1093	0
48	0	1569	8 	415	0
48	0	1569	8 	452	0
48	0	1569	8 	495	0
48	0	1569	8 	524	1
48	0	1569	8 	564	1
48	0	1569	9 	411	0
48	0	1569	9 	474	0
48	0	1569	9 	504	0
48	0	1569	9 	538	0
48	0	1569	9 	576	0
48	0	1569	10 	718	1
48	0	1569	10 	741	0
48	0	1569	10 	759	0
48	0	1569	10 	771	0
48	0	1569	10 	772	0
48	0	1574	1 	7	1
48	0	1574	1 	8	1
48	0	1574	1 	51	1
48	0	1574	1 	91	1
48	0	1574	1 	176	0
48	0	1574	2 	551	1
48	0	1574	2 	563	0
48	0	1574	2 	585	0
48	0	1574	2 	613	0
48	0	1574	2 	620	1
48	0	1574	3 	608	1
48	0	1574	3 	637	0
48	0	1574	3 	677	1
48	0	1574	3 	697	1
48	0	1574	3 	698	1
48	0	1574	4 	628	0
48	0	1574	4 	671	1
48	0	1574	4 	678	1
48	0	1574	4 	699	1
48	0	1574	4 	728	0
48	0	1574	5 	247	0
48	0	1574	5 	271	1
48	0	1574	5 	302	1
48	0	1574	5 	335	1
48	0	1574	5 	369	1
48	0	1574	6 	359	0
48	0	1574	6 	386	1
48	0	1574	6 	422	0
48	0	1574	6 	423	0
48	0	1574	6 	455	1
48	0	1574	7 	447	1
48	0	1574	7 	487	0
48	0	1574	7 	516	1
48	0	1574	7 	550	0
48	0	1574	7 	584	1
48	0	1574	8 	1338	0
48	0	1574	9 	784	0
48	0	1574	9 	866	1
48	0	1574	9 	910	1
48	0	1574	9 	953	0
48	0	1574	9 	954	1
48	0	1574	10 	1109	0
48	0	1574	10 	1164	0
48	0	1574	10 	1202	0
48	0	1574	10 	1226	0
48	0	1574	10 	1247	0
48	0	1575	1 	4	1
48	0	1575	1 	5	0
48	0	1575	1 	54	1
48	0	1575	1 	101	0
48	0	1575	1 	168	0
48	0	1575	2 	549	0
48	0	1575	2 	590	1
48	0	1575	2 	621	1
48	0	1575	2 	649	0
48	0	1575	2 	679	0
48	0	1575	3 	50	1
48	0	1575	3 	83	0
48	0	1575	3 	137	0
48	0	1575	3 	186	1
48	0	1575	3 	236	0
48	0	1575	4 	135	1
48	0	1575	4 	172	1
48	0	1575	4 	219	1
48	0	1575	4 	238	1
48	0	1575	4 	323	1
48	0	1575	5 	185	0
48	0	1575	5 	222	1
48	0	1575	5 	262	1
48	0	1575	5 	310	0
48	0	1575	5 	342	0
48	0	1575	6 	241	0
48	0	1575	6 	273	0
48	0	1575	6 	325	0
48	0	1575	6 	336	0
48	0	1575	6 	382	1
48	0	1575	7 	248	1
48	0	1575	7 	275	1
48	0	1575	7 	306	1
48	0	1575	7 	372	1
48	0	1575	7 	403	1
48	0	1575	8 	429	0
48	0	1575	8 	462	0
48	0	1575	8 	509	0
48	0	1575	8 	555	0
48	0	1575	8 	556	0
48	0	1575	9 	349	0
48	0	1575	9 	384	0
48	0	1575	9 	417	0
48	0	1575	9 	453	0
48	0	1575	9 	485	0
48	0	1575	10 	1220	0
48	0	1575	10 	1235	0
48	0	1575	10 	1258	0
48	0	1575	10 	1281	0
48	0	1575	10 	1302	0
48	0	1578	1 	201	0
48	0	1578	1 	214	1
48	0	1578	1 	233	0
48	0	1578	1 	296	1
48	0	1578	1 	363	1
48	0	1578	2 	10	1
48	0	1578	2 	11	1
48	0	1578	2 	53	1
48	0	1578	2 	102	0
48	0	1578	2 	169	1
48	0	1578	3 	534	1
48	0	1578	3 	629	1
48	0	1578	3 	655	1
48	0	1578	3 	676	1
48	0	1578	3 	691	1
48	0	1578	4 	738	1
48	0	1578	4 	739	1
48	0	1578	4 	757	1
48	0	1578	4 	769	1
48	0	1578	4 	770	1
48	0	1578	5 	895	0
48	0	1578	5 	896	0
48	0	1578	5 	941	0
48	0	1578	6 	608	1
48	0	1578	6 	637	1
48	0	1578	6 	677	0
48	0	1578	6 	697	1
48	0	1578	6 	698	1
48	0	1578	7 	432	1
48	0	1578	7 	473	0
48	0	1578	7 	502	0
48	0	1578	7 	526	0
48	0	1578	7 	537	0
48	0	1578	8 	1189	0
48	0	1578	8 	1190	0
48	0	1578	8 	1219	0
48	0	1578	8 	1241	0
48	0	1578	8 	1242	0
48	0	1578	9 	1122	0
48	0	1578	9 	1123	0
48	0	1578	9 	1147	0
48	0	1578	9 	1177	0
48	0	1578	9 	1178	0
48	0	1578	10 	982	0
48	0	1578	10 	1002	0
48	0	1578	10 	1044	1
48	0	1578	10 	1080	0
48	0	1578	10 	1081	1
48	0	1579	1 	41	1
48	0	1579	1 	47	1
48	0	1579	1 	73	1
48	0	1579	1 	112	1
48	0	1579	1 	198	1
48	0	1579	2 	24	1
48	0	1579	2 	25	1
48	0	1579	2 	67	1
48	0	1579	2 	123	1
48	0	1579	2 	181	1
48	0	1579	3 	6	1
48	0	1579	3 	44	1
48	0	1579	3 	70	0
48	0	1579	3 	133	0
48	0	1579	4 	989	0
48	0	1579	4 	990	0
48	0	1579	4 	1033	0
48	0	1579	4 	1067	0
48	0	1579	4 	1068	0
48	0	1579	5 	247	0
48	0	1579	5 	271	1
48	0	1579	5 	302	1
48	0	1579	5 	335	1
48	0	1579	5 	369	0
48	0	1579	6 	947	0
48	0	1579	6 	986	0
48	0	1579	6 	987	0
48	0	1579	6 	1028	0
48	0	1579	6 	1064	0
48	0	1579	7 	406	1
48	0	1579	7 	428	1
48	0	1579	7 	479	1
48	0	1579	7 	503	0
48	0	1579	7 	508	1
48	0	1579	8 	540	1
48	0	1579	8 	610	1
48	0	1579	8 	641	1
48	0	1579	8 	656	0
48	0	1579	8 	673	1
48	0	1579	9 	549	1
48	0	1579	9 	590	1
48	0	1579	9 	621	1
48	0	1579	9 	649	0
48	0	1579	9 	679	1
48	0	1579	10 	718	0
48	0	1579	10 	741	0
48	0	1579	10 	759	1
48	0	1579	10 	771	0
48	0	1579	10 	772	1
48	0	1582	1 	1200	0
48	0	1582	1 	1225	0
48	0	1582	1 	1246	0
48	0	1582	1 	1275	0
48	0	1582	2 	964	1
48	0	1582	2 	970	1
48	0	1582	2 	1013	1
48	0	1582	2 	1089	1
48	0	1582	2 	1090	0
48	0	1582	3 	348	1
48	0	1582	3 	378	1
48	0	1582	3 	410	1
48	0	1582	3 	444	1
48	0	1582	3 	449	1
48	0	1582	5 	411	1
48	0	1582	5 	474	1
48	0	1582	5 	504	1
48	0	1582	5 	538	1
48	0	1582	5 	576	1
48	0	1582	6 	718	1
48	0	1582	6 	741	1
48	0	1582	6 	759	1
48	0	1582	6 	771	1
48	0	1582	6 	772	1
48	0	1582	7 	201	1
48	0	1582	7 	214	1
48	0	1582	7 	233	1
48	0	1582	7 	296	1
48	0	1582	7 	363	1
48	0	1582	8 	463	1
48	0	1582	8 	478	1
48	0	1582	8 	507	1
48	0	1582	8 	522	1
48	0	1582	8 	539	1
48	0	1582	9 	551	1
48	0	1582	9 	563	1
48	0	1582	9 	585	1
48	0	1582	9 	613	1
48	0	1582	9 	620	1
48	0	1582	10 	1322	0
48	0	1583	1 	41	1
48	0	1583	1 	47	1
48	0	1583	1 	73	1
48	0	1583	1 	112	1
48	0	1583	1 	198	1
48	0	1583	2 	34	1
48	0	1583	2 	35	1
48	0	1583	2 	60	1
48	0	1583	2 	113	1
48	0	1583	2 	161	1
48	0	1583	3 	201	1
48	0	1583	3 	214	1
48	0	1583	3 	233	1
48	0	1583	3 	296	1
48	0	1583	3 	363	1
48	0	1583	4 	738	0
48	0	1583	4 	739	0
48	0	1583	4 	757	0
48	0	1583	4 	769	0
48	0	1583	4 	770	0
48	0	1583	5 	411	1
48	0	1583	5 	474	0
48	0	1583	5 	504	0
48	0	1583	5 	538	0
48	0	1583	5 	576	0
48	0	1583	6 	848	0
48	0	1583	6 	849	0
48	0	1583	6 	930	0
48	0	1583	6 	967	0
48	0	1583	6 	968	0
48	0	1583	7 	253	0
48	0	1583	7 	280	0
48	0	1583	7 	311	0
48	0	1583	7 	375	0
48	0	1583	7 	412	0
48	0	1583	8 	534	1
48	0	1583	8 	629	1
48	0	1583	8 	655	1
48	0	1583	8 	676	1
48	0	1583	8 	691	1
48	0	1583	10 	1293	0
48	0	1583	10 	1294	0
48	0	1583	10 	1312	0
48	0	1583	10 	1350	0
48	0	1583	10 	1351	0
48	0	1585	1 	18	1
48	0	1585	1 	19	1
48	0	1585	1 	56	1
48	0	1585	1 	117	1
48	0	1585	1 	199	1
48	0	1585	2 	26	1
48	0	1585	2 	38	1
48	0	1585	2 	64	0
48	0	1585	3 	878	0
48	0	1585	3 	900	0
48	0	1585	3 	945	0
48	0	1585	3 	983	0
48	0	1585	3 	984	0
48	0	1585	4 	860	0
48	0	1585	4 	888	0
48	0	1585	4 	936	0
48	0	1585	4 	951	1
48	0	1585	4 	972	1
48	0	1585	5 	9	0
48	0	1585	5 	31	0
48	0	1585	5 	59	1
48	0	1585	5 	93	0
48	0	1585	5 	165	1
48	0	1585	6 	344	0
48	0	1585	6 	345	1
48	0	1585	6 	377	1
48	0	1585	6 	408	1
48	0	1585	6 	409	1
48	0	1585	7 	454	0
48	0	1585	7 	486	0
48	0	1585	7 	523	0
48	0	1585	7 	561	0
48	0	1585	7 	562	0
48	0	1585	8 	665	1
48	0	1585	8 	666	0
48	0	1585	8 	716	1
48	0	1585	8 	717	0
48	0	1585	8 	740	0
48	0	1585	9 	549	0
48	0	1585	9 	590	0
48	0	1585	9 	621	1
48	0	1585	9 	649	0
48	0	1585	9 	679	0
48	0	1585	10 	623	0
48	0	1585	10 	672	0
48	0	1585	10 	693	0
48	0	1585	10 	694	1
48	0	1585	10 	721	1
48	0	1586	1 	9	1
48	0	1586	1 	31	1
48	0	1586	1 	59	1
48	0	1586	1 	93	0
48	0	1586	1 	165	1
48	0	1586	2 	718	1
48	0	1586	2 	741	1
48	0	1586	2 	759	1
48	0	1586	2 	771	0
48	0	1586	2 	772	1
48	0	1586	3 	50	0
48	0	1586	3 	83	1
48	0	1586	3 	137	1
48	0	1586	3 	186	1
48	0	1586	3 	236	1
48	0	1586	4 	860	1
48	0	1586	4 	888	0
48	0	1586	4 	936	1
48	0	1586	4 	951	1
48	0	1586	4 	972	1
48	0	1586	5 	1197	1
48	0	1586	5 	1198	0
48	0	1586	5 	1222	0
48	0	1586	5 	1244	0
48	0	1586	6 	623	0
48	0	1586	6 	672	0
48	0	1586	6 	693	1
48	0	1586	6 	694	1
48	0	1586	7 	1335	0
48	0	1586	7 	1366	0
48	0	1586	8 	312	0
48	0	1586	8 	362	1
48	0	1586	8 	397	0
48	0	1586	8 	430	1
48	0	1586	8 	466	1
48	0	1586	9 	454	0
48	0	1586	9 	486	1
48	0	1586	9 	523	1
48	0	1586	9 	561	0
48	0	1586	9 	562	0
48	0	1586	10 	976	1
48	0	1586	10 	1023	0
48	0	1586	10 	1058	0
48	0	1586	10 	1095	0
48	0	1586	10 	1127	0
48	0	1587	1 	7	1
48	0	1587	1 	8	1
48	0	1587	1 	51	1
48	0	1587	1 	91	1
48	0	1587	1 	176	1
48	0	1587	2 	41	1
48	0	1587	2 	47	0
48	0	1587	2 	73	1
48	0	1587	2 	112	0
48	0	1587	2 	198	0
48	0	1587	3 	114	1
48	0	1587	3 	145	1
48	0	1587	3 	182	0
48	0	1587	3 	231	1
48	0	1587	3 	351	1
48	0	1587	4 	309	1
48	0	1587	4 	315	0
48	0	1587	4 	352	1
48	0	1587	4 	391	0
48	0	1587	4 	405	1
48	0	1587	5 	447	1
48	0	1587	5 	487	0
48	0	1587	5 	516	0
48	0	1587	5 	550	1
48	0	1587	5 	584	1
48	0	1587	6 	406	1
48	0	1587	6 	428	1
48	0	1587	6 	479	1
48	0	1587	6 	503	1
48	0	1587	6 	508	0
48	0	1587	7 	463	0
48	0	1587	7 	478	1
48	0	1587	7 	507	0
48	0	1587	7 	522	1
48	0	1587	7 	539	1
48	0	1587	8 	628	0
48	0	1587	8 	671	1
48	0	1587	8 	678	0
48	0	1587	8 	699	1
48	0	1587	8 	728	1
48	0	1587	9 	1052	0
48	0	1587	9 	1074	0
48	0	1587	9 	1145	0
48	0	1587	9 	1175	0
48	0	1587	9 	1210	0
48	0	1587	10 	1109	0
48	0	1587	10 	1164	0
48	0	1587	10 	1202	0
48	0	1587	10 	1226	0
48	0	1587	10 	1247	0
48	0	1588	1 	798	0
48	0	1588	1 	799	0
48	0	1588	1 	826	1
48	0	1588	1 	864	0
48	0	1588	1 	865	0
48	0	1588	2 	612	1
48	0	1588	2 	644	1
48	0	1588	2 	668	1
48	0	1588	2 	669	0
48	0	1588	2 	692	1
48	0	1588	3 	1463	0
48	0	1588	4 	187	1
48	0	1588	4 	224	0
48	0	1588	4 	281	1
48	0	1588	4 	313	1
48	0	1588	4 	334	1
48	0	1588	6 	304	1
48	0	1588	6 	316	1
48	0	1588	6 	373	1
48	0	1588	6 	404	1
48	0	1588	6 	438	1
48	0	1588	7 	712	1
48	0	1588	7 	736	1
48	0	1588	7 	737	1
48	0	1588	7 	755	0
48	0	1588	7 	756	1
48	0	1588	8 	645	1
48	0	1588	8 	646	1
48	0	1588	8 	682	1
48	0	1588	8 	695	1
48	0	1588	8 	725	0
48	0	1588	9 	1103	1
48	0	1588	9 	1170	1
48	0	1588	9 	1207	1
48	0	1588	9 	1233	0
48	0	1588	9 	1234	1
48	0	1588	10 	437	1
48	0	1588	10 	461	1
48	0	1588	10 	492	1
48	0	1588	10 	511	1
48	0	1588	10 	544	1
48	0	1590	1 	1220	0
48	0	1590	2 	13	0
48	0	1590	2 	14	1
48	0	1590	2 	49	0
48	0	1590	2 	127	1
48	0	1590	2 	191	1
48	0	1590	3 	50	0
48	0	1590	3 	83	0
48	0	1590	3 	137	0
48	0	1590	3 	186	0
48	0	1590	3 	236	1
48	0	1590	4 	858	0
48	0	1590	4 	859	0
48	0	1590	4 	979	1
48	0	1590	5 	448	0
48	0	1590	5 	515	1
48	0	1590	5 	548	1
48	0	1590	5 	583	0
48	0	1590	5 	611	0
48	0	1590	6 	927	0
48	0	1590	6 	965	0
48	0	1590	7 	535	0
48	0	1590	7 	603	0
48	0	1590	7 	631	0
48	0	1590	7 	658	0
48	0	1590	7 	659	0
48	0	1590	8 	612	0
48	0	1590	8 	644	0
48	0	1590	8 	668	0
48	0	1590	8 	669	1
48	0	1590	8 	692	1
48	0	1590	10 	727	0
48	0	1590	10 	754	0
48	0	1590	10 	768	0
48	0	1590	10 	795	1
48	0	1590	10 	796	0
48	0	1593	1 	860	0
48	0	1593	1 	888	0
48	0	1593	1 	936	0
48	0	1593	1 	951	0
48	0	1593	1 	972	0
48	0	1593	2 	20	1
48	0	1593	2 	21	1
48	0	1593	2 	57	1
48	0	1593	2 	105	1
48	0	1593	2 	155	1
48	0	1593	3 	897	1
48	0	1593	3 	898	1
