result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
68	0	1184	9 	56	0	25
68	0	1184	10 	148	0	10
68	0	1185	1 	68	1	25
68	0	1185	2 	18	1	201
68	0	1185	3 	140	1	25
68	0	1185	4 	162	0	10
68	0	1185	5 	74	1	25
68	0	1185	6 	124	1	25
68	0	1185	7 	110	1	45
68	0	1185	8 	84	0	32
68	0	1185	9 	48	1	25
68	0	1185	10 	176	0	25
68	0	1186	1 	123	0	43
68	0	1186	2 	162	0	30
68	0	1186	3 	135	0	98
68	0	1186	4 	58	0	75
68	0	1186	5 	54	0	25
68	0	1186	6 	67	0	25
68	0	1186	7 	35	0	25
68	0	1186	8 	90	0	25
68	0	1186	9 	100	0	26
68	0	1186	10 	110	0	25
68	0	1187	1 	27	0	25
68	0	1187	2 	165	1	25
68	0	1187	3 	70	1	168
68	0	1187	4 	154	1	25
68	0	1187	5 	107	1	20
68	0	1187	6 	120	1	25
68	0	1187	7 	183	1	25
68	0	1187	8 	145	1	25
68	0	1187	9 	56	1	25
68	0	1187	10 	133	1	25
68	0	1188	1 	4	1	25
68	0	1188	2 	53	1	75
68	0	1188	3 	99	1	154
68	0	1188	4 	32	1	33
68	0	1188	5 	17	1	25
68	0	1188	6 	50	1	25
68	0	1188	7 	93	1	25
68	0	1188	8 	56	1	25
68	0	1188	9 	100	1	25
68	0	1188	10 	158	1	52
68	0	1191	1 	155	0	25
68	0	1191	2 	159	0	25
68	0	1191	3 	13	0	25
68	0	1191	4 	162	0	27
68	0	1191	5 	75	0	26
68	0	1191	6 	29	0	30
68	0	1191	7 	48	0	136
68	0	1191	8 	79	0	25
68	0	1191	9 	131	0	25
68	0	1191	10 	62	0	25
68	0	1192	1 	10	1	138
68	0	1192	2 	31	1	30
68	0	1192	3 	35	1	30
68	0	1192	4 	74	1	30
68	0	1192	5 	75	1	30
68	0	1192	6 	100	1	30
68	0	1192	7 	129	1	30
68	0	1192	8 	137	1	30
68	0	1192	9 	155	1	30
68	0	1192	10 	182	1	30
68	0	1193	1 	2	0	25
68	0	1193	2 	9	0	25
68	0	1193	3 	38	0	238
68	0	1193	4 	45	0	25
68	0	1193	5 	62	0	25
68	0	1193	6 	75	0	25
68	0	1193	7 	131	0	25
68	0	1193	8 	71	0	25
68	0	1193	9 	28	0	25
68	0	1193	10 	107	0	25
68	0	1195	1 	10	1	33
68	0	1195	2 	6	1	25
68	0	1195	3 	130	1	25
68	0	1195	4 	23	1	25
68	0	1195	5 	62	1	25
68	0	1195	6 	61	1	171
68	0	1195	7 	126	1	25
68	0	1195	8 	162	1	25
68	0	1195	9 	39	1	25
68	0	1195	10 	56	1	25
68	0	1196	1 	3	0	25
68	0	1196	2 	120	0	25
68	0	1196	3 	172	0	20
68	0	1196	4 	111	0	25
68	0	1196	5 	56	0	170
68	0	1196	6 	5	0	25
68	0	1196	7 	167	0	25
68	0	1196	8 	41	0	25
68	0	1196	9 	45	0	20
68	0	1196	10 	62	0	25
68	0	1197	1 	6	1	31
68	0	1197	2 	17	1	25
68	0	1197	3 	38	1	25
68	0	1197	4 	50	1	158
68	0	1197	5 	56	1	25
68	0	1197	6 	53	1	25
68	0	1197	7 	72	1	25
68	0	1197	8 	126	1	25
68	0	1197	9 	175	1	5
68	0	1197	10 	110	1	85
68	0	1198	1 	3	1	69
68	0	1198	2 	11	1	25
68	0	1198	3 	118	1	127
68	0	1198	4 	42	1	27
68	0	1198	5 	56	1	25
68	0	1198	6 	75	1	25
68	0	1198	7 	31	1	22
68	0	1198	8 	55	1	25
68	0	1198	9 	109	1	25
68	0	1198	10 	71	1	25
68	0	1200	1 	176	0	25
68	0	1200	2 	78	0	25
68	0	1200	3 	9	0	25
68	0	1200	4 	152	0	25
68	0	1200	5 	107	0	25
68	0	1200	6 	45	0	25
68	0	1200	7 	29	0	213
68	0	1200	8 	62	0	25
68	0	1200	9 	148	0	25
68	0	1200	10 	185	0	5
68	0	1202	1 	5	0	25
68	0	1202	2 	17	0	25
68	0	1202	3 	26	0	25
68	0	1202	4 	41	0	138
68	0	1202	5 	45	0	25
68	0	1202	6 	62	0	25
68	0	1202	7 	140	0	98
68	0	1202	8 	77	0	43
68	0	1202	9 	93	0	25
68	0	1202	10 	119	0	25
68	0	1203	1 	4	1	30
68	0	1203	2 	18	1	118
68	0	1203	3 	20	1	30
68	0	1203	4 	23	1	30
68	0	1203	5 	32	1	30
68	0	1203	6 	174	1	14
68	0	1203	7 	113	1	31
68	0	1203	8 	154	1	20
68	0	1203	9 	166	1	15
68	0	1203	10 	170	1	10
68	0	1204	1 	3	0	51
68	0	1204	2 	171	0	25
68	0	1204	3 	96	0	25
68	0	1204	4 	9	0	25
68	0	1204	5 	71	0	136
68	0	1204	6 	119	0	25
68	0	1204	7 	62	0	25
68	0	1204	8 	55	0	25
68	0	1204	9 	35	0	25
68	0	1204	10 	116	0	10
68	0	1206	1 	10	1	25
68	0	1206	2 	124	1	25
68	0	1206	3 	120	1	5
68	0	1206	4 	18	1	30
68	0	1206	5 	95	1	25
68	0	1206	6 	126	1	25
68	0	1206	7 	39	1	25
68	0	1206	8 	38	1	25
68	0	1206	9 	144	1	25
68	0	1206	10 	77	1	174
68	0	1207	1 	6	1	25
68	0	1207	2 	11	1	25
68	0	1207	3 	56	1	241
68	0	1207	4 	18	1	25
68	0	1207	5 	28	1	25
68	0	1207	6 	50	1	25
68	0	1207	7 	126	1	25
68	0	1207	8 	110	1	25
68	0	1207	9 	114	1	25
68	0	1207	10 	39	1	25
68	0	1208	1 	2	0	114
68	0	1208	2 	3	1	25
68	0	1208	3 	63	0	39
68	0	1208	4 	23	0	32
68	0	1208	5 	26	0	30
68	0	1208	6 	76	0	25
68	0	1208	7 	66	0	42
68	0	1208	8 	99	0	25
68	0	1208	9 	127	0	25
68	0	1208	10 	55	0	30
68	0	1215	1 	134	0	25
68	0	1215	2 	78	0	116
68	0	1215	3 	13	0	25
68	0	1215	4 	14	0	25
68	0	1215	5 	174	0	25
68	0	1215	6 	45	0	25
68	0	1215	7 	48	0	25
68	0	1215	8 	61	0	25
68	0	1215	9 	62	0	78
68	0	1215	10 	70	0	25
68	0	1219	1 	11	1	25
68	0	1219	2 	20	1	25
68	0	1219	3 	23	1	30
68	0	1219	4 	30	1	30
68	0	1219	5 	155	1	25
68	0	1219	6 	38	1	140
68	0	1219	7 	45	1	30
68	0	1219	8 	56	1	50
68	0	1219	9 	78	1	25
68	0	1219	10 	111	1	25
68	0	1220	1 	113	0	25
68	0	1220	2 	123	0	20
68	0	1220	3 	1	0	38
68	0	1220	4 	134	0	20
68	0	1220	5 	174	0	10
68	0	1220	6 	46	0	25
68	0	1220	7 	53	0	25
68	0	1220	8 	73	0	25
68	0	1220	9 	62	0	108
68	0	1220	10 	75	0	25
68	0	1222	1 	12	0	81
68	0	1222	2 	48	0	25
68	0	1222	3 	78	0	25
68	0	1222	4 	110	0	25
68	0	1222	5 	26	0	25
68	0	1222	6 	127	0	25
68	0	1222	7 	9	0	25
68	0	1222	8 	70	0	25
68	0	1222	9 	73	0	118
68	0	1222	10 	45	0	25
68	0	1223	1 	68	1	25
68	0	1223	2 	47	1	25
68	0	1223	3 	33	1	228
68	0	1223	4 	28	1	25
68	0	1223	5 	136	1	25
68	0	1223	6 	56	1	25
68	0	1223	7 	74	1	25
68	0	1223	8 	18	1	25
68	0	1223	9 	162	0	16
68	0	1223	10 	126	1	25
68	0	1225	1 	6	1	25
68	0	1225	2 	11	1	25
68	0	1225	3 	67	1	168
68	0	1225	4 	137	1	25
68	0	1225	5 	18	1	25
68	0	1225	6 	56	1	25
68	0	1225	7 	123	1	25
68	0	1225	8 	132	1	5
68	0	1225	9 	83	1	25
68	0	1225	10 	110	1	25
68	0	1227	1 	99	0	25
68	0	1227	2 	144	0	39
68	0	1227	3 	178	0	15
68	0	1227	4 	94	0	25
68	0	1227	5 	28	0	25
68	0	1227	6 	62	0	25
68	0	1227	7 	176	0	25
68	0	1227	8 	55	0	185
68	0	1227	9 	71	0	25
68	0	1227	10 	118	0	25
68	0	1229	1 	110	0	25
68	0	1229	2 	71	1	25
68	0	1229	3 	14	0	71
68	0	1229	4 	18	0	25
68	0	1229	5 	36	1	25
68	0	1229	6 	35	0	25
68	0	1229	7 	47	0	25
68	0	1229	8 	53	0	90
68	0	1229	9 	61	0	25
68	0	1229	10 	62	1	25
68	0	1231	1 	30	1	30
68	0	1231	2 	68	1	60
68	0	1231	3 	95	1	25
68	0	1231	4 	105	1	25
68	0	1231	5 	110	1	140
68	0	1231	6 	121	1	25
68	0	1231	7 	168	1	25
68	0	1231	8 	39	1	25
68	0	1231	9 	156	1	25
68	0	1231	10 	184	1	34
68	0	1232	1 	2	1	25
68	0	1232	2 	6	1	25
68	0	1232	3 	127	1	25
68	0	1232	4 	18	1	20
68	0	1232	5 	36	1	40
68	0	1232	6 	35	1	25
68	0	1232	7 	77	1	45
68	0	1232	8 	53	1	129
68	0	1232	9 	100	1	25
68	0	1232	10 	62	1	25
68	0	1236	1 	11	1	30
68	0	1236	2 	33	1	244
68	0	1236	3 	47	1	25
68	0	1236	4 	53	1	25
68	0	1236	5 	66	1	25
68	0	1236	6 	100	1	26
68	0	1236	7 	110	1	25
68	0	1236	8 	107	1	25
68	0	1236	9 	140	1	25
68	0	1236	10 	159	1	25
68	0	1237	1 	53	1	165
68	0	1237	2 	12	1	30
68	0	1237	3 	75	1	66
68	0	1237	4 	18	1	25
68	0	1237	5 	36	1	25
68	0	1237	6 	51	1	42
68	0	1237	7 	34	1	25
68	0	1237	8 	158	1	25
68	0	1237	9 	78	1	25
68	0	1237	10 	137	1	25
68	0	1238	1 	10	0	136
68	0	1238	2 	20	0	30
68	0	1238	3 	116	0	25
68	0	1238	4 	48	0	25
68	0	1238	5 	63	0	25
68	0	1238	6 	67	1	25
68	0	1238	7 	74	0	25
68	0	1238	8 	35	1	25
68	0	1238	9 	162	0	25
68	0	1238	10 	90	1	25
68	0	1244	1 	7	1	60
68	0	1244	2 	13	1	30
68	0	1244	3 	42	1	25
68	0	1244	4 	46	1	25
68	0	1244	5 	4	1	25
68	0	1244	6 	8	1	25
68	0	1244	7 	6	1	25
68	0	1244	8 	2	1	25
68	0	1244	9 	1	1	25
68	0	1244	10 	113	1	104
68	0	1245	1 	12	1	42
68	0	1245	2 	158	1	25
68	0	1245	3 	37	1	25
68	0	1245	4 	74	1	146
68	0	1245	5 	127	1	25
68	0	1245	6 	66	1	25
68	0	1245	7 	34	1	25
68	0	1245	8 	144	1	25
68	0	1245	9 	48	1	25
68	0	1245	10 	76	1	25
68	0	1246	1 	6	1	153
68	0	1246	2 	1	1	25
68	0	1246	3 	30	1	25
68	0	1246	4 	148	1	25
68	0	1246	5 	27	1	25
68	0	1246	6 	45	1	25
68	0	1246	7 	142	1	25
68	0	1246	8 	38	1	25
68	0	1246	9 	67	1	25
68	0	1246	10 	55	1	25
68	0	1247	1 	157	1	25
68	0	1247	2 	13	1	25
68	0	1247	3 	23	1	94
68	0	1247	4 	31	1	20
68	0	1247	5 	41	1	25
68	0	1247	6 	73	1	71
68	0	1247	7 	79	1	25
68	0	1247	8 	78	1	60
68	0	1247	9 	85	1	56
68	0	1247	10 	137	1	20
68	0	1248	1 	5	1	63
68	0	1248	2 	6	1	25
68	0	1248	3 	7	1	25
68	0	1248	4 	137	1	25
68	0	1248	5 	36	1	25
68	0	1248	6 	72	1	25
68	0	1248	7 	54	1	25
68	0	1248	8 	61	1	25
68	0	1248	9 	69	1	113
68	0	1248	10 	168	1	25
68	0	1249	1 	68	1	25
68	0	1249	2 	86	1	120
68	0	1249	3 	79	1	25
68	0	1249	4 	73	1	25
68	0	1249	5 	42	1	30
68	0	1249	6 	58	1	25
68	0	1249	7 	8	1	25
68	0	1249	8 	26	1	25
68	0	1249	9 	132	1	30
68	0	1249	10 	130	1	30
68	0	1250	1 	6	1	113
68	0	1250	2 	119	1	35
68	0	1250	3 	133	1	35
68	0	1250	4 	110	0	35
68	0	1250	5 	154	1	30
68	0	1250	6 	41	1	35
68	0	1250	7 	46	1	35
68	0	1250	8 	142	1	30
68	0	1250	9 	70	1	35
68	0	1250	10 	168	1	30
68	0	1251	1 	6	1	99
68	0	1251	2 	7	1	30
68	0	1251	3 	18	1	51
68	0	1251	4 	31	1	30
68	0	1251	5 	42	1	30
68	0	1251	6 	53	1	30
68	0	1251	7 	64	1	30
68	0	1251	8 	77	1	30
68	0	1251	9 	116	1	30
68	0	1251	10 	123	1	30
68	0	1253	1 	161	0	25
68	0	1253	2 	162	0	25
68	0	1253	3 	62	0	25
68	0	1253	4 	35	0	25
68	0	1253	5 	183	0	25
68	0	1253	6 	119	0	25
68	0	1253	7 	78	0	25
68	0	1253	8 	152	0	25
68	0	1253	9 	106	0	25
68	0	1253	10 	72	0	158
68	0	1254	1 	70	1	25
68	0	1254	2 	91	1	25
68	0	1254	3 	140	1	25
68	0	1254	4 	92	1	30
68	0	1254	5 	77	1	25
68	0	1254	6 	123	1	25
68	0	1254	7 	151	1	25
68	0	1254	8 	41	1	246
68	0	1254	9 	30	1	25
68	0	1254	10 	38	1	25
68	0	1255	1 	150	1	25
68	0	1255	2 	110	1	25
68	0	1255	3 	62	0	25
68	0	1255	4 	23	1	25
68	0	1255	5 	50	1	205
68	0	1255	6 	29	1	20
68	0	1255	7 	61	1	25
68	0	1255	8 	33	1	25
68	0	1255	9 	92	1	30
68	0	1255	10 	39	1	25
68	0	1257	1 	12	1	25
68	0	1257	2 	53	1	141
68	0	1257	3 	74	1	43
68	0	1257	4 	167	1	25
68	0	1257	5 	155	1	25
68	0	1257	6 	168	1	25
68	0	1257	7 	48	1	25
68	0	1257	8 	84	0	27
68	0	1257	9 	76	1	25
68	0	1257	10 	62	0	25
68	0	1259	1 	56	1	246
68	0	1259	2 	165	1	25
68	0	1259	3 	104	1	25
68	0	1259	4 	17	1	25
68	0	1259	5 	89	1	25
68	0	1259	6 	74	1	25
68	0	1259	7 	109	1	25
68	0	1259	8 	46	1	25
68	0	1259	9 	33	1	25
68	0	1259	10 	155	1	25
68	0	1260	1 	144	0	25
68	0	1260	2 	94	0	25
68	0	1260	3 	149	0	25
68	0	1260	4 	77	0	25
68	0	1260	5 	162	0	25
68	0	1260	6 	74	0	231
68	0	1260	7 	26	0	45
68	0	1260	8 	108	0	20
68	0	1260	9 	96	1	25
68	0	1260	10 	45	0	20
68	0	1261	1 	3	1	25
68	0	1261	2 	3	0	25
68	0	1261	3 	2	1	25
68	0	1261	4 	10	1	25
68	0	1261	5 	37	1	197
68	0	1261	6 	33	1	25
68	0	1261	7 	46	1	10
68	0	1261	8 	85	1	25
68	0	1261	9 	75	1	25
68	0	1261	10 	126	1	25
68	0	1268	1 	9	0	25
68	0	1268	2 	154	0	25
68	0	1268	3 	117	0	25
68	0	1268	4 	31	0	25
68	0	1268	5 	28	0	25
68	0	1268	6 	42	0	142
68	0	1268	7 	38	0	25
68	0	1268	8 	46	0	35
68	0	1268	9 	55	0	25
68	0	1268	10 	64	0	25
68	0	1270	1 	95	1	25
68	0	1270	2 	7	1	40
68	0	1270	3 	137	1	25
68	0	1270	4 	4	1	25
68	0	1270	5 	37	1	130
68	0	1270	6 	132	1	25
68	0	1270	7 	67	1	29
68	0	1270	8 	73	1	25
68	0	1270	9 	113	1	27
68	0	1270	10 	123	1	25
68	0	1271	1 	9	0	133
68	0	1271	2 	3	0	25
68	0	1271	3 	69	0	25
68	0	1271	4 	28	0	25
68	0	1271	5 	75	0	25
68	0	1271	6 	63	0	25
68	0	1271	7 	94	0	25
68	0	1271	8 	132	0	25
68	0	1271	10 	56	0	25
68	0	1272	1 	1	0	30
68	0	1272	2 	68	0	25
68	0	1272	3 	9	0	25
68	0	1272	4 	180	0	25
68	0	1272	5 	77	0	25
68	0	1272	6 	40	0	155
68	0	1272	7 	121	0	25
68	0	1272	8 	49	0	25
68	0	1272	9 	147	0	30
68	0	1272	10 	55	0	25
68	0	1273	1 	10	1	30
68	0	1273	2 	2	1	30
68	0	1273	3 	18	1	30
68	0	1273	4 	172	1	10
68	0	1273	5 	147	1	25
68	0	1273	6 	53	1	30
68	0	1273	7 	63	1	25
68	0	1273	8 	80	1	30
68	0	1273	9 	85	1	116
68	0	1273	10 	123	1	25
68	0	1274	1 	94	0	25
68	0	1274	2 	56	0	25
68	0	1274	3 	150	0	25
68	0	1274	4 	22	0	201
68	0	1274	5 	182	0	13
68	0	1274	6 	71	0	25
68	0	1274	7 	52	0	25
68	0	1274	8 	62	0	25
68	0	1274	9 	38	0	25
68	0	1274	10 	108	0	25
68	0	1275	1 	41	1	215
68	0	1275	2 	111	0	30
68	0	1275	3 	170	1	25
68	0	1275	4 	79	1	25
68	0	1275	5 	73	0	25
68	0	1275	6 	46	1	30
68	0	1275	7 	56	0	25
68	0	1275	8 	62	0	25
68	0	1275	9 	155	1	25
68	0	1275	10 	66	0	25
68	0	1277	1 	10	0	25
68	0	1277	2 	94	0	30
68	0	1277	3 	74	0	167
68	0	1277	4 	51	0	25
68	0	1277	5 	137	0	30
68	0	1277	6 	77	0	25
68	0	1277	7 	38	0	25
68	0	1277	8 	116	0	25
68	0	1277	9 	54	0	25
68	0	1277	10 	52	0	25
68	0	1279	1 	10	0	36
68	0	1279	2 	155	0	25
68	0	1279	3 	29	0	25
68	0	1279	4 	66	0	230
68	0	1279	5 	35	0	25
68	0	1279	6 	168	1	16
68	0	1279	7 	78	0	25
68	0	1279	8 	159	1	15
68	0	1279	9 	137	0	25
68	0	1279	10 	56	0	25
68	0	1282	1 	155	0	25
68	0	1282	2 	95	0	16
68	0	1282	3 	108	0	25
68	0	1282	4 	182	0	10
68	0	1282	5 	94	0	25
68	0	1282	6 	66	0	30
68	0	1282	7 	129	0	25
68	0	1282	8 	145	0	25
68	0	1282	9 	38	0	197
68	0	1282	10 	70	0	25
68	0	1283	1 	137	0	25
68	0	1283	2 	162	0	50
68	0	1283	3 	110	1	25
68	0	1283	4 	74	1	25
68	0	1283	5 	31	1	25
68	0	1283	6 	33	1	25
68	0	1283	7 	39	1	209
68	0	1283	8 	66	0	25
68	0	1283	9 	131	1	25
68	0	1283	10 	76	1	25
68	0	1284	1 	11	0	25
68	0	1284	2 	5	0	30
68	0	1284	3 	123	0	25
68	0	1284	4 	141	0	25
68	0	1284	5 	37	0	25
68	0	1284	6 	95	0	25
68	0	1284	7 	41	0	25
68	0	1284	8 	47	0	136
68	0	1284	9 	69	0	25
68	0	1284	10 	77	0	25
68	0	1285	1 	149	1	25
68	0	1285	2 	151	1	25
68	0	1285	3 	33	1	25
68	0	1285	4 	29	1	25
68	0	1285	5 	89	1	30
68	0	1285	6 	123	1	25
68	0	1285	7 	54	1	25
68	0	1285	8 	76	1	25
68	0	1285	9 	155	1	25
68	0	1285	10 	70	1	163
68	0	1286	1 	2	1	171
68	0	1286	2 	11	1	25
68	0	1286	3 	38	1	25
68	0	1286	4 	54	1	25
68	0	1286	5 	51	1	25
68	0	1286	6 	74	1	25
68	0	1286	7 	76	1	25
68	0	1286	8 	83	1	25
68	0	1286	9 	110	1	25
68	0	1286	10 	151	1	25
68	0	1287	1 	162	1	25
68	0	1287	2 	53	1	167
68	0	1287	3 	89	1	25
68	0	1287	4 	105	1	25
68	0	1287	5 	173	1	25
68	0	1287	6 	56	1	25
68	0	1287	7 	18	1	30
68	0	1287	8 	155	1	25
68	0	1287	9 	61	1	25
68	0	1287	10 	145	1	25
68	0	1288	1 	3	1	187
68	0	1288	2 	136	1	25
68	0	1288	3 	165	1	25
68	0	1288	4 	75	1	39
68	0	1288	5 	107	1	25
68	0	1288	6 	113	1	25
68	0	1288	7 	62	1	25
68	0	1288	8 	70	1	25
68	0	1288	9 	94	1	25
68	0	1288	10 	76	1	25
68	0	1289	1 	3	1	30
68	0	1289	2 	137	0	25
68	0	1289	3 	18	1	25
68	0	1289	4 	85	1	25
68	0	1289	5 	75	1	176
68	0	1289	6 	9	0	25
68	0	1289	7 	32	1	25
68	0	1289	8 	38	1	25
68	0	1289	9 	89	0	25
68	0	1289	10 	35	0	25
68	0	1290	1 	68	1	25
68	0	1290	2 	155	1	25
68	0	1290	3 	10	1	30
68	0	1290	4 	18	1	25
68	0	1290	5 	37	1	25
68	0	1290	6 	74	1	202
68	0	1290	7 	48	1	25
68	0	1290	8 	38	1	25
68	0	1290	9 	127	1	25
68	0	1290	10 	116	1	25
68	0	1291	1 	7	1	153
68	0	1291	2 	41	1	25
68	0	1291	3 	53	1	25
68	0	1291	4 	35	1	25
68	0	1291	5 	74	1	25
68	0	1291	6 	106	1	25
68	0	1291	7 	92	1	25
68	0	1291	8 	117	1	25
68	0	1291	9 	185	1	5
68	0	1291	10 	170	1	25
68	0	1293	1 	3	1	25
68	0	1293	2 	170	1	25
68	0	1293	3 	9	1	25
68	0	1293	4 	116	1	25
68	0	1293	5 	126	1	25
68	0	1293	6 	31	1	25
68	0	1293	7 	77	1	31
68	0	1293	8 	140	1	25
68	0	1293	9 	100	1	25
68	0	1293	10 	46	1	176
68	0	1294	1 	5	0	30
68	0	1294	2 	139	0	30
68	0	1294	3 	12	0	25
68	0	1294	4 	147	0	25
68	0	1294	5 	46	0	25
68	0	1294	6 	61	0	25
68	0	1294	7 	71	0	122
68	0	1294	8 	69	0	30
68	0	1294	9 	75	0	5
68	0	1294	10 	174	0	25
68	0	1296	1 	53	1	145
68	0	1296	2 	129	1	25
68	0	1296	3 	70	1	25
68	0	1296	4 	86	1	25
68	0	1296	5 	39	1	25
68	0	1296	6 	54	1	25
68	0	1296	7 	178	1	1
68	0	1296	8 	152	1	25
68	0	1296	9 	161	1	25
68	0	1296	10 	169	1	15
68	0	1297	1 	11	1	30
68	0	1297	2 	92	1	30
68	0	1297	3 	136	1	25
68	0	1297	4 	94	0	25
68	0	1297	5 	150	1	25
68	0	1297	6 	112	1	25
68	0	1297	7 	38	1	25
68	0	1297	8 	175	1	1
68	0	1297	9 	53	1	253
68	0	1297	10 	146	1	10
68	0	1300	1 	92	1	25
68	0	1300	2 	61	1	267
68	0	1300	3 	118	1	10
68	0	1300	4 	145	1	25
68	0	1300	5 	105	1	25
68	0	1300	6 	35	0	10
68	0	1300	7 	41	1	25
68	0	1300	8 	39	1	25
68	0	1300	9 	106	1	25
68	0	1300	10 	55	1	25
68	0	1301	1 	26	0	155
68	0	1301	2 	94	0	25
68	0	1301	3 	55	0	25
68	0	1301	4 	73	0	25
68	0	1301	5 	119	0	25
68	0	1301	6 	126	0	25
68	0	1301	7 	174	0	25
68	0	1301	8 	95	1	25
68	0	1301	9 	175	1	25
68	0	1301	10 	153	1	20
68	0	1302	1 	6	1	25
68	0	1302	2 	50	1	136
68	0	1302	3 	62	1	25
68	0	1302	4 	89	0	25
68	0	1302	5 	148	0	25
68	0	1302	6 	83	1	25
68	0	1302	7 	169	0	17
68	0	1302	8 	150	1	25
68	0	1302	9 	84	0	16
68	0	1302	10 	67	1	46
68	0	1303	1 	3	1	140
68	0	1303	2 	17	1	25
68	0	1303	3 	5	1	20
68	0	1303	4 	32	1	25
68	0	1303	5 	147	1	25
68	0	1303	6 	43	1	25
68	0	1303	7 	58	1	25
68	0	1303	8 	73	1	25
68	0	1303	9 	95	1	25
68	0	1303	10 	116	1	25
68	0	1305	1 	3	1	25
68	0	1305	2 	107	1	25
68	0	1305	3 	68	1	25
68	0	1305	4 	75	1	25
68	0	1305	5 	165	1	30
68	0	1305	6 	137	1	25
68	0	1305	7 	182	1	10
68	0	1305	8 	45	1	149
68	0	1305	9 	92	1	25
68	0	1305	10 	63	1	25
68	0	1308	1 	6	1	25
68	0	1308	2 	11	1	25
68	0	1308	3 	18	1	33
68	0	1308	4 	126	1	25
68	0	1308	5 	56	1	149
68	0	1308	6 	120	1	25
68	0	1308	7 	72	1	25
68	0	1308	8 	45	0	20
68	0	1308	9 	107	1	15
68	0	1308	10 	92	1	25
68	0	1313	1 	5	1	25
68	0	1313	2 	181	1	25
68	0	1313	3 	100	1	26
68	0	1313	4 	22	1	25
68	0	1313	5 	47	1	25
68	0	1313	6 	116	1	25
68	0	1313	7 	50	1	25
68	0	1313	8 	81	1	25
68	0	1313	9 	38	1	168
68	0	1313	10 	128	1	25
68	0	1314	1 	71	0	220
68	0	1314	2 	35	0	25
68	0	1314	3 	155	0	26
68	0	1314	4 	150	0	25
68	0	1314	5 	78	0	25
68	0	1314	6 	45	0	33
68	0	1314	7 	94	0	25
68	0	1314	8 	29	0	25
68	0	1314	9 	109	0	25
68	0	1314	10 	9	0	25
68	0	1315	1 	162	0	25
68	0	1315	2 	67	1	25
68	0	1315	3 	68	0	25
68	0	1315	4 	66	0	25
68	0	1315	5 	103	1	25
68	0	1315	6 	99	0	25
68	0	1315	7 	75	0	20
68	0	1315	8 	26	0	180
68	0	1315	9 	152	0	25
68	0	1315	10 	145	1	25
68	0	1320	1 	3	1	25
68	0	1320	2 	3	0	25
68	0	1320	3 	94	1	25
68	0	1320	4 	75	1	208
68	0	1320	5 	68	1	25
68	0	1320	6 	146	1	25
68	0	1320	7 	28	1	30
68	0	1320	8 	131	1	25
68	0	1320	9 	74	1	25
68	0	1320	10 	116	1	10
68	0	1321	1 	121	0	25
68	0	1321	2 	22	0	25
68	0	1321	3 	24	0	25
68	0	1321	4 	66	0	30
68	0	1321	5 	76	0	25
68	0	1321	6 	34	0	25
68	0	1321	7 	95	0	25
68	0	1321	8 	111	0	25
68	0	1321	9 	38	0	176
68	0	1321	10 	71	0	25
68	0	1322	1 	3	1	34
68	0	1322	2 	28	1	25
68	0	1322	3 	131	1	25
68	0	1322	4 	60	1	149
68	0	1322	5 	85	1	25
68	0	1322	6 	30	1	25
68	0	1322	7 	75	1	25
68	0	1322	8 	107	1	25
68	0	1322	9 	166	1	25
68	0	1322	10 	45	1	5
68	0	1324	1 	74	1	25
68	0	1324	2 	72	1	33
68	0	1324	3 	12	1	25
68	0	1324	4 	6	1	25
68	0	1324	5 	78	1	25
68	0	1324	6 	53	1	19
68	0	1324	7 	31	1	20
68	0	1324	8 	118	1	25
68	0	1324	9 	54	1	157
68	0	1324	10 	78	0	25
68	0	1325	1 	1	0	75
68	0	1325	2 	10	0	25
68	0	1325	3 	108	0	20
68	0	1325	4 	13	0	25
68	0	1325	5 	99	0	72
68	0	1325	6 	102	0	25
68	0	1325	7 	136	0	25
68	0	1325	8 	74	0	66
68	0	1325	9 	174	0	25
68	0	1325	10 	147	0	25
68	0	1326	1 	45	1	196
68	0	1326	2 	132	1	25
68	0	1326	3 	124	1	25
68	0	1326	4 	89	1	25
68	0	1326	5 	130	0	25
68	0	1326	6 	56	1	25
68	0	1326	7 	55	1	25
68	0	1326	8 	110	1	25
68	0	1326	9 	70	1	30
68	0	1326	10 	78	1	25
68	0	1327	1 	5	0	42
68	0	1327	2 	110	0	25
68	0	1327	3 	137	0	25
68	0	1327	4 	71	0	130
68	0	1327	5 	12	1	25
68	0	1327	6 	95	0	25
68	0	1327	7 	63	0	25
68	0	1327	8 	62	0	25
68	0	1327	9 	29	0	28
68	0	1327	10 	163	0	25
68	0	1328	1 	3	1	30
68	0	1328	2 	3	0	25
68	0	1328	3 	117	0	25
68	0	1328	4 	174	0	20
68	0	1328	5 	159	1	23
68	0	1328	6 	151	0	25
68	0	1328	7 	46	0	129
68	0	1328	8 	46	1	25
68	0	1328	9 	63	0	25
68	0	1328	10 	69	0	25
68	0	1329	1 	50	1	210
68	0	1329	2 	7	1	30
68	0	1329	3 	110	1	25
68	0	1329	4 	145	1	25
68	0	1329	5 	6	1	25
68	0	1329	6 	62	1	25
68	0	1329	7 	18	1	25
68	0	1329	8 	38	1	25
68	0	1329	9 	66	1	25
68	0	1329	10 	29	1	25
68	0	1330	1 	56	1	106
68	0	1330	2 	181	1	10
