result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
22	0	1192	1	チェイン・ソード	29	20	8	0	92	1	8	0
22	0	1192	2	レザー・ジャーキン	10	20	8	0	125	1	8	0
22	0	1192	3	トライバル・オーナメント	11	20	8	0	8	0	8	0
22	0	1192	4	アップルローズ・タルト	122	80	162	3	8	0	8	0
22	0	1192	5	+1 チェイン・ソード	29	203	135	2	169	2	8	0
22	0	1192	6	レザー・ジャーキン・オブ・タフネス	10	163	125	2	218	3	8	0
22	0	1192	7	+1 ハードレザー・ジャーキン	10	384	142	3	157	3	8	0
22	0	1192	9	パターン『アナザー・ライフ』	149	30	150	1	8	0	8	0
22	0	1192	10	コールドタッチド・チェイン・ソード	29	134	145	1	170	1	8	0
22	0	1192	11	リング・オブ・フォース	11	239	123	3	119	2	8	0
22	0	1192	12	わさびいなり	122	300	356	3	266	3	119	3
22	0	1192	13	竹槌ウィンドエナジー	76	315	200	3	8	0	123	2
22	0	1192	14	火打石の欠片	12	60	8	0	8	0	8	0
22	0	1192	15	リング・オブ・グロウス	11	376	170	3	123	3	8	0
22	0	1192	16	+1 ヴァンプリック・チェイン・ソード	29	367	135	3	190	3	8	0
22	0	1192	17	蓮	12	60	8	0	8	0	8	0
22	0	1192	19	黒真珠	12	50	8	0	8	0	8	0
22	0	1192	20	闇の石	12	30	8	0	8	0	8	0
22	0	1192	21	たくあん	122	20	8	0	8	0	8	0
22	0	1192	22	ポテト・ガレット	122	25	93	1	8	0	8	0
22	0	1192	23	骨	12	20	8	0	8	0	8	0
22	0	1192	24	蜜酒	117	70	8	0	8	0	8	0
22	0	1192	25	フライド・エッグ	122	25	93	1	8	0	8	0
22	0	1192	26	松	12	10	8	0	8	0	8	0
22	0	1192	27	ジギタリス	12	20	8	0	8	0	8	0
22	0	1193	1	Lanze Deukalio	48	20	8	0	8	0	8	0
22	0	1193	2	Schwarzes Kleid	24	20	8	0	8	0	8	0
22	0	1193	3	ライスボール（鰆のポアレ）	122	20	125	2	8	0	8	0
22	0	1193	4	巨大丸太	12	40	8	0	8	0	8	0
22	0	1193	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	1193	6	Langes Abendkleid	24	39	146	1	8	0	8	0
22	0	1193	7	Lanze Deukalio	48	337	146	3	146	3	8	0
22	0	1193	8	Schwert Deukalio	48	72	146	1	146	1	8	0
22	0	1193	9	Schwarzes Kleid	24	134	183	1	125	2	8	0
22	0	1193	10	Kanone Deukalio	48	133	145	1	123	2	8	0
22	0	1193	11	蟹と海鮮のしゃぶしゃぶ	122	80	162	3	182	3	8	0
22	0	1193	12	Vergi�meinnicht	11	311	123	3	126	3	8	0
22	0	1193	13	魔爪エナジーインファミティ	39	549	123	4	8	0	179	2
22	0	1193	14	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1193	15	Schwarzes Kleid	24	330	125	3	119	2	8	0
22	0	1193	16	ルビーチャーム	149	10	159	1	160	1	8	0
22	0	1193	17	角笛	12	60	8	0	8	0	8	0
22	0	1193	18	マグロの刺身（松）	122	300	216	3	180	3	142	3
22	0	1193	19	炎水晶	12	70	8	0	8	0	8	0
22	0	1193	20	Vergi�meinnicht	11	293	146	3	119	2	8	0
22	0	1193	21	葵	12	50	8	0	8	0	8	0
22	0	1193	22	alla puttanesca	122	108	146	3	8	0	8	0
22	0	1193	23	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	1193	24	橘	12	60	8	0	8	0	8	0
22	0	1193	25	蒼蓮華	12	70	8	0	8	0	8	0
22	0	1193	26	サファイアチャーム	149	10	182	1	183	1	8	0
22	0	1193	27	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	1193	28	駄石	12	20	8	0	8	0	8	0
22	0	1195	1	アスター・タタリクス	45	20	8	0	8	0	8	0
22	0	1195	2	レザージャケット	10	20	8	0	8	0	8	0
22	0	1195	3	ロードナイトのペンダント	11	20	8	0	8	0	8	0
22	0	1195	4	香炉	12	50	8	0	8	0	8	0
22	0	1195	5	レザーブレスト	10	87	125	1	8	0	8	0
22	0	1195	6	香水木の髪結い紐	11	330	123	3	119	2	8	0
22	0	1195	7	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	1195	8	カタクスの髪結い紐	11	86	150	1	123	2	8	0
22	0	1195	9	コケモモとブルーベリーのパイ	122	93	162	3	150	3	8	0
22	0	1195	12	ガントレット	16	203	125	3	219	1	8	0
22	0	1195	13	ヘッドルーツ	12	70	8	0	8	0	8	0
22	0	1195	14	カンパニュラ	45	280	135	3	92	3	8	0
22	0	1195	16	草染めの髪結い紐	11	221	123	2	119	2	8	0
22	0	1195	17	水鳥の羽根	12	30	8	0	8	0	8	0
22	0	1195	18	毒液	12	30	8	0	8	0	8	0
22	0	1195	19	ロードナイトのペンダント	149	30	150	1	8	0	8	0
22	0	1195	20	黒曜花	12	50	8	0	8	0	8	0
22	0	1195	22	ルビーチャーム	149	10	159	1	160	1	8	0
22	0	1195	23	森に恵まれしローブ	16	337	142	3	148	2	8	0
22	0	1195	26	銅の箱	124	2	8	0	8	0	8	0
22	0	1195	28	げそ	117	40	8	0	8	0	8	0
22	0	1195	29	水鳥の羽根	12	30	8	0	8	0	8	0
22	0	1195	30	サファイアチャーム	149	10	182	1	183	1	8	0
22	0	1196	1	ハムチーズサンド	122	49	119	3	182	3	8	0
22	0	1196	2	宝石の欠片	12	20	8	0	8	0	8	0
22	0	1196	3	火打石の欠片	12	60	8	0	8	0	8	0
22	0	1196	4	乙女の涙	12	20	8	0	8	0	8	0
22	0	1196	5	森に祝われしローブ	16	367	142	3	183	3	8	0
22	0	1196	6	トリコサンテス	45	45	135	1	8	0	8	0
22	0	1196	7	ゼラニウム	45	385	135	3	170	2	8	0
22	0	1196	8	護符	149	50	123	1	125	1	8	0
22	0	1196	9	精霊の祈杖	17	86	146	1	8	0	8	0
22	0	1196	10	ラケルバ《幸運のきのこ》	11	221	119	3	92	1	8	0
22	0	1196	11	ボタン鍋	122	300	217	3	188	3	146	3
22	0	1196	12	月華の集う杖	14	323	162	3	146	3	8	0
22	0	1196	13	銅の箱	124	2	8	0	8	0	8	0
22	0	1196	14	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	1196	15	触手	12	20	8	0	8	0	8	0
22	0	1196	17	太陽と月と鳥のおちついた金色ピンブローチ	11	376	119	3	123	3	8	0
22	0	1196	18	げそ	117	40	8	0	8	0	8	0
22	0	1196	19	サファイアチャーム	149	10	182	1	183	1	8	0
22	0	1196	22	煉瓦	12	60	8	0	8	0	8	0
22	0	1196	23	橘	12	60	8	0	8	0	8	0
22	0	1196	24	シャガ	45	169	229	2	8	0	8	0
22	0	1196	25	ロールキャベツのトマトソース添え	122	80	162	3	8	0	8	0
22	0	1196	26	水鳥の羽根	12	30	8	0	8	0	8	0
22	0	1196	27	触手	12	20	8	0	8	0	8	0
22	0	1197	1	萌葉剣えめらるど・そーどっ！	20	20	8	0	8	0	8	0
22	0	1197	2	豊穣鎧えめらるど・あーまーっ！	16	20	8	0	8	0	8	0
22	0	1197	3	めげないこころ	11	20	8	0	119	1	8	0
22	0	1197	4	彼岸花	12	10	8	0	8	0	8	0
22	0	1197	5	豊穣衣えめらるど・ろーぶっ！	16	87	125	1	148	2	8	0
22	0	1197	6	卓袱台	12	40	8	0	8	0	8	0
22	0	1197	7	はっぱバカッター！おかわりっ！！	11	343	119	3	123	3	8	0
22	0	1197	8	蒼い若布	117	60	8	0	8	0	8	0
22	0	1197	9	黄金椰子	12	50	8	0	8	0	8	0
22	0	1197	10	豊樹剣えめらるど・せーばっ！	20	134	135	2	92	2	8	0
22	0	1197	11	高級な食材	117	100	8	0	8	0	8	0
22	0	1197	12	守って！えめらるど・かーてんっ！！	16	318	148	3	281	3	8	0
22	0	1197	13	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1197	14	はっぱバカッター！	11	133	162	1	123	2	8	0
22	0	1197	15	シャムロック	12	10	8	0	8	0	8	0
22	0	1197	16	松	12	10	8	0	8	0	8	0
22	0	1197	17	結構痛そう！？みすとるてぃ〜な☆	20	293	92	3	135	2	8	0
22	0	1197	18	小さな爪	12	5	8	0	8	0	8	0
22	0	1197	19	鱗	12	40	8	0	8	0	8	0
22	0	1197	20	美味しい草	117	10	8	0	8	0	8	0
22	0	1197	21	クモの巣	12	10	8	0	8	0	8	0
22	0	1197	22	アップルパイ	122	300	187	3	178	3	355	3
22	0	1197	23	水鳥の羽根	12	30	8	0	8	0	8	0
22	0	1197	24	モウェイ像	12	60	8	0	8	0	8	0
22	0	1197	25	ローズマリー	12	30	8	0	8	0	8	0
22	0	1198	1	スチルバングル	11	102	162	1	126	1	8	0
22	0	1198	2	薄汚れた頃も	10	20	8	0	8	0	8	0
22	0	1198	3	カメオ	11	20	8	0	8	0	8	0
22	0	1198	4	蓮	12	60	8	0	8	0	8	0
22	0	1198	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	1198	6	コムニスフィルム	19	118	145	1	92	1	8	0
22	0	1198	7	おばけマシュマロ	122	300	295	3	148	3	190	3
22	0	1198	8	たくあん	122	20	8	0	8	0	8	0
22	0	1198	9	輝く鞭	21	337	190	3	92	2	8	0
22	0	1198	10	草編みの鞭	19	45	135	1	126	1	8	0
22	0	1198	11	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1198	12	清藍のランダ服	10	102	148	2	142	1	8	0
22	0	1198	13	アロエ	12	30	8	0	8	0	8	0
22	0	1198	14	蜜蟻	117	40	8	0	8	0	8	0
22	0	1198	15	触手	12	20	8	0	8	0	8	0
22	0	1198	16	土筆	117	10	8	0	8	0	8	0
22	0	1198	17	磯巾着	12	40	8	0	8	0	8	0
22	0	1198	18	蛸壺	12	60	8	0	8	0	8	0
22	0	1198	19	げそ	117	40	8	0	8	0	8	0
22	0	1198	20	クラインの衣	10	303	142	3	8	0	8	0
22	0	1198	21	バズタナ	11	343	119	3	8	0	8	0
22	0	1198	22	角笛	12	60	8	0	8	0	8	0
22	0	1199	1	黒の革手袋	36	20	8	0	8	0	8	0
22	0	1199	2	支給の白衣のコート	10	20	8	0	8	0	8	0
22	0	1199	3	石を収めた砂時計	11	20	8	0	8	0	8	0
22	0	1199	4	ノースクリフォ	11	311	123	3	123	2	8	0
22	0	1199	5	ファオストナハト	37	58	93	1	135	1	8	0
22	0	1199	6	モリオンのピアス	11	115	150	1	92	1	8	0
22	0	1199	7	月の雫	12	50	8	0	8	0	8	0
22	0	1199	9	ちょっと強化した白衣	10	151	125	3	142	1	8	0
22	0	1199	10	藁網	12	20	8	0	8	0	8	0
22	0	1199	11	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	1199	12	蓮	12	60	8	0	8	0	8	0
22	0	1199	13	ペーケル	37	223	252	2	93	2	8	0
22	0	1199	14	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	1199	15	ツェアシュテーラー	37	376	135	3	93	2	8	0
22	0	1199	16	林檎	12	70	8	0	8	0	8	0
22	0	1199	17	サファイアチャーム	149	10	182	1	183	1	8	0
22	0	1199	18	ポプラ	12	50	8	0	8	0	8	0
22	0	1199	19	火打石の欠片	12	60	8	0	8	0	8	0
22	0	1199	20	ノクタ・フロスト《アートルム》	16	384	142	3	92	3	8	0
22	0	1199	21	割れた鏡の一欠片	149	30	150	1	8	0	8	0
22	0	1199	22	牛肉たっぷりスープ	122	106	162	3	8	0	8	0
22	0	1199	23	全部豆腐でできたハンバーグ	122	223	219	3	8	0	8	0
22	0	1199	24	卓袱台	12	40	8	0	8	0	8	0
22	0	1199	26	黒真珠	12	50	8	0	8	0	8	0
22	0	1199	27	闇の石	12	30	8	0	8	0	8	0
22	0	1199	28	護符	149	50	123	1	125	1	8	0
22	0	1199	29	骨	12	20	8	0	8	0	8	0
22	0	1199	30	ヘッドルーツ	12	70	8	0	8	0	8	0
22	0	1200	1	てのり雪衣	44	20	8	0	8	0	8	0
22	0	1200	2	てのり黒衣	10	20	8	0	8	0	8	0
22	0	1200	3	てのり露草衣	11	487	119	3	138	3	8	0
22	0	1200	4	てのり空衣	11	73	119	1	150	1	8	0
22	0	1200	5	てのり藤衣	10	117	125	1	8	0	8	0
22	0	1200	6	小さな爪	12	5	8	0	8	0	8	0
22	0	1200	7	翡翠	12	70	8	0	8	0	8	0
22	0	1200	8	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1200	9	てのり丹衣	44	337	146	3	8	0	8	0
22	0	1200	10	狐面	11	115	146	2	119	1	8	0
22	0	1200	11	豚骨	12	30	8	0	8	0	8	0
22	0	1200	12	巨大な骨	12	60	8	0	8	0	8	0
22	0	1200	13	てのり瑠璃衣	26	203	162	2	123	2	8	0
22	0	1200	14	松花堂弁当	122	80	162	3	182	3	8	0
22	0	1200	15	不思議な花	12	20	8	0	8	0	8	0
22	0	1200	17	サファイアチャーム	149	10	182	1	183	1	8	0
22	0	1200	18	赤毛樹	12	50	8	0	8	0	8	0
22	0	1200	19	駄石	12	20	8	0	8	0	8	0
22	0	1200	21	干し肉と干し果物を入れたクッキー	122	300	182	3	241	3	355	3
22	0	1200	22	吉兆御節三段重	122	76	146	3	8	0	8	0
22	0	1200	23	水出し冷茶	122	87	162	3	8	0	8	0
22	0	1200	24	林檎	12	70	8	0	8	0	8	0
22	0	1200	26	てのり白藤衣	11	357	119	3	126	3	8	0
22	0	1200	27	てのり枯衣	10	357	123	3	125	3	8	0
22	0	1200	29	てのり山吹衣	26	357	146	3	8	0	8	0
22	0	1202	1	蒼い若布	117	60	8	0	8	0	8	0
22	0	1202	2	黒の聖職衣	24	20	8	0	125	1	8	0
22	0	1202	3	ハローワ	11	20	8	0	119	1	8	0
22	0	1202	4	ガンズ・オブ・ワーキングプア	44	242	159	1	162	3	8	0
22	0	1202	5	空元気	11	117	162	1	195	1	8	0
22	0	1202	6	ガンズ・オブ・ワーキングプア	44	52	126	1	126	1	8	0
22	0	1202	7	愛のプレリュード	122	300	123	3	187	3	202	3
22	0	1202	8	ガスバーナー	44	404	186	3	8	0	8	0
22	0	1202	9	水鳥の羽根	12	30	8	0	8	0	8	0
22	0	1202	10	ウニクロ	24	183	119	2	186	2	8	0
22	0	1202	11	角笛	12	60	8	0	8	0	8	0
22	0	1202	12	買えん瓶	11	357	295	2	126	3	8	0
22	0	1202	13	ボロ布	24	376	162	3	119	2	8	0
22	0	1202	14	卓袱台	12	40	8	0	8	0	8	0
22	0	1202	15	鈴蘭	12	20	8	0	8	0	8	0
22	0	1202	17	柚子	12	70	8	0	8	0	8	0
22	0	1202	18	トマト	117	40	8	0	8	0	8	0
22	0	1202	19	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1203	1	メリケンサック	36	20	8	0	8	0	8	0
22	0	1203	2	普段着	16	20	8	0	8	0	8	0
22	0	1203	3	きらきら光る石	11	20	8	0	123	1	8	0
22	0	1203	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	1203	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	1203	6	木彫りの鎧	16	330	281	3	8	0	8	0
22	0	1203	7	獄焔	37	167	135	2	123	2	8	0
22	0	1203	9	かぶりつきローストターキー	122	300	202	3	188	3	148	3
22	0	1203	10	蒲公英	12	5	8	0	8	0	8	0
22	0	1203	11	水鳥の羽根	12	30	8	0	8	0	8	0
22	0	1203	12	露草	12	30	8	0	8	0	8	0
22	0	1203	14	蟹のお守り	11	221	123	2	162	2	8	0
22	0	1203	17	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1203	18	大拳ブロックチャーム	37	75	142	2	188	2	163	2
22	0	1203	19	とうふハンバーグ	122	25	93	1	162	2	8	0
22	0	1203	20	アルミ缶	12	40	8	0	8	0	8	0
22	0	1203	21	アロエ	12	30	8	0	8	0	8	0
22	0	1204	1	アヒルの羽根ペン	17	20	8	0	8	0	8	0
22	0	1204	2	魔女のケープ	24	20	8	0	8	0	8	0
22	0	1204	3	チーズ	117	20	8	0	8	0	8	0
22	0	1204	4	法螺貝	12	50	8	0	8	0	8	0
22	0	1204	5	ガチョウの羽根ペン	14	87	93	1	92	1	8	0
22	0	1204	6	秋物ケープ	24	87	170	1	183	1	8	0
22	0	1204	7	ニットケープ	24	148	148	2	8	0	8	0
22	0	1204	8	がまぐち鞄	11	118	218	1	119	1	8	0
22	0	1204	9	アヒルのシェルカメオ	149	30	150	1	8	0	8	0
22	0	1204	11	流木	12	30	8	0	8	0	8	0
22	0	1204	12	チャームベリアル	10	70	163	2	8	0	161	2
22	0	1204	13	カラスの羽根ペン	14	303	187	3	146	3	8	0
22	0	1204	14	げそ唐揚げ	122	65	147	3	8	0	8	0
22	0	1204	15	ビジュー付ケープ	24	203	208	3	157	3	8	0
22	0	1204	16	蜜酒	117	70	8	0	8	0	8	0
22	0	1204	17	ヘッドルーツ	12	70	8	0	8	0	8	0
22	0	1204	19	海獣の尾	12	60	8	0	8	0	8	0
22	0	1205	1	ペン	18	20	8	0	8	0	8	0
22	0	1205	2	革ベスト	10	20	8	0	8	0	8	0
22	0	1205	3	カメラ	11	20	8	0	8	0	8	0
22	0	1205	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	1205	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	1205	6	蒲公英	12	5	8	0	8	0	8	0
22	0	1205	7	腕時計	11	73	92	1	148	1	8	0
22	0	1205	8	Gペン	18	100	147	1	8	0	8	0
22	0	1205	9	韮	12	10	8	0	8	0	8	0
22	0	1205	10	流木	12	30	8	0	8	0	8	0
22	0	1205	11	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1205	12	桜貝	12	20	8	0	8	0	8	0
22	0	1205	13	蟹の殻	12	40	8	0	8	0	8	0
22	0	1205	14	磯巾着	12	40	8	0	8	0	8	0
22	0	1205	15	ねばねば	12	5	8	0	8	0	8	0
22	0	1205	16	磯巾着	12	40	8	0	8	0	8	0
22	0	1205	17	羊歯	12	30	8	0	8	0	8	0
22	0	1205	18	アルミ缶	12	40	8	0	8	0	8	0
22	0	1205	19	たくあん	122	20	8	0	8	0	8	0
22	0	1205	20	蜜蟻	117	40	8	0	8	0	8	0
22	0	1205	21	アロエ	12	30	8	0	8	0	8	0
22	0	1206	1	普段鞭	21	20	8	0	8	0	8	0
22	0	1206	2	普段着	10	20	8	0	8	0	8	0
22	0	1206	3	魔除け	11	20	8	0	8	0	8	0
22	0	1206	4	戦技鞭	21	45	92	1	135	1	8	0
22	0	1206	5	活力符	11	58	123	1	150	1	8	0
22	0	1206	6	巨大丸太	12	40	8	0	8	0	8	0
22	0	1206	7	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1206	8	闇水晶	12	70	8	0	8	0	8	0
22	0	1206	9	不思議な花	12	20	8	0	8	0	8	0
22	0	1206	10	黒花飾	11	435	125	3	8	0	8	0
22	0	1206	11	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	1206	12	活力札	11	275	123	3	126	3	8	0
22	0	1206	13	丸太鞭	21	348	135	3	267	2	8	0
22	0	1206	14	魔法石の欠片	12	20	8	0	8	0	8	0
22	0	1206	15	巨大丸太	12	40	8	0	8	0	8	0
22	0	1206	16	煉瓦	12	60	8	0	8	0	8	0
22	0	1206	17	駄木	12	20	8	0	8	0	8	0
22	0	1206	18	ヴルストとザワークラウト、そしてビール！	122	300	92	3	142	3	157	3
22	0	1206	19	八手	12	70	8	0	8	0	8	0
22	0	1206	20	チーズ	117	20	8	0	8	0	8	0
22	0	1206	21	リバイバルサファイア	10	160	150	2	8	0	183	1
22	0	1206	22	触手	12	20	8	0	8	0	8	0
22	0	1206	23	げそ	117	40	8	0	8	0	8	0
22	0	1206	24	黄金椰子	12	50	8	0	8	0	8	0
22	0	1206	25	狩人服	10	363	92	3	125	2	8	0
22	0	1206	26	トカゲのしっぽ	12	20	8	0	8	0	8	0
22	0	1206	27	闇の石	12	30	8	0	8	0	8	0
22	0	1206	29	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	1206	30	駄木	12	20	8	0	8	0	8	0
22	0	1207	1	くさそうな打刀	15	20	8	0	8	0	8	0
22	0	1207	2	ボロい目結紋大鎧	16	20	8	0	8	0	8	0
22	0	1207	3	七面鳥の丸焼き	122	300	170	3	160	3	280	3
22	0	1207	4	鉄仮面	11	435	119	3	8	0	8	0
22	0	1207	5	装飾兜	16	58	125	1	92	1	8	0
22	0	1207	6	卓袱台	12	40	8	0	8	0	8	0
22	0	1207	7	丹波黒 山家豆腐	122	154	216	4	8	0	8	0
22	0	1207	8	ウォールシャイン	10	572	219	2	8	0	202	3
22	0	1207	9	三池典太	20	151	92	2	135	1	8	0
22	0	1207	10	めのう	12	60	8	0	8	0	8	0
22	0	1207	11	伊勢海老雑煮	122	51	119	2	182	3	8	0
22	0	1207	12	頭蓋骨	12	10	8	0	8	0	8	0
22	0	1207	13	ルビーチャーム	149	10	159	1	160	1	8	0
22	0	1207	14	旗指物	11	221	119	3	123	3	8	0
22	0	1207	16	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1207	17	棍エナジーガーディアン	59	502	123	3	8	0	125	2
22	0	1207	18	化けの皮	16	404	125	4	219	3	8	0
22	0	1207	19	鋳鉄	12	40	8	0	8	0	8	0
22	0	1207	20	磯巾着	12	40	8	0	8	0	8	0
22	0	1207	21	炎水晶	12	70	8	0	8	0	8	0
22	0	1207	22	グレートソード	20	280	135	3	188	2	8	0
22	0	1207	23	爪	12	50	8	0	8	0	8	0
22	0	1207	24	蒼蓮華	12	70	8	0	8	0	8	0
22	0	1207	25	石鹸	12	40	8	0	8	0	8	0
22	0	1207	26	因果両断双長巻	22	357	135	3	92	2	8	0
22	0	1207	27	サファイアチャーム	149	10	182	1	183	1	8	0
22	0	1207	28	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	1208	1	真紅のデスサイズ	27	20	8	0	8	0	8	0
22	0	1208	2	ベラーノドレス	24	20	8	0	8	0	8	0
22	0	1208	3	ムーンネックレス	11	20	8	0	8	0	8	0
22	0	1208	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	1208	5	嘆きのユングフラウ	27	73	93	1	92	2	8	0
22	0	1208	6	護符	149	50	123	1	125	1	8	0
22	0	1208	7	イカ・デ・リング	122	87	147	3	8	0	8	0
22	0	1208	8	卓袱台	12	40	8	0	8	0	8	0
22	0	1208	9	水禍のモリオン	24	73	170	1	125	2	8	0
22	0	1208	10	アオサ	117	30	8	0	8	0	8	0
22	0	1208	11	凍えしスピデーヴォルト	27	118	145	1	187	2	8	0
22	0	1208	12	角笛	12	60	8	0	8	0	8	0
22	0	1208	13	刻みしアシミレ	11	167	190	1	146	2	8	0
22	0	1208	14	魔弓チャームエナジー	48	118	163	2	8	0	123	2
22	0	1208	15	良質な食材	117	50	8	0	8	0	8	0
22	0	1208	16	穿てしマルバ	27	337	190	2	169	2	8	0
22	0	1208	17	纏えしポテンティア	24	318	123	3	280	3	8	0
22	0	1208	18	水鳥の羽根	12	30	8	0	8	0	8	0
22	0	1208	19	法螺貝	12	50	8	0	8	0	8	0
22	0	1208	20	良質な食材	117	50	8	0	8	0	8	0
22	0	1208	21	阻まれしカルトゥーシュ	11	343	92	3	8	0	8	0
22	0	1208	22	触手	12	20	8	0	8	0	8	0
22	0	1208	23	げそ	117	40	8	0	8	0	8	0
22	0	1208	24	蒼い若布	117	60	8	0	8	0	8	0
22	0	1208	25	分かたれしヴィス	11	454	382	1	8	0	8	0
22	0	1208	26	四川麻婆豆腐	122	300	356	3	151	3	267	3
22	0	1208	27	クモの巣	12	10	8	0	8	0	8	0
22	0	1208	28	魔鎌フリーズトルネード	27	251	145	3	8	0	266	2
22	0	1209	1	大猫手	30	20	8	0	8	0	8	0
22	0	1209	2	気合	16	20	8	0	8	0	8	0
22	0	1209	3	浅黄色のお守り	11	20	8	0	8	0	8	0
22	0	1209	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	1209	5	大叙刃	30	73	93	1	8	0	8	0
22	0	1209	6	ぼんやりしたお守り	11	73	162	1	8	0	8	0
22	0	1209	7	透輝石	12	70	8	0	8	0	8	0
22	0	1209	8	月の雫	12	50	8	0	8	0	8	0
22	0	1209	9	イカスミ入りイカ飯	122	300	126	3	217	3	356	3
22	0	1209	10	木目の腹巻	16	73	142	1	8	0	8	0
22	0	1209	11	巨大な骨	12	60	8	0	8	0	8	0
22	0	1209	12	卓袱台	12	40	8	0	8	0	8	0
22	0	1209	14	翠刃	30	337	252	2	93	2	8	0
22	0	1209	15	護符	149	50	123	1	125	1	8	0
22	0	1209	16	四畳半紋のお守り	11	348	123	3	162	2	8	0
22	0	1209	17	鉄の腹巻	16	221	125	3	8	0	8	0
22	0	1209	18	黒曜石の腹巻	16	455	219	3	8	0	8	0
22	0	1209	19	八手	12	70	8	0	8	0	8	0
22	0	1209	20	黒曜花	12	50	8	0	8	0	8	0
22	0	1209	21	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1209	23	鯖カレー	122	120	123	1	8	0	8	0
22	0	1209	24	不思議な花	12	20	8	0	8	0	8	0
22	0	1210	1	鍵杖の書	17	20	8	0	8	0	8	0
22	0	1210	2	白衣コート	24	20	8	0	8	0	8	0
22	0	1210	3	藍方石の髪飾り	11	20	8	0	8	0	8	0
22	0	1210	5	黒真珠	12	50	8	0	8	0	8	0
22	0	1210	6	ジャーマンポテト	122	14	125	2	8	0	8	0
22	0	1210	7	プリエール・ブランシュ	11	311	123	3	119	2	8	0
22	0	1210	8	フレールディヴェール	44	203	162	2	123	2	8	0
22	0	1210	9	煉瓦	12	60	8	0	8	0	8	0
22	0	1210	10	きのみ	122	300	294	3	92	3	252	3
22	0	1210	12	アクィリフェル・パルウァエ	24	396	123	3	219	3	8	0
22	0	1210	13	桃	12	50	8	0	8	0	8	0
22	0	1210	14	シエルストレーネ	11	376	138	3	123	2	8	0
22	0	1210	15	鱗	12	40	8	0	8	0	8	0
22	0	1210	16	ルスキニア・アウレア	24	242	186	2	125	2	8	0
22	0	1210	17	アオサの麺料理	122	46	146	2	8	0	8	0
22	0	1210	18	まんまることらのぬいぐるみ	149	30	150	1	8	0	8	0
22	0	1210	19	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	1210	20	闇の石	12	30	8	0	8	0	8	0
22	0	1210	21	ポプラ	12	50	8	0	8	0	8	0
22	0	1210	22	グラン・シャリオ	44	376	202	2	267	2	8	0
22	0	1210	23	海獣の尾	12	60	8	0	8	0	8	0
22	0	1210	24	月の雫	12	50	8	0	8	0	8	0
22	0	1210	25	林檎	12	70	8	0	8	0	8	0
22	0	1210	26	護符	149	50	123	1	125	1	8	0
22	0	1210	27	ヘッドルーツ	12	70	8	0	8	0	8	0
22	0	1210	28	月の雫	12	50	8	0	8	0	8	0
22	0	1211	1	使い捨てハルバード	30	20	8	0	8	0	8	0
22	0	1211	2	宝石をちりばめた十字架	11	133	119	2	150	1	8	0
22	0	1211	3	その辺に落ちてた十字架	11	20	8	0	119	1	8	0
22	0	1211	4	羊歯	12	30	8	0	8	0	8	0
22	0	1211	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	1211	6	ちょっと痛そうなハルバード	30	45	135	1	8	0	8	0
22	0	1211	7	はるばーと・かい	30	183	267	2	8	0	8	0
22	0	1211	8	蒲公英	12	5	8	0	8	0	8	0
22	0	1211	9	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1211	10	ストレリチアの外套(おっきめ)	10	118	125	2	123	2	8	0
22	0	1211	11	桃	12	50	8	0	8	0	8	0
22	0	1211	12	トマト	122	76	147	3	8	0	8	0
22	0	1211	13	トマト	122	9	179	3	8	0	8	0
22	0	1211	14	こころなしか痛そうなハルバード	30	118	135	2	8	0	8	0
22	0	1211	15	松	12	10	8	0	8	0	8	0
