result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
57	0	1037	17	金色のドロドロ	12	40	8	0	8	0	8	0
57	0	1037	18	直閃石	12	150	8	0	8	0	8	0
57	0	1037	19	ビスマス鉱	12	100	8	0	8	0	8	0
57	0	1037	20	砕けぬ意志の鎧	16	995	142	5	125	5	8	0
57	0	1037	21	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	1037	22	光水晶	12	70	8	0	8	0	8	0
57	0	1037	23	変な薬品	12	150	8	0	8	0	8	0
57	0	1037	24	硬き魂の鎧	16	1880	538	5	8	0	8	0
57	0	1037	25	レモンパイ	122	10000	186	5	186	5	126	5
57	0	1037	26	サファイア	12	130	8	0	8	0	8	0
57	0	1037	27	加護を受けた正義の短剣	11	1535	119	5	188	5	8	0
57	0	1037	28	銀の十字架	12	80	8	0	8	0	8	0
57	0	1037	29	小さな水晶像	12	110	8	0	8	0	8	0
57	0	1037	30	無垢な魂の小銃	52	1369	8	0	8	0	8	0
57	0	1038	1	妙な薬品	12	150	8	0	8	0	8	0
57	0	1038	2	やわらぎメンマ	122	1147	377	5	8	0	8	0
57	0	1038	3	雲雀岩	12	140	8	0	8	0	8	0
57	0	1038	4	黒い果実	117	500	8	0	8	0	8	0
57	0	1038	5	豪華な箱	124	5	8	0	8	0	8	0
57	0	1038	6	良質な食材	117	50	8	0	8	0	8	0
57	0	1038	7	変な薬品	12	150	8	0	8	0	8	0
57	0	1038	8	スチール缶	12	130	8	0	8	0	8	0
57	0	1038	9	賽槍【ダイスジャベリン】	13	87	92	2	8	0	8	0
57	0	1038	10	グラスジャベリン	13	169	135	2	8	0	8	0
57	0	1038	11	闇花	12	140	8	0	8	0	8	0
57	0	1038	12	やきとり	122	300	162	3	200	3	142	3
57	0	1038	13	乾燥剤	122	1200	147	3	252	3	280	3
57	0	1038	14	大きな草冠	11	183	125	1	162	2	8	0
57	0	1038	15	白槍【Weiβ Lanze】　	42	633	135	5	157	5	8	0
57	0	1038	16	黄金の腕輪	11	50	123	1	119	1	188	1
57	0	1038	17	輝鎗【Riese Lanze】	42	311	135	2	135	2	8	0
57	0	1038	18	【Stahl　 Ritter】	10	633	142	4	8	0	8	0
57	0	1038	19	グリーンハート	12	120	8	0	8	0	8	0
57	0	1038	20	礼服【behandeln】	10	311	157	3	148	2	8	0
57	0	1038	21	白パン	117	70	8	0	8	0	8	0
57	0	1038	22	炎水晶	12	70	8	0	8	0	8	0
57	0	1038	23	虹色貝	12	0	8	0	8	0	8	0
57	0	1038	24	鉄仮面	12	140	8	0	8	0	8	0
57	0	1038	25	ブレスヴェノム	11	112	188	2	8	0	213	1
57	0	1038	26	げそ	117	40	8	0	8	0	8	0
57	0	1038	27	変な薬品	12	150	8	0	8	0	8	0
57	0	1038	28	妙な薬品	12	150	8	0	8	0	8	0
57	0	1038	29	踊るサタンポーチ	149	82	135	3	178	3	8	0
57	0	1038	30	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	1039	1	ゴールデンクローバー	12	100	8	0	8	0	8	0
57	0	1039	2	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	1039	3	おしゃれメガネ	11	1404	170	4	568	0	180	4
57	0	1039	4	麦わら帽子	11	832	377	3	180	5	8	0
57	0	1039	5	銀のコイン	149	80	357	0	195	3	8	0
57	0	1039	6	縫髪【スズカゴゼン】	78	557	142	5	142	5	8	0
57	0	1039	7	ヤマユリ	12	130	8	0	8	0	8	0
57	0	1039	8	変な薬品	12	150	8	0	8	0	8	0
57	0	1039	9	スギライト	12	170	8	0	8	0	8	0
57	0	1039	10	椿油	149	497	126	3	125	5	8	0
57	0	1039	11	超絶大技林 2014年冬版	149	1447	119	4	538	4	8	0
57	0	1039	12	サマーニットワンピース	10	704	230	4	230	4	8	0
57	0	1039	13	アルビジア	12	150	8	0	8	0	8	0
57	0	1039	14	変な薬品	12	150	8	0	8	0	8	0
57	0	1039	15	ブラックダイアモンド	12	160	8	0	8	0	8	0
57	0	1039	16	特濃こってりミルク	122	576	377	5	8	0	8	0
57	0	1039	17	アップルシナモン	122	222	162	3	8	0	8	0
57	0	1039	18	パラライズリベンジ	149	641	187	4	8	0	217	4
57	0	1039	19	トロトロ豚角煮まん	122	430	219	3	8	0	8	0
57	0	1039	20	チュニックワンピース	10	1101	377	3	471	4	8	0
57	0	1039	21	織髪【オニヒトクチ】	65	1720	603	5	603	5	8	0
57	0	1039	22	あさりと舞茸の炊き込みご飯	122	419	219	3	8	0	8	0
57	0	1039	23	磨珠	12	70	8	0	8	0	8	0
57	0	1039	24	プルースタイト	12	160	8	0	8	0	8	0
57	0	1039	25	紅いルージュ	149	110	135	3	170	3	8	0
57	0	1039	26	ダマスクローゼス	64	536	163	5	163	5	8	0
57	0	1039	27	南天	12	70	8	0	8	0	8	0
57	0	1039	28	高級な食材	117	100	8	0	8	0	8	0
57	0	1039	29	黒縁メガネ	11	1006	439	3	439	3	8	0
57	0	1039	30	ちょこっとちょこれーと	122	10000	538	5	542	5	658	5
57	0	1041	1	まじかるフリルエプロン	24	874	119	5	123	5	8	0
57	0	1041	2	白樫	12	130	8	0	8	0	8	0
57	0	1041	3	ヤマザクラ	12	150	8	0	8	0	8	0
57	0	1041	4	ソラリス・パフューム	122	10000	182	5	627	5	626	5
57	0	1041	6	パンダの置物	12	70	8	0	8	0	8	0
57	0	1041	7	精進料理用割烹着	10	1628	491	0	8	0	8	0
57	0	1041	8	スギライト	12	170	8	0	8	0	8	0
57	0	1041	9	シェフのまじかるエプロン	24	1064	230	5	8	0	8	0
57	0	1041	10	黒曜の護身刀	11	1609	92	5	468	3	8	0
57	0	1041	11	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	1041	12	サワグルミ	12	160	8	0	8	0	8	0
57	0	1041	13	芋けんぴ	122	1200	179	3	119	3	93	3
57	0	1041	14	☆リンのオルガン・改	63	1225	357	5	190	5	8	0
57	0	1041	15	まじかるパティシエコート	24	1143	147	5	568	0	8	0
57	0	1041	16	抗力岩	12	70	8	0	8	0	8	0
57	0	1041	17	割れた魔法石	12	60	8	0	8	0	8	0
57	0	1041	18	赤樫	12	110	8	0	8	0	8	0
57	0	1041	19	保護用オルガンマフラー	52	1566	188	5	8	0	8	0
57	0	1041	20	蛙の卵	12	20	8	0	8	0	8	0
57	0	1041	21	闇花	12	140	8	0	8	0	8	0
57	0	1041	22	ペットボトル	12	130	8	0	8	0	8	0
57	0	1041	23	ルリアンナ人形	149	1076	119	4	123	5	8	0
57	0	1041	24	光水晶	12	70	8	0	8	0	8	0
57	0	1041	25	ジンカイト	12	160	8	0	8	0	8	0
57	0	1042	1	反物質パン生成装置	48	1388	468	4	468	4	8	0
57	0	1042	2	ねこですマシーン	149	1089	126	5	146	5	8	0
57	0	1042	3	高密度パン粉噴射機	69	1370	123	5	195	5	8	0
57	0	1042	4	超イカすTシャツ	10	1421	8	0	8	0	8	0
57	0	1042	5	コリアンダー	12	120	8	0	8	0	8	0
57	0	1042	6	ラリマー	12	170	8	0	8	0	8	0
57	0	1042	7	四霊結晶	788	2	8	0	8	0	8	0
57	0	1042	8	贅沢な食材	117	150	8	0	8	0	8	0
57	0	1042	9	異極鉱	12	130	8	0	8	0	8	0
57	0	1042	10	栗の渋皮ロールケーキ	122	300	217	3	183	3	295	3
57	0	1042	11	ヨーグルトミントキャンディー	122	396	377	4	511	0	8	0
57	0	1042	12	黒いやつ	12	60	8	0	8	0	8	0
57	0	1042	13	ルビーチャーム	149	10	159	1	160	1	8	0
57	0	1042	14	ウイスキーボンボン	122	10000	159	5	93	5	468	5
57	0	1042	15	金属機器の盛り合わせ	122	1200	213	3	187	3	126	3
57	0	1042	16	サファイアチャーム	149	10	182	1	183	1	8	0
57	0	1042	17	ねこではない	11	1399	377	4	146	5	8	0
57	0	1042	19	ラピスラズリ	12	120	8	0	8	0	8	0
57	0	1042	20	ねこです	24	1437	410	5	195	5	660	5
57	0	1042	21	闇水晶	12	70	8	0	8	0	8	0
57	0	1042	22	地水晶	12	70	8	0	8	0	8	0
57	0	1042	25	エターナルデスクリスナイフ	15	1415	398	5	8	0	8	0
57	0	1042	26	蛙の卵	12	20	8	0	8	0	8	0
57	0	1042	30	エメラルドチャーム	149	10	177	1	178	1	8	0
57	0	1044	1	形見の杖	17	20	8	0	8	0	8	0
57	0	1044	2	手編みのケープ	10	20	8	0	8	0	8	0
57	0	1044	3	モグモグ	11	20	8	0	8	0	8	0
57	0	1044	4	SAN値直葬ガタノゾーアチョコ	122	10000	543	5	177	5	605	5
57	0	1044	5	コスモス	12	30	8	0	8	0	8	0
57	0	1044	6	ラルフ人形	149	603	146	3	266	4	8	0
57	0	1044	7	トラベラージャケット	10	1182	377	4	626	2	8	0
57	0	1044	8	瑠璃	12	130	8	0	8	0	8	0
57	0	1044	9	黒い果実	117	500	8	0	8	0	8	0
57	0	1044	11	プルースタイト	12	160	8	0	8	0	8	0
57	0	1044	13	闇水晶	12	70	8	0	8	0	8	0
57	0	1044	14	バターカップ	14	1224	377	3	398	5	8	0
57	0	1044	15	スギライト	12	170	8	0	8	0	8	0
57	0	1044	16	巨大蒲公英	12	120	8	0	8	0	8	0
57	0	1044	17	星空マスキングテープ	14	1125	138	5	8	0	8	0
57	0	1044	19	湯豆腐	122	300	8	0	8	0	8	0
57	0	1044	21	げそ	117	40	8	0	8	0	8	0
57	0	1044	22	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	1044	23	カカオ	12	50	8	0	8	0	8	0
57	0	1044	24	黄金仙人掌	12	140	8	0	8	0	8	0
57	0	1044	26	モグモグアップリケ	11	1677	200	5	200	5	8	0
57	0	1044	28	金珠	12	120	8	0	8	0	8	0
57	0	1045	1	アンゼリカ	12	50	8	0	8	0	8	0
57	0	1045	2	軍旗	12	60	8	0	8	0	8	0
57	0	1045	3	炎水晶	12	70	8	0	8	0	8	0
57	0	1045	4	青い果実	117	600	8	0	8	0	8	0
57	0	1045	5	熱砂	12	140	8	0	8	0	8	0
57	0	1045	6	珍しい方のレアチーズケーキ	122	10000	145	5	625	5	468	5
57	0	1045	7	金の欠片	12	60	8	0	8	0	8	0
57	0	1045	8	【リナルド】アグニス・フスベルタ	47	945	123	5	8	0	8	0
57	0	1045	9	永久蝋燭	12	110	8	0	8	0	8	0
57	0	1045	10	いがぐり	12	90	8	0	8	0	8	0
57	0	1045	11	【ナフコ】ソウル・パージ	11	784	148	5	146	5	8	0
57	0	1045	12	錻力	12	130	8	0	8	0	8	0
57	0	1045	13	ビスマス鉱	12	100	8	0	8	0	8	0
57	0	1045	14	パウアマレロ	12	150	8	0	8	0	8	0
57	0	1045	15	トカゲのしっぽ	12	20	8	0	8	0	8	0
57	0	1045	16	楓	12	100	8	0	8	0	8	0
57	0	1045	17	【リナルド】ギア・ロリカ	16	762	142	5	162	5	8	0
57	0	1045	18	アレキサンドライト	12	150	8	0	8	0	8	0
57	0	1045	19	妙な薬品	12	150	8	0	8	0	8	0
57	0	1045	20	プラチナ	12	120	8	0	8	0	8	0
57	0	1045	21	アクアマリン	12	100	8	0	8	0	8	0
57	0	1045	22	ラルフ人形	149	30	150	1	8	0	8	0
57	0	1045	23	翠茸	117	500	8	0	8	0	8	0
57	0	1045	24	海獣の尾	12	60	8	0	8	0	8	0
57	0	1045	25	金塊	12	140	8	0	8	0	8	0
57	0	1045	26	怨恨晶	12	60	8	0	8	0	8	0
57	0	1045	27	青い果実	117	600	8	0	8	0	8	0
57	0	1045	28	美しい水晶像	12	110	8	0	8	0	8	0
57	0	1045	29	豪華な箱	124	5	8	0	8	0	8	0
57	0	1045	30	金塊	12	140	8	0	8	0	8	0
57	0	1046	1	術力増幅小杖試作型Ｆ	43	20	8	0	8	0	8	0
57	0	1046	2	方解石	12	60	8	0	8	0	8	0
57	0	1046	3	障壁増幅小杖防衛型F 	19	665	119	5	123	5	8	0
57	0	1046	4	シュヴァルツヴェルダー・キルシュトルテ	122	300	267	3	293	3	160	3
57	0	1046	5	スギライト	12	170	8	0	8	0	8	0
57	0	1046	6	エナジープール	16	625	123	3	219	3	119	3
57	0	1046	7	水精の守護	16	1914	125	5	219	5	8	0
57	0	1046	8	フラワーチャーム	149	120	361	0	362	0	8	0
57	0	1046	9	回復補助機構特Ａ-1	11	1848	674	0	511	0	8	0
57	0	1046	10	槍リベンジドレイン	50	881	294	2	8	0	190	4
57	0	1046	11	金色のドロドロ	12	40	8	0	8	0	8	0
57	0	1046	12	エンジェルシリカ	12	160	8	0	8	0	8	0
57	0	1046	13	破魔鈴	16	1276	230	4	230	4	8	0
57	0	1046	14	サファイア	12	130	8	0	8	0	8	0
57	0	1046	15	未完成のオートマタ	11	1019	605	4	8	0	8	0
57	0	1046	16	たけのこご飯	122	1084	377	5	8	0	8	0
57	0	1046	17	超硬質豆腐	122	857	574	0	555	0	8	0
57	0	1046	18	ストラップ	11	236	119	1	92	1	8	0
57	0	1046	19	サワグルミ	12	160	8	0	8	0	8	0
57	0	1046	20	とある研究所で作られた甘ぁ〜いお菓子	122	10000	190	5	658	5	170	5
57	0	1046	21	ルベライト	12	130	8	0	8	0	8	0
57	0	1046	22	虹色貝	12	0	8	0	8	0	8	0
57	0	1046	23	エインガナの尾	11	446	157	4	195	3	8	0
57	0	1046	24	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
57	0	1046	25	石兵の守護	11	549	125	3	8	0	8	0
57	0	1046	26	黒い果実	117	500	8	0	8	0	8	0
57	0	1046	27	コスモス	12	30	8	0	8	0	8	0
57	0	1046	28	すごいエリンギ	117	900	8	0	8	0	8	0
57	0	1047	1	闇水晶	12	70	8	0	8	0	8	0
57	0	1047	2	アデニウム	12	50	8	0	8	0	8	0
57	0	1047	3	鏡の欠片	12	70	8	0	8	0	8	0
57	0	1047	4	風水晶	12	70	8	0	8	0	8	0
57	0	1047	5	朴	12	80	8	0	8	0	8	0
57	0	1047	6	モウェイ像	12	60	8	0	8	0	8	0
57	0	1047	7	プラチナ	12	120	8	0	8	0	8	0
57	0	1047	8	フルチークメイル２	16	1044	142	5	148	5	8	0
57	0	1047	9	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	1047	10	割れた魔法石	12	60	8	0	8	0	8	0
57	0	1047	11	青い果実	117	600	8	0	8	0	8	0
57	0	1047	12	すごいエリンギ	117	900	8	0	8	0	8	0
57	0	1047	13	タイガーウッド	12	160	8	0	8	0	8	0
57	0	1047	14	永久蝋燭	12	110	8	0	8	0	8	0
57	0	1047	15	小さな水晶像	12	110	8	0	8	0	8	0
57	0	1047	16	トゥル学校章・改3	11	711	377	3	126	3	8	0
57	0	1047	17	盗まれたスイートロール	122	300	280	3	187	3	146	3
57	0	1047	18	セクシールリアンナキャンディ	149	280	93	3	157	3	8	0
57	0	1047	19	永久蝋燭	12	110	8	0	8	0	8	0
57	0	1047	20	千年藤	12	160	8	0	8	0	8	0
57	0	1047	21	黒真珠	12	50	8	0	8	0	8	0
57	0	1047	22	プラチナ	12	120	8	0	8	0	8	0
57	0	1047	23	バナナ合金	12	80	8	0	8	0	8	0
57	0	1047	24	砥石	12	70	8	0	8	0	8	0
57	0	1047	25	闇花	12	140	8	0	8	0	8	0
57	0	1047	26	ごっついソード2	22	1044	135	5	135	4	8	0
57	0	1047	27	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	1047	29	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	1049	1	プロメテウスの火	12	150	8	0	8	0	8	0
57	0	1049	2	BlackBitterChocolate	122	10000	251	5	183	5	423	5
57	0	1049	3	炎水晶	12	70	8	0	8	0	8	0
57	0	1049	4	ルビー	12	70	8	0	8	0	8	0
57	0	1049	5	スギライト	12	170	8	0	8	0	8	0
57	0	1049	6	黄金の腕輪	11	50	123	1	119	1	188	1
57	0	1049	7	プラチナ鳩のヒカリグソ	12	130	8	0	8	0	8	0
57	0	1049	8	贅沢な食材	117	150	8	0	8	0	8	0
57	0	1049	9	リベンジアクセル	11	1693	146	5	439	4	195	5
57	0	1049	10	ラルフ人形	149	1297	125	4	468	4	8	0
57	0	1049	11	時紡ぎの羽衣 ★★	24	466	125	4	123	3	8	0
57	0	1049	12	四霊結晶	788	2	8	0	8	0	8	0
57	0	1049	13	すごいねばねば	12	70	8	0	8	0	8	0
57	0	1049	15	ベルガモット	12	120	8	0	8	0	8	0
57	0	1049	16	サートゥルナーリア ★★★	57	1417	146	5	138	5	8	0
57	0	1049	17	黒真珠	12	50	8	0	8	0	8	0
57	0	1049	18	金塊	12	140	8	0	8	0	8	0
57	0	1049	19	時紡ぎの羽衣 ★★★	24	1493	125	5	219	5	8	0
57	0	1049	20	うさみみルリアンナＴシャツ	149	85	146	3	138	3	8	0
57	0	1049	21	鮮やか衣	24	1952	423	5	471	5	8	0
57	0	1049	22	変な薬品	12	150	8	0	8	0	8	0
57	0	1049	23	■マスカットヨーグルト	122	534	377	4	182	3	8	0
57	0	1049	24	ルベライト	12	130	8	0	8	0	8	0
57	0	1049	27	時紡ぎの羽衣 ★★★★	24	1537	471	5	219	5	8	0
57	0	1049	30	ラルフ人形	149	555	92	3	202	5	8	0
57	0	1050	1	わずか一振りにて玉裂かず	86	20	8	0	126	1	8	0
57	0	1050	2	シャフリサブスの宮門	16	20	8	0	8	0	8	0
57	0	1050	3	子安レイ	11	20	8	0	8	0	8	0
57	0	1050	4	油田	11	102	119	1	150	1	8	0
57	0	1050	5	リブプロテクター	16	73	125	1	8	0	8	0
57	0	1050	6	ベテランズ・メモリアル・ブリーズ	79	1372	135	5	252	5	8	0
57	0	1050	7	若布羊羹	122	242	162	3	8	0	8	0
57	0	1050	8	オールスターズパリエス	16	761	219	5	439	3	8	0
57	0	1050	9	贅沢な食材	117	150	8	0	8	0	8	0
57	0	1050	10	グウィネット・スチーム	79	554	135	4	251	3	8	0
57	0	1050	11	良質な食材	117	50	8	0	8	0	8	0
57	0	1050	12	闇花	12	140	8	0	8	0	8	0
57	0	1050	13	金のたくあん	12	70	8	0	8	0	8	0
57	0	1050	14	闇花	12	140	8	0	8	0	8	0
57	0	1050	15	製油コンプレックス	11	762	469	3	123	5	8	0
57	0	1050	16	胡麻羊羹	122	222	162	3	8	0	8	0
57	0	1050	17	金色のドロドロ	12	40	8	0	8	0	8	0
57	0	1050	18	贅沢な食材	117	150	8	0	8	0	8	0
57	0	1050	19	ホームランバー	122	1200	180	3	125	3	295	3
57	0	1050	20	シグニフィカントワン	149	398	125	5	170	3	8	0
57	0	1050	21	贅沢な食材	117	150	8	0	8	0	8	0
57	0	1050	22	贅沢な食材	117	150	8	0	8	0	8	0
57	0	1050	23	壊れた仮面	12	60	8	0	8	0	8	0
57	0	1050	24	青い果実	117	600	8	0	8	0	8	0
57	0	1050	25	ターゲット・ヴァルキリー	30	268	213	3	135	2	8	0
57	0	1050	26	ブラックダイアモンド	12	160	8	0	8	0	8	0
57	0	1050	27	良質な食材	117	50	8	0	8	0	8	0
57	0	1050	28	妙な薬品	12	150	8	0	8	0	8	0
57	0	1050	29	贅沢な食材	117	150	8	0	8	0	8	0
57	0	1050	30	緑の果実	117	700	8	0	8	0	8	0
57	0	1051	1	天女の衣	12	120	8	0	8	0	8	0
57	0	1051	2	炎水晶	12	70	8	0	8	0	8	0
57	0	1051	3	氷水晶	12	70	8	0	8	0	8	0
57	0	1051	4	河童の皿	12	120	8	0	8	0	8	0
57	0	1051	5	神々しいドロドロ	12	20	8	0	8	0	8	0
57	0	1051	6	黄金の腕輪	11	50	123	1	119	1	188	1
57	0	1051	7	永久蝋燭	12	110	8	0	8	0	8	0
57	0	1051	8	椅子	12	70	8	0	8	0	8	0
57	0	1051	9	へかとんぱんち	17	1243	377	4	8	0	8	0
57	0	1051	10	パープルハート	12	90	8	0	8	0	8	0
57	0	1051	11	木綿鬘	12	120	8	0	8	0	8	0
57	0	1051	12	ごおれむぱんち・すりぃ	17	396	146	3	267	2	8	0
57	0	1051	13	へかとんぼでぃ	16	1184	123	5	8	0	8	0
57	0	1051	14	星の雫	12	120	8	0	8	0	8	0
57	0	1051	15	木製ルリアンナクッキー	149	205	126	3	195	3	8	0
57	0	1051	16	神々しいドロドロ	12	20	8	0	8	0	8	0
57	0	1051	17	ラルフ人形	149	30	150	1	8	0	8	0
57	0	1051	18	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
57	0	1051	19	ウルトラカカオ	12	130	8	0	8	0	8	0
57	0	1051	20	ごおれむなんとか・ふぉー	11	642	377	3	8	0	8	0
57	0	1051	21	馬のフン	12	10	8	0	8	0	8	0
57	0	1051	22	ごおれむぼでぃ・すりぃ	16	425	142	3	126	3	8	0
57	0	1051	23	風水晶	12	70	8	0	8	0	8	0
57	0	1051	24	ごおれむぼでぃ・ふぉー	16	570	470	0	8	0	8	0
57	0	1051	25	黒真珠	12	50	8	0	8	0	8	0
57	0	1051	26	タイガーウッド	12	160	8	0	8	0	8	0
57	0	1051	27	妙な薬品	12	150	8	0	8	0	8	0
57	0	1051	28	へかとんなんとか	11	1538	126	5	8	0	8	0
57	0	1051	29	銀塊	12	70	8	0	8	0	8	0
57	0	1051	30	ラリマー	12	170	8	0	8	0	8	0
57	0	1052	1	アクアオーラ	12	100	8	0	8	0	8	0
57	0	1052	2	黒ウサギのリュック	10	20	8	0	8	0	8	0
57	0	1052	3	ベラスケスの双眼鏡	11	232	8	0	8	0	8	0
57	0	1052	4	妙な薬品	12	150	8	0	8	0	8	0
57	0	1052	5	七色甲殻	12	100	8	0	8	0	8	0
57	0	1052	6	虹色石	12	100	8	0	8	0	8	0
57	0	1052	7	合成用	16	591	8	0	8	0	8	0
57	0	1052	8	永久蝋燭	12	110	8	0	8	0	8	0
57	0	1052	9	魔法の鏡	12	150	8	0	8	0	8	0
57	0	1052	10	紅色真珠	31	1334	439	5	92	5	8	0
57	0	1052	11	グリーンハート	12	120	8	0	8	0	8	0
57	0	1052	12	金塊	12	140	8	0	8	0	8	0
57	0	1052	13	金のたくあん	12	70	8	0	8	0	8	0
57	0	1052	14	ソーサリーマント	16	1444	622	5	267	5	8	0
57	0	1052	15	竹鞭エナジールビー	49	435	123	4	157	5	160	2
57	0	1052	16	マシュマロ載せホットチョコレート	122	10000	213	5	138	5	251	5
57	0	1052	17	ルリアンナ人形	149	30	147	1	8	0	8	0
57	0	1052	18	フレイムブロッサム	11	739	186	5	469	3	8	0
57	0	1052	19	スカルアイ150ct	16	1597	125	5	219	5	8	0
57	0	1052	20	軍旗	12	60	8	0	8	0	8	0
57	0	1052	22	甘いアルコール燃料	122	144	188	5	8	0	8	0
57	0	1052	24	永久蝋燭	12	110	8	0	8	0	8	0
57	0	1052	29	かっこいいフロラ写真集	149	112	93	3	217	3	8	0
57	0	1052	30	輝く涙のバナナんウィップ	31	874	230	3	8	0	8	0
57	0	1054	1	ベルガモット	12	120	8	0	8	0	8	0
57	0	1054	2	晶血の部分鎧	16	719	219	5	125	4	8	0
57	0	1054	3	七色甲殻	12	100	8	0	8	0	8	0
57	0	1054	4	金珠	12	120	8	0	8	0	8	0
57	0	1054	5	虹色貝	12	0	8	0	8	0	8	0
57	0	1054	6	黒檀	12	80	8	0	8	0	8	0
57	0	1054	7	透輝石	12	70	8	0	8	0	8	0
57	0	1054	8	ランタン竹	12	60	8	0	8	0	8	0
57	0	1054	9	小さな水晶像	12	110	8	0	8	0	8	0
57	0	1054	10	巨獣の骨	12	130	8	0	8	0	8	0
57	0	1054	11	ウルトラカカオ	12	130	8	0	8	0	8	0
57	0	1054	12	フリル	149	100	163	2	160	2	8	0
57	0	1054	13	鏡の欠片	12	70	8	0	8	0	8	0
57	0	1054	14	不動の御守り	11	717	469	3	8	0	8	0
57	0	1054	15	銀の十字架	12	80	8	0	8	0	8	0
57	0	1054	16	ラルフ人形	149	30	150	1	8	0	8	0
57	0	1054	17	大理石の欠片	12	60	8	0	8	0	8	0
57	0	1054	18	錻力	12	130	8	0	8	0	8	0
57	0	1054	19	唐木の大弓	41	876	377	3	135	4	8	0
57	0	1054	20	黄金仙人掌	12	140	8	0	8	0	8	0
57	0	1054	21	ビスマス鉱	12	100	8	0	8	0	8	0
57	0	1054	22	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	1054	23	サーモンパール	12	110	8	0	8	0	8	0
57	0	1054	24	鳳仙花	12	40	8	0	8	0	8	0
57	0	1054	25	飴ちゃん！	122	1200	213	3	229	3	208	3
57	0	1054	26	ステンドグラス	12	70	8	0	8	0	8	0
57	0	1054	27	マシュマロウ	12	120	8	0	8	0	8	0
57	0	1054	28	カカオ	12	130	8	0	8	0	8	0
57	0	1054	29	アクアオーラ	12	100	8	0	8	0	8	0
57	0	1054	30	巨獣の牙	12	140	8	0	8	0	8	0
57	0	1055	1	非論理のカケラ	75	20	8	0	147	1	8	0
57	0	1055	2	ナンチャッテスーツ	10	20	8	0	92	1	8	0
57	0	1055	3	元気印の懐中時計	11	20	8	0	123	1	8	0
57	0	1055	4	ルリアンナ材	12	20	8	0	8	0	8	0
57	0	1055	5	銀鳩のヒカリグソ	12	90	8	0	8	0	8	0
57	0	1055	6	宝槍チャームウィザード	346	113	163	2	8	0	146	1
57	0	1055	7	サワグルミ	12	160	8	0	8	0	8	0
57	0	1055	8	カラフルクッキー	122	10000	190	5	179	5	190	5
57	0	1055	10	露草	12	30	8	0	8	0	8	0
57	0	1055	11	流木	12	30	8	0	8	0	8	0
57	0	1055	12	ラルフ人形	149	30	150	1	8	0	8	0
57	0	1055	13	蟹の殻	12	40	8	0	8	0	8	0
57	0	1055	14	長槍バーンウィザード	13	32	241	2	8	0	146	1
57	0	1055	15	蟹の殻	12	40	8	0	8	0	8	0
57	0	1055	16	海栗の殻	12	50	8	0	8	0	8	0
57	0	1055	17	かっこいいルリアンナメモ帳	149	83	123	3	170	3	8	0
57	0	1055	18	金色のドロドロ	12	40	8	0	8	0	8	0
57	0	1055	19	潮片石	12	80	8	0	8	0	8	0
57	0	1055	20	グリーンハート	12	120	8	0	8	0	8	0
57	0	1055	21	千切れた投網	12	30	8	0	8	0	8	0
57	0	1055	22	一斗缶	12	70	8	0	8	0	8	0
57	0	1055	23	アデニウム	12	50	8	0	8	0	8	0
57	0	1055	24	大理石	12	90	8	0	8	0	8	0
57	0	1055	25	水晶竹	12	100	8	0	8	0	8	0
57	0	1055	26	化石	12	70	8	0	8	0	8	0
57	0	1055	27	欅	12	120	8	0	8	0	8	0
57	0	1055	28	松	12	10	8	0	8	0	8	0
57	0	1055	29	馬のフン	12	10	8	0	8	0	8	0
57	0	1055	30	金の貝殻	12	100	8	0	8	0	8	0
57	0	1057	1	銀の十字架	12	80	8	0	8	0	8	0
57	0	1057	2	ミラージュクッキー	122	10000	622	5	163	5	439	5
57	0	1057	3	かぼちゃプリン	122	1200	230	3	92	3	202	3
57	0	1057	4	ラリマー	12	170	8	0	8	0	8	0
57	0	1057	5	直閃石	12	150	8	0	8	0	8	0
57	0	1057	6	超石英	12	170	8	0	8	0	8	0
57	0	1057	7	サマーシャワーワンピース	10	1075	125	5	568	0	8	0
57	0	1057	10	黄金樹の欠片	12	100	8	0	8	0	8	0
57	0	1057	11	ジンカイト	12	160	8	0	8	0	8	0
57	0	1057	13	虹色貝	12	0	8	0	8	0	8	0
57	0	1057	14	金色の髪飾り	11	1451	135	5	377	3	8	0
57	0	1057	15	プルースタイト	12	160	8	0	8	0	8	0
57	0	1057	16	赤い果実	117	300	8	0	8	0	8	0
57	0	1057	17	ハルファ人形	149	947	135	3	217	5	8	0
57	0	1057	18	闇の力を帯びたルリアンナバッグ	149	85	135	3	267	3	8	0
57	0	1057	20	瑠璃の長槍『セラフ』	13	1542	135	5	135	5	8	0
