result_no	generate_no	e_no	order	skill_id	gift_open	
27	0	1523	1 	106	1
27	0	1523	1 	164	1
27	0	1523	2 	37	1
27	0	1523	2 	38	1
27	0	1523	2 	75	0
27	0	1523	2 	130	1
27	0	1523	3 	47	0
27	0	1523	3 	48	0
27	0	1523	3 	77	1
27	0	1523	6 	218	0
27	0	1523	6 	243	0
27	0	1523	6 	272	0
27	0	1523	6 	330	0
27	0	1523	6 	393	0
27	0	1523	7 	309	0
27	0	1523	7 	315	0
27	0	1523	7 	352	0
27	0	1523	7 	391	0
27	0	1523	7 	405	0
27	0	1523	8 	415	0
27	0	1523	8 	452	0
27	0	1523	8 	495	0
27	0	1523	8 	524	0
27	0	1523	9 	505	0
27	0	1523	9 	565	0
27	0	1523	9 	591	0
27	0	1523	10 	543	0
27	0	1523	10 	579	0
27	0	1523	10 	602	0
27	0	1523	10 	633	0
27	0	1523	10 	657	0
27	0	1525	1 	9	1
27	0	1525	1 	10	1
27	0	1525	1 	49	1
27	0	1525	1 	127	1
27	0	1525	1 	191	1
27	0	1525	2 	33	1
27	0	1525	2 	34	0
27	0	1525	2 	64	1
27	0	1525	2 	99	1
27	0	1525	3 	15	1
27	0	1525	3 	16	0
27	0	1525	3 	57	1
27	0	1525	3 	105	0
27	0	1525	4 	304	0
27	0	1525	4 	316	1
27	0	1525	4 	373	1
27	0	1525	4 	404	1
27	0	1525	5 	185	1
27	0	1525	5 	222	1
27	0	1525	5 	262	1
27	0	1525	6 	712	0
27	0	1525	7 	471	1
27	0	1525	7 	484	0
27	0	1525	7 	513	0
27	0	1525	7 	546	1
27	0	1525	7 	547	0
27	0	1525	8 	687	0
27	0	1525	8 	700	0
27	0	1525	8 	710	0
27	0	1525	8 	735	0
27	0	1525	8 	748	0
27	0	1525	9 	645	0
27	0	1525	10 	612	0
27	0	1526	1 	3	1
27	0	1526	1 	4	1
27	0	1526	1 	54	1
27	0	1526	1 	101	1
27	0	1526	1 	168	1
27	0	1526	2 	9	1
27	0	1526	2 	10	1
27	0	1526	2 	49	1
27	0	1526	2 	127	1
27	0	1526	2 	191	1
27	0	1526	3 	13	1
27	0	1526	3 	14	1
27	0	1526	3 	56	1
27	0	1526	3 	117	0
27	0	1526	3 	199	1
27	0	1526	4 	304	1
27	0	1526	4 	316	0
27	0	1526	4 	373	1
27	0	1526	4 	404	0
27	0	1526	4 	438	0
27	0	1526	5 	612	1
27	0	1526	5 	644	1
27	0	1526	5 	668	0
27	0	1526	5 	669	0
27	0	1526	5 	692	0
27	0	1527	1 	7	1
27	0	1527	1 	8	1
27	0	1527	1 	53	1
27	0	1527	1 	102	1
27	0	1527	1 	169	1
27	0	1527	2 	35	1
27	0	1527	2 	36	1
27	0	1527	2 	63	1
27	0	1527	2 	106	1
27	0	1527	2 	164	1
27	0	1527	3 	201	1
27	0	1527	3 	214	1
27	0	1527	3 	233	1
27	0	1527	3 	296	1
27	0	1527	3 	363	1
27	0	1527	4 	317	1
27	0	1527	5 	647	0
27	0	1527	6 	253	1
27	0	1527	7 	447	1
27	0	1527	7 	487	1
27	0	1527	7 	516	1
27	0	1527	7 	550	0
27	0	1527	7 	584	0
27	0	1527	8 	505	1
27	0	1527	8 	565	0
27	0	1527	8 	591	0
27	0	1527	8 	609	0
27	0	1527	8 	638	0
27	0	1527	9 	441	1
27	0	1527	9 	500	0
27	0	1527	10 	632	0
27	0	1530	1 	5	1
27	0	1530	1 	6	1
27	0	1530	1 	51	1
27	0	1530	1 	91	1
27	0	1530	1 	176	1
27	0	1530	2 	463	0
27	0	1530	2 	478	1
27	0	1530	2 	507	0
27	0	1530	2 	522	0
27	0	1530	2 	539	0
27	0	1530	3 	447	1
27	0	1530	3 	487	1
27	0	1530	3 	516	0
27	0	1530	4 	551	0
27	0	1530	4 	563	0
27	0	1530	4 	585	0
27	0	1530	5 	47	1
27	0	1530	5 	48	1
27	0	1530	6 	201	1
27	0	1530	6 	214	1
27	0	1530	6 	233	1
27	0	1530	6 	296	1
27	0	1530	6 	363	1
27	0	1530	7 	187	1
27	0	1530	7 	224	1
27	0	1530	7 	281	1
27	0	1530	7 	313	0
27	0	1530	7 	334	1
27	0	1530	8 	348	1
27	0	1530	10 	647	0
27	0	1530	10 	704	0
27	0	1530	10 	732	0
27	0	1530	10 	752	0
27	0	1530	10 	753	0
27	0	1531	1 	3	1
27	0	1531	1 	4	1
27	0	1531	1 	54	0
27	0	1531	1 	101	0
27	0	1531	2 	370	1
27	0	1531	2 	400	0
27	0	1531	2 	433	0
27	0	1531	2 	434	0
27	0	1531	2 	470	0
27	0	1531	3 	253	1
27	0	1531	3 	280	0
27	0	1531	4 	50	1
27	0	1531	4 	83	1
27	0	1531	4 	137	1
27	0	1531	4 	186	1
27	0	1531	4 	236	1
27	0	1531	5 	463	0
27	0	1531	5 	478	1
27	0	1531	5 	507	0
27	0	1531	5 	522	0
27	0	1531	6 	122	1
27	0	1531	6 	138	1
27	0	1531	6 	167	0
27	0	1531	6 	208	1
27	0	1531	6 	270	1
27	0	1531	7 	645	0
27	0	1531	7 	646	0
27	0	1531	8 	215	1
27	0	1531	8 	245	1
27	0	1531	8 	287	1
27	0	1531	8 	320	1
27	0	1531	8 	355	0
27	0	1531	9 	185	1
27	0	1531	9 	222	0
27	0	1531	9 	262	1
27	0	1531	10 	551	0
27	0	1532	1 	3	0
27	0	1532	1 	4	1
27	0	1532	1 	54	0
27	0	1532	1 	101	0
27	0	1532	1 	168	0
27	0	1532	2 	9	1
27	0	1532	2 	10	1
27	0	1532	2 	49	1
27	0	1532	3 	248	0
27	0	1532	3 	275	1
27	0	1532	3 	306	1
27	0	1532	3 	372	1
27	0	1532	3 	403	1
27	0	1532	4 	349	1
27	0	1532	4 	384	1
27	0	1532	4 	417	1
27	0	1532	4 	453	1
27	0	1532	5 	399	1
27	0	1532	5 	414	1
27	0	1532	5 	446	1
27	0	1532	5 	476	0
27	0	1532	5 	477	0
27	0	1532	6 	612	0
27	0	1532	6 	644	0
27	0	1532	6 	668	0
27	0	1532	7 	645	0
27	0	1532	7 	646	0
27	0	1532	8 	665	0
27	0	1532	8 	666	0
27	0	1532	8 	716	0
27	0	1532	9 	687	0
27	0	1532	9 	700	0
27	0	1534	1 	25	1
27	0	1534	1 	26	1
27	0	1534	1 	59	1
27	0	1534	1 	93	1
27	0	1534	1 	165	1
27	0	1534	2 	599	1
27	0	1534	2 	606	0
27	0	1534	3 	381	1
27	0	1534	3 	389	0
27	0	1534	3 	426	0
27	0	1534	3 	457	1
27	0	1534	3 	520	1
27	0	1534	4 	122	1
27	0	1534	4 	138	1
27	0	1534	4 	167	0
27	0	1534	4 	208	0
27	0	1534	5 	185	1
27	0	1534	5 	222	1
27	0	1534	5 	262	1
27	0	1534	5 	310	1
27	0	1534	5 	342	1
27	0	1534	6 	471	0
27	0	1534	6 	484	0
27	0	1534	6 	513	0
27	0	1534	6 	546	0
27	0	1534	6 	547	0
27	0	1534	7 	645	0
27	0	1534	8 	450	0
27	0	1534	8 	481	0
27	0	1534	9 	234	1
27	0	1534	9 	263	1
27	0	1534	9 	293	1
27	0	1534	10 	712	0
27	0	1535	1 	3	1
27	0	1535	1 	4	1
27	0	1535	1 	54	0
27	0	1535	1 	101	0
27	0	1535	2 	25	1
27	0	1535	2 	26	0
27	0	1535	3 	82	0
27	0	1535	3 	85	0
27	0	1535	3 	109	1
27	0	1535	3 	175	0
27	0	1535	3 	237	1
27	0	1535	4 	1	1
27	0	1535	4 	2	1
27	0	1535	5 	241	0
27	0	1535	5 	273	1
27	0	1535	6 	43	0
27	0	1535	6 	44	0
27	0	1535	6 	71	0
27	0	1535	7 	23	0
27	0	1535	7 	24	0
27	0	1535	7 	58	0
27	0	1535	7 	120	1
27	0	1535	7 	183	1
27	0	1535	8 	471	0
27	0	1535	8 	484	0
27	0	1535	8 	513	0
27	0	1535	8 	546	0
27	0	1535	8 	547	0
27	0	1535	9 	687	0
27	0	1535	9 	700	0
27	0	1535	9 	710	0
27	0	1535	10 	630	0
27	0	1535	10 	681	0
27	0	1536	1 	45	1
27	0	1536	1 	46	1
27	0	1536	1 	73	1
27	0	1536	2 	628	0
27	0	1536	2 	671	0
27	0	1536	3 	90	0
27	0	1536	3 	119	1
27	0	1536	3 	136	0
27	0	1536	4 	415	0
27	0	1536	4 	452	0
27	0	1536	4 	495	0
27	0	1536	4 	524	1
27	0	1536	4 	564	0
27	0	1536	5 	551	0
27	0	1536	5 	563	0
27	0	1536	5 	585	0
27	0	1536	5 	613	0
27	0	1536	5 	620	0
27	0	1536	6 	201	0
27	0	1536	6 	214	1
27	0	1536	6 	233	1
27	0	1536	6 	296	1
27	0	1536	6 	363	1
27	0	1536	7 	441	0
27	0	1536	7 	500	0
27	0	1536	7 	501	0
27	0	1536	8 	5	1
27	0	1536	8 	6	0
27	0	1536	8 	51	0
27	0	1536	8 	91	1
27	0	1536	9 	317	0
27	0	1536	9 	383	0
27	0	1536	9 	416	0
27	0	1536	9 	451	0
27	0	1536	9 	482	0
27	0	1536	10 	359	0
27	0	1536	10 	386	0
27	0	1538	1 	187	1
27	0	1538	1 	224	1
27	0	1538	1 	281	1
27	0	1538	1 	313	1
27	0	1538	1 	334	1
27	0	1538	3 	253	1
27	0	1538	3 	280	1
27	0	1538	4 	114	1
27	0	1538	4 	145	1
27	0	1538	5 	201	0
27	0	1538	5 	214	1
27	0	1538	6 	665	0
27	0	1538	6 	666	0
27	0	1538	6 	716	0
27	0	1538	6 	717	0
27	0	1538	7 	463	0
27	0	1538	7 	478	1
27	0	1538	7 	507	1
27	0	1538	7 	522	1
27	0	1538	7 	539	1
27	0	1538	8 	551	1
27	0	1538	8 	563	1
27	0	1538	8 	585	0
27	0	1538	8 	613	0
27	0	1538	8 	620	0
27	0	1538	9 	25	1
27	0	1538	9 	26	1
27	0	1538	9 	59	1
27	0	1538	10 	47	1
27	0	1538	10 	48	1
27	0	1538	10 	77	1
27	0	1540	1 	13	1
27	0	1540	1 	14	1
27	0	1540	1 	56	1
27	0	1540	1 	117	1
27	0	1540	1 	199	1
27	0	1540	2 	712	0
27	0	1540	3 	82	1
27	0	1540	3 	85	0
27	0	1540	3 	109	1
27	0	1540	3 	175	0
27	0	1540	3 	237	1
27	0	1540	4 	535	0
27	0	1540	4 	603	0
27	0	1540	4 	631	0
27	0	1540	5 	256	0
27	0	1540	6 	253	1
27	0	1540	6 	280	0
27	0	1540	7 	665	0
27	0	1540	7 	666	0
27	0	1540	7 	716	0
27	0	1540	7 	717	0
27	0	1540	8 	399	1
27	0	1540	8 	414	0
27	0	1540	8 	446	1
27	0	1540	8 	476	0
27	0	1540	8 	477	0
27	0	1540	9 	450	0
27	0	1540	9 	481	0
27	0	1540	9 	531	0
27	0	1540	9 	567	0
27	0	1540	9 	568	0
27	0	1540	10 	551	0
27	0	1540	10 	563	0
27	0	1540	10 	585	0
27	0	1540	10 	613	0
27	0	1540	10 	620	0
27	0	1541	1 	47	1
27	0	1541	1 	48	1
27	0	1541	1 	77	1
27	0	1541	1 	132	1
27	0	1541	1 	202	1
27	0	1541	2 	19	1
27	0	1541	2 	20	1
27	0	1541	2 	67	1
27	0	1541	2 	123	1
27	0	1541	2 	181	1
27	0	1541	3 	632	0
27	0	1541	3 	684	0
27	0	1541	3 	707	0
27	0	1541	3 	734	0
27	0	1541	3 	742	0
27	0	1541	4 	309	0
27	0	1541	4 	315	0
27	0	1541	4 	352	1
27	0	1541	4 	391	1
27	0	1541	4 	405	1
27	0	1541	5 	201	1
27	0	1541	5 	214	1
27	0	1541	5 	233	1
27	0	1541	5 	296	1
27	0	1541	5 	363	1
27	0	1541	6 	187	0
27	0	1541	6 	224	1
27	0	1541	7 	738	0
27	0	1541	8 	399	0
27	0	1541	8 	414	0
27	0	1541	10 	368	1
27	0	1542	1 	45	1
27	0	1542	1 	46	1
27	0	1542	1 	73	1
27	0	1542	1 	112	1
27	0	1542	1 	198	1
27	0	1542	2 	35	1
27	0	1542	2 	36	1
27	0	1542	2 	63	1
27	0	1542	2 	106	1
27	0	1542	2 	164	1
27	0	1542	3 	7	1
27	0	1542	3 	8	1
27	0	1542	3 	53	1
27	0	1542	3 	102	0
27	0	1542	3 	169	0
27	0	1542	4 	5	1
27	0	1542	4 	6	1
27	0	1542	5 	19	1
27	0	1542	5 	20	1
27	0	1542	5 	67	1
27	0	1542	6 	218	1
27	0	1542	6 	243	1
27	0	1542	6 	272	1
27	0	1542	6 	330	1
27	0	1542	6 	393	0
27	0	1542	7 	463	1
27	0	1542	7 	478	1
27	0	1542	7 	507	1
27	0	1542	7 	522	0
27	0	1542	7 	539	0
27	0	1542	8 	441	0
27	0	1542	8 	500	0
27	0	1542	8 	501	0
27	0	1542	8 	575	0
27	0	1542	9 	253	0
27	0	1542	10 	534	0
27	0	1542	10 	629	0
27	0	1543	1 	13	1
27	0	1543	1 	14	1
27	0	1543	1 	56	1
27	0	1543	1 	117	1
27	0	1543	1 	199	1
27	0	1543	2 	645	0
27	0	1543	2 	646	0
27	0	1543	3 	122	1
27	0	1543	4 	9	0
27	0	1543	4 	10	1
27	0	1543	4 	49	1
27	0	1543	4 	127	1
27	0	1543	4 	191	1
27	0	1543	5 	25	0
27	0	1543	5 	26	0
27	0	1543	5 	59	0
27	0	1543	5 	93	0
27	0	1543	5 	165	0
27	0	1543	6 	215	1
27	0	1543	6 	245	0
27	0	1543	7 	268	1
27	0	1543	7 	299	1
27	0	1543	8 	304	1
27	0	1543	8 	316	0
27	0	1543	8 	373	0
27	0	1543	8 	404	1
27	0	1543	8 	438	1
27	0	1543	9 	429	0
27	0	1543	9 	462	1
27	0	1543	9 	509	0
27	0	1543	10 	543	0
27	0	1543	10 	579	0
27	0	1544	1 	5	1
27	0	1544	1 	6	1
27	0	1544	1 	51	1
27	0	1544	1 	91	1
27	0	1544	1 	176	1
27	0	1544	2 	45	1
27	0	1544	2 	46	1
27	0	1544	2 	73	1
27	0	1544	2 	112	1
27	0	1544	2 	198	1
27	0	1544	3 	201	1
27	0	1544	3 	214	1
27	0	1544	3 	233	1
27	0	1544	3 	296	1
27	0	1544	3 	363	1
27	0	1544	4 	253	1
27	0	1544	4 	280	0
27	0	1544	4 	311	0
27	0	1544	5 	317	1
27	0	1544	5 	383	1
27	0	1544	5 	416	1
27	0	1544	5 	451	1
27	0	1544	5 	482	1
27	0	1544	6 	464	1
27	0	1544	6 	510	1
27	0	1544	6 	559	1
27	0	1544	6 	560	0
27	0	1544	6 	619	0
27	0	1544	7 	441	0
27	0	1544	8 	463	0
27	0	1544	8 	478	0
27	0	1544	8 	507	1
27	0	1544	8 	522	0
27	0	1544	8 	539	0
27	0	1544	9 	541	0
27	0	1544	10 	608	0
27	0	1545	1 	41	1
27	0	1545	1 	42	1
27	0	1545	1 	70	0
27	0	1545	1 	133	0
27	0	1545	1 	177	1
27	0	1545	2 	25	1
27	0	1545	2 	26	0
27	0	1545	2 	59	1
27	0	1545	2 	93	1
27	0	1545	2 	165	1
27	0	1545	3 	55	1
27	0	1545	3 	84	0
27	0	1545	4 	184	0
27	0	1545	4 	221	1
27	0	1545	4 	246	1
27	0	1545	4 	305	1
27	0	1545	5 	215	1
27	0	1545	5 	245	0
27	0	1545	5 	287	0
27	0	1545	5 	320	0
27	0	1545	6 	381	0
27	0	1545	6 	389	1
27	0	1545	7 	437	0
27	0	1545	7 	461	0
27	0	1545	7 	492	0
27	0	1545	8 	551	0
27	0	1545	8 	563	0
27	0	1545	8 	585	0
27	0	1545	9 	425	0
27	0	1545	9 	456	0
27	0	1545	10 	549	0
27	0	1545	10 	590	0
27	0	1545	10 	621	0
27	0	1545	10 	649	0
27	0	1545	10 	679	0
27	0	1546	1 	15	1
27	0	1546	1 	16	0
27	0	1546	1 	57	1
27	0	1546	1 	105	1
27	0	1546	1 	155	1
27	0	1546	3 	122	0
27	0	1546	3 	138	0
27	0	1546	4 	82	1
27	0	1546	4 	85	0
27	0	1546	4 	109	0
27	0	1546	4 	175	0
27	0	1546	4 	237	1
27	0	1546	5 	399	0
27	0	1546	5 	414	0
27	0	1546	6 	665	0
27	0	1546	6 	666	0
27	0	1546	6 	716	0
27	0	1546	6 	717	0
27	0	1546	6 	740	0
27	0	1546	7 	253	1
27	0	1546	7 	280	0
27	0	1546	8 	304	1
27	0	1546	8 	316	1
27	0	1546	8 	373	0
27	0	1546	8 	404	0
27	0	1546	8 	438	1
27	0	1546	9 	3	0
27	0	1546	9 	4	0
27	0	1546	9 	54	0
27	0	1546	9 	101	1
27	0	1546	9 	168	0
27	0	1546	10 	551	0
27	0	1546	10 	563	0
27	0	1546	10 	585	0
27	0	1547	1 	15	1
27	0	1547	1 	16	0
27	0	1547	1 	57	1
27	0	1547	1 	105	1
27	0	1547	1 	155	1
27	0	1547	2 	665	0
27	0	1547	2 	666	0
27	0	1547	2 	716	0
27	0	1547	2 	717	0
27	0	1547	2 	740	0
27	0	1547	3 	304	0
27	0	1547	3 	316	1
27	0	1547	3 	373	1
27	0	1547	4 	312	1
27	0	1547	4 	362	0
27	0	1547	4 	397	1
27	0	1547	4 	430	1
27	0	1547	4 	466	1
27	0	1547	5 	344	0
27	0	1547	5 	345	0
27	0	1547	5 	377	0
27	0	1547	5 	408	0
27	0	1547	5 	409	0
27	0	1547	6 	82	1
27	0	1547	6 	85	1
27	0	1547	6 	109	1
27	0	1547	6 	175	1
27	0	1547	6 	237	1
27	0	1547	7 	25	1
27	0	1547	7 	26	1
27	0	1547	7 	59	1
27	0	1547	7 	93	1
27	0	1547	7 	165	1
27	0	1547	8 	11	1
27	0	1547	8 	12	1
27	0	1547	8 	65	1
27	0	1547	9 	41	1
27	0	1547	10 	439	0
27	0	1548	1 	47	1
27	0	1548	1 	48	1
27	0	1548	1 	77	1
27	0	1548	1 	132	0
27	0	1548	1 	202	0
27	0	1548	2 	7	1
27	0	1548	2 	8	1
27	0	1548	2 	53	1
27	0	1548	2 	102	1
27	0	1548	2 	169	1
27	0	1548	3 	125	1
27	0	1548	3 	139	1
27	0	1548	3 	170	1
27	0	1548	3 	204	1
27	0	1548	3 	295	1
27	0	1548	4 	201	1
27	0	1548	4 	214	1
27	0	1548	4 	233	1
27	0	1548	4 	296	0
27	0	1548	4 	363	0
27	0	1548	5 	463	0
27	0	1548	5 	478	0
27	0	1548	5 	507	0
27	0	1548	5 	522	0
27	0	1548	5 	539	0
27	0	1548	6 	464	1
27	0	1548	6 	510	0
27	0	1548	6 	559	0
27	0	1548	6 	560	0
27	0	1548	6 	619	0
27	0	1548	7 	608	0
27	0	1548	8 	647	0
27	0	1548	8 	704	0
27	0	1548	8 	732	0
27	0	1549	1 	205	1
27	0	1549	1 	226	1
27	0	1549	1 	255	1
27	0	1549	1 	279	1
27	0	1549	1 	357	1
27	0	1549	2 	359	0
27	0	1549	2 	386	1
27	0	1549	2 	422	1
27	0	1549	2 	423	1
27	0	1549	2 	455	1
27	0	1549	3 	670	0
27	0	1549	4 	348	1
27	0	1549	4 	378	1
27	0	1549	4 	410	1
27	0	1549	4 	444	1
27	0	1549	4 	449	1
27	0	1549	5 	708	0
27	0	1549	5 	767	0
27	0	1549	5 	781	0
27	0	1549	5 	811	0
27	0	1549	5 	812	0
27	0	1549	6 	31	1
27	0	1549	6 	32	1
27	0	1549	6 	62	0
27	0	1549	7 	309	1
27	0	1549	7 	315	0
27	0	1549	7 	352	1
27	0	1549	8 	19	1
27	0	1549	8 	20	1
27	0	1549	8 	67	1
27	0	1549	8 	123	0
27	0	1549	8 	181	1
27	0	1549	9 	125	1
27	0	1549	9 	139	0
27	0	1549	9 	170	1
27	0	1549	9 	204	1
27	0	1549	9 	295	1
27	0	1549	10 	618	0
27	0	1550	1 	21	1
27	0	1550	1 	22	1
27	0	1550	1 	76	1
27	0	1550	1 	94	1
27	0	1550	1 	158	1
27	0	1550	2 	50	0
27	0	1550	2 	83	1
27	0	1550	2 	137	0
27	0	1550	3 	135	1
27	0	1550	3 	172	0
27	0	1550	3 	219	0
27	0	1550	4 	429	0
27	0	1550	4 	462	0
27	0	1550	4 	509	0
27	0	1550	4 	555	0
27	0	1550	4 	556	0
27	0	1550	6 	234	1
27	0	1550	6 	263	1
27	0	1550	6 	293	1
27	0	1550	6 	324	0
27	0	1550	7 	612	0
27	0	1550	7 	644	0
27	0	1550	7 	668	0
27	0	1550	7 	669	0
27	0	1550	8 	304	0
27	0	1550	8 	316	0
27	0	1550	8 	373	1
27	0	1550	9 	312	0
27	0	1550	9 	362	0
27	0	1550	9 	397	0
27	0	1550	9 	430	0
27	0	1550	9 	466	1
27	0	1550	10 	599	0
27	0	1550	10 	606	0
27	0	1550	10 	635	0
27	0	1550	10 	661	0
27	0	1550	10 	662	0
27	0	1551	1 	13	1
27	0	1551	1 	14	1
27	0	1551	1 	56	1
27	0	1551	1 	117	1
27	0	1551	1 	199	1
27	0	1551	2 	50	1
27	0	1551	2 	83	1
27	0	1551	2 	137	1
27	0	1551	2 	186	1
27	0	1551	2 	236	0
27	0	1551	4 	612	0
27	0	1551	4 	644	0
27	0	1551	4 	668	0
27	0	1551	5 	599	0
27	0	1551	5 	606	0
27	0	1551	5 	635	0
27	0	1551	5 	661	0
27	0	1551	6 	234	1
27	0	1551	6 	263	0
27	0	1551	6 	293	0
27	0	1551	7 	241	1
27	0	1551	7 	273	0
27	0	1551	7 	325	0
27	0	1551	7 	336	0
27	0	1551	7 	382	1
27	0	1551	8 	399	1
27	0	1551	8 	414	1
27	0	1551	8 	446	0
27	0	1551	8 	476	0
27	0	1551	9 	312	0
27	0	1551	9 	362	0
27	0	1551	9 	397	0
27	0	1551	9 	430	0
27	0	1551	9 	466	1
27	0	1551	10 	370	1
27	0	1552	1 	25	1
27	0	1552	1 	26	1
27	0	1552	1 	59	1
27	0	1552	1 	93	1
27	0	1552	1 	165	1
27	0	1552	2 	3	1
27	0	1552	2 	4	1
27	0	1552	2 	54	1
27	0	1552	2 	101	0
27	0	1552	3 	43	1
27	0	1552	3 	44	1
27	0	1552	3 	71	1
27	0	1552	3 	95	0
27	0	1552	4 	551	0
27	0	1552	5 	13	1
27	0	1552	5 	14	1
27	0	1552	5 	56	1
27	0	1552	6 	215	1
27	0	1552	6 	245	1
27	0	1552	6 	287	1
27	0	1552	6 	320	0
27	0	1552	6 	355	0
27	0	1552	7 	429	1
27	0	1552	7 	462	1
27	0	1552	7 	509	1
27	0	1552	7 	555	1
27	0	1552	7 	556	1
27	0	1552	8 	454	1
27	0	1552	8 	486	1
27	0	1552	8 	523	1
27	0	1552	9 	623	0
27	0	1552	9 	672	0
27	0	1552	9 	693	0
27	0	1552	9 	694	0
27	0	1553	1 	19	1
27	0	1553	1 	20	1
27	0	1553	1 	67	1
27	0	1553	1 	123	1
27	0	1553	1 	181	1
27	0	1553	2 	27	0
27	0	1553	2 	28	1
27	0	1553	2 	72	1
27	0	1553	2 	131	1
27	0	1553	4 	125	0
27	0	1553	4 	139	0
27	0	1553	4 	170	1
27	0	1553	4 	204	1
27	0	1553	4 	295	1
27	0	1553	5 	114	1
27	0	1553	5 	145	0
27	0	1553	5 	182	0
27	0	1553	5 	231	1
27	0	1553	5 	351	1
27	0	1553	6 	411	0
27	0	1553	6 	474	0
27	0	1553	6 	504	0
27	0	1553	6 	538	0
27	0	1553	6 	576	0
27	0	1553	8 	718	0
27	0	1553	9 	284	1
27	0	1553	9 	356	0
27	0	1553	9 	407	0
27	0	1553	9 	460	0
27	0	1553	9 	528	0
27	0	1553	10 	348	0
27	0	1553	10 	378	0
27	0	1553	10 	410	0
27	0	1553	10 	444	1
27	0	1553	10 	449	1
27	0	1555	1 	19	1
27	0	1555	1 	20	1
27	0	1555	1 	67	1
27	0	1555	1 	123	1
27	0	1555	1 	181	1
27	0	1555	2 	670	0
27	0	1555	3 	543	0
27	0	1555	3 	579	0
27	0	1555	3 	602	0
27	0	1555	4 	218	0
27	0	1555	4 	243	1
27	0	1555	4 	272	0
27	0	1555	4 	330	1
27	0	1555	4 	393	1
27	0	1555	5 	309	1
27	0	1555	5 	315	0
27	0	1555	5 	352	1
27	0	1555	5 	391	0
27	0	1555	5 	405	0
27	0	1555	6 	447	1
27	0	1555	6 	487	1
27	0	1555	6 	516	1
27	0	1555	6 	550	1
27	0	1555	6 	584	1
27	0	1555	7 	441	1
27	0	1555	7 	500	0
27	0	1555	8 	726	0
27	0	1555	8 	764	0
27	0	1555	9 	571	0
27	0	1555	9 	573	1
27	0	1555	9 	595	0
27	0	1555	9 	625	0
27	0	1555	9 	626	1
27	0	1555	10 	702	0
27	0	1555	10 	747	0
27	0	1555	10 	765	0
27	0	1555	10 	782	0
27	0	1555	10 	783	0
27	0	1556	1 	187	1
27	0	1556	1 	224	1
27	0	1556	1 	281	1
27	0	1556	1 	313	1
27	0	1556	1 	334	1
27	0	1556	2 	185	1
27	0	1556	2 	222	1
27	0	1556	2 	262	1
27	0	1556	2 	310	1
27	0	1556	2 	342	1
27	0	1556	3 	13	1
27	0	1556	3 	14	1
27	0	1556	3 	56	1
27	0	1556	3 	117	1
27	0	1556	3 	199	1
27	0	1556	4 	359	0
27	0	1556	4 	386	1
27	0	1556	4 	422	1
27	0	1556	5 	551	1
27	0	1556	5 	563	1
27	0	1556	5 	585	1
27	0	1556	5 	613	0
27	0	1556	5 	620	0
27	0	1556	6 	463	0
27	0	1556	6 	478	1
27	0	1556	6 	507	1
27	0	1556	7 	253	1
27	0	1556	7 	280	1
27	0	1556	8 	189	1
27	0	1556	8 	193	1
27	0	1556	9 	718	0
27	0	1556	10 	665	0
27	0	1556	10 	666	0
27	0	1557	1 	37	1
27	0	1557	1 	38	1
27	0	1557	1 	75	1
27	0	1557	1 	130	1
27	0	1557	1 	188	1
27	0	1557	3 	185	0
27	0	1557	3 	222	1
27	0	1557	3 	262	1
27	0	1557	3 	310	0
27	0	1557	3 	342	0
27	0	1557	4 	19	1
27	0	1557	4 	20	1
27	0	1557	4 	67	1
27	0	1557	4 	123	0
27	0	1557	4 	181	1
27	0	1557	5 	665	0
27	0	1557	5 	666	0
27	0	1557	6 	441	0
27	0	1557	6 	500	0
27	0	1557	6 	501	0
27	0	1557	7 	463	0
27	0	1557	7 	478	0
27	0	1557	7 	507	0
27	0	1557	8 	201	1
27	0	1557	8 	214	1
27	0	1557	8 	233	0
27	0	1557	8 	296	1
27	0	1557	8 	363	1
27	0	1557	9 	253	1
27	0	1557	9 	280	1
27	0	1557	9 	311	0
27	0	1557	9 	375	1
27	0	1557	9 	412	1
27	0	1557	10 	23	1
27	0	1557	10 	24	1
27	0	1557	10 	58	1
27	0	1558	1 	29	1
27	0	1558	1 	30	1
27	0	1558	1 	60	1
27	0	1558	1 	113	1
27	0	1558	1 	161	1
27	0	1558	2 	784	0
27	0	1558	4 	463	1
27	0	1558	4 	478	1
27	0	1558	4 	507	0
27	0	1558	4 	522	1
27	0	1558	4 	539	0
27	0	1558	5 	19	1
27	0	1558	5 	20	1
27	0	1558	5 	67	1
27	0	1558	5 	123	1
27	0	1558	5 	181	1
27	0	1558	6 	718	0
27	0	1558	7 	201	1
27	0	1558	7 	214	1
27	0	1558	7 	233	1
27	0	1558	7 	296	1
27	0	1558	7 	363	1
27	0	1558	8 	359	1
27	0	1558	8 	386	1
27	0	1558	9 	447	1
27	0	1558	9 	487	1
27	0	1558	9 	516	1
27	0	1558	9 	550	0
27	0	1558	9 	584	1
27	0	1558	10 	738	0
27	0	1560	1 	13	1
27	0	1560	1 	14	1
27	0	1560	1 	56	1
27	0	1560	1 	117	1
27	0	1560	2 	25	1
27	0	1560	2 	26	1
27	0	1560	2 	59	0
27	0	1560	2 	93	0
27	0	1560	3 	55	1
27	0	1560	5 	82	0
27	0	1560	5 	85	0
27	0	1560	5 	109	1
27	0	1560	5 	175	0
