result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	0	1085	3	ポゥ・タトゥ	11	20	8	0	160	1	8	0
16	0	1085	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1085	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1085	6	蟹の殻	12	40	8	0	8	0	8	0
16	0	1085	7	石英	12	10	8	0	8	0	8	0
16	0	1085	8	韮	12	10	8	0	8	0	8	0
16	0	1085	9	土筆	117	10	8	0	8	0	8	0
16	0	1085	10	木の皮の服	24	102	126	1	8	0	8	0
16	0	1085	11	ガラス瓶	12	40	8	0	8	0	8	0
16	0	1085	12	磯巾着	12	40	8	0	8	0	8	0
16	0	1086	1	猪鹿弓	69	20	8	0	8	0	8	0
16	0	1086	2	派手な着物	10	20	8	0	8	0	8	0
16	0	1086	3	古びた眼鏡のつる	11	20	8	0	8	0	8	0
16	0	1086	4	竜胆の着物	10	102	126	1	8	0	8	0
16	0	1086	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1086	6	睚眦弓	69	148	92	2	169	1	8	0
16	0	1086	7	公孫樹	12	50	8	0	8	0	8	0
16	0	1086	8	巻貝	12	20	8	0	8	0	8	0
16	0	1086	9	色褪せた面	11	115	148	1	8	0	8	0
16	0	1086	10	蚣蝮弓	73	73	135	1	8	0	8	0
16	0	1086	11	藤袴の着物	10	200	126	2	8	0	8	0
16	0	1086	12	海栗の殻	12	50	8	0	8	0	8	0
16	0	1086	13	千切れた包帯	12	40	8	0	8	0	8	0
16	0	1086	14	木簡	12	30	8	0	8	0	8	0
16	0	1087	1	落下拳	46	20	8	0	8	0	8	0
16	0	1087	2	リネンのポンチョ	10	20	8	0	8	0	8	0
16	0	1087	3	飛行神のお守り	11	20	8	0	8	0	8	0
16	0	1087	4	斑模様のポンチョ	10	102	126	1	8	0	8	0
16	0	1087	6	丸石	12	10	8	0	8	0	8	0
16	0	1087	8	巻貝	12	20	8	0	8	0	8	0
16	0	1087	9	鱗	12	40	8	0	8	0	8	0
16	0	1087	10	流木	12	30	8	0	8	0	8	0
16	0	1087	11	小さな牙	12	10	8	0	8	0	8	0
16	0	1087	12	アオサ粉	122	46	146	2	8	0	8	0
16	0	1087	13	墜落拳 	46	102	92	2	8	0	8	0
16	0	1087	14	飛行神の羽根	11	200	190	1	123	1	8	0
16	0	1087	15	だんだらのポンチョ	24	275	125	3	8	0	8	0
16	0	1087	16	海栗の殻	12	50	8	0	8	0	8	0
16	0	1087	17	不思議な花	12	20	8	0	8	0	8	0
16	0	1087	18	彼岸花	12	10	8	0	8	0	8	0
16	0	1087	19	彼岸花	12	10	8	0	8	0	8	0
16	0	1088	1	魔法石の欠片	12	20	8	0	8	0	8	0
16	0	1088	2	クロノス・アルスト	27	179	123	2	8	0	8	0
16	0	1088	3	ディアンドル=タンゴール	24	148	125	2	186	1	8	0
16	0	1088	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1088	5	赤百合彫りの錠前	11	100	146	2	150	1	8	0
16	0	1088	6	めのう	12	60	8	0	8	0	8	0
16	0	1088	7	妙な液体	12	5	8	0	8	0	8	0
16	0	1088	8	クロノス・リコリ	27	86	146	1	8	0	8	0
16	0	1088	9	軽石	12	30	8	0	8	0	8	0
16	0	1088	10	くちばし	12	40	8	0	8	0	8	0
16	0	1088	11	駄石	12	20	8	0	8	0	8	0
16	0	1088	12	巻貝	12	20	8	0	8	0	8	0
16	0	1088	13	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1088	15	小剣アサルトヴェノム	33	70	93	2	8	0	213	2
16	0	1088	16	チズーフォーンデユ	122	23	119	3	8	0	8	0
16	0	1088	18	公孫樹	12	50	8	0	8	0	8	0
16	0	1088	19	桜貝	12	20	8	0	8	0	8	0
16	0	1088	20	火打石の欠片	12	60	8	0	8	0	8	0
16	0	1088	22	羊歯	12	30	8	0	8	0	8	0
16	0	1088	23	闇の石	12	30	8	0	8	0	8	0
16	0	1088	24	岩苦菜の錠前	11	311	146	3	8	0	8	0
16	0	1088	27	甘いチーズ蒸しパン	122	32	119	3	8	0	8	0
16	0	1088	29	トマト	117	40	8	0	8	0	8	0
16	0	1089	1	ロングソード	15	20	8	0	8	0	8	0
16	0	1089	2	騎士礼服	10	20	8	0	8	0	8	0
16	0	1089	3	銀の腕輪	11	20	8	0	8	0	8	0
16	0	1089	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1089	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1089	6	美味しくない草	12	10	8	0	8	0	8	0
16	0	1089	7	蒲公英	12	5	8	0	8	0	8	0
16	0	1089	8	クォーツリング	11	100	148	1	8	0	8	0
16	0	1089	9	蒲公英	12	5	8	0	8	0	8	0
16	0	1089	10	ブロードソード	15	102	135	2	8	0	8	0
16	0	1089	11	金色の胸当て	16	72	123	2	8	0	8	0
16	0	1089	12	羊歯	12	30	8	0	8	0	8	0
16	0	1089	13	腐肉	117	0	8	0	8	0	8	0
16	0	1089	14	ロードナイト	12	10	8	0	8	0	8	0
16	0	1089	15	羊歯	12	30	8	0	8	0	8	0
16	0	1089	16	羊歯	12	30	8	0	8	0	8	0
16	0	1089	17	法螺貝	12	50	8	0	8	0	8	0
16	0	1089	18	烏賊の背骨	12	30	8	0	8	0	8	0
16	0	1090	1	帯符拳	68	20	8	0	8	0	8	0
16	0	1090	2	巫女装束	10	20	8	0	8	0	8	0
16	0	1090	3	赤毛樹	12	50	8	0	8	0	8	0
16	0	1090	4	帯符拳・剛	37	73	92	1	135	1	8	0
16	0	1090	5	破邪符の髪留め	11	87	123	1	150	1	8	0
16	0	1090	7	木簡	12	30	8	0	8	0	8	0
16	0	1090	8	巫女装束・白虎	16	318	157	3	8	0	8	0
16	0	1090	11	帯符拳・狼	37	163	123	2	135	1	8	0
16	0	1090	12	巫女装束・暁	16	167	125	3	219	1	8	0
16	0	1090	13	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1090	14	力帯	11	217	190	1	123	3	8	0
16	0	1090	15	手摺	12	30	8	0	8	0	8	0
16	0	1090	16	磯巾着	12	40	8	0	8	0	8	0
16	0	1090	17	エナジープール	16	33	123	1	8	0	119	1
16	0	1090	18	銅	12	50	8	0	8	0	8	0
16	0	1090	19	帯符拳・虎	37	275	135	2	8	0	8	0
16	0	1090	20	羊歯	12	30	8	0	8	0	8	0
16	0	1091	1	大業物・安綱信行	22	20	8	0	8	0	8	0
16	0	1091	2	和装戦衣	10	20	8	0	8	0	8	0
16	0	1091	3	飾り鈴	11	20	8	0	8	0	8	0
16	0	1091	4	阿波蜂須賀濱野流堀江興成花押	11	87	119	1	8	0	8	0
16	0	1091	5	戦羽織	10	73	125	1	8	0	8	0
16	0	1091	6	美味しい草	117	10	8	0	8	0	8	0
16	0	1091	7	美味しくない草	12	10	8	0	8	0	8	0
16	0	1091	8	蒲公英	12	5	8	0	8	0	8	0
16	0	1091	9	ジャガイモ	117	0	8	0	8	0	8	0
16	0	1091	10	羊歯	12	30	8	0	8	0	8	0
16	0	1091	11	蟹の殻	12	40	8	0	8	0	8	0
16	0	1091	12	桜貝	12	20	8	0	8	0	8	0
16	0	1091	13	最上大業物津田越前守助広叢雨	22	151	216	1	8	0	8	0
16	0	1091	14	蟹の殻	12	40	8	0	8	0	8	0
16	0	1091	15	羊歯	12	30	8	0	8	0	8	0
16	0	1091	16	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1091	17	触手	12	20	8	0	8	0	8	0
16	0	1091	18	海栗の殻	12	50	8	0	8	0	8	0
16	0	1091	19	ポプラ	12	50	8	0	8	0	8	0
16	0	1093	1	大きな槍	42	20	8	0	135	1	8	0
16	0	1093	2	近衛騎士正装鎧	16	20	8	0	8	0	8	0
16	0	1093	3	真紅のスカーフ	11	20	8	0	8	0	8	0
16	0	1093	4	ルリアンナの槍	42	102	92	1	8	0	8	0
16	0	1093	5	魔除け	11	73	123	1	8	0	8	0
16	0	1093	6	野菜炒め	122	46	146	2	8	0	8	0
16	0	1093	7	近衛騎士鎧	16	87	126	2	125	2	8	0
16	0	1093	8	アクアマリンのイヤリング	11	133	123	2	8	0	8	0
16	0	1093	9	大蒜	12	20	8	0	8	0	8	0
16	0	1093	10	網平茸	12	40	8	0	8	0	8	0
16	0	1093	11	大きな爪	12	30	8	0	8	0	8	0
16	0	1093	12	聖騎士の鎧	16	261	148	3	8	0	8	0
16	0	1093	13	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1093	14	海栗の殻	12	50	8	0	8	0	8	0
16	0	1093	15	魔法石の欠片	12	20	8	0	8	0	8	0
16	0	1093	16	木簡	12	30	8	0	8	0	8	0
16	0	1093	17	めのう	12	60	8	0	8	0	8	0
16	0	1093	18	蒼い若布	117	60	8	0	8	0	8	0
16	0	1094	1	野太刀	53	20	8	0	8	0	8	0
16	0	1094	2	藍染の着流し	10	20	8	0	8	0	8	0
16	0	1094	3	飾り紐	11	20	8	0	8	0	8	0
16	0	1094	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1094	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1094	6	蒲公英	12	5	8	0	8	0	8	0
16	0	1094	7	韮	12	10	8	0	8	0	8	0
16	0	1094	8	鱗粉	12	5	8	0	8	0	8	0
16	0	1094	9	阿保毛乃太刀	53	134	135	2	8	0	8	0
16	0	1094	10	椰子	12	30	8	0	8	0	8	0
16	0	1094	11	アオサ	117	30	8	0	8	0	8	0
16	0	1094	12	アオサ	117	30	8	0	8	0	8	0
16	0	1094	13	鱗	12	40	8	0	8	0	8	0
16	0	1094	15	緑塗り甲冑	16	205	8	0	123	2	8	0
16	0	1094	16	シャムロック	12	10	8	0	8	0	8	0
16	0	1095	1	お団子の串	51	20	8	0	8	0	8	0
16	0	1095	2	町娘の服	10	20	8	0	8	0	8	0
16	0	1095	3	3色団子のかんざし	11	20	8	0	8	0	8	0
16	0	1095	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1095	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1095	6	蒲公英	12	5	8	0	8	0	8	0
16	0	1095	7	甘味のれん（出張版）	11	45	123	1	8	0	8	0
16	0	1095	8	まじかるおだんごすてっき	17	45	146	1	8	0	8	0
16	0	1095	9	ねばねば	12	5	8	0	8	0	8	0
16	0	1095	10	たくあん	122	20	8	0	8	0	8	0
16	0	1095	11	韮	12	10	8	0	8	0	8	0
16	0	1095	12	蜜蟻	117	40	8	0	8	0	8	0
16	0	1095	13	アロエ	12	30	8	0	8	0	8	0
16	0	1096	1	宝石の欠片	12	20	8	0	8	0	8	0
16	0	1096	2	ユニークロ	10	20	8	0	8	0	8	0
16	0	1096	3	ストール	11	20	8	0	8	0	8	0
16	0	1096	4	しなやかな棒	77	58	92	1	126	1	8	0
16	0	1096	5	人形の一部	12	40	8	0	8	0	8	0
16	0	1096	6	恵みの雨傘	77	167	188	2	135	1	8	0
16	0	1096	7	轟石	12	60	8	0	8	0	8	0
16	0	1096	8	赤毛樹	12	50	8	0	8	0	8	0
16	0	1096	9	刺々しい肩パッド	10	167	125	2	123	2	8	0
16	0	1096	10	クォーツガントレット	16	59	148	1	8	0	8	0
16	0	1096	11	水明の真珠	11	217	190	1	8	0	8	0
16	0	1096	12	月桂樹	12	60	8	0	8	0	8	0
16	0	1096	13	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1096	14	駄石	12	20	8	0	8	0	8	0
16	0	1096	15	木図の服	10	299	142	3	8	0	8	0
16	0	1096	16	麦	117	40	8	0	8	0	8	0
16	0	1096	17	彼岸花	12	10	8	0	8	0	8	0
16	0	1096	18	羊歯	12	30	8	0	8	0	8	0
16	0	1096	19	蟹の殻	12	40	8	0	8	0	8	0
16	0	1097	1	洪水調節	44	20	8	0	8	0	8	0
16	0	1097	2	不特定灌漑	24	20	8	0	8	0	8	0
16	0	1097	3	上水道用水	11	20	8	0	8	0	8	0
16	0	1097	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1097	5	放流バルブ	27	73	93	1	8	0	8	0
16	0	1097	6	魚鱗	12	10	8	0	8	0	8	0
16	0	1097	7	骰子	12	20	8	0	8	0	8	0
16	0	1097	8	サイホン式排水装置	24	117	119	2	8	0	8	0
16	0	1097	9	地下道水没	27	200	93	2	8	0	8	0
16	0	1097	10	ピンクローズ	12	10	8	0	8	0	8	0
16	0	1097	11	良質な食材	117	50	8	0	8	0	8	0
16	0	1097	12	椰子	12	30	8	0	8	0	8	0
16	0	1097	13	排砂放流	11	115	146	2	8	0	8	0
16	0	1097	14	露草	12	30	8	0	8	0	8	0
16	0	1097	15	腐肉	117	0	8	0	8	0	8	0
16	0	1097	16	桃	12	50	8	0	8	0	8	0
16	0	1097	17	良質な食材	117	50	8	0	8	0	8	0
16	0	1097	18	楔石	12	50	8	0	8	0	8	0
16	0	1097	19	馬銜	12	60	8	0	8	0	8	0
16	0	1097	20	柊	12	60	8	0	8	0	8	0
16	0	1098	1	鉤爪	23	20	8	0	8	0	8	0
16	0	1098	2	軽装	10	20	8	0	8	0	8	0
16	0	1098	3	マフラー	11	20	8	0	8	0	8	0
16	0	1098	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1098	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1098	6	美味しい草	117	10	8	0	8	0	8	0
16	0	1098	7	石英	12	10	8	0	8	0	8	0
16	0	1098	8	蒲公英	12	5	8	0	8	0	8	0
16	0	1098	9	普通な食材	117	25	8	0	8	0	8	0
16	0	1098	10	椰子	12	30	8	0	8	0	8	0
16	0	1098	11	おむすび	122	40	8	0	8	0	8	0
16	0	1098	12	土筆	117	10	8	0	8	0	8	0
16	0	1098	13	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1100	1	魔銃デジタルメイガスフレア	44	20	8	0	8	0	8	0
16	0	1100	2	闇	24	240	126	1	8	0	8	0
16	0	1100	3	書籍型計数魔導端末≪転成儀典≫	11	20	8	0	8	0	8	0
16	0	1100	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1100	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1100	6	護符	149	50	123	1	125	1	8	0
16	0	1100	8	触手	12	20	8	0	8	0	8	0
16	0	1100	9	魔銃カーディナルアシストクィーン	44	117	169	1	8	0	8	0
16	0	1100	10	薇	117	50	8	0	8	0	8	0
16	0	1100	11	流木	12	30	8	0	8	0	8	0
16	0	1100	12	魔銃クルセイダーフレアブロウ	44	318	252	2	8	0	8	0
16	0	1100	13	羊歯	12	30	8	0	8	0	8	0
16	0	1100	16	闇の石	12	30	8	0	8	0	8	0
16	0	1100	17	ガラス瓶	12	40	8	0	8	0	8	0
16	0	1100	18	闇の石	12	30	8	0	8	0	8	0
16	0	1100	19	シャムロック	12	10	8	0	8	0	8	0
16	0	1100	20	転成呪板≪繰≫	11	163	119	2	162	1	8	0
16	0	1100	21	銅	12	50	8	0	8	0	8	0
16	0	1103	1	「無柄」八ツ裂き	29	20	8	0	8	0	8	0
16	0	1103	2	着古した外套	10	20	8	0	8	0	8	0
16	0	1103	3	鍔の髪飾り	11	20	8	0	8	0	8	0
16	0	1103	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1103	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1103	6	小骨	12	5	8	0	8	0	8	0
16	0	1103	7	磯巾着	12	40	8	0	8	0	8	0
16	0	1103	8	木枯らし	10	59	142	1	8	0	8	0
16	0	1103	9	「無柄」鳴裂き	20	59	135	2	8	0	8	0
16	0	1103	10	石英	12	10	8	0	8	0	8	0
16	0	1103	11	韮	12	10	8	0	8	0	8	0
16	0	1103	12	磯巾着	12	40	8	0	8	0	8	0
16	0	1103	13	羊歯	12	30	8	0	8	0	8	0
16	0	1103	14	枝豆	12	20	8	0	8	0	8	0
16	0	1104	1	ホワイトレーベル	15	20	8	0	8	0	8	0
16	0	1104	2	スティールファイバー	16	20	8	0	8	0	8	0
16	0	1104	3	精霊の加護	11	20	8	0	8	0	8	0
16	0	1104	4	ホワイトレーベル+1	15	102	92	1	135	1	8	0
16	0	1104	5	スティールファイバー+1	16	117	125	1	8	0	8	0
16	0	1104	6	豚骨	12	30	8	0	8	0	8	0
16	0	1104	7	蒲公英	12	5	8	0	8	0	8	0
16	0	1104	8	石英	12	10	8	0	8	0	8	0
16	0	1104	9	桃	12	50	8	0	8	0	8	0
16	0	1104	10	露草	12	30	8	0	8	0	8	0
16	0	1104	11	流木	12	30	8	0	8	0	8	0
16	0	1104	12	桜貝	12	20	8	0	8	0	8	0
16	0	1104	13	ブレスオブウィンド	11	134	119	1	148	1	8	0
16	0	1106	1	マイク内臓型ステッキ	17	20	8	0	8	0	8	0
16	0	1106	2	アイドル衣装	24	20	8	0	8	0	8	0
16	0	1106	3	フリル付カチューシャ	11	20	8	0	8	0	8	0
16	0	1106	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1106	5	スピーカー内蔵型弓矢	48	58	93	1	8	0	8	0
16	0	1106	6	フリフリシュシュ	11	86	146	2	119	2	8	0
16	0	1106	7	ビキニアーマー	16	59	148	1	8	0	8	0
16	0	1106	8	ララちゃん王国王冠	11	299	251	2	123	3	8	0
16	0	1106	9	スピーカー内蔵型弓矢	48	257	190	2	170	1	8	0
16	0	1106	10	カキ氷（青）	122	14	93	1	8	0	8	0
16	0	1106	11	しめじグラタン	122	60	146	3	142	3	8	0
16	0	1106	13	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1106	14	しめじパスタ	122	65	146	3	8	0	8	0
16	0	1106	15	良質な食材	117	50	8	0	8	0	8	0
16	0	1106	16	バロックパール	12	30	8	0	8	0	8	0
16	0	1106	17	スピーカー内蔵型弓矢	48	186	229	2	123	2	8	0
16	0	1106	18	微妙な物体	12	20	8	0	8	0	8	0
16	0	1106	19	闇の石	12	30	8	0	8	0	8	0
16	0	1106	20	良質な食材	117	50	8	0	8	0	8	0
16	0	1106	21	アイドル衣装	24	163	148	2	8	0	8	0
16	0	1106	22	ポプラ	12	50	8	0	8	0	8	0
16	0	1106	23	蒲公英	12	5	8	0	8	0	8	0
16	0	1106	24	しめじのホイル焼き	122	60	146	3	8	0	8	0
16	0	1106	25	羊歯	12	30	8	0	8	0	8	0
16	0	1106	26	和風パスタ	122	14	125	2	8	0	8	0
16	0	1106	27	赤毛樹	12	50	8	0	8	0	8	0
16	0	1106	28	闇の石	12	30	8	0	8	0	8	0
16	0	1107	1	最強生物の衣装	16	251	142	2	148	2	8	0
16	0	1107	2	バザーで買った服	10	20	8	0	8	0	8	0
16	0	1107	3	召喚契約の首輪	11	20	8	0	8	0	8	0
16	0	1107	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1107	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1107	6	アロエ	12	30	8	0	8	0	8	0
16	0	1107	7	普段着	16	45	142	1	8	0	8	0
16	0	1107	8	大きい槍（ふつくしい）	42	275	135	2	267	2	8	0
16	0	1107	9	チーズとジャーキーのサンドイッチ	122	39	119	2	8	0	8	0
16	0	1107	10	竹槍（とがってる）	9	179	123	2	135	1	8	0
16	0	1107	11	ちょっと腐った竹槍	9	59	135	1	8	0	8	0
16	0	1107	12	竹槍（つよそう）	9	134	92	2	8	0	8	0
16	0	1107	13	Pマーク	11	275	123	3	119	2	8	0
16	0	1107	14	ポプラ	12	50	8	0	8	0	8	0
16	0	1107	15	飾りリボン	11	87	123	2	119	2	8	0
16	0	1107	16	駄木	12	20	8	0	8	0	8	0
16	0	1107	17	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1107	18	バロックパール	12	30	8	0	8	0	8	0
16	0	1107	19	オサレアーマー	16	148	148	2	8	0	8	0
16	0	1107	20	ガラス瓶	12	40	8	0	8	0	8	0
16	0	1107	21	公孫樹	12	50	8	0	8	0	8	0
16	0	1107	22	公孫樹	12	50	8	0	8	0	8	0
16	0	1107	23	駄木	12	20	8	0	8	0	8	0
16	0	1107	25	肉野菜炒め	122	12	93	1	142	2	8	0
16	0	1107	26	海栗の殻	12	50	8	0	8	0	8	0
16	0	1107	27	腐肉	117	0	8	0	8	0	8	0
16	0	1108	1	飛天・号砲	41	20	8	0	8	0	8	0
16	0	1108	2	鉛丹袴	16	20	8	0	8	0	8	0
16	0	1108	3	防音保護具	11	20	8	0	8	0	8	0
16	0	1108	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1108	5	飛天・号砲	41	87	93	1	8	0	8	0
16	0	1108	6	ララ特製肉じゃが（2日目）	122	14	125	2	8	0	8	0
16	0	1108	7	防音保護具	11	176	157	1	119	2	8	0
16	0	1108	9	鉛丹袴	16	163	125	2	8	0	8	0
16	0	1108	10	うどん（ぶっかけ）	122	14	93	1	142	2	8	0
16	0	1108	11	干乾びたクラゲ	12	20	8	0	8	0	8	0
16	0	1108	12	飛天・号砲	41	151	135	2	123	2	8	0
16	0	1108	13	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1108	14	防音保護具	11	133	92	2	119	2	8	0
16	0	1108	15	流木	12	30	8	0	8	0	8	0
16	0	1108	16	バロックパール	12	30	8	0	8	0	8	0
16	0	1108	17	アルミ缶	12	40	8	0	8	0	8	0
16	0	1108	18	アルミ缶	12	40	8	0	8	0	8	0
16	0	1108	19	黒真珠	12	50	8	0	8	0	8	0
16	0	1108	20	手摺	12	30	8	0	8	0	8	0
16	0	1108	21	護符	149	50	123	1	125	1	8	0
16	0	1108	22	蜜蟻	117	40	8	0	8	0	8	0
16	0	1108	25	鉛丹袴	16	261	186	2	125	3	8	0
16	0	1108	26	アルミ缶	12	40	8	0	8	0	8	0
16	0	1108	27	飛天・号砲	41	261	135	3	123	2	8	0
16	0	1108	28	ロインクロス	12	10	8	0	8	0	8	0
16	0	1108	29	木刀・銘【お徳用ビッグサイズ】	20	52	126	1	92	1	8	0
16	0	1108	30	アロエ	12	30	8	0	8	0	8	0
16	0	1109	1	ウールボール	54	20	8	0	8	0	8	0
16	0	1109	2	布のビキニ	16	20	8	0	8	0	8	0
16	0	1109	3	ラノリン	11	20	8	0	8	0	8	0
16	0	1109	4	革のビキニ鎧	16	73	126	1	8	0	8	0
16	0	1109	5	スーパーウールボール	65	45	93	1	8	0	8	0
16	0	1109	6	新しい上下	10	73	93	1	125	2	8	0
16	0	1109	7	宝石の欠片	12	20	8	0	8	0	8	0
16	0	1109	8	ゴールドクゥイス	16	217	142	2	148	2	8	0
16	0	1109	9	銅の箱	124	2	8	0	8	0	8	0
16	0	1109	10	スケイルビキニ	16	134	125	2	8	0	8	0
16	0	1109	11	ポテトチップス	122	5	123	3	8	0	8	0
16	0	1109	12	グリーンヤーン	65	117	93	1	8	0	8	0
16	0	1109	13	ウールオイル	11	163	123	2	150	1	8	0
16	0	1109	14	たくあん	122	20	8	0	8	0	8	0
16	0	1109	15	大きな爪	12	30	8	0	8	0	8	0
16	0	1109	16	アロエ	12	30	8	0	8	0	8	0
16	0	1109	17	毒液	12	30	8	0	8	0	8	0
16	0	1109	18	羊歯	12	30	8	0	8	0	8	0
16	0	1109	19	エメラルドチャーム	149	10	177	1	178	1	8	0
16	0	1109	20	クリムゾンジャック	65	275	92	2	169	2	8	0
16	0	1109	21	怨恨晶	12	60	8	0	8	0	8	0
16	0	1109	22	可動式ラリアンナ人形	149	30	150	1	8	0	8	0
16	0	1109	23	火打石の欠片	12	60	8	0	8	0	8	0
16	0	1109	24	鉋屑	12	50	8	0	8	0	8	0
16	0	1109	25	木目調ブックカバー	11	275	123	3	119	2	8	0
16	0	1109	26	ルビーチャーム	149	10	159	1	160	1	8	0
16	0	1109	27	サファイアチャーム	149	10	182	1	183	1	8	0
16	0	1110	1	ハートカズラ	85	20	8	0	8	0	8	0
16	0	1110	2	プラントニックチェイン	10	20	8	0	8	0	8	0
16	0	1110	3	太陽の花のヘアピン	11	20	8	0	8	0	8	0
16	0	1110	4	硬繊維服	10	117	126	1	8	0	8	0
16	0	1110	5	ラルフピアス	11	117	123	1	8	0	8	0
16	0	1110	6	毛皮	12	10	8	0	8	0	8	0
16	0	1110	7	巻貝	12	20	8	0	8	0	8	0
16	0	1110	8	アッテンボロギー	85	87	92	2	8	0	8	0
16	0	1110	9	馬毛	12	0	8	0	8	0	8	0
16	0	1110	10	ひげ	12	30	8	0	8	0	8	0
16	0	1110	11	アオサ	117	30	8	0	8	0	8	0
16	0	1110	12	ポプラ	12	50	8	0	8	0	8	0
16	0	1110	13	鉄の短靴	12	40	8	0	8	0	8	0
16	0	1110	14	手摺	12	30	8	0	8	0	8	0
16	0	1110	15	法螺貝	12	50	8	0	8	0	8	0
16	0	1110	16	黄鉄鋼	12	30	8	0	8	0	8	0
16	0	1111	1	仕込み刃	30	20	8	0	8	0	8	0
16	0	1111	2	ボディスーツ	10	20	8	0	8	0	8	0
16	0	1111	3	ペンダント	11	20	8	0	8	0	8	0
16	0	1111	4	這い寄る刃	79	73	92	1	135	1	8	0
16	0	1111	5	首輪型爆破装置	11	102	123	1	119	1	8	0
16	0	1111	6	ランダマイザ	16	86	125	2	8	0	8	0
16	0	1111	7	泰山木	12	40	8	0	8	0	8	0
16	0	1111	8	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1111	9	柊	12	60	8	0	8	0	8	0
16	0	1111	10	破滅者の解説	78	102	92	2	8	0	8	0
16	0	1111	12	法螺貝	12	50	8	0	8	0	8	0
16	0	1111	13	椿	12	30	8	0	8	0	8	0
16	0	1111	14	鱗粉	12	5	8	0	8	0	8	0
16	0	1111	15	鹿せんべい	11	72	150	1	8	0	8	0
16	0	1111	17	蒲公英	12	5	8	0	8	0	8	0
16	0	1112	1	夢幻の鍵III 	27	200	213	2	123	2	8	0
16	0	1112	2	オーバーオールとノースリーブパーカー	10	20	8	0	157	1	8	0
16	0	1112	3	羊歯	12	30	8	0	8	0	8	0
16	0	1112	4	毛皮	12	10	8	0	8	0	8	0
16	0	1112	5	しめじご飯	122	65	146	3	8	0	8	0
16	0	1112	6	馬銜	12	60	8	0	8	0	8	0
16	0	1112	7	ドロップイヤリング	11	117	195	1	119	2	8	0
16	0	1112	8	オーバーオール＆パーカー	10	86	142	1	8	0	8	0
16	0	1112	9	オーバーオール＆パーカー	10	203	148	2	125	2	8	0
16	0	1112	10	夢幻の鍵II	27	133	123	2	146	1	8	0
16	0	1112	11	良質な食材	117	50	8	0	8	0	8	0
16	0	1112	12	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1112	13	桃	12	50	8	0	8	0	8	0
16	0	1112	14	海栗の殻	12	50	8	0	8	0	8	0
16	0	1112	15	ポプラ	12	50	8	0	8	0	8	0
16	0	1112	16	駄木	12	20	8	0	8	0	8	0
16	0	1112	17	紅葉	12	60	8	0	8	0	8	0
16	0	1112	18	駄木	12	20	8	0	8	0	8	0
16	0	1113	1	古式銃	44	20	8	0	8	0	8	0
16	0	1113	2	ベスト	24	20	8	0	8	0	8	0
16	0	1113	3	羽根飾り	11	20	8	0	8	0	8	0
16	0	1113	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1113	5	Lotus	44	73	93	1	179	1	8	0
16	0	1113	6	山査子	12	30	8	0	8	0	8	0
16	0	1113	7	針	12	10	8	0	8	0	8	0
16	0	1113	8	アルミ缶	12	40	8	0	8	0	8	0
16	0	1113	9	ブルーリボン	10	72	148	1	123	2	8	0
16	0	1113	11	羽根飾り・藍玉	11	148	119	2	162	2	8	0
16	0	1113	12	砂金	12	10	8	0	8	0	8	0
16	0	1113	13	リンデン	44	221	208	2	8	0	8	0
16	0	1113	14	干乾びたクラゲ	12	20	8	0	8	0	8	0
16	0	1113	15	手摺	12	30	8	0	8	0	8	0
