result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
48	0	1338	10	長銃アースリバイバル	64	798	313	4	2	0	145	3
48	0	1338	11	銀のルリアンナポーチ	144	104	143	3	206	3	2	0
48	0	1338	12	鈴付き黒色リボン	5	665	120	5	122	5	2	0
48	0	1338	13	黄金昆布と丸麩の吸い物	121	1680	455	0	2	0	2	0
48	0	1338	15	黒いやつ	93	60	2	0	2	0	2	0
48	0	1338	16	軍旗	93	60	2	0	2	0	2	0
48	0	1338	17	黄金の腕輪	5	50	122	1	120	1	208	1
48	0	1338	18	鈴付き灰色リボン	5	1305	766	4	122	5	2	0
48	0	1338	19	儀礼巫女服(深緑)	4	897	581	4	263	5	2	0
48	0	1338	20	小エビのかき揚げ丼	121	349	263	3	301	0	2	0
48	0	1338	21	儀礼巫女服(石白)	4	697	124	5	263	5	2	0
48	0	1338	22	高級蟹のおさしみ	121	223	263	3	145	2	2	0
48	0	1338	23	カームエナジー	5	587	158	3	2	0	122	3
48	0	1338	26	プラチナ	93	120	2	0	2	0	2	0
48	0	1338	27	絡黄楊陽符	25	1168	477	4	2	0	2	0
48	0	1338	28	高級おあげのきつねうどん	121	223	263	3	208	5	2	0
48	0	1338	30	アースエナジー	21	743	313	2	2	0	122	5
48	0	1339	1	ジェオルとシェイラ	46	20	2	0	2	0	2	0
48	0	1339	2	白い服	4	20	2	0	2	0	2	0
48	0	1339	3	金銀のピアス	5	20	2	0	2	0	2	0
48	0	1339	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	1339	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	1339	6	薬の小瓶	5	921	143	5	2	0	2	0
48	0	1339	7	蒲	93	60	2	0	2	0	2	0
48	0	1339	8	棍アサルトエメラルド	58	268	95	3	2	0	194	3
48	0	1339	9	ローズウッド	93	120	2	0	2	0	2	0
48	0	1339	10	朱理桜	93	130	2	0	2	0	2	0
48	0	1339	11	朱理桜	93	130	2	0	2	0	2	0
48	0	1339	12	双刃のレプリカ	46	280	141	3	2	0	2	0
48	0	1339	13	双刃のレプリカ	46	1421	120	5	2	0	2	0
48	0	1339	14	ヤマユリ	93	130	2	0	2	0	2	0
48	0	1339	15	竜鱗のペンダント	5	435	276	3	2	0	2	0
48	0	1339	16	赤樫	93	110	2	0	2	0	2	0
48	0	1339	17	黒曜石	93	150	2	0	2	0	2	0
48	0	1339	18	双刃のレプリカ	46	596	120	4	2	0	2	0
48	0	1339	19	人面石	93	80	2	0	2	0	2	0
48	0	1339	20	マグノリア	93	130	2	0	2	0	2	0
48	0	1339	21	白い服	4	497	178	3	2	0	2	0
48	0	1339	22	巨大髑髏	93	150	2	0	2	0	2	0
48	0	1339	23	錻力	93	130	2	0	2	0	2	0
48	0	1339	25	神海水	93	20	2	0	2	0	2	0
48	0	1339	26	ラルフ人形	144	30	145	1	2	0	2	0
48	0	1339	27	極上蜂蜜酒入りチョコボンボン	121	1200	207	3	158	3	199	3
48	0	1339	28	曙杉	93	80	2	0	2	0	2	0
48	0	1339	29	白い服	4	921	122	5	477	3	2	0
48	0	1340	1	欠けた水晶像	93	110	2	0	2	0	2	0
48	0	1340	2	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	1340	3	赤い果実	119	300	2	0	2	0	2	0
48	0	1340	4	春のせせらぎヨモギ茶	121	292	263	3	155	3	2	0
48	0	1340	5	塩おにぎり	121	1808	424	0	2	0	2	0
48	0	1340	6	緑色のドロドロ	93	50	2	0	2	0	2	0
48	0	1340	7	高級な食材	119	100	2	0	2	0	2	0
48	0	1340	8	黒曜石	93	150	2	0	2	0	2	0
48	0	1340	9	美しい水晶像	93	110	2	0	2	0	2	0
48	0	1340	10	飛竜の牙	93	150	2	0	2	0	2	0
48	0	1340	11	ルリアンナ人形	144	465	124	1	2	0	2	0
48	0	1340	12	割れた魔法石	93	60	2	0	2	0	2	0
48	0	1340	13	デミグラスハンバーグ	121	495	477	5	2	0	2	0
48	0	1340	14	みずたますかーふ	4	1198	205	5	2	0	2	0
48	0	1340	15	精神毒:空白	31	1377	126	5	249	5	194	5
48	0	1340	16	贅沢な食材	119	150	2	0	2	0	2	0
48	0	1340	18	絶対零度	4	1142	354	5	276	5	2	0
48	0	1340	19	巨大髑髏	93	150	2	0	2	0	2	0
48	0	1340	20	ラルフ人形	144	515	94	3	672	0	2	0
48	0	1340	21	ロスコン・デ・レジェス	121	92	145	4	124	3	2	0
48	0	1340	23	特大ルリアンナ人形	144	140	143	3	367	3	2	0
48	0	1340	25	水の首飾り"Aquaaura"	5	945	477	3	125	5	2	0
48	0	1340	26	フリルドレス"Softbleeze"	4	856	125	5	139	5	2	0
48	0	1340	27	ごーせーよーおもちゃ	74	31	2	0	2	0	2	0
48	0	1343	1	シークレットコード	12	783	263	5	122	5	2	0
48	0	1343	2	ステンドグラス	93	70	2	0	2	0	2	0
48	0	1343	3	銀の十字架	93	80	2	0	2	0	2	0
48	0	1343	4	アイアンカーム	21	717	716	4	2	0	158	4
48	0	1343	5	ステンドグラス	93	70	2	0	2	0	2	0
48	0	1343	6	ニホンザルの干し首	121	300	242	3	173	3	241	3
48	0	1343	7	ヴェルヴェットガーデン	12	652	208	5	2	0	2	0
48	0	1343	8	フリル	144	100	159	2	156	2	2	0
48	0	1343	9	白樫	93	130	2	0	2	0	2	0
48	0	1343	10	壊れた仮面	93	60	2	0	2	0	2	0
48	0	1343	11	ブラッドウッド	93	90	2	0	2	0	2	0
48	0	1343	12	ファイアークォーツ	93	110	2	0	2	0	2	0
48	0	1343	13	朱理桜	93	130	2	0	2	0	2	0
48	0	1343	14	楊梅	93	100	2	0	2	0	2	0
48	0	1343	15	パンダ石	93	90	2	0	2	0	2	0
48	0	1343	16	魔鞭エナジーパラライズ	42	1022	122	5	2	0	207	5
48	0	1343	17	小さな水晶像	93	110	2	0	2	0	2	0
48	0	1343	18	震える風	5	783	143	5	124	5	2	0
48	0	1343	19	毒見団子	121	1200	193	3	126	3	124	3
48	0	1343	20	近未来豆腐ポタージュ・ザ・おいしそう	121	612	2	0	204	3	2	0
48	0	1343	23	吸血石	93	70	2	0	2	0	2	0
48	0	1343	26	プラチナ	93	120	2	0	2	0	2	0
48	0	1343	27	触レズノ双眼	144	90	143	3	205	3	2	0
48	0	1343	28	檳榔樹	93	90	2	0	2	0	2	0
48	0	1343	30	呪剣	19	756	126	5	224	5	2	0
48	0	1344	1	弩級パンツァービュクセ	62	628	657	0	125	5	2	0
48	0	1344	2	銀の十字架	93	80	2	0	2	0	2	0
48	0	1344	3	名誉市民証	5	364	124	2	122	1	2	0
48	0	1344	4	檳榔樹	93	90	2	0	2	0	2	0
48	0	1344	5	アクアオーラ	93	100	2	0	2	0	2	0
48	0	1344	6	ビスマス鉱	93	100	2	0	2	0	2	0
48	0	1344	7	オジギソウ	93	100	2	0	2	0	2	0
48	0	1344	8	毒棘	93	30	2	0	2	0	2	0
48	0	1344	9	パンドラの花	93	50	2	0	2	0	2	0
48	0	1344	10	榊	93	90	2	0	2	0	2	0
48	0	1344	11	アクアオーラ	93	100	2	0	2	0	2	0
48	0	1344	12	鱗粉	93	5	2	0	2	0	2	0
48	0	1344	13	秘薬	121	1200	208	3	142	3	313	3
48	0	1344	14	毒液	93	30	2	0	2	0	2	0
48	0	1344	15	闇の石	93	30	2	0	2	0	2	0
48	0	1344	16	鉋屑	93	50	2	0	2	0	2	0
48	0	1344	17	金珠	93	120	2	0	2	0	2	0
48	0	1344	19	銀の箱	123	3	2	0	2	0	2	0
48	0	1344	21	鏡の欠片	93	70	2	0	2	0	2	0
48	0	1344	22	フリル	144	100	159	2	156	2	2	0
48	0	1344	23	大鬼蓮	93	80	2	0	2	0	2	0
48	0	1344	24	ヘッドルーツ	93	70	2	0	2	0	2	0
48	0	1344	25	大鬼蓮	93	80	2	0	2	0	2	0
48	0	1344	26	銀のルリアンナストラップ	144	90	120	3	154	3	2	0
48	0	1344	28	フリッツヘルム改	12	665	477	3	122	5	2	0
48	0	1344	29	鉄十字勲章	5	665	367	5	2	0	2	0
48	0	1347	1	大槍“血寂の唯閃”	7	1001	126	5	94	4	2	0
48	0	1347	2	シルバニア鉱	93	130	2	0	2	0	2	0
48	0	1347	3	魔法石	93	120	2	0	2	0	2	0
48	0	1347	4	結末綴る血寂の唯閃	7	1019	143	5	2	0	2	0
48	0	1347	5	輝くルリアンナバッグ	144	90	124	3	223	3	2	0
48	0	1347	6	竜骨	93	120	2	0	2	0	2	0
48	0	1347	7	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	1347	8	闇水晶	93	70	2	0	2	0	2	0
48	0	1347	9	鎖蛇“不意安”	5	740	222	4	124	3	2	0
48	0	1347	10	畑で拾った光る石	4	64	2	0	735	2	2	0
48	0	1347	11	永久蝋燭	93	110	2	0	2	0	2	0
48	0	1347	12	割れた魔法石	93	60	2	0	2	0	2	0
48	0	1347	13	シルバークローバー	93	100	2	0	2	0	2	0
48	0	1347	14	エンジェルシリカ	93	160	2	0	2	0	2	0
48	0	1347	15	赤い果実	119	300	2	0	2	0	2	0
48	0	1347	16	炎水晶	93	70	2	0	2	0	2	0
48	0	1347	17	プラチナ	93	120	2	0	2	0	2	0
48	0	1347	18	魔法石	93	120	2	0	2	0	2	0
48	0	1347	21	ステンドグラス	93	70	2	0	2	0	2	0
48	0	1347	22	巨大髑髏	93	150	2	0	2	0	2	0
48	0	1347	23	炎水晶	93	70	2	0	2	0	2	0
48	0	1347	24	和装“宵闇の朱花”	4	784	158	5	122	5	2	0
48	0	1347	25	シルバニア鉱	93	130	2	0	2	0	2	0
48	0	1347	26	ラルフ人形	144	597	94	3	2	0	2	0
48	0	1347	27	いがぐり	93	90	2	0	2	0	2	0
48	0	1347	28	ワイングラス	93	60	2	0	2	0	2	0
48	0	1347	29	蒲	93	60	2	0	2	0	2	0
48	0	1348	1	パイライト	93	140	2	0	2	0	2	0
48	0	1348	2	フラワーチャーム	144	120	282	0	172	0	2	0
48	0	1348	3	赤い首輪	5	20	2	0	2	0	2	0
48	0	1348	4	マグノリア	93	130	2	0	2	0	2	0
48	0	1348	5	銀の十字架	93	80	2	0	2	0	2	0
48	0	1348	6	ウォルナット	93	80	2	0	2	0	2	0
48	0	1348	7	虹の花	93	20	2	0	2	0	2	0
48	0	1348	8	フリル	144	100	159	2	156	2	2	0
48	0	1348	9	シルバークローバー	93	100	2	0	2	0	2	0
48	0	1348	10	赤い首輪	5	628	122	5	141	4	2	0
48	0	1348	11	繭	93	70	2	0	2	0	2	0
48	0	1348	12	エンジェルシリカ	93	160	2	0	2	0	2	0
48	0	1348	13	金の貝殻	93	100	2	0	2	0	2	0
48	0	1348	14	ビニール袋	93	20	2	0	2	0	2	0
48	0	1348	17	ステンドグラス	93	70	2	0	2	0	2	0
48	0	1348	18	鋭い針	93	40	2	0	2	0	2	0
48	0	1348	19	触手	93	20	2	0	2	0	2	0
48	0	1348	20	子犬の秋毛皮	21	891	263	5	124	5	2	0
48	0	1348	21	南天	93	70	2	0	2	0	2	0
48	0	1348	22	神々しいルリアンナ時計	144	85	143	3	239	3	2	0
48	0	1348	24	アンク	144	120	166	0	301	0	2	0
48	0	1348	25	翠茸	119	500	2	0	2	0	2	0
48	0	1348	26	美しい水晶像	93	110	2	0	2	0	2	0
48	0	1348	27	コスモス	93	30	2	0	2	0	2	0
48	0	1348	28	子魔犬の牙	46	1253	159	5	159	5	2	0
48	0	1348	29	子犬の牙	46	1142	141	5	141	5	2	0
48	0	1349	1	クオリア	86	20	2	0	2	0	2	0
48	0	1349	2	気になるあの子の名前入りキャンディー	121	1200	204	3	139	3	173	3
48	0	1349	3	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	1349	4	豆の木	93	70	2	0	2	0	2	0
48	0	1349	5	リビングプラント	93	100	2	0	2	0	2	0
48	0	1349	6	木漏れ日のケープ	5	1069	122	5	2	0	2	0
48	0	1349	7	祈り紡ぐショール	5	650	122	5	124	5	2	0
48	0	1349	8	麻のワンピース	12	799	141	5	120	5	2	0
48	0	1349	9	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	1349	10	たけのこご飯	121	1084	477	5	208	5	2	0
48	0	1349	11	角材	93	70	2	0	2	0	2	0
48	0	1349	13	エナジーアーツ	4	812	122	4	2	0	94	4
48	0	1349	14	冬の音色を紡ぐ	12	1363	124	5	208	5	2	0
48	0	1349	15	石鹸	93	40	2	0	2	0	2	0
48	0	1349	16	ババア手作りのケー…キ…？	121	300	204	3	139	3	202	3
48	0	1349	17	サーモンパール	93	110	2	0	2	0	2	0
48	0	1349	18	紡ぎ幾重にも重ねた祈りの	5	1363	733	4	120	5	2	0
48	0	1349	19	闇水晶	93	70	2	0	2	0	2	0
48	0	1349	22	しめじとベーコンのパスタ	121	65	141	3	204	3	2	0
48	0	1349	23	黒曜花	93	50	2	0	2	0	2	0
48	0	1349	24	龍石	93	100	2	0	2	0	2	0
48	0	1349	25	甘い香りのルリアンナボールペン	144	100	120	3	355	3	2	0
48	0	1349	26	陽炎石	93	80	2	0	2	0	2	0
48	0	1349	27	ひとふりの樹	9	949	141	5	222	5	2	0
48	0	1349	28	美しい水晶像	93	110	2	0	2	0	2	0
48	0	1349	29	マグノリア	93	130	2	0	2	0	2	0
48	0	1349	30	プラチナ	93	120	2	0	2	0	2	0
48	0	1350	1	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
48	0	1350	2	フェザーコート	4	32	2	0	2	0	2	0
48	0	1350	3	ワンポイント	5	20	2	0	2	0	2	0
48	0	1350	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	1350	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	1350	6	黒真珠	93	50	2	0	2	0	2	0
48	0	1350	7	マグノリア	93	130	2	0	2	0	2	0
48	0	1350	8	炎水晶	93	70	2	0	2	0	2	0
48	0	1350	9	ダイアモンドダスト	24	874	262	5	262	5	2	0
48	0	1350	10	蛙の卵	93	20	2	0	2	0	2	0
48	0	1350	11	錻力	93	130	2	0	2	0	2	0
48	0	1350	12	ブリザードウィング	24	606	140	5	140	5	2	0
48	0	1350	13	透石膏	93	90	2	0	2	0	2	0
48	0	1350	14	SUGDWTKG	121	300	208	3	248	3	146	3
48	0	1350	16	銀の冠	5	805	205	5	122	5	2	0
48	0	1350	17	シルバニア鉱	93	130	2	0	2	0	2	0
48	0	1350	18	黄金昆布	119	380	2	0	2	0	2	0
48	0	1350	19	蛇の鱗	93	60	2	0	2	0	2	0
48	0	1350	20	動く台座	4	762	158	5	120	5	2	0
48	0	1350	21	シルバーレイン	5	1363	508	5	478	0	2	0
48	0	1350	22	ルリアンナ人形	144	249	124	2	262	3	2	0
48	0	1350	23	七色甲殻	93	100	2	0	2	0	2	0
48	0	1350	24	ビニール袋	93	20	2	0	2	0	2	0
48	0	1350	25	虹色貝	93	0	2	0	2	0	2	0
48	0	1350	26	カブのティーケーキ	121	1200	204	3	224	3	222	3
48	0	1350	27	虹色貝	93	0	2	0	2	0	2	0
48	0	1351	1	エナジーグローブ	39	1109	126	5	2	0	2	0
48	0	1351	2	チーズ抜きチーズフォンデュ	121	55	120	3	143	2	2	0
48	0	1351	3	邪毒牙	39	1010	524	5	2	0	2	0
48	0	1351	4	豪華な箱	123	5	2	0	2	0	2	0
48	0	1351	5	雲雀岩	93	140	2	0	2	0	2	0
48	0	1351	6	マグノリア	93	130	2	0	2	0	2	0
48	0	1351	7	パイライト	93	140	2	0	2	0	2	0
48	0	1351	8	輝石のブローチ	5	1044	138	5	477	4	2	0
48	0	1351	9	金時羊羹とほうじ茶	121	1200	120	3	239	3	168	3
48	0	1351	10	ぴちぴちふわふわとろとろまっふまふ	121	625	95	3	2	0	2	0
48	0	1351	11	フリル	144	100	159	2	156	2	2	0
48	0	1351	12	星屑の腰布	4	455	125	3	124	4	2	0
48	0	1351	13	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	1351	14	とってもうまい棒	121	372	263	3	2	0	2	0
48	0	1351	15	銀のコイン	144	80	325	0	222	3	2	0
48	0	1351	16	飛竜の牙	93	150	2	0	2	0	2	0
48	0	1351	17	おまもり	5	909	276	3	276	3	2	0
48	0	1351	18	贈り物の指輪	144	102	125	3	194	3	2	0
48	0	1351	19	長拳エナジーライト	39	725	126	4	509	4	138	3
48	0	1351	20	蛙の卵	93	20	2	0	2	0	2	0
48	0	1351	21	鋼玉	93	120	2	0	2	0	2	0
48	0	1351	22	ラルフ人形	144	479	249	2	138	5	2	0
48	0	1351	23	五尺玉	93	120	2	0	2	0	2	0
48	0	1351	24	夜光のティアラ	5	415	138	3	124	3	2	0
48	0	1351	25	蛇毒の手甲	39	425	207	3	126	3	2	0
48	0	1351	26	マーブルクロス	4	1046	124	5	125	5	2	0
48	0	1351	27	大理石	93	90	2	0	2	0	2	0
48	0	1351	28	豚骨	93	30	2	0	2	0	2	0
48	0	1351	30	スタンナックル	39	665	207	5	207	4	2	0
48	0	1352	1	古い指揮棒	13	20	2	0	2	0	2	0
48	0	1352	2	くたびれた白衣	21	20	2	0	2	0	2	0
48	0	1352	3	装飾の付いたリボンタイ	5	20	2	0	2	0	2	0
48	0	1352	4	錻力	93	130	2	0	2	0	2	0
48	0	1352	5	いがぐり	93	90	2	0	2	0	2	0
48	0	1352	6	錻力	93	130	2	0	2	0	2	0
48	0	1352	7	ツルツル石	93	70	2	0	2	0	2	0
48	0	1352	8	黄色のドロドロ	93	60	2	0	2	0	2	0
48	0	1352	9	永久蝋燭	93	110	2	0	2	0	2	0
48	0	1352	10	ファタ・モルガーナ《アンダンテ》	43	650	140	5	94	5	2	0
48	0	1352	11	グリーンハート	93	120	2	0	2	0	2	0
48	0	1352	12	氷華の小瓶	5	829	140	5	178	3	2	0
48	0	1352	13	ファタ・モルガーナ《ヴィーボ》	43	874	203	5	262	5	2	0
48	0	1352	14	シェルヴェルイン	21	1121	524	4	244	0	2	0
48	0	1352	15	ハルフェルヴェール	21	655	544	3	94	4	2	0
48	0	1352	16	花火の小瓶	5	591	265	3	208	5	2	0
48	0	1352	17	葵	93	50	2	0	2	0	2	0
48	0	1352	18	分厚いステーキ	121	1068	512	0	478	0	2	0
48	0	1352	19	爪エースイヴェイド	83	915	354	5	2	0	125	4
48	0	1352	20	燈火の小瓶	5	1226	293	5	301	0	2	0
48	0	1352	21	ヘクセテイラー	21	804	120	5	143	4	2	0
48	0	1352	22	ぽてとさらだ	121	281	158	3	2	0	2	0
48	0	1352	23	イカの塩辛	121	300	194	3	122	3	94	3
48	0	1352	24	オジギソウ	93	100	2	0	2	0	2	0
48	0	1352	27	榊	93	90	2	0	2	0	2	0
48	0	1352	28	煉瓦	93	60	2	0	2	0	2	0
48	0	1352	29	かっこいいルリアンナバッグ	144	90	122	3	155	3	2	0
48	0	1353	1	猫爪	31	20	2	0	2	0	2	0
48	0	1353	2	エナジーマッソー	5	1212	122	5	2	0	711	4
48	0	1353	3	寿司爪	31	1151	126	5	482	3	2	0
48	0	1353	4	まねき猫の鈴	5	1177	94	5	477	3	2	0
48	0	1353	5	黄金の腕輪	5	768	94	4	122	5	208	1
48	0	1353	6	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	1353	7	干乾びた海鼠	93	100	2	0	2	0	2	0
48	0	1353	8	3歳からの赤バケツ（ブリキ製）	12	1121	581	3	208	5	2	0
48	0	1353	9	勇ましいルリアンナ人形	144	90	120	3	248	3	2	0
48	0	1353	10	ツナ缶(ひよこ)	121	201	263	3	204	3	2	0
48	0	1353	11	真鍮バケツ	12	723	143	4	263	5	2	0
48	0	1353	12	ネコマンマ	121	169	122	5	301	0	2	0
48	0	1353	13	残念な食材	119	10	2	0	2	0	2	0
48	0	1353	14	豪華な箱	123	5	2	0	2	0	2	0
48	0	1353	15	ラルフ人形	144	30	145	1	2	0	2	0
48	0	1353	16	バナナ合金	93	80	2	0	2	0	2	0
48	0	1353	17	ダンボール	12	882	159	5	735	2	2	0
48	0	1353	18	炎水晶	93	70	2	0	2	0	2	0
48	0	1353	19	サニーパラライズ	4	1002	580	2	2	0	207	4
48	0	1353	20	ブルーベリーパイ	121	1200	142	3	138	3	206	3
48	0	1353	21	闇水晶	93	70	2	0	2	0	2	0
48	0	1353	22	プロメテウスの火	93	150	2	0	2	0	2	0
48	0	1353	23	巨大髑髏	93	150	2	0	2	0	2	0
48	0	1353	24	妖怪ウォッチ	121	562	477	5	431	0	2	0
48	0	1353	26	合成用エリザベスカラー	12	1307	203	5	2	0	2	0
48	0	1353	27	蕃茘枝	93	140	2	0	2	0	2	0
48	0	1353	28	極MAGURO`S	121	372	263	3	193	3	2	0
48	0	1353	29	翠茸	119	500	2	0	2	0	2	0
48	0	1356	1	小杖アクセルエナジー	86	918	222	5	2	0	122	3
48	0	1356	2	【赤熱】ファイナルジャスティス	12	507	143	4	208	5	2	0
48	0	1356	3	ゼラチンウォール	5	669	139	5	206	5	2	0
48	0	1356	4	かぼひよ	121	1200	159	3	239	3	265	3
48	0	1356	6	軍旗の小銃	24	930	509	3	178	4	2	0
48	0	1356	7	サーモンパール	93	110	2	0	2	0	2	0
48	0	1356	8	黄色のドロドロ	93	60	2	0	2	0	2	0
48	0	1356	9	カグリスフラテス	59	1063	126	5	126	5	2	0
48	0	1356	11	にらのちから	12	817	126	5	178	4	2	0
48	0	1356	12	海鼠の刃	59	1276	648	3	648	3	2	0
48	0	1356	13	スーパー赤樫	93	140	2	0	2	0	2	0
48	0	1356	14	美しい水晶像	93	110	2	0	2	0	2	0
48	0	1356	15	小斧ウォールアイアン	60	677	734	2	2	0	581	4
48	0	1356	16	プラチナ	93	120	2	0	2	0	2	0
48	0	1356	17	光の剣	54	916	2	0	2	0	2	0
48	0	1356	18	黄金の腕輪	5	50	122	1	120	1	208	1
48	0	1356	19	よろい	12	1168	143	5	139	5	2	0
48	0	1356	20	小さな水晶像	93	110	2	0	2	0	2	0
48	0	1356	23	幸運のサバス写真集	144	90	126	3	355	3	2	0
48	0	1356	26	人間が認識する現実と領域を異にする世	121	1305	477	5	601	0	2	0
48	0	1356	27	アークインパルス	59	640	203	5	325	3	2	0
48	0	1358	1	つなぎを着た男への紹介状	46	665	178	4	2	0	2	0
48	0	1358	2	白樫	93	130	2	0	2	0	2	0
48	0	1358	3	粘土	93	60	2	0	2	0	2	0
48	0	1358	4	蛙の卵	93	20	2	0	2	0	2	0
48	0	1358	5	割れた魔法石	93	60	2	0	2	0	2	0
48	0	1358	6	風避けのポンチョ	12	584	124	4	263	3	2	0
48	0	1358	7	ハイビスカスの髪飾り	5	805	477	3	508	3	2	0
48	0	1358	8	竜骨	93	120	2	0	2	0	2	0
48	0	1358	9	パウアマレロ	93	150	2	0	2	0	2	0
48	0	1358	10	牙	93	40	2	0	2	0	2	0
48	0	1358	11	シュガーメイプル	93	80	2	0	2	0	2	0
48	0	1358	12	美しい水晶像	93	110	2	0	2	0	2	0
48	0	1358	13	ロースハムサンド	121	25	202	3	2	0	2	0
48	0	1358	14	マグノリア	93	130	2	0	2	0	2	0
48	0	1358	15	アクアマリン	93	100	2	0	2	0	2	0
48	0	1358	16	マグノリア	93	130	2	0	2	0	2	0
48	0	1358	18	化石	93	70	2	0	2	0	2	0
48	0	1358	19	高品質Gペンセット（同人誌用）	46	987	524	5	524	5	2	0
48	0	1358	20	叫ぶルリアンナ写真集	144	90	141	3	367	3	2	0
48	0	1358	22	白樫	93	130	2	0	2	0	2	0
48	0	1358	23	ドライフルーツの詰め合わせ	121	300	173	3	239	3	242	3
48	0	1358	24	沙棗	93	70	2	0	2	0	2	0
48	0	1358	26	異極鉱	93	130	2	0	2	0	2	0
48	0	1358	28	ブルーベリーチーズケーキ	121	1200	367	3	447	3	293	3
48	0	1358	29	壊れた仮面	93	60	2	0	2	0	2	0
48	0	1358	30	黄金樹の欠片	93	100	2	0	2	0	2	0
48	0	1361	1	椅子	93	70	2	0	2	0	2	0
48	0	1361	2	朴	93	80	2	0	2	0	2	0
48	0	1361	3	黒真珠	93	50	2	0	2	0	2	0
48	0	1361	4	金の貝殻	93	100	2	0	2	0	2	0
48	0	1361	5	スペレッセ	5	775	120	5	122	5	2	0
48	0	1361	6	魔法石の欠片	93	20	2	0	2	0	2	0
48	0	1361	7	アラケル	5	498	125	3	125	3	2	0
48	0	1361	8	デーフェンシオ	4	967	581	3	124	4	2	0
48	0	1361	9	ホワイトアッシュ	93	130	2	0	2	0	2	0
48	0	1361	10	スチール缶	93	130	2	0	2	0	2	0
48	0	1361	11	風水晶	93	70	2	0	2	0	2	0
48	0	1361	12	イグニスマヌス	45	1019	509	4	325	2	2	0
48	0	1361	13	豪華な箱	123	5	2	0	2	0	2	0
48	0	1361	14	魔拳ウィッシュルビー	45	528	178	3	2	0	156	3
48	0	1361	15	クリストゥス・ミサ	4	330	154	3	2	0	2	0
48	0	1361	16	イグニスファタス	5	384	265	3	122	3	2	0
48	0	1361	17	付き纏うルリアンナキーホルダー	144	96	120	3	154	3	2	0
48	0	1361	18	糠	93	20	2	0	2	0	2	0
48	0	1361	19	アクセレラティオ	4	584	222	3	2	0	2	0
48	0	1361	20	アデニウム	93	50	2	0	2	0	2	0
48	0	1361	21	白の食パン	121	245	122	5	2	0	2	0
48	0	1361	22	闇の石	93	30	2	0	2	0	2	0
48	0	1361	23	長鞭ドリームリフレクト	30	817	146	2	2	0	241	2
48	0	1361	24	永久蝋燭	93	110	2	0	2	0	2	0
48	0	1361	25	蛸壺	93	60	2	0	2	0	2	0
48	0	1361	26	プラチナ	93	120	2	0	2	0	2	0
48	0	1361	27	巨大髑髏	93	150	2	0	2	0	2	0
48	0	1361	29	プレヘンデレ	45	606	94	5	95	3	2	0
48	0	1363	1	ほこり	7	20	2	0	2	0	2	0
48	0	1363	2	ダニも住めない過酷な環境	12	20	2	0	2	0	2	0
48	0	1363	3	ねずみとたこ	5	20	2	0	2	0	2	0
48	0	1363	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	1363	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	1363	6	美味しい草	119	10	2	0	2	0	2	0
48	0	1363	7	蒲公英	93	5	2	0	2	0	2	0
48	0	1363	8	ダニも住めない過酷な環境	12	72	120	1	2	0	2	0
48	0	1363	9	土筆	119	10	2	0	2	0	2	0
48	0	1363	10	干乾びたクラゲ	93	20	2	0	2	0	2	0
48	0	1363	11	ほこり	49	117	2	0	2	0	2	0
48	0	1363	12	蟹の殻	93	40	2	0	2	0	2	0
48	0	1363	13	羊歯	93	30	2	0	2	0	2	0
48	0	1363	14	美味しい草	119	10	2	0	2	0	2	0
48	0	1363	15	歩かない雑草	93	5	2	0	2	0	2	0
48	0	1363	16	鋳鉄	93	40	2	0	2	0	2	0
48	0	1363	17	蒼い若布	119	60	2	0	2	0	2	0
48	0	1363	18	トカゲのしっぽ	93	20	2	0	2	0	2	0
48	0	1363	19	ほろあまマロンケーキ	121	300	158	3	192	3	242	3
48	0	1363	20	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
48	0	1363	21	ぼろぼろ	49	183	2	0	2	0	2	0
48	0	1364	1	吸血鈍器	65	20	2	0	2	0	2	0
48	0	1364	2	可愛いだけじゃない服	12	20	2	0	2	0	2	0
48	0	1364	3	指令バッジ	5	20	2	0	2	0	2	0
48	0	1364	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	1364	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	1364	6	大流木	93	70	2	0	2	0	2	0
48	0	1364	7	金の欠片	93	60	2	0	2	0	2	0
48	0	1364	8	マングローブ	93	100	2	0	2	0	2	0
48	0	1364	9	蕃茘枝	93	140	2	0	2	0	2	0
