result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
19	0	1185	3	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	1185	4	玉簪	5	102	120	1	138	1	2	0
19	0	1185	5	鎖帷子	12	58	124	1	94	1	2	0
19	0	1185	6	黒縄"百蛇" 	17	59	126	1	2	0	2	0
19	0	1185	7	黒縄"八岐大蛇"	30	148	122	2	126	1	2	0
19	0	1185	8	黒縄"紫電"	30	299	126	3	122	2	2	0
19	0	1185	9	エメラルドチャーム	144	10	193	1	194	1	2	0
19	0	1185	10	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1185	11	蛇の抜殻	93	20	2	0	2	0	2	0
19	0	1185	12	千切れた包帯	93	40	2	0	2	0	2	0
19	0	1185	13	アサルトウィザード	12	39	95	1	94	1	141	1
19	0	1185	14	手甲"黒鉄"	12	183	125	2	124	2	2	0
19	0	1185	15	すいとん入り猪汁	121	80	158	3	204	3	2	0
19	0	1185	16	杠式交神術	5	183	126	2	120	2	2	0
19	0	1185	17	葵	93	50	2	0	2	0	2	0
19	0	1185	18	紅葉	93	60	2	0	2	0	2	0
19	0	1185	19	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	1185	20	槍エナジーカーム	49	606	122	3	2	0	158	3
19	0	1185	21	おむすび	121	40	2	0	2	0	2	0
19	0	1185	22	橘	93	60	2	0	2	0	2	0
19	0	1185	23	駄石	93	20	2	0	2	0	2	0
19	0	1185	24	忍装束	12	275	355	3	143	2	2	0
19	0	1185	25	白備え	12	337	143	3	139	3	2	0
19	0	1185	26	月の雫	93	50	2	0	2	0	2	0
19	0	1185	27	手甲"黒鉄"	12	396	125	3	2	0	2	0
19	0	1185	28	ボウガン矢串の焼き鳥	121	300	241	3	158	3	154	3
19	0	1186	1	まほうのステッキ	13	20	2	0	2	0	2	0
19	0	1186	2	おんなのこのふく	21	20	2	0	2	0	2	0
19	0	1186	3	指令バッジ	5	20	2	0	2	0	2	0
19	0	1186	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1186	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1186	6	ねばねば	93	5	2	0	2	0	2	0
19	0	1186	7	美味しくない草	93	10	2	0	2	0	2	0
19	0	1186	8	パンツのようなもの	12	148	124	2	2	0	2	0
19	0	1186	9	大きな爪	93	30	2	0	2	0	2	0
19	0	1186	10	バールのようなもの	13	72	141	1	2	0	2	0
19	0	1186	11	流木	93	30	2	0	2	0	2	0
19	0	1186	12	流木	93	30	2	0	2	0	2	0
19	0	1186	13	毒棘	93	30	2	0	2	0	2	0
19	0	1186	14	自家製チャーシュー麺　醤油味	121	300	158	3	447	3	168	3
19	0	1186	15	アロエ	93	30	2	0	2	0	2	0
19	0	1186	16	紅葉	93	60	2	0	2	0	2	0
19	0	1186	17	火打石の欠片	93	60	2	0	2	0	2	0
19	0	1186	18	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	1186	19	柊	93	60	2	0	2	0	2	0
19	0	1187	1	歪むリュボーフィ	52	20	2	0	2	0	2	0
19	0	1187	2	粗末な服	4	20	2	0	2	0	2	0
19	0	1187	3	葦の茎片	5	20	2	0	2	0	2	0
19	0	1187	4	燃え滾るリヴナヴァーチ	52	87	94	1	126	1	2	0
19	0	1187	5	粗末な革鎧	12	73	124	1	2	0	2	0
19	0	1187	6	炎水晶	93	70	2	0	2	0	2	0
19	0	1187	7	巨大丸太	93	40	2	0	2	0	2	0
19	0	1187	8	人形の一部	93	40	2	0	2	0	2	0
19	0	1187	9	ジャガイモ	119	0	2	0	2	0	2	0
19	0	1187	10	木簡	93	30	2	0	2	0	2	0
19	0	1187	11	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1187	12	雷鳥のくちばし	5	221	94	2	120	2	2	0
19	0	1187	13	古びた鎖帷子	12	239	124	3	122	3	2	0
19	0	1187	14	毒棘	93	30	2	0	2	0	2	0
19	0	1187	15	擬態の葉鎧	12	376	122	3	2	0	2	0
19	0	1187	16	竜血の数珠	5	102	122	2	2	0	2	0
19	0	1187	17	雷おこし	121	300	146	3	173	3	138	3
19	0	1187	18	護符	144	50	122	1	124	1	2	0
19	0	1187	19	磯巾着	93	40	2	0	2	0	2	0
19	0	1187	20	小さな爪	93	5	2	0	2	0	2	0
19	0	1187	22	原始のイズヴィーリナ	52	261	173	2	126	2	2	0
19	0	1187	23	千切れた包帯	93	40	2	0	2	0	2	0
19	0	1187	26	ルビーチャーム	144	10	155	1	156	1	2	0
19	0	1188	1	バイオバンブー	3	20	2	0	126	1	2	0
19	0	1188	2	鋳鉄	93	40	2	0	2	0	2	0
19	0	1188	3	ドッグ・タグ	5	20	2	0	122	1	2	0
19	0	1188	4	巨大丸太	93	40	2	0	2	0	2	0
19	0	1188	5	アクアリング	5	73	203	1	154	1	2	0
19	0	1188	6	レーション	144	30	145	1	2	0	2	0
19	0	1188	7	トマト	119	40	2	0	2	0	2	0
19	0	1188	8	豪槍-サワタリ-	3	87	207	1	122	2	2	0
19	0	1188	9	ぷにーキングスーツ	12	102	139	1	124	2	2	0
19	0	1188	10	月の雫	93	50	2	0	2	0	2	0
19	0	1188	11	ポプラ	93	50	2	0	2	0	2	0
19	0	1188	12	松	93	10	2	0	2	0	2	0
19	0	1188	13	暴槍-オイラン-	41	239	126	2	94	2	2	0
19	0	1188	14	ホットドッグ・タグ	5	303	120	3	122	3	2	0
19	0	1188	15	蒼い若布	119	60	2	0	2	0	2	0
19	0	1188	16	ハイエンド・ボデー	12	299	143	3	154	2	2	0
19	0	1188	17	鈴蘭	93	20	2	0	2	0	2	0
19	0	1188	18	ZBR	121	201	263	3	139	3	2	0
19	0	1188	19	たくあん	121	20	2	0	2	0	2	0
19	0	1188	20	たくあん	121	20	2	0	2	0	2	0
19	0	1188	21	骨付きローストビーフ	121	300	159	3	202	3	204	3
19	0	1190	1	Drag Me to Hell	83	20	2	0	2	0	2	0
19	0	1190	2	BRAVE HEART	4	20	2	0	2	0	2	0
19	0	1190	3	Heaven’s vengeance	5	20	2	0	2	0	2	0
19	0	1190	4	最後の最後の最期まで	5	87	120	1	2	0	2	0
19	0	1190	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1190	6	美味しくない草	93	10	2	0	2	0	2	0
19	0	1190	7	祟厭ベンジェンス	83	59	126	1	2	0	2	0
19	0	1190	8	社畜は今日も鳴く	4	87	178	1	2	0	2	0
19	0	1190	9	仙人掌	93	20	2	0	2	0	2	0
19	0	1190	10	シャムロック	93	10	2	0	2	0	2	0
19	0	1190	11	Judgement Warrior	5	293	122	3	2	0	2	0
19	0	1190	12	山盛りヴルストとマッシュポテト	121	300	194	3	173	3	143	3
19	0	1190	13	トーフ・ザ・サバイバー	121	47	120	2	2	0	2	0
19	0	1190	14	変遷ウロボロス	31	299	126	3	2	0	2	0
19	0	1190	15	BootlegGhost	144	30	145	1	2	0	2	0
19	0	1190	16	wrath of heaven 	5	203	193	1	145	1	2	0
19	0	1190	17	毒液	93	30	2	0	2	0	2	0
19	0	1190	18	ガラス瓶	93	40	2	0	2	0	2	0
19	0	1190	19	Blade In The Snow	4	318	154	3	2	0	2	0
19	0	1190	20	落花生	119	50	2	0	2	0	2	0
19	0	1190	21	落花生	119	50	2	0	2	0	2	0
19	0	1190	22	香炉	93	50	2	0	2	0	2	0
19	0	1190	23	橘	93	60	2	0	2	0	2	0
19	0	1190	24	普通な食材	119	25	2	0	2	0	2	0
19	0	1191	1	銘の無いデスサイズ	25	20	2	0	2	0	2	0
19	0	1191	2	闇色のマント	21	20	2	0	2	0	2	0
19	0	1191	3	アメジストチェーンの十字架	5	20	2	0	2	0	2	0
19	0	1191	4	銘のないデスサイズ	25	45	94	1	2	0	2	0
19	0	1191	5	六亡星護符の十字架	5	58	122	1	122	1	2	0
19	0	1191	6	神霊の制服	21	133	124	2	2	0	2	0
19	0	1191	7	美味しくない草	93	10	2	0	2	0	2	0
19	0	1191	8	韮	93	10	2	0	2	0	2	0
19	0	1191	9	漆黒の死神の鎌	25	143	141	1	94	1	2	0
19	0	1191	10	たくあん	121	20	2	0	2	0	2	0
19	0	1191	11	六芒星のロザリオ	5	221	122	2	2	0	2	0
19	0	1191	12	網平茸	93	40	2	0	2	0	2	0
19	0	1191	13	宝石の欠片	93	20	2	0	2	0	2	0
19	0	1191	14	蜜蟻	119	40	2	0	2	0	2	0
19	0	1191	15	アロエ	93	30	2	0	2	0	2	0
19	0	1191	16	蒼い若布	119	60	2	0	2	0	2	0
19	0	1191	17	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	1191	18	闇を纏う月光の鎌	25	376	141	3	2	0	2	0
19	0	1191	19	月の雫	93	50	2	0	2	0	2	0
19	0	1191	20	護符	144	50	122	1	124	1	2	0
19	0	1191	21	樫	93	60	2	0	2	0	2	0
19	0	1191	22	消し炭（クッキーだったらしい）	121	300	122	3	94	3	156	3
19	0	1192	1	チェイン・ソード	28	20	2	0	94	1	2	0
19	0	1192	2	レザー・ジャーキン	4	20	2	0	124	1	2	0
19	0	1192	3	トライバル・オーナメント	5	20	2	0	2	0	2	0
19	0	1192	4	アップルローズ・タルト	121	80	158	3	2	0	2	0
19	0	1192	5	+1 チェイン・ソード	28	203	126	2	175	2	2	0
19	0	1192	6	レザー・ジャーキン・オブ・タフネス	4	163	124	2	168	3	2	0
19	0	1192	7	+1 ハードレザー・ジャーキン	4	384	139	3	154	3	2	0
19	0	1192	8	リング・オブ・バイタリティ	5	148	120	2	122	2	2	0
19	0	1192	9	パターン『アナザー・ライフ』	144	30	145	1	2	0	2	0
19	0	1192	10	コールドタッチド・チェイン・ソード	28	134	140	1	178	1	2	0
19	0	1192	11	リング・オブ・フォース	5	239	122	3	120	2	2	0
19	0	1192	12	わさびいなり	121	300	448	3	199	3	120	3
19	0	1192	13	竹槌ウィンドエナジー	76	315	223	3	2	0	122	2
19	0	1192	14	火打石の欠片	93	60	2	0	2	0	2	0
19	0	1192	15	アロエ	93	30	2	0	2	0	2	0
19	0	1192	16	巨大丸太	93	40	2	0	2	0	2	0
19	0	1192	17	駄石	93	20	2	0	2	0	2	0
19	0	1192	18	香炉	93	50	2	0	2	0	2	0
19	0	1192	19	黒真珠	93	50	2	0	2	0	2	0
19	0	1192	20	闇の石	93	30	2	0	2	0	2	0
19	0	1192	21	たくあん	121	20	2	0	2	0	2	0
19	0	1192	22	護符	144	50	122	1	124	1	2	0
19	0	1192	23	骨	93	20	2	0	2	0	2	0
19	0	1192	24	蜜酒	119	70	2	0	2	0	2	0
19	0	1193	1	Lanze Deukalio	47	20	2	0	2	0	2	0
19	0	1193	2	Schwarzes Kleid	21	20	2	0	2	0	2	0
19	0	1193	3	ライスボール（鰆のポアレ）	121	20	124	2	2	0	2	0
19	0	1193	4	Vergi�meinnicht	5	102	120	1	141	2	2	0
19	0	1193	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1193	6	Langes Abendkleid	21	39	141	1	2	0	2	0
19	0	1193	7	Lanze Deukalio	47	337	141	3	141	3	2	0
19	0	1193	8	Schwert Deukalio	47	72	141	1	141	1	2	0
19	0	1193	9	Schwarzes Kleid	21	134	205	1	124	2	2	0
19	0	1193	10	Kanone Deukalio	47	133	140	1	122	2	2	0
19	0	1193	11	蟹と海鮮のしゃぶしゃぶ	121	80	158	3	204	3	2	0
19	0	1193	12	Vergi�meinnicht	5	311	122	3	125	3	2	0
19	0	1193	13	魔爪エナジーインファミティ	38	549	122	4	2	0	202	2
19	0	1193	14	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1193	15	Schwarzes Kleid	21	330	124	3	120	2	2	0
19	0	1193	16	紅葉	93	60	2	0	2	0	2	0
19	0	1193	17	磯巾着	93	40	2	0	2	0	2	0
19	0	1193	18	マグロの刺身（松）	121	300	262	3	203	3	139	3
19	0	1193	19	竹	93	30	2	0	2	0	2	0
19	0	1193	20	Vergi�meinnicht	5	293	141	3	120	2	2	0
19	0	1193	21	葵	93	50	2	0	2	0	2	0
19	0	1193	23	エメラルドチャーム	144	10	193	1	194	1	2	0
19	0	1193	24	樫	93	60	2	0	2	0	2	0
19	0	1193	25	駄石	93	20	2	0	2	0	2	0
19	0	1193	26	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	1195	1	アスター・タタリクス	44	20	2	0	2	0	2	0
19	0	1195	2	レザージャケット	4	20	2	0	2	0	2	0
19	0	1195	3	ロードナイトのペンダント	5	20	2	0	2	0	2	0
19	0	1195	4	香炉	93	50	2	0	2	0	2	0
19	0	1195	5	レザーブレスト	4	87	124	1	2	0	2	0
19	0	1195	6	香水木の髪結い紐	5	330	122	3	120	2	2	0
19	0	1195	7	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	1195	8	カタクスの髪結い紐	5	86	145	1	122	2	2	0
19	0	1195	9	コケモモとブルーベリーのパイ	121	93	158	3	145	3	2	0
19	0	1195	10	シャガ	44	169	239	2	2	0	2	0
19	0	1195	11	火打石の欠片	93	60	2	0	2	0	2	0
19	0	1195	12	ガントレット	12	203	124	3	263	1	2	0
19	0	1195	13	冥土のクリスマスディナー	121	300	141	3	205	3	293	3
19	0	1195	14	カンパニュラ	44	280	126	3	94	3	2	0
19	0	1195	15	ロールキャベツのトマトソース添え	121	80	158	3	2	0	2	0
19	0	1195	16	草染めの髪結い紐	5	221	122	2	120	2	2	0
19	0	1195	18	毒液	93	30	2	0	2	0	2	0
19	0	1195	19	ロードナイトのペンダント	144	30	145	1	2	0	2	0
19	0	1195	20	黒曜花	93	50	2	0	2	0	2	0
19	0	1195	22	ルビーチャーム	144	10	155	1	156	1	2	0
19	0	1196	1	森の祝ぎ杖	13	20	2	0	2	0	2	0
19	0	1196	2	草染めのローブ	21	20	2	0	2	0	2	0
19	0	1196	3	火打石の欠片	93	60	2	0	2	0	2	0
19	0	1196	4	臙脂のリボン	5	73	120	1	143	1	2	0
19	0	1196	5	草染めのローブ	12	87	124	1	178	1	2	0
19	0	1196	6	トリコサンテス	44	45	126	1	2	0	2	0
19	0	1196	7	トマトダイナマイト	121	92	141	3	2	0	2	0
19	0	1196	8	護符	144	50	122	1	124	1	2	0
19	0	1196	9	精霊の祈杖	13	86	141	1	2	0	2	0
19	0	1196	10	ラケルバ《幸運のきのこ》	5	221	120	3	94	1	2	0
19	0	1196	11	ボタン鍋	121	300	248	3	208	3	141	3
19	0	1196	12	月華の集う杖	9	323	158	3	141	3	2	0
19	0	1196	14	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	1196	15	香炉	93	50	2	0	2	0	2	0
19	0	1196	16	花染めのエプロン	12	217	139	2	2	0	2	0
19	0	1196	17	太陽と月と鳥のおちついた金色ピンブローチ	5	376	120	3	122	3	2	0
19	0	1196	18	森に恵まれしローブ	12	337	139	3	143	2	2	0
19	0	1196	19	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	1197	1	萌葉剣えめらるど・そーどっ！	16	20	2	0	2	0	2	0
19	0	1197	2	豊穣鎧えめらるど・あーまーっ！	12	20	2	0	2	0	2	0
19	0	1197	3	めげないこころ	5	20	2	0	120	1	2	0
19	0	1197	4	彼岸花	93	10	2	0	2	0	2	0
19	0	1197	5	豊穣衣えめらるど・ろーぶっ！	12	87	124	1	143	2	2	0
19	0	1197	6	銅の箱	123	2	2	0	2	0	2	0
19	0	1197	7	はっぱバカッター！おかわりっ！！	5	343	120	3	122	3	2	0
19	0	1197	8	蒼い若布	119	60	2	0	2	0	2	0
19	0	1197	9	黄金椰子	93	50	2	0	2	0	2	0
19	0	1197	10	豊樹剣えめらるど・せーばっ！	16	134	126	2	94	2	2	0
19	0	1197	11	高級な食材	119	100	2	0	2	0	2	0
19	0	1197	12	守って！えめらるど・かーてんっ！！	12	318	143	3	355	3	2	0
19	0	1197	13	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1197	14	はっぱバカッター！	5	133	158	1	122	2	2	0
19	0	1197	15	シャムロック	93	10	2	0	2	0	2	0
19	0	1197	16	松	93	10	2	0	2	0	2	0
19	0	1197	17	結構痛そう！？みすとるてぃ〜な☆	16	293	94	3	126	2	2	0
19	0	1197	18	小さな爪	93	5	2	0	2	0	2	0
19	0	1197	19	鱗	93	40	2	0	2	0	2	0
19	0	1197	20	美味しい草	119	10	2	0	2	0	2	0
19	0	1197	21	クモの巣	93	10	2	0	2	0	2	0
19	0	1197	22	アップルパイ	121	300	207	3	194	3	447	3
19	0	1198	1	スチルバングル	5	102	158	1	125	1	2	0
19	0	1198	2	薄汚れた頃も	4	20	2	0	2	0	2	0
19	0	1198	3	カメオ	5	20	2	0	2	0	2	0
19	0	1198	4	蓮	93	60	2	0	2	0	2	0
19	0	1198	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1198	6	コムニスフィルム	15	118	140	1	94	1	2	0
19	0	1198	7	おばけマシュマロ	121	300	265	3	143	3	221	3
19	0	1198	8	たくあん	121	20	2	0	2	0	2	0
19	0	1198	9	輝く鞭	17	337	221	3	94	2	2	0
19	0	1198	10	草編みの鞭	15	45	126	1	125	1	2	0
19	0	1198	11	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1198	12	清藍のランダ服	4	102	143	2	139	1	2	0
19	0	1198	13	アロエ	93	30	2	0	2	0	2	0
19	0	1198	14	蜜蟻	119	40	2	0	2	0	2	0
19	0	1198	15	触手	93	20	2	0	2	0	2	0
19	0	1198	16	土筆	119	10	2	0	2	0	2	0
19	0	1198	17	磯巾着	93	40	2	0	2	0	2	0
19	0	1198	18	蛸壺	93	60	2	0	2	0	2	0
19	0	1198	19	げそ	119	40	2	0	2	0	2	0
19	0	1198	20	クラインの衣	4	303	139	3	2	0	2	0
19	0	1199	1	黒の革手袋	35	20	2	0	2	0	2	0
19	0	1199	2	支給の白衣のコート	4	20	2	0	2	0	2	0
19	0	1199	3	石を収めた砂時計	5	20	2	0	2	0	2	0
19	0	1199	4	ノースクリフォ	5	311	122	3	122	2	2	0
19	0	1199	5	ファオストナハト	36	58	95	1	126	1	2	0
19	0	1199	6	モリオンのピアス	5	115	145	1	94	1	2	0
19	0	1199	7	月の雫	93	50	2	0	2	0	2	0
19	0	1199	8	美味しい草	119	10	2	0	2	0	2	0
19	0	1199	9	ちょっと強化した白衣	4	151	124	3	139	1	2	0
19	0	1199	10	藁網	93	20	2	0	2	0	2	0
19	0	1199	12	蓮	93	60	2	0	2	0	2	0
19	0	1199	13	ペーケル	36	223	173	2	95	2	2	0
19	0	1199	14	ロインクロス	93	10	2	0	2	0	2	0
19	0	1199	15	ツェアシュテーラー	36	376	126	3	2	0	2	0
19	0	1199	16	たくあん	121	20	2	0	2	0	2	0
19	0	1199	17	ノクタ・フロスト	4	275	95	3	2	0	2	0
19	0	1199	18	ポプラ	93	50	2	0	2	0	2	0
19	0	1199	19	火打石の欠片	93	60	2	0	2	0	2	0
19	0	1199	20	ノクタ・フロスト《アートルム》	12	384	139	3	94	3	2	0
19	0	1199	21	割れた鏡の一欠片	144	30	145	1	2	0	2	0
19	0	1199	22	良質な食材	119	50	2	0	2	0	2	0
19	0	1199	23	高級な食材	119	100	2	0	2	0	2	0
19	0	1200	1	てのり雪衣	43	20	2	0	2	0	2	0
19	0	1200	2	てのり黒衣	4	20	2	0	2	0	2	0
19	0	1200	3	てのり薄墨衣	4	179	124	2	2	0	2	0
19	0	1200	4	てのり空衣	5	73	120	1	145	1	2	0
19	0	1200	5	てのり藤衣	4	117	124	1	2	0	2	0
19	0	1200	6	小さな爪	93	5	2	0	2	0	2	0
19	0	1200	7	てのり小夜衣	24	72	141	1	2	0	2	0
19	0	1200	8	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1200	9	てのり丹衣	43	337	141	3	2	0	2	0
19	0	1200	10	狐面	5	115	141	2	120	1	2	0
19	0	1200	11	豚骨	93	30	2	0	2	0	2	0
19	0	1200	12	巨大な骨	93	60	2	0	2	0	2	0
19	0	1200	13	てのり瑠璃衣	24	203	158	2	122	2	2	0
19	0	1200	14	松花堂弁当	121	80	158	3	204	3	2	0
19	0	1200	15	不思議な花	93	20	2	0	2	0	2	0
19	0	1200	16	橘	93	60	2	0	2	0	2	0
19	0	1200	17	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	1200	18	赤毛樹	93	50	2	0	2	0	2	0
19	0	1200	19	駄石	93	20	2	0	2	0	2	0
19	0	1200	20	月の雫	93	50	2	0	2	0	2	0
19	0	1200	21	干し肉と干し果物を入れたクッキー	121	300	204	3	293	3	447	3
19	0	1200	22	吉兆御節三段重	121	76	141	3	2	0	2	0
19	0	1200	23	水出し冷茶	121	87	158	3	2	0	2	0
19	0	1200	24	てのり萌葱衣	5	211	120	2	2	0	2	0
19	0	1200	26	てのり白藤衣	5	357	120	3	125	3	2	0
19	0	1200	27	てのり枯衣	4	357	122	3	2	0	2	0
19	0	1200	28	紅葉	93	60	2	0	2	0	2	0
19	0	1200	29	てのり山吹衣	24	357	141	3	2	0	2	0
19	0	1202	1	蒼い若布	119	60	2	0	2	0	2	0
19	0	1202	2	黒の聖職衣	21	20	2	0	124	1	2	0
19	0	1202	3	ハローワ	5	20	2	0	120	1	2	0
19	0	1202	4	ガンズ・オブ・ワーキングプア	43	242	155	1	158	3	2	0
19	0	1202	5	空元気	5	117	158	1	222	1	2	0
19	0	1202	6	ガンズ・オブ・ワーキングプア	43	52	125	1	125	1	2	0
19	0	1202	7	愛のプレリュード	121	300	122	3	207	3	224	3
19	0	1202	8	ガスバーナー	43	404	206	3	2	0	2	0
19	0	1202	10	ウニクロ	21	183	120	2	206	2	2	0
19	0	1202	12	買えん瓶	5	357	265	2	125	3	2	0
19	0	1202	13	ボロ布	21	376	158	3	120	2	2	0
19	0	1202	14	トマト	119	40	2	0	2	0	2	0
19	0	1202	15	鈴蘭	93	20	2	0	2	0	2	0
19	0	1202	16	不思議な花	93	20	2	0	2	0	2	0
19	0	1203	1	メリケンサック	35	20	2	0	2	0	2	0
19	0	1203	2	普段着	12	20	2	0	2	0	2	0
19	0	1203	3	きらきら光る石	5	20	2	0	122	1	2	0
19	0	1203	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1203	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1203	6	卓袱台	93	40	2	0	2	0	2	0
19	0	1203	7	青銅	93	10	2	0	2	0	2	0
19	0	1203	8	アルミ缶	93	40	2	0	2	0	2	0
19	0	1203	9	かぶりつきローストターキー	121	300	224	3	208	3	143	3
19	0	1203	10	蒲公英	93	5	2	0	2	0	2	0
19	0	1203	12	露草	93	30	2	0	2	0	2	0
19	0	1203	14	蟹のお守り	5	221	122	2	158	2	2	0
19	0	1203	16	アーレア・アルマ	12	73	125	1	124	2	2	0
19	0	1203	17	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1203	18	大拳ブロックチャーム	36	75	139	2	208	2	159	2
19	0	1203	19	とうふハンバーグ	121	25	95	1	158	2	2	0
19	0	1203	20	アルミ缶	93	40	2	0	2	0	2	0
19	0	1203	21	アロエ	93	30	2	0	2	0	2	0
19	0	1204	1	アヒルの羽根ペン	13	20	2	0	2	0	2	0
19	0	1204	2	魔女のケープ	21	20	2	0	2	0	2	0
19	0	1204	3	肩掛け鞄	5	20	2	0	2	0	2	0
19	0	1204	4	法螺貝	93	50	2	0	2	0	2	0
19	0	1204	5	ガチョウの羽根ペン	9	87	95	1	94	1	2	0
19	0	1204	6	秋物ケープ	21	87	178	1	205	1	2	0
19	0	1204	7	ニットケープ	21	148	143	2	2	0	2	0
19	0	1204	8	がまぐち鞄	5	118	168	1	120	1	2	0
19	0	1204	9	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1204	10	海栗の殻	93	50	2	0	2	0	2	0
19	0	1204	11	流木	93	30	2	0	2	0	2	0
19	0	1204	12	チャームベリアル	4	70	159	2	2	0	157	2
19	0	1204	13	蛸壺	93	60	2	0	2	0	2	0
19	0	1204	14	げそ唐揚げ	121	65	142	3	2	0	2	0
19	0	1204	15	ビジュー付ケープ	21	203	241	3	2	0	2	0
19	0	1204	16	千切れた包帯	93	40	2	0	2	0	2	0
19	0	1204	17	たくあん	121	20	2	0	2	0	2	0
19	0	1204	18	たくあん	121	20	2	0	2	0	2	0
19	0	1204	19	海獣の尾	93	60	2	0	2	0	2	0
19	0	1204	20	ルリアンナチョコ(シール付き)	121	300	193	3	122	3	447	3
19	0	1205	1	ペン	14	20	2	0	2	0	2	0
19	0	1205	2	革ベスト	4	20	2	0	2	0	2	0
19	0	1205	3	カメラ	5	20	2	0	2	0	2	0
19	0	1205	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1205	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1205	6	蒲公英	93	5	2	0	2	0	2	0
19	0	1205	7	腕時計	5	73	94	1	143	1	2	0
19	0	1205	8	Gペン	14	100	142	1	2	0	2	0
19	0	1205	9	韮	93	10	2	0	2	0	2	0
19	0	1205	10	流木	93	30	2	0	2	0	2	0
19	0	1205	11	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1205	12	桜貝	93	20	2	0	2	0	2	0
19	0	1205	13	蟹の殻	93	40	2	0	2	0	2	0
19	0	1205	14	磯巾着	93	40	2	0	2	0	2	0
19	0	1205	15	ねばねば	93	5	2	0	2	0	2	0
19	0	1205	16	磯巾着	93	40	2	0	2	0	2	0
19	0	1205	17	羊歯	93	30	2	0	2	0	2	0
19	0	1205	18	アルミ缶	93	40	2	0	2	0	2	0
19	0	1205	19	たくあん	121	20	2	0	2	0	2	0
19	0	1205	20	蜜蟻	119	40	2	0	2	0	2	0
19	0	1205	21	アロエ	93	30	2	0	2	0	2	0
19	0	1206	1	普段鞭	17	20	2	0	2	0	2	0
19	0	1206	2	普段着	4	20	2	0	2	0	2	0
19	0	1206	3	魔除け	5	20	2	0	2	0	2	0
19	0	1206	4	戦技鞭	17	45	94	1	126	1	2	0
19	0	1206	5	活力符	5	58	122	1	145	1	2	0
19	0	1206	6	治癒札	5	133	154	1	154	1	2	0
19	0	1206	7	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1206	8	チーズケーキ	121	35	120	3	2	0	2	0
19	0	1206	9	不思議な花	93	20	2	0	2	0	2	0
19	0	1206	10	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	1206	11	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	1206	12	活力札	5	275	122	3	125	3	2	0
19	0	1206	13	丸太鞭	17	348	126	3	2	0	2	0
19	0	1206	14	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	1206	15	硝子鞭	17	257	126	2	340	2	2	0
19	0	1206	16	毒棘	93	30	2	0	2	0	2	0
19	0	1206	17	小さな爪	93	5	2	0	2	0	2	0
19	0	1206	18	ヴルストとザワークラウト、そしてビール！	121	300	94	3	139	3	154	3
19	0	1206	19	闇の石	93	30	2	0	2	0	2	0
19	0	1206	21	リバイバルサファイア	4	160	145	2	2	0	205	1
19	0	1206	22	触手	93	20	2	0	2	0	2	0
19	0	1206	23	げそ	119	40	2	0	2	0	2	0
19	0	1206	25	狩人服	4	363	94	3	124	2	2	0
19	0	1206	26	トカゲのしっぽ	93	20	2	0	2	0	2	0
19	0	1206	27	駄木	93	20	2	0	2	0	2	0
19	0	1206	28	たくあん	121	20	2	0	2	0	2	0
19	0	1206	29	エメラルドチャーム	144	10	193	1	194	1	2	0
19	0	1207	1	くさそうな打刀	11	20	2	0	2	0	2	0
19	0	1207	2	ボロい目結紋大鎧	12	20	2	0	2	0	2	0
19	0	1207	3	七面鳥の丸焼き	121	300	178	3	156	3	192	3
19	0	1207	5	装飾兜	12	58	124	1	94	1	2	0
19	0	1207	6	ライスボール（塩）	121	16	124	2	2	0	2	0
