result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
6	0	1477	2	安価な鎧	16	20	8	0	8	0	8	0
6	0	1477	3	木の腕輪	11	20	8	0	8	0	8	0
6	0	1477	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1477	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1477	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	1477	7	骰子	12	20	8	0	8	0	8	0
6	0	1477	8	骰子	12	20	8	0	8	0	8	0
6	0	1477	9	藁網	12	20	8	0	8	0	8	0
6	0	1477	10	韮	12	10	8	0	8	0	8	0
6	0	1478	1	よくわからない杖	17	20	8	0	8	0	8	0
6	0	1478	2	薄手の生地の衣	24	20	8	0	8	0	8	0
6	0	1478	3	安物のイヤリング	11	20	8	0	8	0	8	0
6	0	1478	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1478	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1478	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1478	7	魚鱗	12	10	8	0	8	0	8	0
6	0	1478	8	巻貝	12	20	8	0	8	0	8	0
6	0	1478	9	鱗	12	40	8	0	8	0	8	0
6	0	1478	10	アオサ	117	30	8	0	8	0	8	0
6	0	1478	11	鱗粉	12	5	8	0	8	0	8	0
6	0	1479	1	護身用の鎌	28	20	8	0	8	0	8	0
6	0	1479	2	普通の服	10	20	8	0	8	0	8	0
6	0	1479	3	葉っぱのお守り	11	20	8	0	8	0	8	0
6	0	1479	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1479	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1479	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1479	7	骰子	12	20	8	0	8	0	8	0
6	0	1479	8	魔法石の欠片	12	20	8	0	8	0	8	0
6	0	1479	9	巻貝	12	20	8	0	8	0	8	0
6	0	1479	10	藁網	12	20	8	0	8	0	8	0
6	0	1479	11	青銅	12	10	8	0	8	0	8	0
6	0	1479	12	鱗粉	12	5	8	0	8	0	8	0
6	0	1480	1	大己貴	19	20	8	0	8	0	8	0
6	0	1480	2	四肢鎧	16	20	8	0	8	0	8	0
6	0	1480	3	ホワイトペンデュラム	11	20	8	0	8	0	8	0
6	0	1480	4	ウッドペンデュラム	11	73	119	1	157	1	8	0
6	0	1480	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1480	6	頭蓋骨	12	10	8	0	8	0	8	0
6	0	1480	7	椰子の実	12	20	8	0	8	0	8	0
6	0	1480	8	仙人掌	12	20	8	0	8	0	8	0
6	0	1480	9	ラルフ人形	149	30	150	1	8	0	8	0
6	0	1481	1	人妻殺し(予定)	17	20	8	0	8	0	8	0
6	0	1481	2	番頭の服	10	20	8	0	8	0	8	0
6	0	1481	3	えちごやの財布(自称)	11	20	8	0	8	0	8	0
6	0	1481	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1481	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1481	6	越後屋の夏服	16	39	92	1	8	0	8	0
6	0	1481	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1481	8	調教ステッキ	17	59	146	1	8	0	8	0
6	0	1481	9	土筆	117	10	8	0	8	0	8	0
6	0	1481	10	牙	12	40	8	0	8	0	8	0
6	0	1481	11	露草	12	30	8	0	8	0	8	0
6	0	1482	1	霊槍ゲイル	9	20	8	0	8	0	8	0
6	0	1482	2	セイラの衣	10	20	8	0	8	0	8	0
6	0	1482	3	髪飾り	11	20	8	0	8	0	8	0
6	0	1482	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1482	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1482	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	1482	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1482	8	棘	12	10	8	0	8	0	8	0
6	0	1482	9	竹	12	30	8	0	8	0	8	0
6	0	1482	10	土筆	117	10	8	0	8	0	8	0
6	0	1483	1	ikki用爪	23	20	8	0	8	0	8	0
6	0	1483	2	ikki用衣装	24	20	8	0	8	0	8	0
6	0	1483	3	ikki用カチューシャ	11	20	8	0	8	0	8	0
6	0	1483	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1483	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1483	6	美味しい草	117	10	8	0	8	0	8	0
6	0	1483	7	石英	12	10	8	0	8	0	8	0
6	0	1483	8	骰子	12	20	8	0	8	0	8	0
6	0	1483	9	藁網	12	20	8	0	8	0	8	0
6	0	1483	10	頭蓋骨	12	10	8	0	8	0	8	0
6	0	1484	1	ネイビーチェーリ	35	20	8	0	8	0	8	0
6	0	1484	2	ショートマント	10	20	8	0	8	0	8	0
6	0	1484	3	白いマフラー	11	20	8	0	8	0	8	0
6	0	1484	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1484	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1484	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	1484	8	魔法石の欠片	12	20	8	0	8	0	8	0
6	0	1484	9	韮	12	10	8	0	8	0	8	0
6	0	1484	10	普通な食材	117	25	8	0	8	0	8	0
6	0	1486	1	輪ゴム　-holy circle-	44	20	8	0	8	0	8	0
6	0	1486	2	パジャマ	24	20	8	0	8	0	8	0
6	0	1486	3	まくら	11	20	8	0	8	0	8	0
6	0	1486	4	キレイな輪ゴム	44	73	92	1	8	0	8	0
6	0	1486	5	ふかふかまくら	11	58	123	1	8	0	8	0
6	0	1486	6	魚鱗	12	10	8	0	8	0	8	0
6	0	1486	7	椰子の実	12	20	8	0	8	0	8	0
6	0	1486	8	韮	12	10	8	0	8	0	8	0
6	0	1486	9	藁網	12	20	8	0	8	0	8	0
6	0	1487	1	三日月猫の赤いツメ	27	20	8	0	8	0	8	0
6	0	1487	2	まっくら森の夜霧のマント	24	20	8	0	8	0	8	0
6	0	1487	3	朱色雀の羽飾り	11	20	8	0	8	0	8	0
6	0	1487	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1487	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1487	6	骰子	12	20	8	0	8	0	8	0
6	0	1487	7	巻貝	12	20	8	0	8	0	8	0
6	0	1487	8	鱗	12	40	8	0	8	0	8	0
6	0	1487	9	韮	12	10	8	0	8	0	8	0
6	0	1487	10	アオサ	117	30	8	0	8	0	8	0
6	0	1487	11	魚鱗	12	10	8	0	8	0	8	0
6	0	1488	1	バレット	44	20	8	0	8	0	8	0
6	0	1488	2	クラバット	24	20	8	0	8	0	8	0
6	0	1488	3	グローブ	11	20	8	0	123	1	8	0
6	0	1488	4	フェイバー・バレット	44	73	92	1	8	0	8	0
6	0	1488	6	シダーウッドグリップ	16	102	142	1	148	1	8	0
6	0	1488	7	風利きの耳飾り	11	102	123	2	150	1	8	0
6	0	1488	9	仙人掌	12	20	8	0	8	0	8	0
6	0	1488	10	駄木	12	20	8	0	8	0	8	0
6	0	1489	1	ファルケ	41	20	8	0	8	0	8	0
6	0	1489	2	森人の旅装	10	20	8	0	8	0	8	0
6	0	1489	3	羽飾り	11	20	8	0	8	0	8	0
6	0	1489	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1489	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1489	6	たくあん	122	20	8	0	8	0	8	0
6	0	1489	7	石英	12	10	8	0	8	0	8	0
6	0	1489	8	ワイルドベスト	10	52	92	1	8	0	8	0
6	0	1489	9	アードラー	41	87	135	1	119	1	8	0
6	0	1489	10	仙人掌	12	20	8	0	8	0	8	0
6	0	1491	1	素手	68	20	8	0	8	0	8	0
6	0	1491	2	素裸	16	20	8	0	8	0	8	0
6	0	1491	3	木札	11	20	8	0	8	0	8	0
6	0	1491	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1491	5	筋肉	16	87	125	1	8	0	8	0
6	0	1491	6	甲殻	12	30	8	0	8	0	8	0
6	0	1491	8	蒲公英	12	5	8	0	8	0	8	0
6	0	1491	9	石英	12	10	8	0	8	0	8	0
6	0	1491	10	ラルフ人形	149	30	150	1	8	0	8	0
6	0	1491	11	鉢巻	11	118	119	1	8	0	8	0
6	0	1491	12	鳥と海老と土筆の茶碗蒸し	122	20	190	1	8	0	8	0
6	0	1491	13	残念な食材	117	10	8	0	8	0	8	0
6	0	1491	14	露草	12	30	8	0	8	0	8	0
6	0	1492	1	ハチェット（失敗品）	30	20	8	0	8	0	8	0
6	0	1492	2	鎖帷子	16	20	8	0	8	0	8	0
6	0	1492	3	きれいな石のイヤリング	11	20	8	0	8	0	8	0
6	0	1492	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1492	5	Rüstung	16	87	125	1	8	0	8	0
6	0	1492	6	美味しい草	117	10	8	0	8	0	8	0
6	0	1492	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	1492	8	まさかり	30	73	92	2	135	1	8	0
6	0	1492	9	露草	12	30	8	0	8	0	8	0
6	0	1492	10	韮	12	10	8	0	8	0	8	0
6	0	1493	1	信念	68	20	8	0	8	0	8	0
6	0	1493	2	高校の制服	10	20	8	0	8	0	8	0
6	0	1493	3	幼少の頃買った花の髪飾り	11	20	8	0	8	0	8	0
6	0	1493	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1493	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1493	6	丸石	12	10	8	0	8	0	8	0
6	0	1493	7	執念	68	73	92	2	8	0	8	0
6	0	1493	9	石英	12	10	8	0	8	0	8	0
6	0	1493	10	椰子	12	30	8	0	8	0	8	0
6	0	1493	11	巻貝	12	20	8	0	8	0	8	0
6	0	1494	1	腕に刺さってるマチ針	23	20	8	0	8	0	8	0
6	0	1494	2	くたびれたハンカチドレス	10	20	8	0	8	0	8	0
6	0	1494	3	繰り糸	11	20	8	0	8	0	8	0
6	0	1494	5	貧相な王冠（フェルト製）	11	86	150	1	8	0	8	0
6	0	1494	6	着脱型鍋掴み	84	59	142	1	93	1	8	0
6	0	1494	7	洗濯済みハンカチドレス	10	72	125	2	126	1	8	0
6	0	1494	8	アオサ	117	30	8	0	8	0	8	0
6	0	1494	9	土筆	117	10	8	0	8	0	8	0
6	0	1495	1	回転式拳銃《エルゴーシュ》	26	20	8	0	8	0	8	0
6	0	1495	2	弾丸《ジョリトラース》	26	52	8	0	8	0	8	0
6	0	1495	3	紙巻《スールダンフォルテュン》	11	20	8	0	119	1	8	0
6	0	1495	4	紙巻《ダコォ、マメール》	11	72	150	1	8	0	8	0
6	0	1495	5	防刃コート《ブールプーヴル》	16	52	92	1	8	0	8	0
6	0	1495	6	駄木	12	20	8	0	8	0	8	0
6	0	1496	1	闇の左手	53	20	8	0	135	1	8	0
6	0	1496	2	白い麻の服のように見える	10	20	8	0	142	1	8	0
6	0	1496	3	フィビュラと思しき銀色のもの	11	20	8	0	123	1	8	0
6	0	1496	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1496	5	闇色の花	53	72	147	1	8	0	8	0
6	0	1496	6	野草焼き	122	18	190	1	8	0	8	0
6	0	1496	7	韮	12	10	8	0	8	0	8	0
6	0	1496	8	恐らくは枯れた花を編んだもの	16	52	92	1	8	0	8	0
6	0	1497	1	ギガンテウス	32	20	8	0	8	0	8	0
6	0	1497	2	水着	10	20	8	0	8	0	8	0
6	0	1497	3	重作業補助ユニット　HAU‐10	11	20	8	0	8	0	8	0
6	0	1497	4	パレオ付き水着	10	58	126	1	8	0	8	0
6	0	1497	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1497	6	魚鱗	12	10	8	0	8	0	8	0
6	0	1497	7	魚鱗	12	10	8	0	8	0	8	0
6	0	1497	8	土筆	117	10	8	0	8	0	8	0
6	0	1497	9	韮	12	10	8	0	8	0	8	0
6	0	1498	1	花爪《アコニトの夢》	39	20	8	0	8	0	8	0
6	0	1498	2	黒の儀礼用外套	10	20	8	0	8	0	8	0
6	0	1498	3	香水《ロードゥラムソン》	11	20	8	0	8	0	8	0
6	0	1498	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1498	5	花針《ジギタルの唇》	39	72	146	1	8	0	8	0
6	0	1498	6	アスコットタイ《獅子の眠り》	24	39	92	1	125	1	8	0
6	0	1498	7	韮	12	10	8	0	8	0	8	0
6	0	1498	8	ルビーチャーム	149	10	159	1	160	1	8	0
6	0	1499	1	用務員のモップ	9	20	8	0	8	0	8	0
6	0	1499	2	着古した作業服	10	20	8	0	8	0	8	0
6	0	1499	3	古書	11	20	8	0	8	0	8	0
6	0	1499	4	ラファーガ	9	73	92	1	8	0	8	0
6	0	1499	5	丈夫な外套	10	58	125	1	148	1	8	0
6	0	1499	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1499	7	エリンギ	117	20	8	0	8	0	8	0
6	0	1499	8	アオサ	117	30	8	0	8	0	8	0
6	0	1499	9	竹	12	30	8	0	8	0	8	0
6	0	1499	10	韮	12	10	8	0	8	0	8	0
6	0	1500	1	Doom	47	20	8	0	8	0	8	0
6	0	1500	2	Fate	10	20	8	0	8	0	8	0
6	0	1500	3	Mevius	11	20	8	0	125	1	8	0
6	0	1500	4	土筆	117	10	8	0	8	0	8	0
6	0	1500	5	Refuse	11	87	123	1	119	1	8	0
6	0	1500	6	Stasis	17	73	146	1	8	0	8	0
6	0	1500	7	Pain	16	72	148	1	8	0	8	0
6	0	1500	9	魚鱗	12	10	8	0	8	0	8	0
6	0	1500	10	韮	12	10	8	0	8	0	8	0
6	0	1501	1	ウサギさんスラッシュ	27	20	8	0	8	0	8	0
6	0	1501	2	モコモコスーツ	24	20	8	0	8	0	8	0
6	0	1501	3	キーホルダー	11	20	8	0	8	0	8	0
6	0	1501	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1501	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1501	8	骰子	12	20	8	0	8	0	8	0
6	0	1501	9	巻貝	12	20	8	0	8	0	8	0
6	0	1501	10	仙人掌	12	20	8	0	8	0	8	0
6	0	1502	1	聖輝銃フェルクレールト	44	20	8	0	8	0	8	0
6	0	1502	2	貴族の衣装	10	20	8	0	8	0	8	0
6	0	1502	3	アメトリンの指輪	11	20	8	0	8	0	8	0
6	0	1502	4	ブラックレガシー	44	58	92	1	8	0	8	0
6	0	1502	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1502	6	美味しい草	117	10	8	0	8	0	8	0
6	0	1502	7	石英	12	10	8	0	8	0	8	0
6	0	1502	8	アオサ	117	30	8	0	8	0	8	0
6	0	1502	9	ロードナイト	12	10	8	0	8	0	8	0
6	0	1502	10	アオサ	117	30	8	0	8	0	8	0
6	0	1502	11	頭蓋骨	12	10	8	0	8	0	8	0
6	0	1502	12	蒲公英	12	5	8	0	8	0	8	0
6	0	1502	13	美味しくない草	12	10	8	0	8	0	8	0
6	0	1503	1	誘惑しそうな剣	22	20	8	0	8	0	8	0
6	0	1503	2	踊り子っぽい服	10	20	8	0	8	0	8	0
6	0	1503	3	思い出の首飾り	11	20	8	0	8	0	8	0
6	0	1503	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1503	5	飾り気のない長剣	22	58	93	1	8	0	8	0
6	0	1503	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1503	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1503	8	巻貝	12	20	8	0	8	0	8	0
6	0	1503	9	海草サラダ	122	46	146	2	8	0	8	0
6	0	1503	10	椰子	12	30	8	0	8	0	8	0
6	0	1504	1	竹刀	53	20	8	0	8	0	8	0
6	0	1504	2	剣道着	16	20	8	0	8	0	8	0
6	0	1504	3	白いハチマチ	11	20	8	0	119	1	8	0
6	0	1504	4	バーウィン	11	73	126	1	8	0	8	0
6	0	1504	5	サウザンドリム	16	58	125	1	8	0	8	0
6	0	1504	6	カタナ「アルバカタナ」	30	73	135	1	8	0	8	0
6	0	1504	7	バリスティックコート	16	86	125	2	8	0	8	0
6	0	1504	8	棘	12	10	8	0	8	0	8	0
6	0	1504	9	藁網	12	20	8	0	8	0	8	0
6	0	1504	10	骰子	12	20	8	0	8	0	8	0
6	0	1505	1	無銘の刀	15	20	8	0	8	0	8	0
6	0	1505	2	和風な旅装	10	20	8	0	8	0	8	0
6	0	1505	3	草色の三連石	11	20	8	0	8	0	8	0
6	0	1505	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1505	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1505	6	春雷公の指輪	10	65	92	1	8	0	8	0
6	0	1505	7	残念な食材	117	10	8	0	8	0	8	0
6	0	1505	8	蒲公英	12	5	8	0	8	0	8	0
6	0	1505	9	鮎の塩焼き	122	12	93	1	8	0	8	0
6	0	1505	10	紫水晶の耳環	11	72	148	1	8	0	8	0
6	0	1506	1	緊急避難用大斧	30	20	8	0	8	0	8	0
6	0	1506	2	白衣	24	20	8	0	8	0	8	0
6	0	1506	3	自作術式（開発中）	11	20	8	0	8	0	8	0
6	0	1506	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1506	5	カラリエーヴァ	30	73	93	1	135	1	8	0
6	0	1506	6	ねばねば	12	5	8	0	8	0	8	0
6	0	1506	7	竹	12	30	8	0	8	0	8	0
6	0	1506	8	美味しくない草	12	10	8	0	8	0	8	0
6	0	1506	9	巻貝	12	20	8	0	8	0	8	0
6	0	1506	10	小さな牙	12	10	8	0	8	0	8	0
6	0	1506	11	韮	12	10	8	0	8	0	8	0
6	0	1507	1	自作の機械槍 ver1	50	20	8	0	8	0	8	0
6	0	1507	2	メカニカルマント(旅人用)	16	20	8	0	8	0	8	0
6	0	1507	3	銀の懐中時計	11	20	8	0	8	0	8	0
6	0	1507	4	衝撃増幅デバイス-shade- v.1	42	58	92	1	119	1	8	0
6	0	1507	5	衝撃軽減デバイス-golem-v.1	11	73	123	1	8	0	8	0
6	0	1507	6	骰子	12	20	8	0	8	0	8	0
6	0	1507	7	韮	12	10	8	0	8	0	8	0
6	0	1507	8	骰子	12	20	8	0	8	0	8	0
6	0	1507	9	お揚げさんどいっち	122	16	93	1	8	0	8	0
6	0	1507	10	アオサ	117	30	8	0	8	0	8	0
6	0	1508	1	3ゲットソード	31	20	8	0	8	0	8	0
6	0	1508	2	中華鍋	16	20	8	0	8	0	8	0
6	0	1508	3	ダヨー	11	20	8	0	8	0	8	0
6	0	1508	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1508	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1508	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	1508	7	石英	12	10	8	0	8	0	8	0
6	0	1508	8	土筆	117	10	8	0	8	0	8	0
6	0	1508	9	ねばねば	12	5	8	0	8	0	8	0
6	0	1508	10	石英	12	10	8	0	8	0	8	0
6	0	1508	11	ぬかずけ	122	14	93	1	8	0	8	0
6	0	1508	12	残念な食材	117	10	8	0	8	0	8	0
6	0	1509	1	古木の大鎌	28	20	8	0	8	0	8	0
6	0	1509	2	氷麦染めのコート	10	20	8	0	142	1	8	0
6	0	1509	3	紅六花の髪飾り	11	20	8	0	8	0	8	0
6	0	1509	4	兵士から奪った鎧	16	87	119	2	8	0	8	0
6	0	1509	5	磨かれた紅六花	11	73	123	1	119	1	8	0
6	0	1509	6	研ぎ澄まされた古木の大鎌	28	87	92	2	8	0	8	0
6	0	1509	7	巻貝	12	20	8	0	8	0	8	0
6	0	1509	8	土筆	117	10	8	0	8	0	8	0
6	0	1510	1	何か赤い鈍器	54	20	8	0	8	0	8	0
6	0	1510	2	裾の擦り切れた羽織	10	20	8	0	8	0	8	0
6	0	1510	3	付角	11	20	8	0	8	0	8	0
6	0	1510	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1510	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1510	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	1510	7	石英	12	10	8	0	8	0	8	0
6	0	1510	8	骰子	12	20	8	0	8	0	8	0
6	0	1510	9	巻貝	12	20	8	0	8	0	8	0
6	0	1510	10	仙人掌	12	20	8	0	8	0	8	0
6	0	1511	1	無限魔杖ウロボロス（仮）	17	20	8	0	8	0	8	0
6	0	1511	2	魔女の他所行き用マント	24	20	8	0	8	0	8	0
6	0	1511	3	幽霊船長の翼	11	20	8	0	8	0	8	0
6	0	1511	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1511	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1511	6	美味しい草	117	10	8	0	8	0	8	0
6	0	1511	7	骰子	12	20	8	0	8	0	8	0
6	0	1511	8	椰子の実	12	20	8	0	8	0	8	0
6	0	1511	9	アオサ	117	30	8	0	8	0	8	0
6	0	1511	10	ラルフ人形	149	30	150	1	8	0	8	0
6	0	1511	11	頭蓋骨	12	10	8	0	8	0	8	0
6	0	1511	12	藁網	12	20	8	0	8	0	8	0
6	0	1512	1	TAKEYARI	9	20	8	0	8	0	8	0
6	0	1512	2	多機能つなぎ	10	20	8	0	8	0	8	0
6	0	1512	3	手ぬぐい	11	20	8	0	8	0	8	0
6	0	1512	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1512	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1512	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1512	8	ねばねば	12	5	8	0	8	0	8	0
6	0	1512	9	蒲公英	12	5	8	0	8	0	8	0
6	0	1512	10	TAKEYARI Mk-2	9	72	135	1	126	1	8	0
6	0	1512	11	巻貝	12	20	8	0	8	0	8	0
6	0	1512	12	藁網	12	20	8	0	8	0	8	0
6	0	1513	1	しのみぎて	46	20	8	0	8	0	8	0
6	0	1513	2	よるのくらやみ	16	20	8	0	8	0	8	0
6	0	1513	3	ほしのみえないそら	11	20	8	0	8	0	8	0
6	0	1513	4	まといしししゅう	16	58	126	1	126	1	8	0
6	0	1513	5	にんげんのみぎあし	17	58	93	1	8	0	8	0
6	0	1513	6	藁網	12	20	8	0	8	0	8	0
6	0	1513	7	あしたはこない	11	45	148	1	8	0	8	0
6	0	1513	8	骰子	12	20	8	0	8	0	8	0
6	0	1513	9	巻貝	12	20	8	0	8	0	8	0
6	0	1514	1	八卦の手袋	36	20	8	0	93	1	8	0
6	0	1514	2	七星闘衣	10	20	8	0	126	1	8	0
6	0	1514	3	三顧のメガネ	11	20	8	0	8	0	8	0
6	0	1514	4	孔明の罠	10	57	126	2	119	1	8	0
6	0	1514	5	蛍石	12	30	8	0	8	0	8	0
6	0	1514	6	山査子	12	30	8	0	8	0	8	0
6	0	1515	1	レイラの手甲	36	20	8	0	8	0	8	0
6	0	1515	2	羽織袴	16	20	8	0	8	0	8	0
6	0	1515	3	赤いリボン	11	20	8	0	8	0	8	0
6	0	1515	4	紫檀の手甲	37	87	92	1	135	1	8	0
6	0	1515	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1515	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1515	8	石英	12	10	8	0	8	0	8	0
6	0	1515	9	石英	12	10	8	0	8	0	8	0
6	0	1515	11	椰子	12	30	8	0	8	0	8	0
6	0	1515	12	残念な食材	117	10	8	0	8	0	8	0
6	0	1516	1	木の棒	20	20	8	0	8	0	8	0
6	0	1516	2	学生服	10	20	8	0	8	0	8	0
6	0	1516	3	ロケット	11	20	8	0	8	0	8	0
6	0	1516	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1516	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1516	6	ねばねば	12	5	8	0	8	0	8	0
6	0	1516	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1516	8	魔法石の欠片	12	20	8	0	8	0	8	0
6	0	1516	9	蒲公英	12	5	8	0	8	0	8	0
6	0	1516	10	蒲公英	12	5	8	0	8	0	8	0
6	0	1516	11	土筆	117	10	8	0	8	0	8	0
6	0	1517	1	片刃の湾刀	15	20	8	0	8	0	8	0
6	0	1517	2	薄手のマント	10	20	8	0	8	0	8	0
6	0	1517	3	銀糸の髪紐	11	20	8	0	8	0	8	0
6	0	1517	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1517	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1517	7	魚鱗	12	10	8	0	8	0	8	0
6	0	1517	8	黒曜の細剣	15	117	135	2	92	2	8	0
6	0	1517	9	巻貝	12	20	8	0	8	0	8	0
6	0	1517	10	土筆	117	10	8	0	8	0	8	0
6	0	1517	11	椰子	12	30	8	0	8	0	8	0
6	0	1519	1	拳Ｌｖ.１０	40	20	8	0	8	0	8	0
6	0	1519	2	マントＬｖ.１０	10	20	8	0	8	0	8	0
6	0	1519	3	石のお守り	11	20	8	0	8	0	8	0
6	0	1519	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1519	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1519	6	機械腕Ｌｖ.１５	40	65	126	1	8	0	8	0
6	0	1519	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1519	8	磯の香りの卵焼き	122	42	146	2	8	0	8	0
6	0	1519	9	魔法石の欠片	12	20	8	0	8	0	8	0
6	0	1519	10	藁網	12	20	8	0	8	0	8	0
6	0	1519	11	椿	12	30	8	0	8	0	8	0
6	0	1520	1	試作魔弓No.3	48	20	8	0	8	0	8	0
6	0	1520	2	お仕着せの職人服	24	20	8	0	8	0	8	0
6	0	1520	3	ドールマスターズツール	11	20	8	0	8	0	8	0
6	0	1520	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1520	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1520	6	試作魔弓No.5	48	65	126	1	8	0	8	0
6	0	1520	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	1520	8	アオサの佃煮	122	42	146	2	8	0	8	0
6	0	1520	9	藁網	12	20	8	0	8	0	8	0
6	0	1520	10	竹	12	30	8	0	8	0	8	0
6	0	1522	1	九二式携行武装	23	20	8	0	8	0	8	0
6	0	1522	2	濃紺のワンピース	10	20	8	0	8	0	8	0
6	0	1522	3	白いエプロン	11	20	8	0	8	0	8	0
6	0	1522	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1522	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1522	6	九三式携行武装	37	52	126	1	8	0	8	0
6	0	1522	7	白いエプロン	11	59	123	1	8	0	8	0
6	0	1522	8	石英	12	10	8	0	8	0	8	0
6	0	1522	9	土筆	117	10	8	0	8	0	8	0
6	0	1522	10	たくあん	122	20	8	0	8	0	8	0
6	0	1523	1	オープンフィンガーグローブ	46	20	8	0	8	0	8	0
6	0	1523	2	皮ジャン	10	20	8	0	8	0	8	0
6	0	1523	3	オーガニック的な何か	11	20	8	0	8	0	8	0
6	0	1523	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1523	5	オープンフィンガーグローブ	46	58	93	1	8	0	8	0
6	0	1523	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1523	7	椰子の実	12	20	8	0	8	0	8	0
6	0	1523	8	残念な食材	117	10	8	0	8	0	8	0
6	0	1523	9	巻貝	12	20	8	0	8	0	8	0
6	0	1524	1	処刑剣【Melkisedec】	55	20	8	0	8	0	8	0
6	0	1524	2	結社正装	24	20	8	0	8	0	8	0
6	0	1524	3	穢れたロザリオ	11	20	8	0	8	0	8	0
6	0	1524	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1524	5	ギルド正装	24	58	125	1	8	0	8	0
6	0	1524	6	松	12	10	8	0	8	0	8	0
6	0	1524	7	椰子の実	12	20	8	0	8	0	8	0
6	0	1524	8	たくあん	122	20	8	0	8	0	8	0
