result_no	generate_no	e_no	order	skill_id	gift_open	
2	0	1995	1 	34	0
2	0	1995	2 	1	0
2	0	1995	2 	2	0
2	0	1996	1 	29	0
2	0	1996	1 	30	0
2	0	1996	1 	60	0
2	0	1998	1 	25	0
2	0	1998	1 	26	0
2	0	1999	1 	5	0
2	0	1999	1 	6	0
2	0	2000	1 	39	0
2	0	2000	1 	40	0
2	0	2000	2 	15	0
2	0	2000	2 	16	0
2	0	2001	1 	35	0
2	0	2001	1 	36	0
2	0	2001	2 	7	0
2	0	2001	3 	31	0
2	0	2002	1 	27	0
2	0	2002	1 	28	0
2	0	2002	1 	72	0
2	0	2003	1 	19	0
2	0	2003	1 	20	0
2	0	2003	1 	67	0
2	0	2004	1 	41	0
2	0	2004	1 	42	0
2	0	2004	1 	70	0
2	0	2006	1 	11	0
2	0	2006	1 	12	0
2	0	2007	1 	5	0
2	0	2007	1 	6	0
2	0	2007	1 	51	0
2	0	2008	1 	45	0
2	0	2008	1 	46	0
2	0	2009	1 	1	0
2	0	2009	1 	2	0
2	0	2009	1 	68	0
2	0	2010	1 	5	0
2	0	2010	1 	6	0
2	0	2011	1 	19	0
2	0	2011	1 	20	0
2	0	2011	1 	67	0
2	0	2011	2 	52	0
2	0	2013	1 	35	0
2	0	2013	1 	36	0
2	0	2013	1 	63	0
2	0	2014	1 	3	0
2	0	2014	1 	4	0
2	0	2014	1 	54	0
2	0	2014	2 	25	0
2	0	2015	1 	3	0
2	0	2015	1 	4	0
2	0	2016	1 	41	0
2	0	2016	1 	42	0
2	0	2016	2 	25	0
2	0	2017	1 	15	0
2	0	2017	1 	16	0
2	0	2017	1 	57	0
2	0	2018	1 	5	0
2	0	2018	1 	6	0
2	0	2019	1 	3	0
2	0	2019	1 	4	0
2	0	2019	1 	54	0
2	0	2020	1 	3	0
2	0	2020	1 	4	0
2	0	2022	1 	31	0
2	0	2022	1 	32	0
2	0	2022	1 	62	0
2	0	2023	1 	3	0
2	0	2023	1 	4	0
2	0	2023	1 	54	0
2	0	2023	2 	50	0
2	0	2024	1 	9	0
2	0	2024	1 	10	0
2	0	2024	1 	49	0
2	0	2025	1 	35	0
2	0	2025	1 	36	0
2	0	2025	1 	63	0
2	0	2026	1 	9	0
2	0	2026	1 	10	0
2	0	2026	3 	50	0
2	0	2027	1 	41	0
2	0	2027	1 	42	0
2	0	2027	1 	70	0
2	0	2027	2 	50	0
2	0	2028	1 	3	0
2	0	2028	1 	4	0
2	0	2028	2 	33	0
2	0	2028	3 	50	0
2	0	2029	1 	29	0
2	0	2029	1 	30	0
2	0	2029	2 	31	0
2	0	2030	1 	15	0
2	0	2030	1 	16	0
2	0	2031	1 	21	0
2	0	2031	1 	22	0
2	0	2032	1 	45	0
2	0	2032	1 	46	0
2	0	2033	1 	25	0
2	0	2033	1 	26	0
2	0	2034	1 	3	0
2	0	2034	1 	4	0
2	0	2035	1 	25	0
2	0	2035	1 	26	0
2	0	2035	2 	11	0
2	0	2036	1 	25	0
2	0	2036	1 	26	0
2	0	2037	1 	29	0
2	0	2037	1 	30	0
2	0	2038	1 	39	0
2	0	2038	1 	40	0
2	0	2039	1 	25	0
2	0	2039	1 	26	0
2	0	2040	1 	5	0
2	0	2040	1 	6	0
2	0	2041	1 	13	0
2	0	2041	1 	14	0
2	0	2042	1 	33	0
2	0	2042	1 	34	0
2	0	2043	1 	25	0
2	0	2043	1 	26	0
2	0	2044	1 	19	0
2	0	2044	1 	20	0
2	0	2045	1 	39	0
2	0	2045	1 	40	0
2	0	2046	1 	15	0
2	0	2046	1 	16	0
2	0	2047	1 	43	0
2	0	2047	1 	44	0
2	0	2048	1 	31	0
2	0	2048	1 	32	0
2	0	2048	2 	19	0
2	0	2049	1 	17	0
2	0	2049	1 	18	0
2	0	2050	1 	29	0
2	0	2050	1 	30	0
2	0	2051	1 	15	0
2	0	2051	1 	16	0
2	0	2052	1 	47	0
2	0	2052	1 	48	0
2	0	2053	1 	5	0
2	0	2053	1 	6	0
2	0	2054	1 	13	0
2	0	2054	1 	14	0
2	0	2055	1 	1	0
2	0	2055	1 	2	0
2	0	2056	1 	11	0
2	0	2056	1 	12	0
2	0	2057	1 	31	0
2	0	2057	1 	32	0
2	0	2058	1 	3	0
2	0	2058	1 	4	0
2	0	2059	1 	35	0
2	0	2059	1 	36	0
2	0	2060	1 	5	0
2	0	2060	1 	6	0
2	0	2061	1 	27	0
2	0	2061	1 	28	0
2	0	2062	1 	29	0
2	0	2062	1 	30	0
2	0	2063	1 	9	0
2	0	2063	1 	10	0
2	0	2065	1 	29	0
2	0	2065	1 	30	0
2	0	2065	2 	35	0
2	0	2065	2 	36	0
2	0	2066	1 	35	0
2	0	2066	1 	36	0
2	0	2067	1 	35	0
2	0	2067	1 	36	0
2	0	2067	2 	27	0
2	0	2068	1 	39	0
2	0	2068	1 	40	0
2	0	2069	1 	39	0
2	0	2069	1 	40	0
2	0	2070	1 	47	0
2	0	2070	1 	48	0
2	0	2071	1 	19	0
2	0	2071	1 	20	0
2	0	2072	1 	29	0
2	0	2072	1 	30	0
2	0	2073	1 	9	0
2	0	2073	1 	10	0
2	0	2073	2 	43	0
2	0	2074	1 	37	0
2	0	2074	1 	38	0
2	0	2075	1 	23	0
2	0	2075	1 	24	0
2	0	2076	1 	23	0
2	0	2076	1 	24	0
2	0	2077	1 	3	0
2	0	2077	1 	4	0
2	0	2078	1 	15	0
2	0	2078	1 	16	0
2	0	2079	1 	19	0
2	0	2079	1 	20	0
2	0	2080	1 	17	0
2	0	2080	1 	18	0
2	0	2080	2 	5	0
2	0	2081	1 	41	0
2	0	2081	1 	42	0
2	0	2082	1 	45	0
2	0	2082	1 	46	0
2	0	2082	2 	5	0
2	0	2083	1 	3	0
2	0	2083	1 	4	0
2	0	2084	1 	31	0
2	0	2084	1 	32	0
2	0	2085	1 	27	0
2	0	2085	1 	28	0
2	0	2086	1 	25	0
2	0	2086	1 	26	0
2	0	2086	2 	13	0
2	0	2087	1 	19	0
2	0	2087	1 	20	0
2	0	2088	1 	43	0
2	0	2088	1 	44	0
2	0	2088	2 	3	0
2	0	2089	1 	19	0
2	0	2089	1 	20	0
2	0	2090	1 	11	0
2	0	2090	1 	12	0
2	0	2090	2 	25	0
2	0	2091	1 	15	0
2	0	2091	1 	16	0
2	0	2091	2 	43	0
2	0	2093	1 	3	0
2	0	2093	1 	4	0
2	0	2094	1 	19	0
2	0	2094	1 	20	0
2	0	2095	1 	29	0
2	0	2095	1 	30	0
2	0	2096	1 	5	0
2	0	2096	1 	6	0
2	0	2097	1 	25	0
2	0	2097	1 	26	0
2	0	2098	1 	1	0
2	0	2098	1 	2	0
