result_no	generate_no	e_no	order	skill_id	gift_open	
4	0	1343	1 	25	0
4	0	1343	1 	26	0
4	0	1343	1 	59	0
4	0	1343	2 	11	0
4	0	1343	2 	12	0
4	0	1343	3 	50	0
4	0	1343	4 	15	0
4	0	1343	5 	118	0
4	0	1344	1 	15	0
4	0	1344	1 	16	0
4	0	1344	1 	57	0
4	0	1344	2 	3	0
4	0	1344	2 	4	0
4	0	1344	2 	54	0
4	0	1345	1 	13	0
4	0	1345	1 	14	0
4	0	1345	1 	56	0
4	0	1345	1 	117	0
4	0	1345	2 	23	0
4	0	1346	1 	29	0
4	0	1346	1 	30	0
4	0	1346	1 	60	0
4	0	1347	1 	3	0
4	0	1347	1 	4	0
4	0	1347	1 	54	0
4	0	1347	1 	101	0
4	0	1347	2 	82	0
4	0	1347	2 	85	0
4	0	1348	1 	37	0
4	0	1348	1 	38	0
4	0	1348	1 	75	0
4	0	1348	2 	5	0
4	0	1348	3 	52	0
4	0	1348	3 	80	0
4	0	1348	4 	31	0
4	0	1349	1 	5	0
4	0	1349	1 	6	0
4	0	1349	1 	51	0
4	0	1349	1 	91	0
4	0	1349	2 	23	0
4	0	1350	1 	9	0
4	0	1350	1 	10	0
4	0	1350	1 	49	0
4	0	1350	2 	50	0
4	0	1350	3 	55	0
4	0	1350	4 	122	0
4	0	1351	1 	21	0
4	0	1351	1 	22	0
4	0	1351	1 	76	0
4	0	1351	2 	3	0
4	0	1351	2 	4	0
4	0	1352	1 	45	0
4	0	1352	1 	46	0
4	0	1352	1 	73	0
4	0	1352	2 	29	0
4	0	1352	2 	30	0
4	0	1352	3 	90	0
4	0	1353	1 	13	0
4	0	1353	1 	14	0
4	0	1353	1 	56	0
4	0	1353	2 	15	0
4	0	1353	2 	16	0
4	0	1353	3 	50	0
4	0	1353	4 	25	0
4	0	1353	5 	21	0
4	0	1354	1 	43	0
4	0	1354	1 	44	0
4	0	1354	1 	71	0
4	0	1354	2 	7	0
4	0	1354	3 	55	0
4	0	1354	4 	31	0
4	0	1355	1 	31	0
4	0	1355	1 	32	0
4	0	1355	1 	62	0
4	0	1355	1 	128	0
4	0	1356	1 	33	0
4	0	1356	1 	34	0
4	0	1356	2 	1	0
4	0	1356	3 	50	0
4	0	1356	3 	83	0
4	0	1356	4 	15	0
4	0	1356	5 	9	0
4	0	1356	5 	10	0
4	0	1357	1 	29	0
4	0	1357	1 	30	0
4	0	1357	2 	50	0
4	0	1357	2 	83	0
4	0	1357	3 	82	0
4	0	1357	3 	85	0
4	0	1358	1 	45	0
4	0	1358	1 	46	0
4	0	1358	1 	73	0
4	0	1358	1 	112	0
4	0	1358	2 	125	0
4	0	1360	1 	9	0
4	0	1360	1 	10	0
4	0	1360	1 	49	0
4	0	1360	1 	127	0
4	0	1360	2 	50	0
4	0	1361	1 	9	0
4	0	1361	1 	10	0
4	0	1361	1 	49	0
4	0	1361	1 	127	0
4	0	1361	2 	50	0
4	0	1362	1 	43	0
4	0	1362	1 	44	0
4	0	1362	1 	71	0
4	0	1362	1 	95	0
4	0	1363	1 	21	0
4	0	1363	1 	22	0
4	0	1363	1 	76	0
4	0	1363	1 	94	0
4	0	1363	2 	23	0
4	0	1364	1 	25	0
4	0	1364	1 	26	0
4	0	1364	1 	59	0
4	0	1364	1 	93	0
4	0	1365	1 	43	0
4	0	1365	1 	44	0
4	0	1365	1 	71	0
4	0	1365	1 	95	0
4	0	1366	1 	5	0
4	0	1366	1 	6	0
4	0	1366	2 	45	0
4	0	1366	2 	46	0
4	0	1366	2 	73	0
4	0	1367	1 	29	0
4	0	1367	1 	30	0
4	0	1367	1 	60	0
4	0	1367	2 	1	0
4	0	1367	2 	2	0
4	0	1367	3 	61	0
4	0	1368	1 	9	0
4	0	1368	1 	10	0
4	0	1368	1 	49	0
4	0	1368	1 	127	0
4	0	1369	1 	45	0
4	0	1369	1 	46	0
4	0	1369	1 	73	0
4	0	1369	1 	112	0
4	0	1370	1 	15	0
4	0	1370	1 	16	0
4	0	1370	1 	57	0
4	0	1370	2 	25	0
4	0	1370	2 	26	0
4	0	1371	1 	45	0
4	0	1371	1 	46	0
4	0	1372	1 	19	0
4	0	1372	1 	20	0
4	0	1372	1 	67	0
4	0	1372	1 	123	0
4	0	1372	2 	90	0
4	0	1373	1 	3	0
4	0	1373	1 	4	0
4	0	1373	1 	54	0
4	0	1373	2 	50	0
4	0	1373	2 	83	0
4	0	1373	2 	137	0
4	0	1374	1 	5	0
4	0	1374	1 	6	0
4	0	1374	1 	51	0
4	0	1374	2 	47	0
4	0	1374	2 	48	0
4	0	1375	1 	31	0
4	0	1375	1 	32	0
4	0	1377	1 	23	0
4	0	1377	1 	24	0
4	0	1377	1 	58	0
4	0	1377	1 	120	0
4	0	1377	2 	5	0
4	0	1378	1 	25	0
4	0	1378	1 	26	0
4	0	1378	1 	59	0
4	0	1378	1 	93	0
4	0	1379	1 	35	0
4	0	1379	1 	36	0
4	0	1379	2 	107	0
4	0	1379	2 	108	0
4	0	1379	2 	141	0
4	0	1380	1 	13	0
4	0	1380	1 	14	0
4	0	1380	1 	56	0
4	0	1380	2 	21	0
4	0	1380	2 	22	0
4	0	1381	1 	43	0
4	0	1381	1 	44	0
4	0	1381	1 	71	0
4	0	1381	2 	15	0
4	0	1381	3 	82	0
4	0	1382	1 	31	0
4	0	1382	1 	32	0
4	0	1382	1 	62	0
4	0	1382	2 	61	0
4	0	1382	2 	86	0
4	0	1382	3 	19	0
4	0	1383	1 	13	0
4	0	1383	1 	14	0
4	0	1383	1 	56	0
4	0	1383	2 	50	0
4	0	1383	2 	83	0
4	0	1383	3 	55	0
4	0	1383	3 	84	0
4	0	1385	1 	15	0
4	0	1385	1 	16	0
4	0	1385	1 	57	0
4	0	1386	1 	9	0
4	0	1386	1 	10	0
4	0	1386	1 	49	0
4	0	1386	2 	19	0
4	0	1386	2 	20	0
4	0	1386	3 	61	0
4	0	1386	3 	86	0
4	0	1387	1 	3	0
4	0	1387	1 	4	0
4	0	1387	1 	54	0
4	0	1387	2 	9	0
4	0	1387	2 	10	0
4	0	1388	1 	3	0
4	0	1388	1 	4	0
4	0	1389	1 	3	0
4	0	1389	1 	4	0
4	0	1389	1 	54	0
4	0	1389	2 	50	0
4	0	1389	3 	55	0
4	0	1390	1 	3	0
4	0	1390	1 	4	0
4	0	1390	1 	54	0
4	0	1390	2 	9	0
4	0	1390	2 	10	0
4	0	1390	3 	98	0
4	0	1391	1 	23	0
4	0	1391	1 	24	0
4	0	1391	1 	58	0
4	0	1391	2 	35	0
4	0	1392	1 	45	0
4	0	1392	1 	46	0
4	0	1392	1 	73	0
4	0	1392	2 	29	0
4	0	1392	3 	5	0
4	0	1392	3 	6	0
4	0	1393	1 	25	0
4	0	1393	1 	26	0
4	0	1393	1 	59	0
4	0	1393	2 	41	0
4	0	1393	2 	42	0
4	0	1394	1 	41	0
4	0	1394	1 	42	0
4	0	1394	1 	70	0
4	0	1394	2 	15	0
4	0	1394	2 	16	0
4	0	1394	2 	57	0
4	0	1395	1 	3	0
4	0	1395	1 	4	0
4	0	1395	1 	54	0
4	0	1395	1 	101	0
4	0	1395	2 	13	0
4	0	1395	3 	25	0
4	0	1396	1 	41	0
4	0	1396	1 	42	0
4	0	1396	1 	70	0
4	0	1396	1 	133	0
4	0	1397	1 	47	0
4	0	1397	1 	48	0
4	0	1397	1 	77	0
4	0	1397	2 	52	0
4	0	1397	3 	45	0
4	0	1397	3 	46	0
4	0	1398	1 	25	0
4	0	1398	1 	26	0
4	0	1398	1 	59	0
4	0	1398	2 	11	0
4	0	1398	2 	12	0
4	0	1398	3 	50	0
4	0	1398	3 	83	0
4	0	1399	1 	3	0
4	0	1399	1 	4	0
4	0	1399	1 	54	0
4	0	1399	1 	101	0
4	0	1399	2 	9	0
4	0	1399	2 	10	0
4	0	1400	1 	13	0
4	0	1400	1 	14	0
4	0	1400	1 	56	0
4	0	1400	2 	9	0
4	0	1400	3 	55	0
4	0	1400	4 	88	0
4	0	1401	1 	35	0
4	0	1401	1 	36	0
4	0	1401	2 	37	0
4	0	1401	3 	31	0
4	0	1401	3 	32	0
4	0	1401	4 	19	0
4	0	1401	4 	20	0
4	0	1402	1 	29	0
4	0	1402	1 	30	0
4	0	1402	1 	60	0
4	0	1402	1 	113	0
4	0	1403	1 	11	0
4	0	1403	1 	12	0
4	0	1403	1 	65	0
4	0	1403	1 	121	0
4	0	1404	1 	5	0
4	0	1404	1 	6	0
4	0	1404	1 	51	0
4	0	1404	2 	52	0
4	0	1404	2 	80	0
4	0	1404	4 	19	0
4	0	1405	1 	33	0
4	0	1405	1 	34	0
4	0	1405	1 	64	0
4	0	1405	1 	99	0
4	0	1407	1 	37	0
4	0	1407	1 	38	0
4	0	1407	1 	75	0
4	0	1407	2 	47	0
4	0	1407	3 	31	0
4	0	1407	4 	90	0
4	0	1407	4 	119	0
4	0	1408	1 	3	0
4	0	1408	1 	4	0
4	0	1408	1 	54	0
4	0	1408	2 	25	0
4	0	1408	3 	41	0
4	0	1408	4 	118	0
4	0	1409	1 	1	0
4	0	1409	1 	2	0
4	0	1409	1 	68	0
4	0	1409	1 	100	0
4	0	1409	2 	31	0
4	0	1410	1 	5	0
4	0	1410	1 	6	0
4	0	1410	1 	51	0
4	0	1410	2 	45	0
4	0	1410	2 	46	0
4	0	1410	3 	90	0
4	0	1411	1 	33	0
4	0	1411	1 	34	0
4	0	1411	1 	64	0
4	0	1411	2 	55	0
4	0	1411	3 	15	0
4	0	1413	1 	25	0
4	0	1413	1 	26	0
4	0	1413	1 	59	0
4	0	1413	2 	33	0
4	0	1413	3 	11	0
4	0	1413	3 	12	0
4	0	1414	1 	3	0
4	0	1414	1 	4	0
4	0	1414	1 	54	0
4	0	1414	1 	101	0
4	0	1414	2 	118	0
4	0	1415	1 	7	0
4	0	1415	1 	8	0
4	0	1415	1 	53	0
4	0	1415	2 	47	0
4	0	1415	2 	48	0
4	0	1415	3 	52	0
4	0	1415	4 	81	0
4	0	1416	1 	23	0
4	0	1416	1 	24	0
4	0	1416	1 	58	0
4	0	1416	1 	120	0
4	0	1416	2 	55	0
4	0	1417	1 	39	0
4	0	1417	1 	40	0
4	0	1417	1 	69	0
4	0	1417	2 	37	0
4	0	1417	2 	38	0
4	0	1417	3 	52	0
4	0	1417	4 	7	0
4	0	1417	5 	81	0
4	0	1419	1 	5	0
4	0	1419	1 	6	0
4	0	1419	1 	51	0
4	0	1419	2 	45	0
4	0	1419	2 	46	0
4	0	1419	3 	17	0
4	0	1419	3 	18	0
4	0	1420	1 	29	0
4	0	1420	1 	30	0
4	0	1420	1 	60	0
4	0	1420	2 	52	0
4	0	1420	3 	19	0
4	0	1420	3 	20	0
4	0	1421	1 	3	0
4	0	1421	1 	4	0
4	0	1421	2 	33	0
4	0	1421	3 	50	0
4	0	1421	4 	15	0
4	0	1421	5 	66	0
4	0	1422	1 	7	0
4	0	1422	1 	8	0
4	0	1422	1 	53	0
4	0	1422	2 	52	0
4	0	1423	1 	35	0
4	0	1423	1 	36	0
4	0	1423	1 	63	0
4	0	1423	2 	5	0
4	0	1423	3 	19	0
4	0	1424	1 	41	0
4	0	1424	1 	42	0
4	0	1424	1 	70	0
4	0	1425	1 	15	0
4	0	1425	1 	16	0
4	0	1425	1 	57	0
4	0	1425	1 	105	0
4	0	1425	2 	55	0
4	0	1426	1 	19	0
4	0	1426	1 	20	0
4	0	1426	1 	67	0
4	0	1426	2 	37	0
4	0	1426	2 	38	0
4	0	1427	1 	47	0
4	0	1427	1 	48	0
4	0	1427	1 	77	0
4	0	1427	1 	132	0
4	0	1427	2 	5	0
4	0	1428	1 	3	0
4	0	1428	1 	4	0
4	0	1428	1 	54	0
4	0	1428	1 	101	0
4	0	1428	2 	118	0
4	0	1429	1 	31	0
4	0	1429	1 	32	0
4	0	1429	1 	62	0
4	0	1429	1 	128	0
4	0	1429	2 	125	0
4	0	1430	1 	31	0
4	0	1430	1 	32	0
4	0	1430	1 	62	0
4	0	1430	2 	5	0
4	0	1430	2 	6	0
4	0	1430	3 	35	0
4	0	1430	4 	19	0
4	0	1431	1 	13	0
4	0	1431	1 	14	0
4	0	1431	1 	56	0
4	0	1431	1 	117	0
4	0	1431	2 	15	0
4	0	1432	1 	43	0
4	0	1432	1 	44	0
4	0	1432	1 	71	0
4	0	1432	1 	95	0
4	0	1432	2 	25	0
4	0	1433	1 	47	0
4	0	1433	1 	48	0
4	0	1434	1 	19	0
4	0	1434	1 	20	0
4	0	1434	1 	67	0
4	0	1434	2 	31	0
4	0	1434	3 	17	0
4	0	1435	1 	5	0
4	0	1435	1 	6	0
4	0	1435	1 	51	0
4	0	1435	1 	91	0
4	0	1436	1 	19	0
4	0	1436	1 	20	0
4	0	1436	1 	67	0
4	0	1436	1 	123	0
4	0	1436	2 	29	0
4	0	1437	1 	1	0
4	0	1437	1 	2	0
4	0	1437	1 	68	0
4	0	1437	1 	100	0
4	0	1439	1 	13	0
4	0	1439	1 	14	0
4	0	1439	1 	56	0
4	0	1439	1 	117	0
4	0	1439	2 	118	0
4	0	1440	1 	39	0
4	0	1440	1 	40	0
4	0	1440	2 	29	0
4	0	1440	3 	52	0
4	0	1440	4 	31	0
4	0	1441	1 	7	0
4	0	1441	1 	8	0
4	0	1441	1 	53	0
4	0	1441	1 	102	0
4	0	1441	2 	107	0
4	0	1442	1 	25	0
4	0	1442	1 	26	0
4	0	1442	1 	59	0
4	0	1442	2 	50	0
4	0	1442	3 	15	0
4	0	1442	4 	41	0
4	0	1442	4 	42	0
4	0	1443	1 	13	0
4	0	1443	1 	14	0
4	0	1443	1 	56	0
4	0	1443	1 	117	0
4	0	1443	2 	50	0
4	0	1443	3 	15	0
4	0	1444	1 	35	0
4	0	1444	1 	36	0
4	0	1444	1 	63	0
4	0	1444	1 	106	0
4	0	1444	2 	52	0
4	0	1444	3 	31	0
4	0	1445	1 	3	0
4	0	1445	1 	4	0
4	0	1445	1 	54	0
4	0	1445	1 	101	0
4	0	1445	2 	50	0
4	0	1445	3 	43	0
4	0	1446	1 	13	0
4	0	1446	1 	14	0
4	0	1446	1 	56	0
4	0	1446	2 	3	0
4	0	1446	3 	98	0
4	0	1447	1 	13	0
4	0	1447	1 	14	0
4	0	1447	1 	56	0
4	0	1447	2 	3	0
4	0	1447	2 	4	0
4	0	1447	3 	50	0
4	0	1447	3 	83	0
4	0	1448	1 	9	0
4	0	1448	1 	10	0
4	0	1448	1 	49	0
4	0	1448	2 	37	0
4	0	1448	2 	38	0
4	0	1448	3 	82	0
4	0	1448	3 	85	0
4	0	1449	1 	5	0
4	0	1449	1 	6	0
4	0	1449	1 	51	0
4	0	1449	2 	19	0
4	0	1449	2 	20	0
4	0	1450	1 	13	0
4	0	1450	1 	14	0
4	0	1450	1 	56	0
4	0	1450	2 	50	0
4	0	1450	2 	83	0
4	0	1451	1 	45	0
4	0	1451	1 	46	0
4	0	1452	1 	13	0
4	0	1452	1 	14	0
4	0	1452	1 	56	0
4	0	1452	2 	33	0
4	0	1452	2 	34	0
4	0	1452	3 	140	0
4	0	1453	1 	23	0
4	0	1453	1 	24	0
4	0	1453	1 	58	0
4	0	1453	2 	3	0
4	0	1454	1 	3	0
4	0	1454	1 	4	0
4	0	1454	1 	54	0
4	0	1454	1 	101	0
4	0	1455	1 	3	0
4	0	1455	1 	4	0
4	0	1455	1 	54	0
4	0	1455	2 	19	0
4	0	1455	3 	98	0
4	0	1456	1 	23	0
4	0	1456	1 	24	0
4	0	1456	1 	58	0
4	0	1456	1 	120	0
4	0	1456	2 	9	0
4	0	1457	1 	9	0
4	0	1457	1 	10	0
4	0	1458	1 	3	0
4	0	1458	1 	4	0
4	0	1458	1 	54	0
4	0	1458	2 	9	0
4	0	1459	1 	25	0
4	0	1459	1 	26	0
4	0	1459	1 	59	0
4	0	1459	2 	3	0
4	0	1460	1 	25	0
4	0	1460	1 	26	0
4	0	1460	1 	59	0
4	0	1460	1 	93	0
4	0	1460	2 	82	0
4	0	1461	1 	31	0
4	0	1461	1 	32	0
4	0	1461	1 	62	0
4	0	1461	2 	33	0
4	0	1461	2 	34	0
4	0	1461	3 	107	0
4	0	1462	1 	47	0
4	0	1462	1 	48	0
4	0	1462	1 	77	0
4	0	1462	1 	132	0
4	0	1463	1 	5	0
4	0	1463	1 	6	0
4	0	1463	1 	51	0
4	0	1463	1 	91	0
4	0	1464	1 	25	0
4	0	1464	1 	26	0
4	0	1464	2 	11	0
4	0	1464	2 	12	0
4	0	1464	3 	50	0
4	0	1464	4 	15	0
4	0	1464	5 	82	0
4	0	1465	1 	13	0
4	0	1465	1 	14	0
4	0	1465	1 	56	0
4	0	1465	2 	3	0
4	0	1465	3 	82	0
4	0	1466	1 	5	0
4	0	1466	1 	6	0
4	0	1466	1 	51	0
4	0	1466	2 	52	0
4	0	1466	3 	19	0
4	0	1466	3 	20	0
4	0	1467	1 	3	0
4	0	1467	1 	4	0
4	0	1467	1 	54	0
4	0	1467	2 	9	0
4	0	1467	2 	10	0
4	0	1468	1 	29	0
4	0	1468	1 	30	0
4	0	1468	1 	60	0
4	0	1468	2 	47	0
4	0	1468	3 	31	0
4	0	1468	4 	19	0
4	0	1468	4 	20	0
4	0	1469	1 	21	0
4	0	1469	1 	22	0
4	0	1469	1 	76	0
4	0	1469	2 	50	0
4	0	1469	3 	3	0
4	0	1469	4 	82	0
4	0	1470	1 	3	0
4	0	1470	1 	4	0
4	0	1470	1 	54	0
4	0	1470	2 	13	0
4	0	1470	3 	50	0
4	0	1470	3 	83	0
4	0	1470	4 	82	0
4	0	1470	4 	85	0
4	0	1471	1 	35	0
4	0	1471	1 	36	0
4	0	1471	2 	29	0
4	0	1471	2 	30	0
4	0	1471	3 	47	0
4	0	1471	4 	31	0
4	0	1471	5 	19	0
4	0	1472	1 	7	0
4	0	1472	1 	8	0
4	0	1472	1 	53	0
4	0	1472	1 	102	0
4	0	1473	1 	35	0
4	0	1473	1 	36	0
4	0	1473	1 	63	0
4	0	1473	1 	106	0
4	0	1475	1 	9	0
4	0	1475	1 	10	0
4	0	1475	2 	31	0
4	0	1475	2 	32	0
4	0	1475	3 	7	0
4	0	1475	3 	8	0
4	0	1475	3 	53	0
4	0	1475	4 	19	0
4	0	1476	1 	5	0
4	0	1476	1 	6	0
4	0	1476	1 	51	0
4	0	1476	2 	39	0
4	0	1476	3 	19	0
4	0	1476	3 	20	0
4	0	1476	4 	90	0
4	0	1477	1 	33	0
4	0	1477	1 	34	0
4	0	1477	1 	64	0
4	0	1477	1 	99	0
4	0	1478	1 	19	0
4	0	1478	1 	20	0
4	0	1478	1 	67	0
4	0	1478	1 	123	0
4	0	1479	1 	41	0
4	0	1479	1 	42	0
4	0	1479	2 	11	0
4	0	1479	2 	12	0
4	0	1479	3 	25	0
4	0	1479	3 	26	0
4	0	1479	4 	55	0
4	0	1480	1 	41	0
4	0	1480	1 	42	0
4	0	1480	1 	70	0
4	0	1480	2 	45	0
4	0	1480	2 	46	0
4	0	1480	3 	66	0
4	0	1481	1 	35	0
4	0	1481	1 	36	0
4	0	1481	2 	47	0
4	0	1481	3 	52	0
4	0	1481	4 	31	0
4	0	1481	5 	19	0
4	0	1481	5 	20	0
4	0	1482	1 	9	0
4	0	1482	1 	10	0
4	0	1482	1 	49	0
4	0	1482	2 	13	0
4	0	1482	3 	50	0
4	0	1482	3 	83	0
4	0	1482	4 	122	0
4	0	1483	1 	11	0
4	0	1483	1 	12	0
4	0	1483	1 	65	0
4	0	1483	2 	7	0
4	0	1483	2 	8	0
4	0	1483	2 	53	0
4	0	1484	1 	15	0
4	0	1484	1 	16	0
4	0	1486	1 	19	0
4	0	1486	1 	20	0
4	0	1486	1 	67	0
4	0	1486	1 	123	0
4	0	1486	2 	5	0
4	0	1487	1 	39	0
4	0	1487	1 	40	0
4	0	1487	1 	69	0
4	0	1487	1 	124	0
4	0	1487	2 	61	0
4	0	1488	1 	5	0
4	0	1488	1 	6	0
4	0	1488	1 	51	0
4	0	1488	1 	91	0
4	0	1488	2 	7	0
4	0	1488	3 	17	0
4	0	1489	1 	3	0
4	0	1489	1 	4	0
4	0	1489	1 	54	0
4	0	1489	2 	15	0
4	0	1489	3 	43	0
4	0	1489	3 	44	0
4	0	1489	4 	122	0
4	0	1491	1 	25	0
4	0	1491	1 	26	0
4	0	1491	1 	59	0
4	0	1491	1 	93	0
4	0	1491	2 	15	0
4	0	1491	3 	13	0
4	0	1491	4 	41	0
4	0	1492	1 	33	0
4	0	1492	1 	34	0
4	0	1492	1 	64	0
4	0	1492	2 	25	0
4	0	1492	2 	26	0
4	0	1493	1 	41	0
4	0	1493	1 	42	0
4	0	1493	1 	70	0
4	0	1493	2 	55	0
4	0	1493	2 	84	0
4	0	1493	2 	104	0
4	0	1494	1 	3	0
4	0	1494	1 	4	0
4	0	1494	1 	54	0
4	0	1494	2 	13	0
4	0	1494	2 	14	0
4	0	1494	3 	98	0
4	0	1495	1 	23	0
4	0	1495	1 	24	0
4	0	1495	1 	58	0
4	0	1495	1 	120	0
4	0	1495	2 	5	0
4	0	1495	3 	1	0
4	0	1496	1 	43	0
4	0	1496	1 	44	0
4	0	1496	1 	71	0
4	0	1496	2 	9	0
4	0	1496	2 	10	0
4	0	1496	3 	82	0
4	0	1497	1 	43	0
4	0	1497	1 	44	0
4	0	1497	1 	71	0
4	0	1497	1 	95	0
4	0	1497	3 	25	0
4	0	1498	1 	29	0
4	0	1498	1 	30	0
4	0	1498	1 	60	0
4	0	1498	1 	113	0
4	0	1498	2 	52	0
4	0	1498	3 	19	0
4	0	1499	1 	43	0
4	0	1499	1 	44	0
4	0	1499	1 	71	0
4	0	1499	2 	31	0
4	0	1500	1 	35	0
4	0	1500	1 	36	0
4	0	1500	2 	37	0
4	0	1500	2 	38	0
4	0	1500	2 	75	0
4	0	1500	3 	61	0
4	0	1500	4 	17	0
4	0	1500	5 	81	0
4	0	1501	1 	47	0
4	0	1501	1 	48	0
4	0	1501	1 	77	0
4	0	1501	1 	132	0
4	0	1501	2 	52	0
4	0	1501	3 	90	0
4	0	1502	1 	31	0
4	0	1502	1 	32	0
4	0	1502	1 	62	0
4	0	1502	1 	128	0
4	0	1502	2 	52	0
4	0	1502	3 	90	0
4	0	1503	1 	21	0
4	0	1503	1 	22	0
4	0	1503	1 	76	0
4	0	1503	2 	50	0
4	0	1503	3 	33	0
4	0	1503	3 	34	0
4	0	1503	4 	98	0
4	0	1504	1 	3	0
4	0	1504	1 	4	0
4	0	1504	1 	54	0
4	0	1504	2 	13	0
4	0	1504	3 	41	0
4	0	1504	4 	43	0
4	0	1504	4 	44	0
4	0	1504	5 	15	0
4	0	1505	1 	41	0
4	0	1505	1 	42	0
4	0	1505	1 	70	0
4	0	1505	2 	50	0
4	0	1505	2 	83	0
4	0	1505	3 	82	0
4	0	1506	1 	15	0
4	0	1506	1 	16	0
4	0	1506	1 	57	0
4	0	1506	2 	1	0
4	0	1506	2 	2	0
4	0	1507	1 	15	0
4	0	1507	1 	16	0
4	0	1507	1 	57	0
4	0	1507	1 	105	0
4	0	1507	2 	3	0
4	0	1507	3 	25	0
4	0	1508	1 	25	0
4	0	1508	1 	26	0
4	0	1508	1 	59	0
4	0	1508	1 	93	0
4	0	1509	1 	21	0
4	0	1509	1 	22	0
4	0	1509	1 	76	0
4	0	1509	2 	50	0
4	0	1509	3 	55	0
4	0	1509	4 	5	0
4	0	1510	1 	11	0
4	0	1510	1 	12	0
4	0	1510	1 	65	0
4	0	1510	2 	98	0
4	0	1511	1 	35	0
4	0	1511	1 	36	0
4	0	1511	1 	63	0
4	0	1511	2 	19	0
4	0	1511	2 	20	0
4	0	1511	3 	81	0
4	0	1511	3 	96	0
4	0	1512	1 	3	0
4	0	1512	1 	4	0
4	0	1512	2 	50	0
4	0	1512	2 	83	0
4	0	1512	2 	137	0
4	0	1513	1 	31	0
4	0	1513	1 	32	0
4	0	1513	2 	5	0
4	0	1513	2 	6	0
4	0	1513	3 	61	0
4	0	1513	4 	29	0
4	0	1513	4 	30	0
4	0	1513	5 	19	0
4	0	1514	1 	33	0
4	0	1514	1 	34	0
4	0	1514	2 	21	0
4	0	1514	3 	82	0
4	0	1514	3 	85	0
4	0	1514	3 	109	0
4	0	1515	1 	41	0
4	0	1515	1 	42	0
4	0	1515	1 	70	0
4	0	1515	2 	25	0
4	0	1515	2 	26	0
4	0	1515	3 	11	0
4	0	1516	1 	1	0
4	0	1516	1 	2	0
4	0	1516	1 	68	0
4	0	1516	1 	100	0
4	0	1517	1 	13	0
4	0	1517	1 	14	0
4	0	1517	1 	56	0
4	0	1519	1 	13	0
4	0	1519	1 	14	0
4	0	1519	1 	56	0
4	0	1519	1 	117	0
4	0	1519	2 	25	0
4	0	1520	1 	29	0
4	0	1520	1 	30	0
4	0	1520	1 	60	0
4	0	1520	1 	113	0
4	0	1520	2 	52	0
4	0	1520	3 	90	0
4	0	1521	1 	3	0
4	0	1521	1 	4	0
4	0	1522	1 	23	0
4	0	1522	1 	24	0
4	0	1522	2 	25	0
4	0	1522	3 	50	0
4	0	1522	3 	83	0
4	0	1522	3 	137	0
4	0	1523	1 	35	0
4	0	1523	1 	36	0
4	0	1523	1 	63	0
4	0	1523	1 	106	0
4	0	1524	1 	5	0
4	0	1524	1 	6	0
4	0	1524	1 	51	0
4	0	1524	2 	23	0
4	0	1524	2 	24	0
4	0	1524	2 	58	0
4	0	1525	1 	9	0
4	0	1525	1 	10	0
4	0	1525	1 	49	0
4	0	1525	2 	50	0
4	0	1525	2 	83	0
4	0	1525	3 	33	0
4	0	1526	1 	3	0
4	0	1526	1 	4	0
4	0	1526	1 	54	0
4	0	1527	1 	7	0
4	0	1527	1 	8	0
4	0	1527	1 	53	0
4	0	1527	1 	102	0
4	0	1528	1 	19	0
4	0	1528	1 	20	0
4	0	1529	1 	1	0
4	0	1529	1 	2	0
4	0	1529	1 	68	0
4	0	1529	1 	100	0
4	0	1530	1 	5	0
4	0	1530	1 	6	0
4	0	1530	1 	51	0
4	0	1530	1 	91	0
4	0	1530	2 	61	0
4	0	1530	3 	7	0
4	0	1531	1 	3	0
4	0	1531	1 	4	0
4	0	1531	2 	33	0
4	0	1531	2 	34	0
4	0	1531	2 	64	0
4	0	1531	3 	15	0
4	0	1531	4 	50	0
4	0	1532	1 	3	0
4	0	1532	1 	4	0
4	0	1532	1 	54	0
4	0	1532	2 	9	0
4	0	1532	2 	10	0
4	0	1533	1 	25	0
4	0	1533	1 	26	0
4	0	1533	1 	59	0
4	0	1533	2 	43	0
4	0	1533	2 	44	0
4	0	1534	1 	25	0
4	0	1534	1 	26	0
4	0	1534	1 	59	0
4	0	1534	2 	13	0
4	0	1534	2 	14	0
4	0	1534	3 	50	0
4	0	1535	1 	3	0
4	0	1535	1 	4	0
4	0	1535	1 	54	0
4	0	1535	2 	25	0
4	0	1535	2 	26	0
4	0	1535	3 	82	0
4	0	1536	1 	45	0
4	0	1536	1 	46	0
4	0	1536	1 	73	0
4	0	1536	2 	27	0
4	0	1536	3 	90	0
4	0	1536	3 	119	0
4	0	1537	1 	15	0
4	0	1537	1 	16	0
4	0	1537	1 	57	0
4	0	1537	2 	25	0
4	0	1537	2 	26	0
4	0	1537	2 	59	0
4	0	1538	1 	5	0
4	0	1538	1 	6	0
4	0	1538	1 	51	0
4	0	1538	2 	52	0
4	0	1538	3 	9	0
4	0	1538	4 	19	0
4	0	1539	1 	33	0
4	0	1539	1 	34	0
4	0	1539	2 	31	0
4	0	1539	2 	32	0
4	0	1539	3 	1	0
4	0	1539	3 	2	0
4	0	1540	1 	13	0
4	0	1540	1 	14	0
4	0	1540	1 	56	0
4	0	1540	1 	117	0
4	0	1540	2 	9	0
4	0	1541	1 	47	0
4	0	1541	1 	48	0
