result_no	generate_no	e_no	order	skill_id	gift_open	
17	0	1017	2 	25	0
17	0	1017	2 	67	0
17	0	1017	3 	13	0
17	0	1017	4 	7	0
17	0	1017	5 	20	0
17	0	1017	6 	42	0
17	0	1017	7 	36	0
17	0	1018	1 	34	1
17	0	1018	1 	35	1
17	0	1018	1 	60	1
17	0	1018	2 	4	0
17	0	1018	2 	5	0
17	0	1018	3 	52	0
17	0	1018	4 	23	0
17	0	1018	5 	90	1
17	0	1018	5 	119	1
17	0	1018	6 	81	1
17	0	1018	6 	96	1
17	0	1018	6 	203	1
17	0	1018	6 	261	1
17	0	1018	7 	218	0
17	0	1018	8 	156	1
17	0	1018	8 	162	1
17	0	1018	8 	195	1
17	0	1018	8 	258	0
17	0	1018	8 	291	0
17	0	1018	9 	309	0
17	0	1018	9 	315	0
17	0	1018	9 	352	0
17	0	1019	1 	3	1
17	0	1019	1 	45	1
17	0	1019	1 	71	1
17	0	1019	1 	95	1
17	0	1019	1 	160	1
17	0	1019	2 	399	0
17	0	1019	2 	414	0
17	0	1019	3 	343	0
17	0	1019	3 	376	0
17	0	1019	3 	392	0
17	0	1020	1 	4	0
17	0	1020	1 	5	0
17	0	1020	1 	54	1
17	0	1020	1 	101	0
17	0	1020	2 	26	1
17	0	1020	3 	29	0
17	0	1020	3 	30	0
17	0	1020	4 	13	1
17	0	1020	5 	118	1
17	0	1020	5 	149	0
17	0	1020	5 	194	1
17	0	1020	5 	235	1
17	0	1020	5 	286	1
17	0	1020	6 	304	0
17	0	1020	6 	316	0
17	0	1020	6 	373	0
17	0	1020	6 	404	0
17	0	1021	1 	4	1
17	0	1021	1 	5	1
17	0	1021	1 	54	1
17	0	1021	1 	101	1
17	0	1021	3 	82	1
17	0	1021	3 	85	1
17	0	1021	3 	109	1
17	0	1021	3 	175	0
17	0	1021	3 	237	0
17	0	1021	4 	157	0
17	0	1021	5 	1	1
17	0	1021	5 	2	1
17	0	1021	6 	234	1
17	0	1021	6 	263	1
17	0	1021	6 	293	0
17	0	1021	6 	324	0
17	0	1021	6 	388	0
17	0	1021	7 	343	0
17	0	1021	8 	304	0
17	0	1021	9 	429	0
17	0	1022	1 	20	1
17	0	1022	1 	21	1
17	0	1022	1 	57	1
17	0	1022	1 	105	0
17	0	1022	1 	155	0
17	0	1022	2 	1	0
17	0	1022	2 	2	1
17	0	1022	3 	82	0
17	0	1022	3 	85	1
17	0	1022	3 	109	1
17	0	1022	3 	175	0
17	0	1022	3 	237	0
17	0	1022	5 	9	1
17	0	1022	5 	31	0
17	0	1022	5 	59	1
17	0	1022	5 	93	0
17	0	1022	7 	256	1
17	0	1022	7 	294	0
17	0	1022	7 	328	0
17	0	1022	7 	366	0
17	0	1022	8 	234	1
17	0	1022	8 	263	0
17	0	1022	9 	304	0
17	0	1022	9 	316	0
17	0	1022	10 	370	0
17	0	1023	1 	20	1
17	0	1023	1 	21	0
17	0	1023	1 	57	1
17	0	1023	1 	105	1
17	0	1023	1 	155	1
17	0	1023	2 	9	1
17	0	1023	2 	31	1
17	0	1023	2 	59	1
17	0	1023	2 	93	0
17	0	1023	3 	135	0
17	0	1023	3 	172	1
17	0	1023	3 	219	0
17	0	1023	3 	238	0
17	0	1023	3 	323	0
17	0	1023	4 	304	0
17	0	1023	5 	241	0
17	0	1023	5 	273	0
17	0	1023	6 	312	0
17	0	1023	6 	362	0
17	0	1023	7 	253	0
17	0	1023	7 	280	0
17	0	1023	8 	450	0
17	0	1024	1 	41	1
17	0	1024	1 	47	1
17	0	1024	1 	73	1
17	0	1024	1 	112	1
17	0	1024	1 	198	1
17	0	1024	2 	7	1
17	0	1024	3 	90	1
17	0	1024	3 	119	1
17	0	1024	3 	136	1
17	0	1024	5 	156	1
17	0	1024	5 	162	1
17	0	1024	6 	114	0
17	0	1024	6 	145	1
17	0	1024	6 	182	1
17	0	1024	6 	231	0
17	0	1024	6 	351	0
17	0	1024	7 	254	1
17	0	1024	7 	289	0
17	0	1024	9 	464	0
17	0	1024	10 	447	0
17	0	1024	10 	487	0
17	0	1024	10 	516	0
17	0	1024	10 	550	0
17	0	1026	1 	27	1
17	0	1026	1 	28	1
17	0	1026	1 	76	1
17	0	1026	1 	94	1
17	0	1026	1 	158	1
17	0	1026	2 	4	1
17	0	1026	2 	5	0
17	0	1026	2 	54	0
17	0	1026	2 	101	0
17	0	1026	3 	215	0
17	0	1026	3 	245	0
17	0	1026	3 	287	0
17	0	1026	3 	320	0
17	0	1026	4 	304	0
17	0	1027	1 	12	1
17	0	1027	1 	22	1
17	0	1027	2 	36	1
17	0	1027	2 	37	1
17	0	1027	3 	61	0
17	0	1027	3 	86	1
17	0	1027	4 	74	1
17	0	1027	4 	89	1
17	0	1027	4 	163	0
17	0	1027	5 	90	0
17	0	1027	5 	119	0
17	0	1027	5 	136	0
17	0	1027	6 	187	0
17	0	1027	6 	224	1
17	0	1027	6 	281	0
17	0	1027	6 	313	0
17	0	1027	6 	334	0
17	0	1027	7 	205	0
17	0	1027	7 	226	0
17	0	1027	8 	284	0
17	0	1027	9 	359	0
17	0	1027	9 	386	0
17	0	1029	1 	34	1
17	0	1029	1 	35	1
17	0	1029	1 	60	1
17	0	1029	1 	113	1
17	0	1029	1 	161	1
17	0	1029	2 	225	0
17	0	1029	2 	252	0
17	0	1029	2 	301	0
17	0	1029	2 	333	0
17	0	1029	2 	421	0
17	0	1029	3 	253	0
17	0	1029	3 	280	0
17	0	1029	3 	311	0
17	0	1030	1 	9	1
17	0	1030	1 	31	1
17	0	1030	1 	59	1
17	0	1030	1 	93	1
17	0	1030	1 	165	1
17	0	1030	2 	185	1
17	0	1030	2 	222	0
17	0	1030	2 	262	1
17	0	1030	2 	310	1
17	0	1030	2 	342	0
17	0	1030	3 	157	0
17	0	1030	3 	159	1
17	0	1030	4 	312	1
17	0	1030	4 	362	0
17	0	1030	4 	397	0
17	0	1030	4 	430	0
17	0	1030	4 	466	0
17	0	1030	5 	304	0
17	0	1030	5 	316	0
17	0	1030	5 	373	0
17	0	1031	1 	26	1
17	0	1031	1 	38	1
17	0	1031	1 	64	0
17	0	1031	1 	99	1
17	0	1031	1 	179	1
17	0	1031	2 	82	0
17	0	1031	2 	85	0
17	0	1031	2 	109	1
17	0	1031	2 	175	0
17	0	1031	2 	237	0
17	0	1031	3 	157	0
17	0	1031	4 	268	0
17	0	1031	5 	312	0
17	0	1031	5 	362	0
17	0	1031	5 	397	0
17	0	1031	5 	430	0
17	0	1031	5 	466	0
17	0	1031	6 	344	0
17	0	1031	6 	345	0
17	0	1031	7 	370	0
17	0	1032	1 	34	1
17	0	1032	1 	35	1
17	0	1032	1 	60	1
17	0	1032	1 	113	1
17	0	1032	1 	161	0
17	0	1032	2 	7	1
17	0	1032	2 	8	0
17	0	1032	2 	51	0
17	0	1032	2 	91	0
17	0	1032	3 	90	1
17	0	1032	3 	119	1
17	0	1032	3 	136	1
17	0	1032	4 	225	0
17	0	1032	5 	317	0
17	0	1032	5 	383	0
17	0	1032	5 	416	0
17	0	1032	5 	451	0
17	0	1032	5 	482	0
17	0	1032	6 	348	0
17	0	1032	7 	415	0
17	0	1033	1 	7	1
17	0	1033	1 	8	1
17	0	1033	1 	51	1
17	0	1033	1 	91	1
17	0	1033	2 	15	0
17	0	1033	2 	39	1
17	0	1033	2 	63	0
17	0	1033	3 	9	0
17	0	1033	3 	31	1
17	0	1033	3 	59	0
17	0	1033	3 	93	1
17	0	1033	4 	156	0
17	0	1033	4 	162	1
17	0	1033	5 	187	1
17	0	1033	5 	224	0
17	0	1033	5 	281	0
17	0	1033	6 	348	0
17	0	1033	6 	378	0
17	0	1033	6 	410	0
17	0	1033	6 	444	0
17	0	1033	6 	449	0
17	0	1033	7 	3	0
17	0	1033	8 	406	0
17	0	1033	8 	428	0
17	0	1034	1 	12	1
17	0	1034	1 	22	1
17	0	1034	1 	79	1
17	0	1034	1 	103	1
17	0	1034	1 	228	1
17	0	1034	2 	36	1
17	0	1034	2 	37	1
17	0	1034	3 	217	1
17	0	1034	3 	257	1
17	0	1034	3 	282	0
17	0	1034	4 	26	0
17	0	1034	4 	38	0
17	0	1034	4 	64	0
17	0	1034	4 	99	0
17	0	1034	5 	304	0
17	0	1034	5 	316	0
17	0	1034	5 	373	0
17	0	1034	6 	248	0
17	0	1034	7 	465	0
17	0	1035	1 	20	1
17	0	1035	1 	21	0
17	0	1035	1 	57	1
17	0	1035	1 	105	1
17	0	1035	1 	155	0
17	0	1035	2 	26	1
17	0	1035	2 	38	1
17	0	1035	2 	64	0
17	0	1035	3 	6	1
17	0	1035	3 	44	1
17	0	1035	4 	157	1
17	0	1035	4 	159	1
17	0	1035	4 	251	1
17	0	1035	6 	184	0
17	0	1035	6 	221	0
17	0	1035	6 	246	0
17	0	1035	7 	234	0
17	0	1035	7 	263	0
17	0	1035	8 	9	0
17	0	1035	8 	31	0
17	0	1035	8 	59	0
17	0	1035	8 	93	0
17	0	1035	8 	165	0
17	0	1035	9 	381	0
17	0	1035	9 	389	0
17	0	1035	10 	437	0
17	0	1035	10 	461	0
17	0	1036	1 	20	1
17	0	1036	1 	21	1
17	0	1036	1 	57	1
17	0	1036	1 	105	0
17	0	1036	1 	155	1
17	0	1036	2 	82	0
17	0	1036	2 	85	1
17	0	1036	2 	109	1
17	0	1036	3 	381	0
17	0	1036	4 	211	1
17	0	1036	4 	232	1
17	0	1036	4 	264	0
17	0	1036	4 	288	1
17	0	1036	5 	234	0
17	0	1036	5 	263	0
17	0	1036	6 	184	0
17	0	1036	6 	221	0
17	0	1036	7 	399	0
17	0	1036	8 	312	0
17	0	1036	8 	362	0
17	0	1036	9 	248	0
17	0	1036	9 	275	0
17	0	1036	9 	306	0
17	0	1036	9 	372	0
17	0	1037	1 	7	1
17	0	1037	1 	8	1
17	0	1037	1 	51	0
17	0	1037	1 	91	0
17	0	1037	1 	176	0
17	0	1037	2 	61	1
17	0	1037	2 	86	1
17	0	1037	3 	205	0
17	0	1037	4 	24	1
17	0	1037	4 	25	1
17	0	1037	4 	67	0
17	0	1037	5 	348	0
17	0	1037	5 	378	0
17	0	1037	5 	410	0
17	0	1037	5 	444	0
17	0	1037	5 	449	0
17	0	1037	6 	115	1
17	0	1037	7 	142	1
17	0	1037	7 	150	1
17	0	1037	8 	215	1
17	0	1037	8 	245	0
17	0	1037	8 	287	0
17	0	1037	8 	320	0
17	0	1037	9 	234	1
17	0	1037	9 	263	0
17	0	1037	9 	293	0
17	0	1038	1 	18	1
17	0	1038	1 	19	1
17	0	1038	1 	56	1
17	0	1038	1 	117	1
17	0	1038	1 	199	1
17	0	1038	2 	6	0
17	0	1038	2 	44	0
17	0	1038	3 	26	1
17	0	1038	3 	38	0
17	0	1038	3 	64	0
17	0	1038	3 	99	0
17	0	1038	4 	4	0
17	0	1038	4 	5	0
17	0	1038	5 	9	0
17	0	1038	6 	1	0
17	0	1038	7 	20	0
17	0	1039	1 	6	1
17	0	1039	1 	44	1
17	0	1039	1 	70	1
17	0	1039	2 	27	1
17	0	1039	3 	55	1
17	0	1039	3 	84	0
17	0	1039	3 	104	0
17	0	1039	4 	88	1
17	0	1039	4 	111	1
17	0	1039	4 	146	1
17	0	1039	4 	220	1
17	0	1039	4 	290	1
17	0	1039	6 	135	1
17	0	1039	6 	172	0
17	0	1039	6 	219	0
17	0	1039	6 	238	0
17	0	1039	7 	381	0
17	0	1039	8 	156	1
17	0	1039	8 	162	0
17	0	1039	9 	185	1
17	0	1039	9 	222	1
17	0	1039	10 	304	1
17	0	1039	10 	316	1
17	0	1039	10 	373	0
17	0	1039	10 	404	0
17	0	1041	1 	7	1
17	0	1041	1 	8	1
17	0	1041	1 	51	1
17	0	1041	1 	91	1
17	0	1041	1 	176	1
17	0	1041	2 	201	1
17	0	1041	2 	214	1
17	0	1041	2 	233	1
17	0	1041	2 	296	0
17	0	1041	2 	363	0
17	0	1041	3 	225	0
17	0	1041	3 	252	0
17	0	1041	4 	215	0
17	0	1041	4 	245	0
17	0	1041	4 	287	0
17	0	1042	2 	24	0
17	0	1042	2 	25	1
17	0	1042	2 	67	1
17	0	1042	3 	441	0
17	0	1042	3 	500	0
17	0	1042	4 	534	0
17	0	1042	6 	156	1
17	0	1042	6 	162	1
17	0	1042	6 	195	0
17	0	1042	6 	258	1
17	0	1042	6 	291	1
17	0	1042	7 	201	0
17	0	1042	7 	214	1
17	0	1042	7 	233	0
17	0	1042	7 	296	0
17	0	1042	7 	363	0
17	0	1042	8 	23	1
17	0	1042	8 	40	1
17	0	1042	9 	12	0
17	0	1042	10 	359	0
17	0	1042	10 	386	0
17	0	1042	10 	422	0
17	0	1042	10 	423	0
17	0	1042	10 	455	0
17	0	1044	1 	32	1
17	0	1044	1 	33	1
17	0	1044	1 	72	1
17	0	1044	1 	131	0
17	0	1044	1 	206	0
17	0	1044	2 	15	1
17	0	1044	2 	39	1
17	0	1044	2 	63	1
17	0	1044	2 	106	0
17	0	1044	2 	164	0
17	0	1044	3 	7	1
17	0	1044	3 	8	1
17	0	1044	3 	51	0
17	0	1044	3 	91	0
17	0	1044	4 	225	0
17	0	1044	4 	252	0
17	0	1044	5 	309	0
17	0	1044	5 	315	0
17	0	1044	5 	352	0
17	0	1044	6 	368	0
17	0	1044	6 	385	0
17	0	1045	1 	10	1
17	0	1045	1 	11	1
17	0	1045	1 	53	1
17	0	1045	1 	102	1
17	0	1045	1 	169	0
17	0	1045	2 	107	0
17	0	1045	3 	90	0
17	0	1045	4 	34	0
17	0	1045	4 	35	0
17	0	1045	4 	60	0
17	0	1045	5 	115	0
17	0	1045	6 	142	0
17	0	1045	6 	150	0
17	0	1045	6 	223	0
17	0	1045	6 	249	0
17	0	1045	7 	309	0
17	0	1045	7 	315	0
17	0	1045	7 	352	0
17	0	1045	7 	391	0
17	0	1046	1 	7	1
17	0	1046	1 	8	1
17	0	1046	1 	51	1
17	0	1046	1 	91	1
17	0	1046	1 	176	0
17	0	1046	2 	46	1
17	0	1046	2 	48	1
17	0	1046	2 	77	1
17	0	1046	3 	142	1
17	0	1046	3 	150	1
17	0	1046	3 	223	1
17	0	1046	3 	249	1
17	0	1046	3 	354	0
17	0	1046	4 	309	1
17	0	1046	4 	315	0
17	0	1046	4 	352	0
17	0	1046	5 	269	0
17	0	1046	6 	348	0
17	0	1046	6 	378	0
17	0	1046	6 	410	0
17	0	1046	6 	444	0
17	0	1046	6 	449	0
17	0	1046	7 	9	0
17	0	1046	8 	551	0
17	0	1047	1 	27	1
17	0	1047	1 	28	1
17	0	1047	1 	76	1
17	0	1047	1 	94	1
17	0	1047	1 	158	0
17	0	1047	2 	26	1
17	0	1047	2 	38	1
17	0	1047	2 	64	0
17	0	1047	2 	99	1
17	0	1047	3 	82	0
17	0	1047	3 	85	0
17	0	1047	3 	109	1
17	0	1047	4 	135	0
17	0	1047	4 	172	0
17	0	1047	5 	215	0
17	0	1047	5 	245	0
17	0	1047	6 	256	0
17	0	1047	6 	294	0
17	0	1047	7 	381	0
17	0	1047	7 	389	0
17	0	1047	7 	426	0
17	0	1047	7 	457	0
17	0	1047	8 	312	0
17	0	1047	8 	362	0
17	0	1049	1 	7	1
17	0	1049	1 	8	1
17	0	1049	2 	317	0
17	0	1049	3 	187	0
17	0	1049	3 	224	0
17	0	1049	4 	359	0
17	0	1049	4 	386	0
17	0	1049	5 	125	1
17	0	1049	5 	139	1
17	0	1049	5 	170	1
17	0	1049	5 	204	1
17	0	1049	5 	295	0
17	0	1049	6 	114	1
17	0	1049	7 	494	0
17	0	1049	8 	201	0
17	0	1049	8 	214	0
17	0	1049	8 	233	0
17	0	1049	8 	296	0
17	0	1049	8 	363	0
17	0	1049	9 	24	0
17	0	1049	9 	25	1
17	0	1049	9 	67	1
17	0	1049	10 	156	1
17	0	1050	1 	18	1
17	0	1050	1 	19	1
17	0	1050	1 	56	1
17	0	1050	1 	117	1
17	0	1050	1 	199	1
17	0	1050	2 	9	1
17	0	1050	3 	50	1
17	0	1050	4 	16	1
17	0	1050	4 	17	1
17	0	1050	4 	65	0
17	0	1050	4 	121	0
17	0	1050	5 	118	1
17	0	1050	5 	149	1
17	0	1050	5 	194	1
17	0	1050	5 	235	1
17	0	1050	6 	370	0
17	0	1050	7 	304	0
17	0	1050	8 	425	0
17	0	1050	9 	381	0
17	0	1050	10 	241	1
17	0	1050	10 	273	0
17	0	1050	10 	325	0
17	0	1050	10 	336	0
17	0	1050	10 	382	0
17	0	1051	1 	46	1
17	0	1051	1 	48	1
17	0	1051	1 	77	1
17	0	1051	1 	132	1
17	0	1051	1 	202	1
17	0	1051	2 	42	0
17	0	1051	2 	43	0
17	0	1051	2 	69	0
17	0	1051	3 	74	1
17	0	1051	3 	89	1
17	0	1051	3 	163	0
17	0	1051	3 	197	0
17	0	1051	4 	107	0
17	0	1051	4 	108	0
17	0	1051	4 	141	1
17	0	1051	4 	174	1
17	0	1051	5 	36	1
17	0	1051	6 	20	1
17	0	1051	6 	21	0
17	0	1051	7 	225	1
17	0	1051	7 	252	0
17	0	1051	8 	156	1
17	0	1051	8 	162	0
17	0	1051	8 	195	0
17	0	1051	8 	258	0
17	0	1051	8 	291	0
17	0	1051	9 	411	0
17	0	1052	1 	13	1
17	0	1052	1 	14	1
17	0	1052	1 	49	1
17	0	1052	1 	127	1
17	0	1052	1 	191	1
17	0	1052	2 	9	1
17	0	1052	2 	31	1
17	0	1052	2 	59	1
17	0	1052	2 	93	0
17	0	1052	2 	165	0
17	0	1052	3 	36	1
17	0	1052	4 	115	1
17	0	1052	4 	116	0
17	0	1052	5 	156	1
17	0	1052	6 	215	1
17	0	1052	6 	245	0
17	0	1052	6 	287	0
17	0	1052	7 	348	0
17	0	1052	7 	378	0
17	0	1052	7 	410	0
17	0	1052	7 	444	0
17	0	1054	1 	18	1
17	0	1054	1 	19	1
17	0	1054	1 	56	1
17	0	1054	1 	117	1
17	0	1054	1 	199	1
17	0	1054	2 	6	1
17	0	1054	2 	44	1
17	0	1054	2 	70	1
17	0	1054	3 	98	1
17	0	1054	4 	157	1
17	0	1054	5 	115	1
17	0	1054	6 	185	1
17	0	1054	6 	222	1
17	0	1054	7 	234	1
17	0	1054	7 	263	0
17	0	1054	7 	293	0
17	0	1054	7 	324	0
17	0	1054	7 	388	0
17	0	1054	8 	241	1
17	0	1054	8 	273	0
17	0	1054	9 	312	0
17	0	1054	10 	399	0
17	0	1055	1 	20	1
17	0	1055	1 	21	1
17	0	1055	1 	57	1
17	0	1055	1 	105	1
17	0	1055	1 	155	0
17	0	1056	1 	36	1
17	0	1056	1 	37	1
17	0	1056	1 	62	0
17	0	1056	1 	128	1
17	0	1056	1 	190	1
17	0	1056	2 	42	1
17	0	1056	2 	43	1
17	0	1056	3 	34	0
17	0	1056	3 	35	1
17	0	1056	4 	24	0
17	0	1056	4 	25	0
17	0	1056	5 	218	0
17	0	1056	5 	243	0
17	0	1056	6 	7	0
17	0	1056	6 	8	0
17	0	1056	7 	309	0
17	0	1056	7 	315	0
17	0	1056	7 	352	0
17	0	1057	1 	4	1
17	0	1057	1 	5	1
17	0	1057	1 	54	1
17	0	1057	1 	101	1
17	0	1057	2 	50	1
17	0	1057	2 	83	1
17	0	1057	2 	137	1
17	0	1057	2 	186	1
17	0	1057	2 	236	0
17	0	1057	3 	118	1
17	0	1057	3 	149	0
17	0	1057	3 	194	0
17	0	1057	3 	235	1
17	0	1057	3 	286	0
17	0	1057	4 	552	0
17	0	1057	4 	553	0
17	0	1057	5 	241	0
17	0	1057	6 	312	0
17	0	1057	7 	399	0
17	0	1057	7 	414	0
17	0	1057	8 	304	0
17	0	1057	8 	316	0
17	0	1057	8 	373	0
17	0	1058	1 	4	1
17	0	1058	1 	5	1
17	0	1058	1 	54	0
17	0	1058	2 	425	0
17	0	1058	2 	456	0
17	0	1058	3 	7	1
17	0	1058	3 	8	1
17	0	1058	3 	51	0
17	0	1058	5 	10	0
17	0	1058	5 	11	0
17	0	1058	5 	53	0
17	0	1058	6 	13	1
17	0	1058	6 	14	0
17	0	1058	6 	49	0
17	0	1058	6 	127	0
17	0	1058	7 	142	0
17	0	1058	7 	150	0
17	0	1058	8 	185	0
17	0	1058	8 	222	1
17	0	1058	9 	242	0
17	0	1058	9 	250	0
17	0	1058	9 	276	0
17	0	1058	9 	307	0
17	0	1058	9 	340	0
17	0	1058	10 	309	0
17	0	1058	10 	315	0
17	0	1059	1 	4	1
17	0	1059	1 	5	1
17	0	1059	1 	54	0
17	0	1059	1 	101	0
17	0	1059	1 	168	0
17	0	1059	2 	26	1
17	0	1059	2 	38	1
17	0	1059	2 	64	1
17	0	1059	2 	99	0
17	0	1059	2 	179	0
17	0	1059	3 	82	0
17	0	1059	3 	85	0
17	0	1059	3 	109	1
17	0	1059	3 	175	0
17	0	1059	3 	237	0
17	0	1059	4 	312	0
17	0	1059	4 	362	0
17	0	1059	4 	397	0
17	0	1059	4 	430	0
17	0	1062	1 	34	0
17	0	1062	1 	35	1
17	0	1062	1 	60	1
17	0	1062	1 	113	0
17	0	1062	1 	161	1
17	0	1062	2 	107	0
17	0	1062	2 	108	1
17	0	1062	2 	141	0
17	0	1062	2 	174	0
17	0	1062	2 	266	0
17	0	1066	1 	1	1
17	0	1066	1 	2	1
17	0	1066	1 	68	0
17	0	1066	1 	100	1
17	0	1066	1 	166	0
17	0	1066	2 	16	1
17	0	1066	2 	17	1
17	0	1066	2 	65	1
17	0	1066	2 	121	0
17	0	1066	3 	115	0
17	0	1066	3 	116	0
17	0	1066	3 	207	0
17	0	1066	4 	4	1
17	0	1066	4 	5	0
17	0	1066	5 	215	0
17	0	1066	5 	245	0
17	0	1066	5 	287	0
17	0	1066	6 	399	0
17	0	1066	6 	414	0
17	0	1066	7 	429	0
17	0	1066	7 	462	0
17	0	1067	1 	46	1
17	0	1067	1 	48	1
17	0	1067	2 	7	1
17	0	1067	2 	8	1
17	0	1067	3 	187	1
17	0	1067	3 	224	1
17	0	1067	4 	36	1
17	0	1067	4 	37	0
17	0	1067	5 	24	1
17	0	1067	5 	25	1
17	0	1067	5 	67	1
17	0	1067	5 	123	1
17	0	1067	5 	181	1
17	0	1067	6 	10	1
17	0	1067	6 	11	0
17	0	1067	6 	53	1
17	0	1067	6 	102	0
17	0	1067	6 	169	0
17	0	1067	7 	309	1
17	0	1067	7 	315	0
17	0	1067	7 	352	0
17	0	1067	7 	391	0
17	0	1067	7 	405	0
17	0	1067	8 	359	0
17	0	1067	8 	386	0
17	0	1067	9 	494	0
17	0	1067	10 	464	0
17	0	1068	1 	7	1
17	0	1068	1 	8	1
17	0	1068	1 	51	1
17	0	1068	1 	91	1
17	0	1068	1 	176	0
17	0	1068	2 	46	1
17	0	1068	2 	48	1
17	0	1068	2 	77	1
17	0	1068	3 	10	1
17	0	1068	4 	41	1
17	0	1068	5 	24	0
17	0	1068	6 	81	1
17	0	1068	7 	309	0
17	0	1068	7 	315	0
17	0	1068	8 	218	1
17	0	1068	9 	36	1
17	0	1068	9 	37	1
17	0	1068	10 	225	1
17	0	1068	10 	252	1
17	0	1068	10 	301	0
17	0	1068	10 	333	0
17	0	1068	10 	421	0
17	0	1069	1 	24	1
17	0	1069	1 	25	1
17	0	1069	1 	67	1
17	0	1069	1 	123	0
17	0	1069	1 	181	0
17	0	1069	2 	41	0
17	0	1069	2 	47	1
17	0	1069	2 	73	0
17	0	1069	2 	112	0
17	0	1069	3 	34	0
17	0	1069	3 	35	0
17	0	1069	3 	60	0
17	0	1069	3 	113	0
17	0	1069	3 	161	0
17	0	1069	4 	309	0
17	0	1069	4 	315	0
17	0	1069	4 	352	0
17	0	1069	4 	391	0
17	0	1070	1 	36	1
17	0	1070	1 	37	1
17	0	1070	1 	62	0
17	0	1070	1 	128	1
17	0	1070	1 	190	0
17	0	1070	2 	42	1
17	0	1070	2 	43	1
17	0	1070	2 	69	0
17	0	1070	2 	124	0
17	0	1070	2 	213	0
17	0	1070	3 	90	0
17	0	1070	3 	119	1
17	0	1070	4 	156	1
17	0	1070	4 	162	1
17	0	1070	4 	195	0
17	0	1070	4 	258	1
17	0	1070	4 	291	0
17	0	1070	5 	201	0
17	0	1070	6 	24	0
17	0	1070	6 	25	0
17	0	1070	6 	67	1
17	0	1070	8 	254	1
17	0	1070	9 	309	1
17	0	1070	9 	315	0
17	0	1070	9 	352	0
17	0	1071	1 	4	1
17	0	1071	1 	5	0
17	0	1071	1 	54	0
17	0	1071	1 	101	0
17	0	1071	1 	168	0
17	0	1071	2 	26	1
17	0	1071	2 	38	1
17	0	1071	2 	64	0
17	0	1071	2 	99	0
17	0	1071	3 	1	1
17	0	1071	3 	2	1
17	0	1071	3 	68	0
17	0	1071	4 	32	0
17	0	1071	4 	33	0
17	0	1071	5 	9	1
17	0	1071	5 	31	1
17	0	1071	5 	59	0
17	0	1071	6 	359	0
17	0	1071	6 	386	0
17	0	1071	6 	422	0
17	0	1071	7 	42	0
17	0	1072	1 	4	0
17	0	1072	1 	5	1
17	0	1072	1 	54	1
17	0	1072	1 	101	1
17	0	1072	1 	168	1
17	0	1072	2 	50	0
17	0	1072	2 	83	0
17	0	1072	2 	137	0
17	0	1073	1 	4	1
17	0	1073	1 	5	1
17	0	1073	1 	54	1
17	0	1073	1 	101	1
17	0	1073	1 	168	0
17	0	1073	2 	18	1
17	0	1073	2 	19	1
17	0	1073	2 	56	1
17	0	1073	2 	117	0
17	0	1073	3 	50	1
17	0	1073	3 	83	0
17	0	1073	3 	137	0
17	0	1073	3 	186	0
17	0	1073	4 	312	0
17	0	1073	4 	362	0
17	0	1073	4 	397	0
17	0	1073	4 	430	0
17	0	1073	5 	234	0
17	0	1073	5 	263	0
17	0	1073	6 	304	0
17	0	1075	1 	3	1
17	0	1075	1 	45	1
17	0	1075	1 	71	1
17	0	1075	1 	95	1
17	0	1075	1 	160	1
17	0	1075	2 	98	0
17	0	1075	2 	129	0
17	0	1075	3 	115	1
17	0	1075	3 	116	1
17	0	1075	4 	189	1
17	0	1075	4 	193	0
17	0	1075	4 	267	0
17	0	1075	4 	298	0
17	0	1075	4 	329	0
17	0	1076	1 	4	1
17	0	1076	1 	5	1
17	0	1076	1 	54	1
17	0	1076	1 	101	0
17	0	1076	1 	168	0
17	0	1076	2 	26	1
17	0	1076	2 	38	1
17	0	1076	2 	64	0
17	0	1076	2 	99	0
17	0	1076	2 	179	0
17	0	1076	3 	82	0
17	0	1076	3 	85	0
17	0	1076	3 	109	1
17	0	1076	3 	175	0
17	0	1076	3 	237	0
17	0	1076	4 	215	1
17	0	1076	4 	245	0
17	0	1076	4 	287	0
17	0	1076	4 	320	0
17	0	1076	5 	312	0
17	0	1076	5 	362	0
17	0	1078	1 	18	1
17	0	1078	1 	19	1
17	0	1078	1 	56	1
17	0	1078	1 	117	1
17	0	1078	2 	9	1
17	0	1078	2 	31	0
17	0	1078	2 	59	0
17	0	1078	3 	82	1
17	0	1078	3 	85	1
17	0	1078	3 	109	1
17	0	1078	3 	175	0
17	0	1078	3 	237	0
17	0	1078	4 	268	0
17	0	1078	4 	299	0
17	0	1078	4 	300	0
17	0	1078	5 	156	1
17	0	1078	5 	162	0
17	0	1078	5 	195	0
17	0	1078	6 	215	1
17	0	1078	6 	245	0
17	0	1078	6 	287	0
17	0	1078	6 	320	0
17	0	1078	7 	13	0
17	0	1078	8 	425	0
17	0	1079	1 	34	1
17	0	1079	1 	35	1
17	0	1079	1 	60	0
17	0	1079	1 	113	0
17	0	1079	1 	161	0
17	0	1079	2 	90	1
17	0	1079	2 	119	1
17	0	1079	2 	136	0
17	0	1079	2 	196	0
17	0	1079	3 	217	0
17	0	1079	3 	257	0
17	0	1079	3 	282	0
17	0	1079	3 	314	0
17	0	1079	4 	284	0
17	0	1081	1 	18	1
17	0	1081	1 	19	1
