result_no	generate_no	e_no	order	skill_id	gift_open	
64	0	1140	1 	34	1
64	0	1140	1 	35	1
64	0	1140	1 	60	0
64	0	1140	1 	113	1
64	0	1140	1 	161	1
64	0	1140	2 	879	1
64	0	1140	2 	880	1
64	0	1140	2 	928	1
64	0	1140	2 	929	0
64	0	1140	2 	963	0
64	0	1140	3 	632	1
64	0	1140	3 	684	1
64	0	1140	3 	707	1
64	0	1140	3 	734	1
64	0	1140	3 	742	1
64	0	1140	4 	654	1
64	0	1140	4 	683	1
64	0	1140	4 	705	1
64	0	1140	4 	706	1
64	0	1140	4 	733	0
64	0	1140	5 	989	0
64	0	1140	5 	990	0
64	0	1140	5 	1033	0
64	0	1140	5 	1067	0
64	0	1140	5 	1068	0
64	0	1140	6 	187	1
64	0	1140	6 	224	1
64	0	1140	6 	281	0
64	0	1140	7 	218	1
64	0	1140	7 	243	1
64	0	1140	7 	272	0
64	0	1140	7 	330	0
64	0	1140	8 	1738	0
64	0	1140	8 	1739	0
64	0	1140	8 	1764	0
64	0	1140	8 	1787	0
64	0	1140	9 	309	1
64	0	1140	9 	315	0
64	0	1140	9 	352	0
64	0	1140	9 	391	0
64	0	1140	9 	405	1
64	0	1140	10 	441	1
64	0	1140	10 	500	0
64	0	1141	1 	1513	1
64	0	1141	1 	1514	1
64	0	1141	1 	1541	1
64	0	1141	1 	1561	1
64	0	1141	1 	1562	0
64	0	1141	2 	897	1
64	0	1141	2 	898	1
64	0	1141	2 	943	1
64	0	1141	2 	977	1
64	0	1141	2 	978	1
64	0	1141	3 	1193	0
64	0	1141	3 	1194	0
64	0	1141	3 	1227	1
64	0	1141	3 	1248	1
64	0	1141	3 	1271	1
64	0	1141	4 	593	1
64	0	1141	4 	594	1
64	0	1141	4 	624	1
64	0	1141	4 	651	1
64	0	1141	4 	652	1
64	0	1141	5 	135	1
64	0	1141	5 	172	1
64	0	1141	5 	219	1
64	0	1141	5 	238	1
64	0	1141	5 	323	1
64	0	1141	6 	627	1
64	0	1141	6 	653	0
64	0	1141	6 	685	0
64	0	1141	6 	686	0
64	0	1141	6 	709	1
64	0	1141	7 	1359	1
64	0	1141	7 	1388	1
64	0	1141	7 	1393	1
64	0	1141	7 	1428	1
64	0	1141	7 	1434	1
64	0	1141	8 	312	1
64	0	1141	8 	362	1
64	0	1141	8 	397	1
64	0	1141	8 	430	1
64	0	1141	8 	466	1
64	0	1141	9 	1723	0
64	0	1141	10 	429	1
64	0	1141	10 	462	0
64	0	1141	10 	509	1
64	0	1141	10 	555	1
64	0	1141	10 	556	1
64	0	1143	1 	1608	0
64	0	1143	1 	1609	0
64	0	1143	1 	1628	0
64	0	1143	1 	1651	0
64	0	1143	1 	1652	0
64	0	1143	2 	24	1
64	0	1143	2 	25	1
64	0	1143	2 	67	1
64	0	1143	2 	123	0
64	0	1143	2 	181	1
64	0	1143	3 	201	0
64	0	1143	3 	214	1
64	0	1143	3 	233	1
64	0	1143	3 	296	1
64	0	1143	3 	363	1
64	0	1143	4 	1445	0
64	0	1143	4 	1477	1
64	0	1143	4 	1478	1
64	0	1143	4 	1506	0
64	0	1143	4 	1535	1
64	0	1143	5 	36	0
64	0	1143	5 	37	1
64	0	1143	5 	62	1
64	0	1143	5 	128	1
64	0	1143	5 	190	1
64	0	1143	6 	359	1
64	0	1143	6 	386	1
64	0	1143	6 	422	1
64	0	1143	6 	423	0
64	0	1143	6 	455	1
64	0	1143	7 	543	0
64	0	1143	7 	579	1
64	0	1143	7 	602	1
64	0	1143	7 	633	0
64	0	1143	7 	657	1
64	0	1143	8 	551	1
64	0	1143	8 	563	1
64	0	1143	8 	585	1
64	0	1143	8 	613	0
64	0	1143	8 	620	0
64	0	1143	9 	810	1
64	0	1143	9 	836	1
64	0	1143	9 	877	1
64	0	1143	9 	926	1
64	0	1143	9 	962	1
64	0	1143	10 	848	1
64	0	1143	10 	849	1
64	0	1143	10 	930	1
64	0	1143	10 	967	1
64	0	1143	10 	968	1
64	0	1144	1 	20	1
64	0	1144	1 	21	1
64	0	1144	1 	57	1
64	0	1144	1 	105	1
64	0	1144	1 	155	1
64	0	1144	2 	549	1
64	0	1144	2 	590	1
64	0	1144	2 	621	1
64	0	1144	2 	649	1
64	0	1144	2 	679	1
64	0	1144	3 	304	1
64	0	1144	3 	316	1
64	0	1144	3 	373	1
64	0	1144	3 	404	1
64	0	1144	3 	438	1
64	0	1144	4 	82	1
64	0	1144	4 	85	1
64	0	1144	4 	109	1
64	0	1144	4 	175	1
64	0	1144	4 	237	1
64	0	1144	5 	860	1
64	0	1144	5 	888	1
64	0	1144	5 	936	1
64	0	1144	5 	951	1
64	0	1144	5 	972	1
64	0	1144	6 	1585	0
64	0	1144	6 	1611	0
64	0	1144	7 	189	1
64	0	1144	7 	193	1
64	0	1144	7 	267	1
64	0	1144	7 	298	1
64	0	1144	7 	329	1
64	0	1144	8 	665	1
64	0	1144	8 	666	1
64	0	1144	8 	716	1
64	0	1144	8 	717	1
64	0	1144	8 	740	1
64	0	1144	9 	1193	1
64	0	1144	9 	1194	1
64	0	1144	9 	1227	1
64	0	1144	9 	1248	1
64	0	1144	9 	1271	1
64	0	1144	10 	1032	1
64	0	1144	10 	1066	1
64	0	1144	10 	1105	1
64	0	1144	10 	1133	1
64	0	1144	10 	1159	1
64	0	1145	1 	712	1
64	0	1145	1 	736	1
64	0	1145	1 	737	1
64	0	1145	1 	755	1
64	0	1145	1 	756	1
64	0	1145	2 	26	1
64	0	1145	2 	38	1
64	0	1145	2 	64	1
64	0	1145	2 	99	1
64	0	1145	2 	179	1
64	0	1145	3 	897	1
64	0	1145	3 	898	1
64	0	1145	3 	943	1
64	0	1145	3 	977	1
64	0	1145	3 	978	1
64	0	1145	4 	1106	1
64	0	1145	4 	1134	1
64	0	1145	4 	1161	1
64	0	1145	4 	1162	1
64	0	1145	4 	1201	1
64	0	1145	5 	766	1
64	0	1145	5 	790	1
64	0	1145	5 	850	1
64	0	1145	5 	902	1
64	0	1145	5 	949	1
64	0	1145	6 	549	1
64	0	1145	6 	590	1
64	0	1145	6 	621	1
64	0	1145	6 	649	1
64	0	1145	6 	679	1
64	0	1145	7 	9	1
64	0	1145	7 	31	1
64	0	1145	7 	59	1
64	0	1145	7 	93	1
64	0	1145	7 	165	1
64	0	1145	8 	1723	0
64	0	1145	8 	1724	0
64	0	1145	8 	1755	0
64	0	1145	8 	1775	0
64	0	1145	8 	1776	0
64	0	1145	9 	1265	1
64	0	1145	9 	1266	1
64	0	1145	9 	1290	1
64	0	1145	9 	1308	1
64	0	1145	9 	1309	1
64	0	1145	10 	1272	1
64	0	1145	10 	1282	1
64	0	1145	10 	1304	1
64	0	1145	10 	1318	1
64	0	1145	10 	1345	1
64	0	1147	1 	41	1
64	0	1147	1 	47	1
64	0	1147	1 	73	1
64	0	1147	1 	112	1
64	0	1147	1 	198	1
64	0	1147	2 	1445	0
64	0	1147	2 	1477	0
64	0	1147	2 	1478	0
64	0	1147	2 	1506	0
64	0	1147	2 	1535	0
64	0	1147	3 	1277	1
64	0	1147	3 	1303	0
64	0	1147	3 	1317	1
64	0	1147	3 	1327	0
64	0	1147	3 	1361	0
64	0	1147	4 	1658	0
64	0	1147	4 	1659	0
64	0	1147	4 	1681	0
64	0	1147	4 	1699	0
64	0	1147	4 	1700	0
64	0	1147	5 	1338	0
64	0	1147	5 	1370	1
64	0	1147	5 	1399	1
64	0	1147	5 	1400	0
64	0	1147	5 	1439	0
64	0	1147	6 	628	1
64	0	1147	6 	671	1
64	0	1147	6 	678	0
64	0	1147	6 	699	0
64	0	1147	6 	728	1
64	0	1147	7 	551	0
64	0	1147	7 	563	0
64	0	1147	7 	585	0
64	0	1147	7 	613	0
64	0	1147	7 	620	1
64	0	1147	8 	639	1
64	0	1147	8 	640	1
64	0	1147	8 	663	1
64	0	1147	8 	688	0
64	0	1147	8 	711	0
64	0	1147	9 	913	0
64	0	1147	9 	1009	0
64	0	1147	9 	1047	0
64	0	1147	9 	1083	1
64	0	1147	9 	1086	0
64	0	1147	10 	1109	1
64	0	1147	10 	1164	0
64	0	1147	10 	1202	1
64	0	1147	10 	1226	1
64	0	1147	10 	1247	1
64	0	1148	1 	36	1
64	0	1148	1 	37	1
64	0	1148	1 	62	1
64	0	1148	1 	128	1
64	0	1148	1 	190	1
64	0	1148	2 	1338	1
64	0	1148	2 	1370	0
64	0	1148	2 	1399	0
64	0	1148	2 	1400	0
64	0	1148	2 	1439	1
64	0	1148	3 	1545	0
64	0	1148	3 	1569	0
64	0	1148	3 	1591	0
64	0	1148	3 	1622	0
64	0	1148	3 	1641	0
64	0	1148	4 	218	1
64	0	1148	4 	243	1
64	0	1148	4 	272	1
64	0	1148	4 	330	1
64	0	1148	4 	393	1
64	0	1148	5 	1588	0
64	0	1148	5 	1618	0
64	0	1148	5 	1634	0
64	0	1148	5 	1635	0
64	0	1148	5 	1660	0
64	0	1148	6 	813	1
64	0	1148	6 	828	1
64	0	1148	6 	868	0
64	0	1148	6 	914	1
64	0	1148	6 	957	1
64	0	1148	7 	1658	0
64	0	1148	7 	1659	0
64	0	1148	8 	432	0
64	0	1148	8 	473	0
64	0	1148	8 	502	1
64	0	1148	8 	526	0
64	0	1148	8 	537	0
64	0	1148	9 	441	1
64	0	1148	9 	500	0
64	0	1148	9 	501	0
64	0	1148	9 	575	1
64	0	1148	10 	1738	0
64	0	1148	10 	1739	0
64	0	1149	1 	20	0
64	0	1149	1 	21	1
64	0	1149	1 	57	1
64	0	1149	1 	105	1
64	0	1149	1 	155	1
64	0	1149	2 	1	1
64	0	1149	2 	2	1
64	0	1149	2 	68	1
64	0	1149	2 	100	1
64	0	1149	2 	166	1
64	0	1149	3 	1723	0
64	0	1149	3 	1724	0
64	0	1149	4 	1689	0
64	0	1149	5 	1584	0
64	0	1149	5 	1602	0
64	0	1149	5 	1626	0
64	0	1149	5 	1647	0
64	0	1149	5 	1648	0
64	0	1149	6 	349	1
64	0	1149	6 	384	0
64	0	1149	6 	417	0
64	0	1149	6 	453	1
64	0	1149	6 	485	1
64	0	1149	7 	897	1
64	0	1149	7 	898	0
64	0	1149	7 	943	0
64	0	1149	7 	977	1
64	0	1149	7 	978	1
64	0	1149	8 	471	1
64	0	1149	8 	484	1
64	0	1149	8 	513	0
64	0	1149	8 	546	1
64	0	1149	8 	547	1
64	0	1149	9 	774	1
64	0	1149	9 	797	0
64	0	1149	9 	825	1
64	0	1149	9 	862	0
64	0	1149	9 	863	1
64	0	1149	10 	1185	0
64	0	1149	10 	1204	0
64	0	1149	10 	1230	0
64	0	1149	10 	1240	1
64	0	1150	1 	879	1
64	0	1150	1 	880	1
64	0	1150	1 	928	1
64	0	1150	1 	929	1
64	0	1150	1 	963	1
64	0	1150	2 	359	0
64	0	1150	2 	386	1
64	0	1150	2 	422	1
64	0	1150	2 	423	1
64	0	1150	2 	455	1
64	0	1150	3 	309	1
64	0	1150	3 	315	0
64	0	1150	3 	352	1
64	0	1150	3 	391	1
64	0	1150	3 	405	1
64	0	1150	4 	156	1
64	0	1150	4 	162	1
64	0	1150	4 	195	1
64	0	1150	4 	258	1
64	0	1150	4 	291	1
64	0	1150	5 	1330	1
64	0	1150	5 	1334	1
64	0	1150	5 	1365	1
64	0	1150	5 	1395	1
64	0	1150	5 	1396	1
64	0	1150	6 	1588	1
64	0	1150	6 	1618	0
64	0	1150	6 	1634	1
64	0	1150	6 	1635	1
64	0	1150	6 	1660	1
64	0	1150	7 	34	1
64	0	1150	7 	35	1
64	0	1150	7 	60	1
64	0	1150	7 	113	1
64	0	1150	7 	161	1
64	0	1150	8 	738	1
64	0	1150	8 	739	1
64	0	1150	8 	757	1
64	0	1150	8 	769	1
64	0	1150	8 	770	1
64	0	1150	9 	969	1
64	0	1150	9 	1037	1
64	0	1150	9 	1050	1
64	0	1150	9 	1084	1
64	0	1150	9 	1085	1
64	0	1150	10 	801	1
64	0	1150	10 	829	1
64	0	1150	10 	869	1
64	0	1150	10 	915	1
64	0	1150	10 	916	1
64	0	1152	1 	12	1
64	0	1152	1 	22	0
64	0	1152	1 	79	0
64	0	1152	1 	103	0
64	0	1152	1 	228	1
64	0	1152	2 	813	0
64	0	1152	2 	828	0
64	0	1152	2 	868	0
64	0	1152	2 	914	1
64	0	1152	2 	957	1
64	0	1152	3 	432	0
64	0	1152	3 	473	0
64	0	1152	3 	502	0
64	0	1152	3 	526	0
64	0	1152	3 	537	0
64	0	1152	4 	441	1
64	0	1152	4 	500	0
64	0	1152	4 	501	0
64	0	1152	4 	575	0
64	0	1152	4 	598	0
64	0	1152	5 	34	1
64	0	1152	5 	35	1
64	0	1152	5 	60	1
64	0	1152	5 	113	1
64	0	1152	6 	36	1
64	0	1152	6 	37	1
64	0	1152	6 	62	1
64	0	1152	6 	128	0
64	0	1152	7 	1588	0
64	0	1152	7 	1618	0
64	0	1152	7 	1634	0
64	0	1152	7 	1635	0
64	0	1152	7 	1660	0
64	0	1152	8 	114	1
64	0	1152	8 	145	0
64	0	1152	8 	182	0
64	0	1152	8 	231	0
64	0	1152	8 	351	0
64	0	1152	9 	1445	0
64	0	1152	9 	1477	0
64	0	1152	9 	1478	0
64	0	1152	10 	1338	0
64	0	1152	10 	1370	0
64	0	1152	10 	1399	0
64	0	1152	10 	1400	0
64	0	1152	10 	1439	1
64	0	1155	1 	6	1
64	0	1155	1 	44	1
64	0	1155	1 	70	1
64	0	1155	1 	133	1
64	0	1155	1 	177	1
64	0	1155	2 	50	1
64	0	1155	2 	83	0
64	0	1155	2 	137	0
64	0	1155	2 	186	1
64	0	1155	2 	236	1
64	0	1155	3 	82	0
64	0	1155	3 	85	1
64	0	1155	3 	109	1
64	0	1155	3 	175	0
64	0	1155	4 	16	1
64	0	1155	4 	17	1
64	0	1155	4 	65	1
64	0	1155	4 	121	0
64	0	1155	4 	200	1
64	0	1155	6 	549	1
64	0	1155	6 	590	1
64	0	1155	6 	621	1
64	0	1155	6 	649	1
64	0	1155	6 	679	1
64	0	1155	8 	623	1
64	0	1155	8 	672	1
64	0	1155	8 	693	1
64	0	1155	8 	694	1
64	0	1155	8 	721	1
64	0	1155	9 	1329	1
64	0	1155	9 	1371	1
64	0	1155	9 	1397	1
64	0	1155	9 	1435	1
64	0	1155	9 	1462	0
64	0	1155	10 	1265	1
64	0	1155	10 	1266	1
64	0	1155	10 	1290	1
64	0	1155	10 	1308	1
64	0	1155	10 	1309	0
64	0	1159	1 	205	1
64	0	1159	1 	226	1
64	0	1159	1 	255	1
64	0	1159	1 	279	1
64	0	1159	1 	357	1
64	0	1159	2 	15	1
64	0	1159	2 	39	1
64	0	1159	2 	63	1
64	0	1159	2 	106	1
64	0	1159	2 	164	1
64	0	1159	3 	24	1
64	0	1159	3 	25	1
64	0	1159	3 	67	1
64	0	1159	3 	123	1
64	0	1159	3 	181	1
64	0	1159	4 	359	1
64	0	1159	4 	386	1
64	0	1159	4 	422	1
64	0	1159	4 	423	1
64	0	1159	4 	455	1
64	0	1159	5 	551	1
64	0	1159	5 	563	1
64	0	1159	5 	585	1
64	0	1159	5 	613	1
64	0	1159	5 	620	1
64	0	1159	6 	1268	1
64	0	1159	6 	1297	1
64	0	1159	6 	1315	1
64	0	1159	6 	1331	1
64	0	1159	6 	1332	1
64	0	1159	7 	1052	1
64	0	1159	7 	1074	1
64	0	1159	7 	1145	1
64	0	1159	7 	1175	1
64	0	1159	7 	1210	1
64	0	1159	8 	702	1
64	0	1159	8 	747	1
64	0	1159	8 	765	1
64	0	1159	8 	782	1
64	0	1159	8 	783	1
64	0	1159	9 	1718	0
64	0	1159	9 	1719	0
64	0	1159	10 	628	1
64	0	1159	10 	671	1
64	0	1159	10 	678	1
64	0	1159	10 	699	1
64	0	1159	10 	728	1
64	0	1161	1 	184	1
64	0	1161	1 	221	1
64	0	1161	1 	246	1
64	0	1161	1 	305	1
64	0	1161	1 	338	1
64	0	1161	2 	645	1
64	0	1161	2 	646	1
64	0	1161	2 	682	1
64	0	1161	2 	695	1
64	0	1161	2 	725	1
64	0	1161	3 	1625	0
64	0	1161	3 	1633	0
64	0	1161	3 	1646	0
64	0	1161	4 	1718	0
64	0	1161	4 	1719	0
64	0	1161	5 	185	1
64	0	1161	5 	222	1
64	0	1161	5 	262	1
64	0	1161	5 	310	1
64	0	1161	5 	342	1
64	0	1161	6 	549	1
64	0	1161	6 	590	1
64	0	1161	6 	621	1
64	0	1161	6 	649	1
64	0	1161	6 	679	1
64	0	1161	7 	860	1
64	0	1161	7 	888	1
64	0	1161	7 	936	1
64	0	1161	7 	951	1
64	0	1161	7 	972	1
64	0	1161	8 	253	1
64	0	1161	8 	280	1
64	0	1161	9 	1103	1
64	0	1161	9 	1170	1
64	0	1161	9 	1207	1
64	0	1161	9 	1233	1
64	0	1161	9 	1234	1
64	0	1161	10 	897	1
64	0	1161	10 	898	1
64	0	1161	10 	943	1
64	0	1161	10 	977	1
64	0	1161	10 	978	1
64	0	1162	1 	3	1
64	0	1162	1 	45	1
64	0	1162	1 	71	1
64	0	1162	1 	95	1
64	0	1162	1 	160	1
64	0	1162	2 	34	1
64	0	1162	2 	35	1
64	0	1162	2 	60	1
64	0	1162	2 	113	1
64	0	1162	2 	161	1
64	0	1162	3 	1725	0
64	0	1162	3 	1726	0
64	0	1162	3 	1756	0
64	0	1162	3 	1777	0
64	0	1162	3 	1778	0
64	0	1162	4 	1424	1
64	0	1162	4 	1425	1
64	0	1162	4 	1469	1
64	0	1162	4 	1497	1
64	0	1162	4 	1498	1
64	0	1162	5 	551	1
64	0	1162	5 	563	1
64	0	1162	5 	585	1
64	0	1162	5 	613	1
64	0	1162	5 	620	1
64	0	1162	6 	708	1
64	0	1162	6 	767	1
64	0	1162	6 	781	1
64	0	1162	6 	811	1
64	0	1162	6 	812	1
64	0	1162	7 	1113	1
64	0	1162	7 	1117	1
64	0	1162	7 	1143	1
64	0	1162	7 	1171	1
64	0	1162	7 	1172	1
64	0	1162	8 	344	1
64	0	1162	8 	345	1
64	0	1162	8 	377	1
64	0	1162	8 	408	1
64	0	1162	8 	409	1
64	0	1162	9 	399	1
64	0	1162	9 	414	1
64	0	1162	9 	446	1
64	0	1162	9 	476	1
64	0	1162	9 	477	1
64	0	1162	10 	860	1
64	0	1162	10 	888	1
64	0	1162	10 	936	1
64	0	1162	10 	951	1
64	0	1162	10 	972	1
64	0	1163	1 	18	1
64	0	1163	1 	19	1
64	0	1163	1 	56	1
64	0	1163	1 	117	1
64	0	1163	1 	199	0
64	0	1163	2 	9	1
64	0	1163	2 	31	1
64	0	1163	2 	59	1
64	0	1163	2 	93	0
64	0	1163	2 	165	1
64	0	1163	3 	4	1
64	0	1163	3 	5	1
64	0	1163	3 	54	1
64	0	1163	4 	147	1
64	0	1163	4 	944	0
64	0	1163	5 	157	1
64	0	1163	5 	159	1
64	0	1163	6 	234	1
64	0	1163	6 	263	1
64	0	1163	6 	293	1
64	0	1163	6 	324	1
64	0	1163	6 	388	1
64	0	1163	7 	399	0
64	0	1163	7 	414	0
64	0	1163	8 	454	1
64	0	1163	8 	486	1
64	0	1163	8 	523	1
64	0	1163	8 	561	1
64	0	1163	8 	562	0
64	0	1163	9 	779	1
64	0	1163	9 	824	1
64	0	1163	9 	861	1
64	0	1163	9 	908	1
64	0	1163	9 	909	1
64	0	1163	10 	1655	0
64	0	1163	10 	1656	0
64	0	1163	10 	1672	0
64	0	1163	10 	1694	0
64	0	1163	10 	1695	0
64	0	1164	1 	16	1
64	0	1164	1 	17	1
64	0	1164	1 	65	1
64	0	1164	1 	121	1
64	0	1164	1 	200	1
64	0	1164	2 	549	1
64	0	1164	2 	590	1
64	0	1164	2 	621	1
64	0	1164	2 	649	1
64	0	1164	2 	679	1
64	0	1164	3 	535	1
64	0	1164	3 	603	1
64	0	1164	3 	631	1
64	0	1164	3 	658	1
64	0	1164	3 	659	1
64	0	1164	4 	1185	1
64	0	1164	4 	1204	1
64	0	1164	4 	1230	1
64	0	1164	4 	1240	1
64	0	1164	4 	1251	1
64	0	1164	5 	798	1
64	0	1164	5 	799	1
64	0	1164	5 	826	1
64	0	1164	5 	864	1
64	0	1164	5 	865	1
64	0	1164	6 	1336	1
64	0	1164	6 	1367	0
64	0	1164	6 	1368	0
64	0	1164	6 	1398	0
64	0	1164	6 	1438	0
64	0	1164	7 	1359	1
64	0	1164	7 	1388	1
64	0	1164	7 	1393	1
64	0	1164	7 	1428	1
64	0	1164	7 	1434	1
64	0	1164	8 	344	1
64	0	1164	8 	345	1
64	0	1164	8 	377	1
64	0	1164	8 	408	1
64	0	1164	8 	409	1
64	0	1164	9 	878	1
64	0	1164	9 	900	1
64	0	1164	9 	945	1
64	0	1164	9 	983	1
64	0	1164	9 	984	1
64	0	1164	10 	1193	1
64	0	1164	10 	1194	1
64	0	1164	10 	1227	1
64	0	1164	10 	1248	1
64	0	1164	10 	1271	1
64	0	1165	1 	18	1
64	0	1165	1 	19	1
64	0	1165	1 	56	1
64	0	1165	1 	117	1
64	0	1165	1 	199	1
64	0	1165	2 	612	1
64	0	1165	2 	644	1
64	0	1165	2 	668	1
64	0	1165	2 	669	1
64	0	1165	2 	692	1
64	0	1165	3 	82	1
64	0	1165	3 	85	1
64	0	1165	3 	109	1
64	0	1165	3 	175	1
64	0	1165	3 	237	1
64	0	1165	4 	1718	0
64	0	1165	5 	189	1
64	0	1165	5 	193	1
64	0	1165	5 	267	1
64	0	1165	5 	298	1
64	0	1165	5 	329	1
64	0	1165	6 	359	1
64	0	1165	6 	386	1
64	0	1165	6 	422	1
64	0	1165	6 	423	1
64	0	1165	6 	455	1
64	0	1165	7 	712	1
64	0	1165	7 	736	1
64	0	1165	7 	737	1
64	0	1165	7 	755	1
64	0	1165	7 	756	1
64	0	1165	8 	26	1
64	0	1165	8 	38	1
64	0	1165	8 	64	1
64	0	1165	8 	99	1
64	0	1165	9 	1032	1
64	0	1165	9 	1066	1
64	0	1165	9 	1105	1
64	0	1165	9 	1133	1
64	0	1165	9 	1159	1
64	0	1165	10 	1585	0
64	0	1165	10 	1611	0
64	0	1166	1 	20	1
64	0	1166	1 	21	0
64	0	1166	1 	57	1
64	0	1166	1 	105	1
64	0	1166	1 	155	1
64	0	1166	2 	454	0
64	0	1166	2 	486	1
64	0	1166	2 	523	1
64	0	1166	2 	561	0
64	0	1166	2 	562	1
64	0	1166	3 	952	1
64	0	1166	3 	961	1
64	0	1166	3 	1006	0
64	0	1166	3 	1039	1
64	0	1166	3 	1046	1
64	0	1166	4 	82	1
64	0	1166	4 	85	1
64	0	1166	4 	109	1
64	0	1166	4 	175	0
64	0	1166	4 	237	1
64	0	1166	5 	118	1
64	0	1166	5 	149	0
64	0	1166	5 	194	1
64	0	1166	5 	235	1
64	0	1166	5 	286	1
64	0	1166	6 	312	1
64	0	1166	6 	362	1
64	0	1166	6 	397	0
64	0	1166	6 	430	1
64	0	1166	6 	466	1
64	0	1166	7 	304	1
64	0	1166	7 	316	1
64	0	1166	7 	373	1
64	0	1166	7 	404	1
64	0	1166	7 	438	1
64	0	1166	8 	1103	1
64	0	1166	8 	1170	1
64	0	1166	8 	1207	1
64	0	1166	8 	1233	1
64	0	1166	8 	1234	1
64	0	1166	9 	831	1
64	0	1166	9 	948	1
64	0	1166	9 	988	0
64	0	1166	9 	1030	1
64	0	1166	9 	1031	1
64	0	1166	10 	792	0
64	0	1166	10 	854	0
64	0	1166	10 	855	0
64	0	1166	10 	905	0
64	0	1166	10 	906	1
64	0	1167	1 	4	1
64	0	1167	1 	5	0
64	0	1167	1 	54	0
64	0	1167	1 	101	0
64	0	1167	1 	168	0
64	0	1167	2 	779	0
64	0	1167	2 	824	0
64	0	1167	2 	861	0
64	0	1167	3 	20	1
64	0	1167	3 	21	0
64	0	1167	3 	57	1
64	0	1167	3 	105	1
64	0	1167	3 	155	1
64	0	1167	4 	9	0
64	0	1167	4 	31	0
64	0	1167	4 	59	1
64	0	1167	4 	93	0
64	0	1167	4 	165	0
64	0	1167	5 	26	0
64	0	1167	5 	38	0
64	0	1167	5 	64	0
64	0	1167	5 	99	1
64	0	1167	6 	450	0
64	0	1167	6 	481	0
64	0	1167	6 	531	0
64	0	1167	6 	567	0
64	0	1167	7 	549	0
64	0	1167	7 	590	0
64	0	1167	7 	621	0
64	0	1167	7 	649	1
64	0	1167	7 	679	0
64	0	1167	8 	645	1
64	0	1167	8 	646	0
64	0	1167	8 	682	0
64	0	1167	8 	695	1
64	0	1167	8 	725	1
64	0	1167	9 	712	0
64	0	1167	9 	736	1
64	0	1167	9 	737	1
64	0	1167	9 	755	1
64	0	1167	9 	756	0
64	0	1167	10 	1267	0
64	0	1167	10 	1291	0
64	0	1168	1 	23	1
64	0	1168	1 	40	1
64	0	1168	1 	75	1
64	0	1168	1 	130	1
64	0	1168	1 	188	1
64	0	1168	2 	24	1
64	0	1168	2 	25	1
64	0	1168	2 	67	1
64	0	1168	2 	123	1
64	0	1168	2 	181	1
64	0	1168	3 	813	0
64	0	1168	3 	828	1
64	0	1168	3 	868	0
64	0	1168	3 	914	1
64	0	1168	3 	957	1
64	0	1168	4 	628	0
64	0	1168	4 	671	1
64	0	1168	4 	678	0
64	0	1168	4 	699	0
64	0	1168	4 	728	1
64	0	1168	5 	848	1
64	0	1168	5 	849	0
64	0	1168	5 	930	1
64	0	1168	5 	967	0
64	0	1168	5 	968	1
64	0	1168	6 	1608	0
64	0	1168	6 	1609	1
64	0	1168	6 	1628	0
64	0	1168	6 	1651	0
64	0	1168	6 	1652	0
64	0	1168	7 	1373	1
64	0	1168	7 	1502	0
64	0	1168	7 	1503	1
64	0	1168	7 	1533	1
64	0	1168	7 	1534	1
64	0	1168	8 	543	1
64	0	1168	8 	579	1
64	0	1168	8 	602	1
64	0	1168	8 	633	1
64	0	1168	8 	657	1
64	0	1168	9 	1658	0
64	0	1168	9 	1659	0
64	0	1168	10 	1414	1
64	0	1168	10 	1415	0
64	0	1168	10 	1452	1
64	0	1168	10 	1485	1
64	0	1168	10 	1486	1
64	0	1177	1 	1740	0
64	0	1177	1 	1741	0
64	0	1177	1 	1765	0
64	0	1177	1 	1789	0
64	0	1177	1 	1790	0
64	0	1177	2 	425	1
64	0	1177	2 	456	0
64	0	1177	2 	489	1
64	0	1177	2 	490	1
64	0	1177	2 	518	1
64	0	1177	3 	1443	1
64	0	1177	3 	1444	1
64	0	1177	3 	1476	1
64	0	1177	3 	1504	1
64	0	1177	3 	1505	1
64	0	1177	4 	952	0
64	0	1177	4 	961	0
64	0	1177	4 	1006	0
64	0	1177	4 	1039	1
64	0	1177	4 	1046	0
64	0	1177	5 	897	1
64	0	1177	5 	898	1
64	0	1177	5 	943	1
64	0	1177	5 	977	1
64	0	1177	5 	978	0
64	0	1177	6 	471	1
64	0	1177	6 	484	1
64	0	1177	6 	513	0
64	0	1177	6 	546	1
64	0	1177	6 	547	1
64	0	1177	7 	1185	1
64	0	1177	7 	1204	1
64	0	1177	7 	1230	1
64	0	1177	7 	1240	1
64	0	1177	7 	1251	0
64	0	1177	8 	798	1
64	0	1177	8 	799	1
64	0	1177	8 	826	1
64	0	1177	8 	864	1
64	0	1177	8 	865	1
64	0	1177	9 	551	1
64	0	1177	9 	563	1
64	0	1177	9 	585	1
64	0	1177	9 	613	1
64	0	1177	9 	620	1
64	0	1177	10 	729	1
64	0	1177	10 	749	1
64	0	1177	10 	750	1
64	0	1177	10 	785	1
64	0	1177	10 	814	1
64	0	1178	1 	4	1
64	0	1178	1 	5	1
64	0	1178	1 	54	1
64	0	1178	1 	101	1
64	0	1178	1 	168	1
64	0	1178	2 	18	1
64	0	1178	2 	19	1
64	0	1178	2 	56	1
64	0	1178	2 	117	1
64	0	1178	2 	199	1
64	0	1178	3 	399	1
64	0	1178	3 	414	1
