result_no	generate_no	e_no	order	skill_id	gift_open	
3	0	1654	1 	46	0
3	0	1654	1 	48	0
3	0	1654	1 	77	0
3	0	1654	2 	7	0
3	0	1654	2 	8	0
3	0	1655	1 	6	0
3	0	1655	1 	44	0
3	0	1655	1 	70	0
3	0	1655	2 	50	0
3	0	1655	3 	16	0
3	0	1656	1 	36	0
3	0	1656	1 	37	0
3	0	1656	1 	62	0
3	0	1657	1 	3	0
3	0	1657	1 	45	0
3	0	1657	1 	71	0
3	0	1658	1 	3	0
3	0	1658	1 	45	0
3	0	1658	2 	4	0
3	0	1658	2 	5	0
3	0	1659	1 	16	0
3	0	1659	1 	17	0
3	0	1659	1 	65	0
3	0	1659	2 	50	0
3	0	1660	1 	18	0
3	0	1660	1 	19	0
3	0	1660	1 	56	0
3	0	1660	2 	50	0
3	0	1661	1 	7	0
3	0	1661	1 	8	0
3	0	1661	1 	51	0
3	0	1661	2 	9	0
3	0	1661	2 	31	0
3	0	1662	1 	15	0
3	0	1662	1 	39	0
3	0	1662	1 	63	0
3	0	1662	2 	98	0
3	0	1663	1 	20	0
3	0	1663	1 	21	0
3	0	1663	1 	57	0
3	0	1663	2 	4	0
3	0	1663	3 	50	0
3	0	1664	1 	18	0
3	0	1664	1 	19	0
3	0	1664	1 	56	0
3	0	1664	2 	20	0
3	0	1664	3 	82	0
3	0	1665	1 	15	0
3	0	1665	1 	39	0
3	0	1665	1 	63	0
3	0	1665	2 	34	0
3	0	1665	2 	35	0
3	0	1666	1 	4	0
3	0	1666	1 	5	0
3	0	1666	2 	1	0
3	0	1666	3 	50	0
3	0	1666	4 	55	0
3	0	1667	1 	1	0
3	0	1667	1 	2	0
3	0	1667	2 	7	0
3	0	1667	2 	8	0
3	0	1668	1 	4	0
3	0	1668	1 	5	0
3	0	1668	1 	54	0
3	0	1668	2 	16	0
3	0	1668	2 	17	0
3	0	1669	1 	13	0
3	0	1669	1 	14	0
3	0	1669	1 	49	0
3	0	1669	2 	4	0
3	0	1669	2 	5	0
3	0	1670	1 	9	0
3	0	1670	1 	31	0
3	0	1671	1 	6	0
3	0	1671	1 	44	0
3	0	1671	2 	26	0
3	0	1671	2 	38	0
3	0	1672	1 	7	0
3	0	1672	1 	8	0
3	0	1672	2 	41	0
3	0	1672	2 	47	0
3	0	1673	1 	32	0
3	0	1673	1 	33	0
3	0	1673	1 	72	0
3	0	1673	2 	24	0
3	0	1674	1 	4	0
3	0	1674	1 	5	0
3	0	1674	1 	54	0
3	0	1675	1 	15	0
3	0	1675	1 	39	0
3	0	1675	1 	63	0
3	0	1675	2 	61	0
3	0	1675	3 	24	0
3	0	1675	3 	25	0
3	0	1676	1 	9	0
3	0	1676	1 	31	0
3	0	1676	1 	59	0
3	0	1677	1 	46	0
3	0	1677	1 	48	0
3	0	1677	1 	77	0
3	0	1677	2 	34	0
3	0	1678	1 	24	0
3	0	1678	1 	25	0
3	0	1679	1 	18	0
3	0	1679	1 	19	0
3	0	1679	1 	56	0
3	0	1680	1 	36	0
3	0	1680	1 	37	0
3	0	1680	1 	62	0
3	0	1680	2 	42	0
3	0	1680	2 	43	0
3	0	1681	1 	18	0
3	0	1681	1 	19	0
3	0	1681	2 	27	0
3	0	1681	2 	28	0
3	0	1681	3 	55	0
3	0	1681	4 	16	0
3	0	1682	1 	42	0
3	0	1682	1 	43	0
3	0	1682	2 	24	0
3	0	1682	2 	25	0
3	0	1682	3 	10	0
3	0	1683	1 	27	0
3	0	1683	1 	28	0
3	0	1683	1 	76	0
3	0	1684	1 	15	0
3	0	1684	1 	39	0
3	0	1684	2 	7	0
3	0	1684	3 	61	0
3	0	1684	4 	24	0
3	0	1684	4 	25	0
3	0	1685	1 	6	0
3	0	1685	1 	44	0
3	0	1685	1 	70	0
3	0	1685	2 	50	0
3	0	1686	1 	29	0
3	0	1686	1 	30	0
3	0	1686	1 	58	0
3	0	1686	2 	50	0
3	0	1686	3 	3	0
3	0	1687	1 	4	0
3	0	1687	1 	5	0
3	0	1687	1 	54	0
3	0	1688	1 	9	0
3	0	1688	1 	31	0
3	0	1688	1 	59	0
3	0	1688	2 	50	0
3	0	1688	3 	55	0
3	0	1689	1 	6	0
3	0	1689	1 	44	0
3	0	1689	1 	70	0
3	0	1690	1 	9	0
3	0	1690	1 	31	0
3	0	1690	1 	59	0
3	0	1691	1 	41	0
3	0	1691	1 	47	0
3	0	1691	2 	7	0
3	0	1691	2 	8	0
3	0	1691	3 	24	0
3	0	1691	4 	13	0
3	0	1692	1 	9	0
3	0	1692	1 	31	0
3	0	1692	1 	59	0
3	0	1692	2 	6	0
3	0	1692	2 	44	0
3	0	1694	1 	20	0
3	0	1694	1 	21	0
3	0	1694	1 	57	0
3	0	1694	2 	9	0
3	0	1695	1 	9	0
3	0	1695	1 	31	0
3	0	1695	1 	59	0
3	0	1695	2 	3	0
3	0	1695	2 	45	0
3	0	1696	1 	34	0
3	0	1696	1 	35	0
3	0	1696	2 	36	0
3	0	1696	2 	37	0
3	0	1697	1 	24	0
3	0	1697	1 	25	0
3	0	1697	1 	67	0
3	0	1698	1 	20	0
3	0	1698	1 	21	0
3	0	1698	1 	57	0
3	0	1698	2 	27	0
3	0	1698	2 	28	0
3	0	1700	1 	36	0
3	0	1700	1 	37	0
3	0	1700	1 	62	0
3	0	1701	1 	23	0
3	0	1701	1 	40	0
3	0	1701	1 	75	0
3	0	1701	2 	52	0
3	0	1701	3 	61	0
3	0	1702	1 	15	0
3	0	1702	1 	39	0
3	0	1702	2 	34	0
3	0	1702	2 	35	0
3	0	1702	2 	60	0
3	0	1703	1 	7	0
3	0	1703	1 	8	0
3	0	1704	1 	20	0
3	0	1704	1 	21	0
3	0	1704	1 	57	0
3	0	1704	2 	3	0
3	0	1705	1 	4	0
3	0	1705	1 	5	0
3	0	1705	1 	54	0
3	0	1705	2 	1	0
3	0	1705	2 	2	0
3	0	1706	1 	23	0
3	0	1706	1 	40	0
3	0	1706	2 	32	0
3	0	1706	2 	33	0
3	0	1707	1 	41	0
3	0	1707	1 	47	0
3	0	1707	1 	73	0
3	0	1707	2 	15	0
3	0	1707	3 	52	0
3	0	1707	4 	61	0
3	0	1709	1 	7	0
3	0	1709	1 	8	0
3	0	1709	2 	34	0
3	0	1709	2 	35	0
3	0	1709	3 	15	0
3	0	1709	3 	39	0
3	0	1710	1 	10	0
3	0	1710	1 	11	0
3	0	1710	1 	53	0
3	0	1710	2 	36	0
3	0	1711	1 	29	0
3	0	1711	1 	30	0
3	0	1711	1 	58	0
3	0	1711	2 	82	0
3	0	1713	1 	26	0
3	0	1713	1 	38	0
3	0	1713	1 	64	0
3	0	1713	2 	9	0
3	0	1713	2 	31	0
3	0	1714	1 	7	0
3	0	1714	1 	8	0
3	0	1714	1 	51	0
3	0	1714	2 	41	0
3	0	1715	1 	24	0
3	0	1715	1 	25	0
3	0	1715	2 	52	0
3	0	1715	3 	90	0
3	0	1716	1 	3	0
3	0	1716	1 	45	0
3	0	1716	1 	71	0
3	0	1718	1 	27	0
3	0	1718	1 	28	0
3	0	1718	2 	55	0
3	0	1718	2 	84	0
3	0	1718	2 	104	0
3	0	1719	1 	18	0
3	0	1719	1 	19	0
3	0	1719	1 	56	0
3	0	1719	2 	50	0
3	0	1719	2 	83	0
3	0	1720	1 	36	0
3	0	1720	1 	37	0
3	0	1720	1 	62	0
3	0	1720	2 	24	0
3	0	1720	2 	25	0
3	0	1721	1 	18	0
3	0	1721	1 	19	0
3	0	1721	2 	55	0
3	0	1721	2 	84	0
3	0	1721	3 	20	0
3	0	1722	1 	7	0
3	0	1722	1 	8	0
3	0	1722	1 	51	0
3	0	1723	1 	24	0
3	0	1723	1 	25	0
3	0	1723	1 	67	0
3	0	1724	1 	1	0
3	0	1724	1 	2	0
3	0	1724	1 	68	0
3	0	1724	2 	4	0
3	0	1724	2 	5	0
3	0	1725	1 	18	0
3	0	1725	1 	19	0
3	0	1725	1 	56	0
3	0	1725	2 	6	0
3	0	1726	1 	15	0
3	0	1726	1 	39	0
3	0	1726	1 	63	0
3	0	1727	1 	36	0
3	0	1727	1 	37	0
3	0	1727	2 	34	0
3	0	1727	2 	35	0
3	0	1728	1 	9	0
3	0	1728	1 	31	0
3	0	1728	2 	16	0
3	0	1728	2 	17	0
3	0	1728	2 	65	0
3	0	1729	1 	34	0
3	0	1729	1 	35	0
3	0	1729	1 	60	0
3	0	1729	2 	52	0
3	0	1729	3 	24	0
3	0	1730	1 	3	0
3	0	1730	1 	45	0
3	0	1730	1 	71	0
3	0	1730	2 	27	0
3	0	1731	1 	26	0
3	0	1731	1 	38	0
3	0	1731	1 	64	0
3	0	1732	1 	1	0
3	0	1732	1 	2	0
3	0	1732	1 	68	0
3	0	1732	2 	50	0
3	0	1733	1 	34	0
3	0	1733	1 	35	0
3	0	1733	2 	36	0
3	0	1733	2 	37	0
3	0	1733	3 	52	0
3	0	1734	1 	4	0
3	0	1734	1 	5	0
3	0	1734	1 	54	0
3	0	1735	1 	4	0
3	0	1735	1 	5	0
3	0	1735	1 	54	0
3	0	1736	1 	7	0
3	0	1736	1 	8	0
3	0	1736	1 	51	0
3	0	1737	1 	7	0
3	0	1737	1 	8	0
3	0	1737	1 	51	0
3	0	1737	2 	46	0
3	0	1738	1 	15	0
3	0	1738	1 	39	0
3	0	1738	1 	63	0
3	0	1738	2 	46	0
3	0	1738	2 	48	0
3	0	1739	1 	34	0
3	0	1739	1 	35	0
3	0	1739	1 	60	0
3	0	1740	1 	10	0
3	0	1740	1 	11	0
3	0	1740	1 	53	0
3	0	1741	1 	7	0
3	0	1741	1 	8	0
3	0	1741	1 	51	0
3	0	1741	2 	24	0
3	0	1742	1 	1	0
3	0	1742	1 	2	0
3	0	1742	1 	68	0
3	0	1742	2 	20	0
3	0	1742	3 	26	0
3	0	1743	1 	1	0
3	0	1743	1 	2	0
3	0	1743	1 	68	0
3	0	1743	2 	7	0
3	0	1743	2 	8	0
3	0	1744	1 	26	0
3	0	1744	1 	38	0
3	0	1744	2 	9	0
3	0	1744	2 	31	0
3	0	1744	3 	7	0
3	0	1744	4 	46	0
3	0	1745	1 	4	0
3	0	1745	1 	5	0
3	0	1745	1 	54	0
3	0	1746	1 	7	0
3	0	1746	1 	8	0
3	0	1746	1 	51	0
3	0	1747	1 	18	0
3	0	1747	1 	19	0
3	0	1747	1 	56	0
3	0	1747	2 	3	0
3	0	1747	2 	45	0
3	0	1748	1 	26	0
3	0	1748	1 	38	0
3	0	1748	2 	13	0
3	0	1748	2 	14	0
3	0	1748	3 	55	0
3	0	1749	1 	4	0
3	0	1749	1 	5	0
3	0	1749	1 	54	0
3	0	1749	2 	50	0
3	0	1750	1 	7	0
3	0	1750	1 	8	0
3	0	1750	2 	36	0
3	0	1750	3 	52	0
3	0	1751	1 	26	0
3	0	1751	1 	38	0
3	0	1751	1 	64	0
3	0	1752	1 	15	0
3	0	1752	1 	39	0
3	0	1752	1 	63	0
3	0	1752	2 	52	0
3	0	1753	1 	26	0
3	0	1753	1 	38	0
3	0	1753	1 	64	0
3	0	1753	2 	20	0
3	0	1753	2 	21	0
3	0	1754	1 	4	0
3	0	1754	1 	5	0
3	0	1754	1 	54	0
3	0	1754	2 	3	0
3	0	1754	2 	45	0
3	0	1754	3 	82	0
3	0	1755	1 	9	0
3	0	1755	1 	31	0
3	0	1755	1 	59	0
3	0	1755	2 	20	0
3	0	1755	3 	6	0
3	0	1756	1 	9	0
3	0	1756	1 	31	0
3	0	1756	1 	59	0
3	0	1757	1 	4	0
3	0	1757	1 	5	0
3	0	1757	1 	54	0
3	0	1758	1 	18	0
3	0	1758	1 	19	0
3	0	1758	1 	56	0
3	0	1758	2 	29	0
3	0	1759	1 	15	0
3	0	1759	1 	39	0
3	0	1759	1 	63	0
3	0	1760	1 	23	0
3	0	1760	1 	40	0
3	0	1761	1 	4	0
3	0	1761	1 	5	0
3	0	1761	1 	54	0
3	0	1761	2 	18	0
3	0	1761	3 	66	0
3	0	1762	1 	18	0
3	0	1762	1 	19	0
3	0	1762	1 	56	0
3	0	1762	2 	50	0
3	0	1762	3 	4	0
3	0	1764	1 	42	0
3	0	1764	1 	43	0
3	0	1764	2 	34	0
3	0	1764	2 	35	0
3	0	1764	3 	87	0
3	0	1764	3 	110	0
3	0	1765	1 	4	0
3	0	1765	1 	5	0
3	0	1765	1 	54	0
3	0	1765	2 	13	0
3	0	1765	2 	14	0
3	0	1766	1 	42	0
3	0	1766	1 	43	0
3	0	1766	1 	69	0
3	0	1766	2 	1	0
3	0	1766	3 	61	0
3	0	1767	1 	6	0
3	0	1767	1 	44	0
3	0	1767	1 	70	0
3	0	1767	2 	18	0
3	0	1768	1 	34	0
3	0	1768	1 	35	0
3	0	1768	1 	60	0
3	0	1768	2 	52	0
3	0	1768	3 	41	0
3	0	1769	1 	7	0
3	0	1769	1 	8	0
3	0	1769	1 	51	0
3	0	1770	1 	32	0
3	0	1770	1 	33	0
3	0	1770	1 	72	0
3	0	1771	1 	20	0
3	0	1771	1 	21	0
3	0	1771	1 	57	0
3	0	1772	1 	6	0
3	0	1772	1 	44	0
3	0	1772	1 	70	0
3	0	1772	2 	50	0
3	0	1772	3 	55	0
3	0	1773	1 	9	0
3	0	1773	1 	31	0
3	0	1773	2 	26	0
3	0	1773	2 	38	0
3	0	1773	3 	55	0
3	0	1774	1 	1	0
3	0	1774	1 	2	0
3	0	1774	1 	68	0
3	0	1774	2 	42	0
3	0	1775	1 	4	0
3	0	1775	1 	5	0
3	0	1775	1 	54	0
3	0	1776	1 	46	0
3	0	1776	1 	48	0
3	0	1776	1 	77	0
3	0	1776	2 	34	0
3	0	1776	3 	24	0
3	0	1777	1 	9	0
3	0	1777	1 	31	0
3	0	1777	2 	18	0
3	0	1777	2 	19	0
3	0	1777	2 	56	0
3	0	1778	1 	4	0
3	0	1778	1 	5	0
3	0	1778	1 	54	0
3	0	1778	2 	16	0
3	0	1779	1 	16	0
3	0	1779	1 	17	0
3	0	1779	1 	65	0
3	0	1780	1 	34	0
3	0	1780	1 	35	0
3	0	1780	1 	60	0
3	0	1780	2 	36	0
3	0	1780	3 	52	0
3	0	1781	1 	9	0
3	0	1781	1 	31	0
3	0	1781	1 	59	0
3	0	1782	1 	24	0
3	0	1782	1 	25	0
3	0	1782	1 	67	0
3	0	1783	1 	32	0
3	0	1783	1 	33	0
3	0	1783	1 	72	0
3	0	1785	1 	34	0
3	0	1785	1 	35	0
3	0	1785	1 	60	0
3	0	1785	2 	36	0
3	0	1785	2 	37	0
3	0	1786	1 	4	0
3	0	1786	1 	5	0
3	0	1786	1 	54	0
3	0	1787	1 	9	0
3	0	1787	1 	31	0
3	0	1787	1 	59	0
3	0	1787	2 	50	0
3	0	1787	3 	55	0
3	0	1788	1 	7	0
3	0	1788	1 	8	0
3	0	1788	1 	51	0
3	0	1788	2 	46	0
3	0	1788	2 	48	0
3	0	1789	1 	26	0
3	0	1789	1 	38	0
3	0	1789	2 	7	0
3	0	1789	3 	4	0
3	0	1789	3 	5	0
3	0	1790	1 	9	0
3	0	1790	1 	31	0
3	0	1790	1 	59	0
3	0	1790	2 	52	0
3	0	1791	1 	13	0
3	0	1791	1 	14	0
3	0	1791	1 	49	0
3	0	1791	2 	88	0
3	0	1791	2 	111	0
3	0	1792	1 	15	0
3	0	1792	1 	39	0
3	0	1792	1 	63	0
3	0	1792	2 	52	0
3	0	1792	2 	80	0
3	0	1793	1 	26	0
3	0	1793	1 	38	0
3	0	1793	1 	64	0
3	0	1793	2 	6	0
3	0	1793	3 	50	0
3	0	1794	1 	4	0
3	0	1794	1 	5	0
3	0	1794	2 	20	0
3	0	1794	2 	21	0
3	0	1794	3 	50	0
3	0	1795	1 	4	0
3	0	1795	1 	5	0
3	0	1795	1 	54	0
3	0	1795	2 	55	0
3	0	1796	1 	26	0
3	0	1796	1 	38	0
3	0	1796	1 	64	0
3	0	1796	2 	18	0
3	0	1796	2 	19	0
3	0	1798	1 	26	0
3	0	1798	1 	38	0
3	0	1798	1 	64	0
3	0	1798	2 	9	0
3	0	1799	1 	18	0
3	0	1799	1 	19	0
3	0	1799	1 	56	0
3	0	1799	2 	50	0
3	0	1799	3 	55	0
3	0	1800	1 	6	0
3	0	1800	1 	44	0
3	0	1800	1 	70	0
3	0	1800	2 	55	0
3	0	1801	1 	3	0
3	0	1801	1 	45	0
3	0	1801	1 	71	0
3	0	1801	2 	98	0
3	0	1802	1 	29	0
3	0	1802	1 	30	0
3	0	1802	2 	4	0
3	0	1802	3 	20	0
3	0	1802	4 	16	0
3	0	1803	1 	13	0
3	0	1803	1 	14	0
3	0	1803	1 	49	0
3	0	1803	2 	50	0
3	0	1804	1 	4	0
3	0	1804	1 	5	0
3	0	1805	1 	34	0
3	0	1805	1 	35	0
3	0	1805	2 	7	0
3	0	1805	3 	52	0
3	0	1805	4 	41	0
3	0	1805	4 	47	0
3	0	1806	1 	6	0
3	0	1806	1 	44	0
3	0	1806	1 	70	0
3	0	1808	1 	4	0
3	0	1808	1 	5	0
3	0	1808	1 	54	0
3	0	1808	2 	50	0
3	0	1809	1 	24	0
3	0	1809	1 	25	0
3	0	1809	1 	67	0
3	0	1810	1 	4	0
3	0	1810	1 	5	0
3	0	1810	1 	54	0
3	0	1811	1 	7	0
3	0	1811	1 	8	0
3	0	1811	1 	51	0
3	0	1812	1 	3	0
3	0	1812	1 	45	0
3	0	1813	1 	10	0
3	0	1813	1 	11	0
3	0	1813	1 	53	0
3	0	1814	1 	12	0
3	0	1814	1 	22	0
3	0	1814	1 	79	0
3	0	1814	2 	52	0
3	0	1814	2 	80	0
3	0	1815	1 	29	0
3	0	1815	1 	30	0
3	0	1816	1 	42	0
3	0	1816	1 	43	0
3	0	1816	2 	34	0
3	0	1816	2 	35	0
3	0	1816	2 	60	0
3	0	1817	1 	4	0
3	0	1817	1 	5	0
3	0	1817	1 	54	0
3	0	1817	2 	16	0
3	0	1818	1 	18	0
3	0	1818	1 	19	0
3	0	1818	2 	27	0
3	0	1818	2 	28	0
3	0	1818	3 	9	0
3	0	1818	4 	3	0
3	0	1819	1 	18	0
3	0	1819	1 	19	0
3	0	1819	1 	56	0
3	0	1820	1 	42	0
3	0	1820	1 	43	0
3	0	1820	1 	69	0
3	0	1821	1 	34	0
3	0	1821	1 	35	0
3	0	1821	1 	60	0
3	0	1821	2 	36	0
3	0	1822	1 	26	0
3	0	1822	1 	38	0
3	0	1822	2 	50	0
3	0	1823	1 	12	0
3	0	1823	1 	22	0
3	0	1824	1 	18	0
3	0	1824	1 	19	0
3	0	1824	1 	56	0
3	0	1826	1 	15	0
3	0	1826	1 	39	0
3	0	1826	2 	7	0
3	0	1827	1 	6	0
3	0	1827	1 	44	0
3	0	1827	1 	70	0
3	0	1827	2 	4	0
3	0	1828	1 	26	0
3	0	1828	1 	38	0
3	0	1829	1 	41	0
3	0	1829	1 	47	0
3	0	1829	1 	73	0
3	0	1829	2 	34	0
3	0	1829	3 	52	0
3	0	1831	1 	10	0
3	0	1831	1 	11	0
3	0	1831	1 	53	0
3	0	1831	2 	12	0
3	0	1832	1 	24	0
3	0	1832	1 	25	0
3	0	1832	1 	67	0
3	0	1832	2 	90	0
3	0	1833	1 	4	0
3	0	1833	1 	5	0
3	0	1833	1 	54	0
3	0	1834	1 	9	0
3	0	1834	1 	31	0
3	0	1834	1 	59	0
3	0	1835	1 	36	0
3	0	1835	1 	37	0
3	0	1835	2 	46	0
3	0	1835	2 	48	0
3	0	1835	3 	50	0
3	0	1835	3 	83	0
3	0	1836	1 	9	0
3	0	1836	1 	31	0
3	0	1836	1 	59	0
3	0	1836	2 	20	0
3	0	1836	2 	21	0
3	0	1837	1 	15	0
3	0	1837	1 	39	0
3	0	1837	1 	63	0
3	0	1837	2 	32	0
3	0	1838	1 	18	0
3	0	1838	1 	19	0
3	0	1838	2 	13	0
3	0	1838	2 	14	0
3	0	1839	1 	4	0
3	0	1839	1 	5	0
3	0	1839	1 	54	0
3	0	1839	1 	101	0
3	0	1840	1 	26	0
3	0	1840	1 	38	0
3	0	1840	2 	9	0
3	0	1841	1 	4	0
3	0	1841	1 	5	0
3	0	1841	1 	54	0
3	0	1842	1 	41	0
3	0	1842	1 	47	0
3	0	1842	1 	73	0
3	0	1842	1 	112	0
3	0	1843	1 	34	0
3	0	1843	1 	35	0
3	0	1843	1 	60	0
3	0	1844	1 	3	0
3	0	1844	1 	45	0
3	0	1844	1 	71	0
3	0	1844	2 	1	0
3	0	1844	2 	2	0
3	0	1845	1 	12	0
3	0	1845	1 	22	0
3	0	1845	1 	79	0
3	0	1846	1 	34	0
3	0	1846	1 	35	0
3	0	1847	1 	34	0
3	0	1847	1 	35	0
3	0	1848	1 	16	0
3	0	1848	1 	17	0
3	0	1848	1 	65	0
3	0	1848	2 	9	0
3	0	1848	2 	31	0
3	0	1849	1 	34	0
3	0	1849	1 	35	0
3	0	1849	1 	60	0
3	0	1850	1 	13	0
3	0	1850	1 	14	0
3	0	1850	1 	49	0
3	0	1850	3 	50	0
3	0	1850	4 	66	0
3	0	1852	1 	7	0
3	0	1852	1 	8	0
3	0	1852	1 	51	0
3	0	1852	2 	36	0
3	0	1853	1 	7	0
3	0	1853	1 	8	0
3	0	1853	1 	51	0
3	0	1853	2 	18	0
3	0	1854	1 	4	0
3	0	1854	1 	5	0
3	0	1854	1 	54	0
3	0	1855	1 	4	0
3	0	1855	1 	5	0
3	0	1855	1 	54	0
3	0	1855	2 	20	0
3	0	1856	1 	4	0
3	0	1856	1 	5	0
3	0	1856	1 	54	0
3	0	1856	2 	13	0
3	0	1857	1 	9	0
3	0	1857	1 	31	0
3	0	1857	1 	59	0
3	0	1857	2 	66	0
3	0	1857	2 	97	0
3	0	1858	1 	16	0
3	0	1858	1 	17	0
3	0	1858	2 	9	0
3	0	1858	2 	31	0
3	0	1858	3 	10	0
3	0	1858	4 	20	0
3	0	1859	1 	9	0
3	0	1859	1 	31	0
3	0	1859	1 	59	0
3	0	1859	2 	4	0
3	0	1859	3 	20	0
3	0	1861	1 	9	0
3	0	1861	1 	31	0
3	0	1861	1 	59	0
3	0	1861	2 	66	0
3	0	1862	1 	6	0
3	0	1862	1 	44	0
3	0	1862	2 	9	0
3	0	1862	3 	20	0
3	0	1862	4 	55	0
3	0	1863	1 	23	0
3	0	1863	1 	40	0
3	0	1863	1 	75	0
3	0	1863	2 	61	0
3	0	1863	3 	52	0
3	0	1864	1 	13	0
3	0	1864	1 	14	0
3	0	1864	2 	4	0
3	0	1864	2 	5	0
3	0	1864	3 	18	0
3	0	1866	1 	26	0
3	0	1866	1 	38	0
3	0	1866	1 	64	0
3	0	1866	2 	66	0
3	0	1867	1 	26	0
3	0	1867	1 	38	0
3	0	1868	1 	1	0
3	0	1868	1 	2	0
3	0	1868	1 	68	0
3	0	1869	1 	24	0
3	0	1869	1 	25	0
3	0	1869	1 	67	0
3	0	1869	2 	74	0
3	0	1870	1 	27	0
3	0	1870	1 	28	0
3	0	1870	1 	76	0
3	0	1870	2 	50	0
3	0	1870	2 	83	0
3	0	1871	1 	4	0
3	0	1871	1 	5	0
3	0	1871	1 	54	0
3	0	1872	1 	32	0
3	0	1872	1 	33	0
3	0	1872	1 	72	0
3	0	1872	2 	23	0
3	0	1872	3 	24	0
3	0	1873	1 	18	0
3	0	1873	1 	19	0
3	0	1873	1 	56	0
3	0	1874	1 	34	0
3	0	1874	1 	35	0
3	0	1874	1 	60	0
3	0	1875	1 	27	0
3	0	1875	1 	28	0
3	0	1875	1 	76	0
3	0	1875	2 	18	0
3	0	1875	3 	50	0
3	0	1876	1 	18	0
3	0	1876	1 	19	0
3	0	1876	1 	56	0
3	0	1876	2 	13	0
3	0	1876	3 	20	0
3	0	1877	1 	7	0
3	0	1877	1 	8	0
3	0	1877	2 	23	0
3	0	1877	2 	40	0
3	0	1877	3 	61	0
3	0	1877	3 	86	0
3	0	1877	4 	36	0
3	0	1878	1 	13	0
3	0	1878	1 	14	0
3	0	1878	1 	49	0
3	0	1878	2 	18	0
3	0	1879	1 	9	0
3	0	1879	1 	31	0
3	0	1879	1 	59	0
3	0	1880	1 	27	0
3	0	1880	1 	28	0
3	0	1880	1 	76	0
3	0	1881	1 	29	0
3	0	1881	1 	30	0
3	0	1881	1 	58	0
3	0	1882	1 	34	0
3	0	1882	1 	35	0
3	0	1882	1 	60	0
3	0	1882	2 	42	0
3	0	1883	1 	4	0
3	0	1883	1 	5	0
3	0	1883	1 	54	0
3	0	1883	2 	18	0
3	0	1883	2 	19	0
3	0	1884	1 	27	0
3	0	1884	1 	28	0
3	0	1884	1 	76	0
3	0	1884	2 	13	0
3	0	1884	3 	55	0
3	0	1885	1 	10	0
3	0	1885	1 	11	0
3	0	1885	1 	53	0
3	0	1885	2 	7	0
3	0	1886	1 	4	0
3	0	1886	1 	5	0
3	0	1886	1 	54	0
3	0	1886	2 	13	0
3	0	1887	1 	15	0
3	0	1887	1 	39	0
3	0	1887	1 	63	0
3	0	1888	1 	4	0
3	0	1888	1 	5	0
3	0	1888	2 	6	0
3	0	1888	2 	44	0
3	0	1888	3 	55	0
3	0	1889	1 	46	0
3	0	1889	1 	48	0
3	0	1889	1 	77	0
3	0	1889	2 	50	0
3	0	1890	1 	41	0
3	0	1890	1 	47	0
3	0	1890	1 	73	0
3	0	1890	2 	7	0
3	0	1890	3 	61	0
3	0	1891	1 	24	0
3	0	1891	1 	25	0
3	0	1891	1 	67	0
3	0	1892	1 	32	0
3	0	1892	1 	33	0
3	0	1892	1 	72	0
3	0	1892	2 	52	0
3	0	1892	2 	80	0
3	0	1893	1 	20	0
3	0	1893	1 	21	0
3	0	1893	1 	57	0
3	0	1893	2 	50	0
3	0	1893	2 	83	0
3	0	1894	1 	9	0
3	0	1894	1 	31	0
3	0	1894	1 	59	0
3	0	1894	2 	20	0
3	0	1895	1 	18	0
3	0	1895	1 	19	0
3	0	1895	2 	1	0
3	0	1895	2 	2	0
3	0	1895	2 	68	0
3	0	1895	3 	16	0
3	0	1896	1 	15	0
3	0	1896	1 	39	0
3	0	1896	2 	23	0
3	0	1896	2 	40	0
3	0	1896	3 	52	0
3	0	1896	3 	80	0
3	0	1897	1 	9	0
3	0	1897	1 	31	0
3	0	1897	1 	59	0
3	0	1898	1 	4	0
3	0	1898	1 	5	0
3	0	1898	1 	54	0
3	0	1898	2 	12	0
3	0	1899	1 	4	0
3	0	1899	1 	5	0
3	0	1899	1 	54	0
3	0	1900	1 	9	0
3	0	1900	1 	31	0
3	0	1901	1 	46	0
3	0	1901	1 	48	0
3	0	1901	1 	77	0
3	0	1901	2 	10	0
3	0	1901	2 	11	0
3	0	1902	1 	7	0
3	0	1902	1 	8	0
3	0	1902	1 	51	0
3	0	1903	1 	4	0
3	0	1903	1 	5	0
3	0	1903	1 	54	0
3	0	1904	1 	7	0
3	0	1904	1 	8	0
3	0	1904	1 	51	0
3	0	1904	2 	18	0
3	0	1904	2 	19	0
3	0	1906	1 	4	0
3	0	1906	1 	5	0
3	0	1906	1 	54	0
3	0	1907	1 	4	0
3	0	1907	1 	5	0
3	0	1907	1 	54	0
3	0	1908	1 	23	0
3	0	1908	1 	40	0
3	0	1908	1 	75	0
3	0	1908	2 	27	0
3	0	1908	3 	52	0
3	0	1909	1 	9	0
3	0	1909	1 	31	0
3	0	1909	1 	59	0
3	0	1909	2 	20	0
3	0	1909	2 	21	0
3	0	1910	1 	4	0
3	0	1910	1 	5	0
3	0	1911	1 	9	0
3	0	1911	1 	31	0
3	0	1911	1 	59	0
3	0	1913	1 	4	0
3	0	1913	1 	5	0
3	0	1913	1 	54	0
3	0	1914	1 	1	0
3	0	1914	1 	2	0
3	0	1914	1 	68	0
3	0	1914	2 	20	0
3	0	1915	1 	24	0
3	0	1915	1 	25	0
