result_no	generate_no	e_no	order	skill_id	gift_open	
9	0	1174	2 	2	0
9	0	1174	3 	66	0
9	0	1174	3 	97	0
9	0	1174	3 	171	0
9	0	1174	4 	98	0
9	0	1174	4 	129	0
9	0	1177	1 	11	0
9	0	1177	1 	12	1
9	0	1177	1 	65	0
9	0	1177	1 	121	0
9	0	1177	2 	41	0
9	0	1177	2 	42	1
9	0	1177	3 	25	0
9	0	1177	3 	26	1
9	0	1177	3 	59	0
9	0	1177	3 	93	0
9	0	1177	4 	256	0
9	0	1178	1 	3	1
9	0	1178	1 	4	1
9	0	1178	1 	54	0
9	0	1178	1 	101	0
9	0	1178	1 	168	0
9	0	1178	2 	13	0
9	0	1179	1 	35	1
9	0	1179	1 	36	1
9	0	1179	1 	63	1
9	0	1179	1 	106	1
9	0	1179	1 	164	0
9	0	1179	2 	31	1
9	0	1179	2 	32	0
9	0	1179	3 	187	0
9	0	1179	4 	19	0
9	0	1180	1 	35	0
9	0	1180	1 	36	1
9	0	1180	1 	63	0
9	0	1180	2 	47	0
9	0	1180	2 	48	0
9	0	1180	3 	61	1
9	0	1180	3 	86	0
9	0	1180	3 	126	0
9	0	1180	4 	90	0
9	0	1180	4 	119	0
9	0	1180	5 	142	0
9	0	1180	5 	150	0
9	0	1180	5 	223	0
9	0	1180	6 	225	0
9	0	1181	1 	35	0
9	0	1181	1 	36	1
9	0	1181	1 	63	0
9	0	1181	1 	106	0
9	0	1181	1 	164	0
9	0	1181	2 	52	0
9	0	1181	3 	19	0
9	0	1181	4 	5	0
9	0	1181	4 	6	0
9	0	1183	1 	33	1
9	0	1183	1 	34	1
9	0	1183	1 	64	0
9	0	1183	1 	99	0
9	0	1183	1 	179	0
9	0	1183	2 	135	0
9	0	1183	3 	234	0
9	0	1184	1 	5	1
9	0	1184	1 	6	0
9	0	1184	1 	51	1
9	0	1184	1 	91	0
9	0	1184	1 	176	0
9	0	1184	2 	35	0
9	0	1184	3 	52	0
9	0	1184	4 	45	0
9	0	1184	5 	201	0
9	0	1185	1 	21	0
9	0	1185	1 	22	0
9	0	1185	1 	76	0
9	0	1185	1 	94	0
9	0	1185	2 	82	0
9	0	1185	2 	85	0
9	0	1185	2 	109	0
9	0	1185	3 	50	0
9	0	1185	3 	83	0
9	0	1185	4 	9	1
9	0	1185	4 	10	1
9	0	1185	4 	49	1
9	0	1185	6 	115	0
9	0	1185	7 	3	0
9	0	1185	8 	185	0
9	0	1186	1 	27	1
9	0	1186	1 	28	1
9	0	1186	1 	72	1
9	0	1186	1 	131	0
9	0	1186	2 	37	0
9	0	1186	2 	38	0
9	0	1186	3 	5	0
9	0	1186	3 	6	0
9	0	1186	4 	98	0
9	0	1187	1 	13	1
9	0	1187	1 	14	1
9	0	1187	1 	56	1
9	0	1187	1 	117	0
9	0	1187	1 	199	0
9	0	1187	2 	55	0
9	0	1187	2 	84	0
9	0	1187	3 	82	0
9	0	1187	3 	85	0
9	0	1187	3 	109	0
9	0	1187	4 	5	0
9	0	1187	5 	187	0
9	0	1187	6 	184	0
9	0	1188	1 	41	1
9	0	1188	1 	42	1
9	0	1188	1 	70	1
9	0	1188	1 	133	0
9	0	1188	1 	177	0
9	0	1188	2 	11	1
9	0	1188	2 	12	0
9	0	1188	3 	122	0
9	0	1188	3 	138	0
9	0	1188	4 	234	0
9	0	1188	4 	263	0
9	0	1188	4 	293	0
9	0	1189	1 	13	1
9	0	1189	1 	14	1
9	0	1189	1 	56	0
9	0	1189	1 	117	0
9	0	1189	1 	199	0
9	0	1189	2 	9	0
9	0	1189	2 	10	0
9	0	1189	3 	50	0
9	0	1189	4 	55	0
9	0	1190	1 	13	1
9	0	1190	1 	14	1
9	0	1190	1 	56	1
9	0	1190	1 	117	0
9	0	1190	2 	41	1
9	0	1190	2 	42	0
9	0	1190	3 	135	1
9	0	1190	3 	172	0
9	0	1190	3 	219	0
9	0	1190	4 	115	0
9	0	1191	1 	29	0
9	0	1191	1 	30	0
9	0	1191	1 	60	0
9	0	1191	2 	47	1
9	0	1191	2 	48	0
9	0	1191	2 	77	0
9	0	1191	3 	52	0
9	0	1191	4 	31	0
9	0	1191	4 	32	0
9	0	1191	5 	19	0
9	0	1191	5 	20	0
9	0	1192	1 	13	1
9	0	1192	1 	14	1
9	0	1192	1 	56	1
9	0	1192	1 	117	0
9	0	1192	1 	199	0
9	0	1193	1 	29	0
9	0	1193	1 	30	1
9	0	1193	1 	60	1
9	0	1193	1 	113	0
9	0	1193	1 	161	0
9	0	1193	2 	52	0
9	0	1193	3 	19	0
9	0	1193	3 	20	1
9	0	1193	3 	67	0
9	0	1193	4 	107	0
9	0	1193	5 	205	0
9	0	1193	6 	5	0
9	0	1194	1 	15	1
9	0	1194	1 	16	1
9	0	1194	1 	57	0
9	0	1194	1 	105	0
9	0	1194	2 	23	0
9	0	1194	2 	24	0
9	0	1194	2 	58	0
9	0	1195	1 	13	1
9	0	1195	1 	14	1
9	0	1195	1 	56	1
9	0	1195	1 	117	0
9	0	1195	1 	199	0
9	0	1195	2 	25	1
9	0	1195	2 	26	0
9	0	1195	2 	59	0
9	0	1195	3 	115	0
9	0	1195	3 	116	0
9	0	1195	4 	135	0
9	0	1196	1 	27	1
9	0	1196	1 	28	1
9	0	1196	1 	72	1
9	0	1196	1 	131	0
9	0	1196	1 	206	0
9	0	1196	2 	81	0
9	0	1196	2 	96	0
9	0	1196	3 	114	0
9	0	1196	3 	145	0
9	0	1196	4 	142	0
9	0	1196	4 	150	0
9	0	1197	1 	25	1
9	0	1197	1 	26	1
9	0	1197	1 	59	1
9	0	1197	1 	93	0
9	0	1197	1 	165	0
9	0	1197	2 	122	0
9	0	1197	2 	138	0
9	0	1198	1 	3	1
9	0	1198	1 	4	1
9	0	1198	1 	54	0
9	0	1198	1 	101	0
9	0	1198	1 	168	0
9	0	1198	2 	23	1
9	0	1198	2 	24	0
9	0	1198	2 	58	0
9	0	1199	1 	13	1
9	0	1199	1 	14	1
9	0	1199	1 	56	1
9	0	1199	1 	117	0
9	0	1199	2 	15	0
9	0	1199	2 	16	0
9	0	1199	3 	98	0
9	0	1199	4 	82	0
9	0	1199	4 	85	0
9	0	1199	4 	109	0
9	0	1199	5 	156	0
9	0	1200	1 	5	1
9	0	1200	1 	6	1
9	0	1200	1 	51	0
9	0	1200	1 	91	1
9	0	1200	1 	176	0
9	0	1200	2 	31	0
9	0	1200	2 	32	0
9	0	1200	3 	19	0
9	0	1200	3 	20	0
9	0	1200	3 	67	0
9	0	1200	4 	142	0
9	0	1200	6 	45	0
9	0	1200	7 	201	0
9	0	1202	1 	5	1
9	0	1202	1 	6	1
9	0	1202	1 	51	0
9	0	1202	1 	91	1
9	0	1202	1 	176	0
9	0	1202	2 	81	0
9	0	1202	2 	96	0
9	0	1202	2 	203	0
9	0	1202	3 	156	0
9	0	1202	3 	162	0
9	0	1202	3 	195	0
9	0	1203	1 	41	1
9	0	1203	1 	42	0
9	0	1203	1 	70	0
9	0	1203	2 	82	0
9	0	1203	2 	85	0
9	0	1203	3 	98	0
9	0	1203	3 	129	0
9	0	1203	4 	135	0
9	0	1203	4 	172	0
9	0	1204	1 	27	1
9	0	1204	1 	28	1
9	0	1204	1 	72	1
9	0	1204	1 	131	0
9	0	1204	2 	5	1
9	0	1204	2 	6	0
9	0	1204	2 	51	0
9	0	1204	2 	91	0
9	0	1204	3 	107	0
9	0	1204	3 	108	0
9	0	1204	4 	19	0
9	0	1204	5 	218	0
9	0	1205	1 	3	1
9	0	1205	1 	4	1
9	0	1205	1 	54	1
9	0	1205	1 	101	0
9	0	1205	1 	168	0
9	0	1205	2 	43	0
9	0	1205	2 	44	0
9	0	1205	3 	9	0
9	0	1205	3 	10	0
9	0	1205	4 	5	0
9	0	1206	1 	13	0
9	0	1206	1 	14	1
9	0	1206	1 	56	1
9	0	1206	1 	117	0
9	0	1206	2 	98	0
9	0	1206	2 	129	0
9	0	1206	2 	178	0
9	0	1206	3 	211	0
9	0	1206	4 	82	0
9	0	1206	4 	85	0
9	0	1206	4 	109	0
9	0	1206	5 	215	0
9	0	1207	1 	25	1
9	0	1207	1 	26	1
9	0	1207	1 	59	1
9	0	1207	1 	93	0
9	0	1207	1 	165	0
9	0	1207	2 	15	1
9	0	1207	2 	16	0
9	0	1207	2 	57	0
9	0	1207	3 	11	1
9	0	1207	4 	82	0
9	0	1207	5 	189	0
9	0	1207	6 	211	0
9	0	1207	7 	241	0
9	0	1208	1 	29	1
9	0	1208	1 	30	1
9	0	1208	1 	60	0
9	0	1208	1 	113	0
9	0	1208	2 	3	1
9	0	1208	2 	4	1
9	0	1208	2 	54	0
9	0	1208	3 	45	0
9	0	1208	3 	46	0
9	0	1208	4 	142	0
9	0	1208	4 	150	0
9	0	1208	5 	156	0
9	0	1209	1 	11	0
9	0	1209	1 	12	0
9	0	1209	1 	65	0
9	0	1209	1 	121	0
9	0	1209	2 	13	0
9	0	1209	2 	14	0
9	0	1209	3 	25	0
9	0	1209	3 	26	0
9	0	1209	4 	82	0
9	0	1209	4 	85	0
9	0	1209	5 	33	0
9	0	1209	5 	34	0
9	0	1209	6 	135	0
9	0	1210	1 	37	0
9	0	1210	1 	38	1
9	0	1210	1 	75	1
9	0	1210	1 	130	0
9	0	1210	2 	5	1
9	0	1210	2 	6	0
9	0	1210	2 	51	0
9	0	1210	2 	91	0
9	0	1210	3 	90	0
9	0	1210	3 	119	0
9	0	1210	4 	156	0
9	0	1211	1 	1	1
9	0	1211	1 	2	1
9	0	1211	1 	68	0
9	0	1211	1 	100	1
9	0	1211	2 	82	0
9	0	1211	2 	85	0
9	0	1211	2 	109	0
9	0	1211	2 	175	0
9	0	1211	2 	237	0
9	0	1211	3 	234	0
9	0	1211	4 	256	0
9	0	1212	1 	3	1
9	0	1212	1 	4	1
9	0	1212	1 	54	0
9	0	1212	1 	101	0
9	0	1212	2 	9	1
9	0	1212	2 	10	1
9	0	1212	2 	49	0
9	0	1212	2 	127	0
9	0	1212	3 	115	0
9	0	1212	4 	156	0
9	0	1212	4 	162	0
9	0	1212	4 	195	0
9	0	1213	1 	31	1
9	0	1213	1 	32	1
9	0	1213	1 	62	0
9	0	1213	1 	128	1
9	0	1213	1 	190	0
9	0	1214	1 	1	1
9	0	1214	1 	2	1
9	0	1214	1 	68	0
9	0	1214	1 	100	0
9	0	1214	1 	166	0
9	0	1215	1 	5	0
9	0	1215	1 	6	0
9	0	1215	1 	51	0
9	0	1215	1 	91	0
9	0	1215	2 	47	1
9	0	1215	2 	48	1
9	0	1215	3 	52	0
9	0	1215	3 	80	0
9	0	1215	3 	153	0
9	0	1215	4 	61	0
9	0	1216	1 	33	0
9	0	1216	1 	34	1
9	0	1216	1 	64	1
9	0	1216	1 	99	1
9	0	1216	1 	179	0
9	0	1216	2 	5	0
9	0	1216	3 	82	0
9	0	1217	1 	25	1
9	0	1217	1 	26	1
9	0	1217	1 	59	1
9	0	1217	1 	93	0
9	0	1217	2 	15	0
9	0	1217	2 	16	0
9	0	1217	3 	82	0
9	0	1217	3 	85	0
9	0	1217	3 	109	0
9	0	1217	4 	135	0
9	0	1218	1 	3	1
9	0	1218	1 	4	1
9	0	1218	1 	54	0
9	0	1218	1 	101	0
9	0	1218	2 	9	0
9	0	1218	2 	10	0
9	0	1218	2 	49	0
9	0	1218	3 	82	0
9	0	1218	3 	85	0
9	0	1218	4 	41	0
9	0	1219	1 	15	1
9	0	1219	1 	16	0
9	0	1219	1 	57	1
9	0	1219	1 	105	0
9	0	1219	2 	98	0
9	0	1219	2 	129	0
9	0	1219	2 	178	0
9	0	1219	3 	135	0
9	0	1219	3 	172	0
9	0	1219	3 	219	0
9	0	1219	3 	238	0
9	0	1220	1 	5	0
9	0	1220	1 	6	0
9	0	1220	1 	51	0
9	0	1220	1 	91	0
9	0	1220	2 	52	0
9	0	1220	3 	31	0
9	0	1220	3 	32	0
9	0	1220	3 	62	0
9	0	1220	4 	142	0
9	0	1220	4 	150	0
9	0	1221	1 	13	1
9	0	1221	1 	14	1
9	0	1221	2 	55	1
9	0	1221	2 	84	1
9	0	1221	2 	104	0
9	0	1221	2 	173	0
9	0	1221	2 	259	0
9	0	1221	3 	98	0
9	0	1222	1 	37	1
9	0	1222	1 	38	1
9	0	1222	1 	75	1
9	0	1222	1 	130	0
9	0	1222	1 	188	0
9	0	1222	2 	35	0
9	0	1222	2 	36	0
9	0	1222	3 	52	1
9	0	1222	4 	90	0
9	0	1222	4 	119	0
9	0	1222	5 	156	0
9	0	1223	1 	13	1
9	0	1223	1 	14	1
9	0	1223	1 	56	1
9	0	1223	1 	117	0
9	0	1223	1 	199	0
9	0	1223	2 	50	0
9	0	1223	3 	82	0
9	0	1223	3 	85	0
9	0	1223	3 	109	0
9	0	1223	4 	189	0
9	0	1223	5 	211	0
9	0	1223	6 	241	0
9	0	1223	6 	273	0
9	0	1224	1 	13	1
9	0	1224	1 	14	1
9	0	1224	1 	56	1
9	0	1224	1 	117	0
9	0	1224	1 	199	0
9	0	1224	2 	50	1
9	0	1224	2 	83	0
9	0	1224	2 	137	0
9	0	1224	3 	98	0
9	0	1224	4 	135	0
9	0	1224	5 	1	0
9	0	1225	1 	25	1
9	0	1225	1 	26	1
9	0	1225	1 	59	1
9	0	1225	1 	93	0
9	0	1225	1 	165	0
9	0	1225	2 	50	0
9	0	1225	2 	83	0
9	0	1225	3 	82	0
9	0	1225	3 	85	0
9	0	1225	3 	109	0
9	0	1225	4 	15	0
9	0	1225	4 	16	0
9	0	1226	1 	3	1
9	0	1226	1 	4	1
9	0	1226	1 	54	1
9	0	1226	1 	101	0
9	0	1226	1 	168	0
9	0	1226	2 	27	1
9	0	1226	2 	28	0
9	0	1226	3 	135	0
9	0	1226	4 	156	0
9	0	1227	1 	29	0
9	0	1227	1 	30	1
9	0	1227	1 	60	0
9	0	1227	1 	113	0
9	0	1227	1 	161	0
9	0	1227	2 	31	0
9	0	1227	3 	81	0
9	0	1227	4 	9	0
9	0	1227	5 	205	0
9	0	1227	5 	226	0
9	0	1227	5 	255	0
9	0	1227	5 	279	0
9	0	1227	6 	189	0
9	0	1228	1 	25	1
9	0	1228	1 	26	1
9	0	1228	1 	59	1
9	0	1228	1 	93	0
9	0	1228	1 	165	0
9	0	1228	2 	11	1
9	0	1228	2 	12	0
9	0	1228	2 	65	1
9	0	1228	3 	135	0
9	0	1228	4 	82	0
9	0	1228	4 	85	0
9	0	1229	1 	21	1
9	0	1229	1 	22	1
9	0	1229	1 	76	0
9	0	1229	2 	3	1
9	0	1229	2 	4	1
9	0	1229	2 	54	0
9	0	1229	3 	61	1
9	0	1229	3 	86	0
9	0	1229	4 	107	0
9	0	1229	4 	108	0
9	0	1231	1 	13	1
9	0	1231	1 	14	1
9	0	1231	1 	56	1
9	0	1231	1 	117	0
9	0	1231	1 	199	0
9	0	1231	2 	15	0
9	0	1231	2 	16	0
9	0	1231	3 	135	0
9	0	1231	4 	211	0
9	0	1231	4 	232	0
9	0	1231	4 	264	0
9	0	1232	1 	43	1
9	0	1232	1 	44	1
9	0	1232	2 	25	1
9	0	1232	2 	26	0
9	0	1232	2 	59	0
9	0	1232	3 	13	0
9	0	1232	3 	14	0
9	0	1232	3 	56	0
9	0	1232	4 	82	0
9	0	1232	4 	85	0
9	0	1232	4 	109	0
9	0	1233	1 	15	0
9	0	1233	1 	16	0
9	0	1233	1 	57	0
9	0	1233	1 	105	0
9	0	1233	1 	155	0
9	0	1233	2 	11	0
9	0	1233	2 	12	0
9	0	1233	3 	25	0
9	0	1233	3 	26	0
9	0	1234	1 	3	1
9	0	1234	1 	4	1
9	0	1234	1 	54	0
9	0	1234	1 	101	0
9	0	1234	1 	168	0
9	0	1234	2 	41	0
9	0	1234	2 	42	0
9	0	1234	2 	70	0
9	0	1234	3 	13	0
9	0	1234	3 	14	0
9	0	1235	1 	35	0
9	0	1235	1 	36	1
9	0	1235	1 	63	0
9	0	1235	1 	106	0
9	0	1235	1 	164	0
9	0	1236	1 	15	1
9	0	1236	1 	16	1
9	0	1236	1 	57	1
9	0	1236	1 	105	1
9	0	1236	1 	155	0
9	0	1236	2 	82	0
9	0	1236	2 	85	0
9	0	1236	2 	109	0
9	0	1236	3 	189	0
9	0	1236	4 	241	0
9	0	1237	1 	21	1
9	0	1237	1 	22	1
9	0	1237	1 	76	1
9	0	1237	1 	94	0
9	0	1237	1 	158	0
9	0	1237	2 	82	0
9	0	1237	2 	85	0
9	0	1237	3 	189	0
9	0	1238	1 	35	1
9	0	1238	1 	36	1
9	0	1238	1 	63	0
9	0	1238	1 	106	1
9	0	1238	1 	164	0
9	0	1238	2 	90	0
9	0	1238	2 	119	0
9	0	1239	1 	5	1
9	0	1239	1 	6	1
9	0	1239	1 	51	0
9	0	1239	1 	91	0
9	0	1241	1 	31	1
9	0	1241	1 	32	1
9	0	1241	1 	62	0
9	0	1241	1 	128	0
9	0	1241	2 	52	1
9	0	1241	2 	80	0
9	0	1241	3 	107	0
9	0	1241	3 	108	1
9	0	1241	3 	141	0
9	0	1241	3 	174	0
9	0	1243	1 	23	0
9	0	1243	1 	24	1
9	0	1243	1 	58	1
9	0	1243	2 	50	0
9	0	1243	2 	83	0
9	0	1243	3 	82	0
9	0	1243	3 	85	0
9	0	1243	3 	109	0
9	0	1243	3 	175	0
9	0	1243	4 	25	0
9	0	1243	4 	26	0
9	0	1243	5 	13	0
9	0	1243	5 	14	0
9	0	1244	1 	11	1
9	0	1244	1 	12	1
9	0	1244	1 	65	1
9	0	1244	1 	121	0
9	0	1244	2 	50	0
9	0	1244	2 	83	0
9	0	1244	2 	137	0
9	0	1244	2 	186	0
9	0	1245	1 	21	1
9	0	1245	1 	22	1
9	0	1245	1 	76	1
9	0	1245	1 	94	0
9	0	1245	1 	158	0
9	0	1245	2 	33	0
9	0	1245	2 	34	0
9	0	1245	3 	11	0
9	0	1245	4 	115	0
9	0	1245	4 	116	0
9	0	1245	5 	215	0
9	0	1245	5 	245	0
9	0	1245	6 	184	0
9	0	1246	1 	25	1
9	0	1246	1 	26	0
9	0	1246	1 	59	1
9	0	1246	1 	93	1
9	0	1246	1 	165	0
9	0	1246	2 	1	1
9	0	1246	2 	2	0
9	0	1246	2 	68	0
9	0	1246	3 	211	0
9	0	1246	5 	184	0
9	0	1247	1 	35	0
9	0	1247	1 	36	1
9	0	1247	1 	63	0
9	0	1247	2 	50	1
9	0	1247	2 	83	0
9	0	1247	2 	137	0
9	0	1247	2 	186	0
9	0	1247	3 	135	0
9	0	1247	3 	172	0
9	0	1247	3 	219	0
9	0	1248	1 	23	1
9	0	1248	1 	24	1
9	0	1248	1 	58	0
9	0	1248	1 	120	0
9	0	1248	2 	25	1
9	0	1248	2 	26	1
9	0	1248	2 	59	0
9	0	1248	3 	11	0
9	0	1248	3 	12	1
9	0	1248	3 	65	0
9	0	1249	1 	33	1
9	0	1249	1 	34	1
9	0	1249	1 	64	1
9	0	1249	1 	99	0
9	0	1249	1 	179	0
9	0	1249	2 	17	0
9	0	1249	3 	157	0
9	0	1249	3 	159	0
9	0	1250	1 	25	1
9	0	1250	1 	26	1
9	0	1250	1 	59	0
9	0	1250	1 	93	0
9	0	1250	2 	15	0
9	0	1250	2 	16	0
9	0	1250	2 	57	0
9	0	1250	3 	33	0
9	0	1250	3 	34	0
9	0	1250	3 	64	0
9	0	1250	4 	211	0
9	0	1251	1 	25	1
9	0	1251	1 	26	1
9	0	1251	1 	59	0
9	0	1251	1 	93	0
9	0	1251	2 	11	0
9	0	1251	2 	12	0
9	0	1251	2 	65	0
9	0	1251	3 	82	0
9	0	1251	3 	85	0
9	0	1252	1 	23	0
9	0	1252	1 	24	1
9	0	1252	1 	58	0
9	0	1252	1 	120	0
9	0	1252	2 	13	1
9	0	1252	2 	14	1
9	0	1252	2 	56	1
9	0	1252	2 	117	0
9	0	1252	3 	187	0
9	0	1253	1 	5	1
9	0	1253	1 	6	0
9	0	1253	1 	51	0
9	0	1253	1 	91	0
9	0	1253	2 	31	1
9	0	1253	2 	32	1
9	0	1253	2 	62	0
9	0	1253	2 	128	0
9	0	1253	3 	125	0
9	0	1253	3 	139	0
9	0	1253	4 	205	0
9	0	1253	5 	187	0
9	0	1254	1 	41	1
9	0	1254	1 	42	1
9	0	1254	2 	9	0
9	0	1254	2 	10	0
9	0	1254	3 	50	1
9	0	1254	4 	55	0
9	0	1254	5 	15	0
9	0	1254	5 	16	0
9	0	1254	5 	57	0
9	0	1254	6 	11	0
9	0	1254	7 	211	0
9	0	1254	7 	232	0
9	0	1254	7 	264	0
9	0	1254	7 	288	0
9	0	1255	1 	23	1
9	0	1255	1 	24	1
9	0	1255	1 	58	1
9	0	1255	1 	120	1
9	0	1255	1 	183	0
9	0	1255	2 	98	1
9	0	1255	2 	129	0
9	0	1255	3 	5	0
9	0	1255	4 	135	0
9	0	1255	4 	172	0
9	0	1255	5 	211	0
9	0	1255	6 	185	0
9	0	1255	6 	222	0
9	0	1255	7 	189	0
9	0	1256	1 	37	1
9	0	1256	1 	38	1
9	0	1257	1 	21	1
9	0	1257	1 	22	1
9	0	1257	1 	76	1
9	0	1257	1 	94	0
9	0	1257	2 	50	0
9	0	1257	3 	15	0
9	0	1257	5 	82	0
9	0	1257	5 	85	0
9	0	1257	5 	109	0
9	0	1257	6 	215	0
9	0	1257	7 	41	0
9	0	1257	7 	42	0
9	0	1258	1 	3	1
9	0	1258	1 	4	1
9	0	1258	2 	13	0
9	0	1258	2 	14	1
9	0	1258	2 	56	1
9	0	1258	2 	117	0
9	0	1258	3 	98	0
9	0	1258	4 	82	0
9	0	1258	4 	85	0
9	0	1258	4 	109	0
9	0	1259	1 	41	1
9	0	1259	1 	42	1
9	0	1259	1 	70	1
9	0	1259	1 	133	0
9	0	1259	2 	50	0
9	0	1259	2 	83	0
9	0	1259	3 	122	0
9	0	1259	3 	138	0
9	0	1259	3 	167	0
9	0	1259	3 	208	0
9	0	1259	4 	82	0
9	0	1259	5 	234	0
9	0	1259	6 	187	0
9	0	1260	1 	35	1
9	0	1260	1 	36	1
9	0	1260	1 	63	0
9	0	1260	1 	106	0
9	0	1260	2 	52	1
9	0	1260	3 	31	0
9	0	1260	4 	81	1
9	0	1260	4 	96	0
9	0	1260	4 	203	0
9	0	1260	6 	19	0
9	0	1260	6 	20	0
9	0	1260	6 	67	0
9	0	1261	1 	3	1
9	0	1261	1 	4	1
9	0	1261	1 	54	1
9	0	1261	1 	101	0
9	0	1261	1 	168	0
9	0	1261	2 	13	0
9	0	1261	2 	14	0
9	0	1261	2 	56	0
9	0	1261	3 	88	0
9	0	1261	3 	111	0
9	0	1261	3 	146	0
9	0	1261	4 	211	0
9	0	1268	1 	19	1
9	0	1268	1 	20	1
9	0	1268	1 	67	0
9	0	1268	1 	123	0
9	0	1268	1 	181	0
9	0	1268	2 	35	0
9	0	1268	2 	36	0
9	0	1268	3 	74	0
9	0	1268	4 	218	0
9	0	1268	4 	243	0
9	0	1269	1 	1	1
9	0	1269	1 	2	1
9	0	1269	1 	68	0
9	0	1269	1 	100	0
9	0	1269	2 	33	0
9	0	1269	2 	34	0
9	0	1269	3 	50	0
9	0	1269	3 	83	0
9	0	1269	4 	43	0
9	0	1269	4 	44	0
9	0	1269	4 	71	0
9	0	1269	5 	31	0
9	0	1269	5 	32	0
9	0	1270	1 	7	1
9	0	1270	1 	8	0
9	0	1270	1 	53	0
9	0	1270	1 	102	0
9	0	1270	2 	11	0
9	0	1270	2 	12	1
9	0	1270	2 	65	0
9	0	1270	2 	121	0
9	0	1270	3 	90	0
9	0	1270	3 	119	0
9	0	1271	1 	19	1
9	0	1271	1 	20	1
9	0	1271	1 	67	1
9	0	1271	1 	123	0
9	0	1271	1 	181	0
9	0	1271	2 	27	0
9	0	1271	2 	28	0
9	0	1271	3 	114	0
9	0	1272	1 	31	1
9	0	1272	1 	32	1
9	0	1272	1 	62	0
9	0	1272	1 	128	0
9	0	1272	1 	190	0
9	0	1272	2 	61	0
9	0	1272	3 	19	1
9	0	1272	3 	20	1
9	0	1272	3 	67	0
9	0	1272	3 	123	0
9	0	1272	4 	47	0
9	0	1272	5 	151	0
9	0	1273	1 	13	0
9	0	1273	1 	14	1
9	0	1273	1 	56	0
9	0	1273	1 	117	0
9	0	1273	2 	43	1
9	0	1273	2 	44	0
9	0	1273	2 	71	0
9	0	1273	3 	82	0
9	0	1273	3 	85	0
9	0	1273	3 	109	0
9	0	1274	1 	31	1
9	0	1274	1 	32	1
9	0	1274	1 	62	0
9	0	1274	1 	128	1
9	0	1274	2 	61	0
9	0	1274	2 	86	0
9	0	1274	3 	19	0
9	0	1274	3 	20	0
9	0	1274	3 	67	0
9	0	1274	4 	125	0
9	0	1274	4 	139	0
9	0	1274	4 	170	0
9	0	1275	1 	33	1
9	0	1275	1 	34	1
9	0	1275	1 	64	0
9	0	1275	1 	99	0
9	0	1275	2 	9	1
9	0	1275	2 	10	1
9	0	1275	3 	15	0
9	0	1275	4 	11	0
9	0	1275	5 	115	0
9	0	1275	6 	147	0
9	0	1275	7 	43	0
9	0	1275	7 	44	0
9	0	1275	7 	71	0
9	0	1275	7 	95	0
9	0	1275	8 	185	0
9	0	1277	1 	35	1
9	0	1277	1 	36	1
9	0	1277	1 	63	0
9	0	1277	1 	106	0
9	0	1277	1 	164	0
9	0	1277	2 	19	1
9	0	1277	2 	20	0
9	0	1277	2 	67	0
9	0	1277	3 	31	1
9	0	1277	4 	114	0
9	0	1277	5 	39	0
9	0	1277	5 	40	0
9	0	1278	1 	23	1
9	0	1278	1 	24	1
9	0	1278	1 	58	0
9	0	1278	1 	120	0
9	0	1278	2 	25	0
9	0	1278	2 	26	0
9	0	1278	2 	59	0
9	0	1278	2 	93	0
9	0	1279	1 	35	1
9	0	1279	1 	36	1
9	0	1279	1 	63	1
9	0	1279	1 	106	1
9	0	1279	1 	164	0
9	0	1279	2 	156	0
9	0	1279	2 	162	0
9	0	1279	3 	201	0
9	0	1282	1 	27	1
9	0	1282	1 	28	1
9	0	1282	1 	72	1
9	0	1282	1 	131	0
9	0	1282	1 	206	0
9	0	1282	2 	3	1
9	0	1282	3 	31	0
9	0	1282	4 	90	1
9	0	1282	4 	119	0
9	0	1282	5 	19	0
9	0	1282	5 	20	0
9	0	1282	6 	142	0
9	0	1282	7 	217	0
9	0	1282	7 	257	0
9	0	1282	8 	201	0
9	0	1282	9 	5	0
9	0	1283	1 	43	1
9	0	1283	1 	44	1
9	0	1283	1 	71	1
9	0	1283	1 	95	0
9	0	1283	1 	160	0
9	0	1283	2 	55	0
9	0	1283	2 	84	0
9	0	1283	3 	185	0
9	0	1283	3 	222	0
9	0	1283	3 	262	0
9	0	1283	4 	115	0
9	0	1283	5 	215	0
9	0	1284	1 	39	1
9	0	1284	1 	40	0
9	0	1284	1 	69	0
9	0	1284	2 	5	1
9	0	1284	2 	6	0
9	0	1284	2 	51	0
9	0	1284	2 	91	0
9	0	1284	3 	90	0
9	0	1284	3 	119	1
9	0	1284	3 	136	0
9	0	1284	4 	142	0
9	0	1284	4 	150	0
9	0	1285	1 	1	1
9	0	1285	1 	2	1
9	0	1285	1 	68	0
9	0	1285	1 	100	0
9	0	1285	1 	166	0
9	0	1285	2 	115	0
9	0	1285	2 	116	0
9	0	1285	3 	241	0
9	0	1285	3 	273	0
9	0	1286	1 	43	1
9	0	1286	1 	44	1
9	0	1286	1 	71	1
9	0	1286	1 	95	1
9	0	1286	1 	160	0
9	0	1286	2 	15	0
9	0	1287	1 	13	1
9	0	1287	1 	14	1
9	0	1287	2 	23	0
9	0	1287	3 	50	0
9	0	1287	3 	83	0
9	0	1287	3 	137	0
9	0	1287	4 	33	1
9	0	1287	5 	82	0
9	0	1287	5 	85	0
9	0	1287	5 	109	0
9	0	1287	5 	175	0
