result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	1186	14	自家製チャーシュー麺　醤油味	121	300	158	3	447	3	168	3
28	0	1186	15	アロエ	93	30	2	0	2	0	2	0
28	0	1186	16	紅葉	93	60	2	0	2	0	2	0
28	0	1186	17	点火プラグ	5	384	265	3	2	0	2	0
28	0	1186	18	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	1186	19	さいばし	9	323	141	3	2	0	2	0
28	0	1186	20	八手	93	70	2	0	2	0	2	0
28	0	1186	21	麦	119	40	2	0	2	0	2	0
28	0	1186	22	針	93	10	2	0	2	0	2	0
28	0	1186	23	モウェイ像	93	60	2	0	2	0	2	0
28	0	1186	24	白檀	93	80	2	0	2	0	2	0
28	0	1186	25	角	93	30	2	0	2	0	2	0
28	0	1186	26	南天	93	70	2	0	2	0	2	0
28	0	1186	27	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	1186	28	黒檀	93	80	2	0	2	0	2	0
28	0	1186	29	金色のドロドロ	93	40	2	0	2	0	2	0
28	0	1187	1	歪むリュボーフィ	52	20	2	0	2	0	2	0
28	0	1187	2	粗末な服	4	20	2	0	2	0	2	0
28	0	1187	3	葦の茎片	5	20	2	0	2	0	2	0
28	0	1187	4	溶岩石の破片	5	415	124	3	120	2	2	0
28	0	1187	5	金色のドロドロ	93	40	2	0	2	0	2	0
28	0	1187	6	炎水晶	93	70	2	0	2	0	2	0
28	0	1187	7	潜み寄るチェーニ	52	479	126	3	126	3	2	0
28	0	1187	8	林檎	93	70	2	0	2	0	2	0
28	0	1187	10	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	1187	11	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1187	12	角笛	93	60	2	0	2	0	2	0
28	0	1187	13	白檀	93	80	2	0	2	0	2	0
28	0	1187	15	擬態の葉鎧	12	376	122	3	94	3	2	0
28	0	1187	16	銀の箱	123	3	2	0	2	0	2	0
28	0	1187	17	雷おこし	121	300	146	3	173	3	138	3
28	0	1187	18	護符	144	50	122	1	124	1	2	0
28	0	1187	19	竹剣プリベントハイドロ	57	472	276	3	2	0	262	3
28	0	1187	20	化石ラジオ	93	50	2	0	2	0	2	0
28	0	1187	21	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	1187	22	原始のイズヴィーリナ	52	261	173	2	126	2	2	0
28	0	1187	23	黒檀	93	80	2	0	2	0	2	0
28	0	1187	25	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	1187	26	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	1187	28	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	1187	29	エンブリオの小瓶	144	105	139	3	248	3	2	0
28	0	1187	30	蓮	93	60	2	0	2	0	2	0
28	0	1188	1	神々しいルリアンナ抱き枕	144	91	95	3	173	3	2	0
28	0	1188	2	バックパック	5	549	120	4	124	3	2	0
28	0	1188	3	ドッグ・タグ	5	20	2	0	122	1	2	0
28	0	1188	4	雫石	93	80	2	0	2	0	2	0
28	0	1188	5	アクアリング	5	73	203	1	154	1	2	0
28	0	1188	6	レーション	144	30	145	1	2	0	2	0
28	0	1188	7	銅の箱	123	2	2	0	2	0	2	0
28	0	1188	8	豪槍-サワタリ-	3	87	207	1	122	2	2	0
28	0	1188	9	ぷにーキングスーツ	12	102	139	1	124	2	2	0
28	0	1188	10	曙杉	93	80	2	0	2	0	2	0
28	0	1188	11	ポプラ	93	50	2	0	2	0	2	0
28	0	1188	12	雫石	93	80	2	0	2	0	2	0
28	0	1188	13	暴槍-オイラン-	41	239	126	2	94	2	2	0
28	0	1188	15	爽快丸	121	192	262	4	139	3	2	0
28	0	1188	20	大槍-ツラナイテタオス-	41	584	154	4	126	3	2	0
28	0	1188	21	骨付きローストビーフ	121	300	159	3	202	3	204	3
28	0	1188	22	ギリギリースーツ	12	528	122	3	158	3	2	0
28	0	1188	24	げそ	119	40	2	0	2	0	2	0
28	0	1188	26	巨大な牙	93	60	2	0	2	0	2	0
28	0	1190	1	Drag Me to Hell	83	20	2	0	2	0	2	0
28	0	1190	2	BRAVE HEART	4	20	2	0	2	0	2	0
28	0	1190	3	Heaven’s vengeance	5	20	2	0	2	0	2	0
28	0	1190	4	最後の最後の最期まで	5	87	120	1	2	0	2	0
28	0	1190	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	1190	6	蒼蓮華	93	70	2	0	2	0	2	0
28	0	1190	7	磨珠	93	70	2	0	2	0	2	0
28	0	1190	8	曙杉	93	80	2	0	2	0	2	0
28	0	1190	9	黒檀	93	80	2	0	2	0	2	0
28	0	1190	10	シャムロック	93	10	2	0	2	0	2	0
28	0	1190	11	Judgement Warrior	5	293	122	3	178	3	2	0
28	0	1190	12	山盛りヴルストとマッシュポテト	121	300	194	3	173	3	143	3
28	0	1190	13	水鳥の羽根	93	30	2	0	2	0	2	0
28	0	1190	14	変遷ウロボロス	31	299	126	3	2	0	2	0
28	0	1190	15	BootlegGhost	144	30	145	1	2	0	2	0
28	0	1190	16	wrath of heaven 	5	203	193	1	145	1	2	0
28	0	1190	17	毒液	93	30	2	0	2	0	2	0
28	0	1190	18	ガラス瓶	93	40	2	0	2	0	2	0
28	0	1190	19	Blade In The Snow	4	318	154	3	2	0	2	0
28	0	1190	20	じーまみどうふ	121	131	178	5	2	0	2	0
28	0	1190	21	じーまみどうふ	121	131	178	5	2	0	2	0
28	0	1190	22	黒真珠	93	50	2	0	2	0	2	0
28	0	1190	23	橘	93	60	2	0	2	0	2	0
28	0	1190	24	林檎	93	70	2	0	2	0	2	0
28	0	1190	25	闇の石	93	30	2	0	2	0	2	0
28	0	1190	26	良質な食材	119	50	2	0	2	0	2	0
28	0	1190	27	護符	144	50	122	1	124	1	2	0
28	0	1190	28	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	1190	29	うさみみラルフ時計	144	88	122	3	340	3	2	0
28	0	1190	30	金の箱	123	4	2	0	2	0	2	0
28	0	1191	1	潮片石	93	80	2	0	2	0	2	0
28	0	1191	2	磨珠	93	70	2	0	2	0	2	0
28	0	1191	4	角	93	30	2	0	2	0	2	0
28	0	1191	5	林檎	93	70	2	0	2	0	2	0
28	0	1191	6	八芒星を刻む星光の鎌	25	606	158	4	141	5	2	0
28	0	1191	7	卓袱台	93	40	2	0	2	0	2	0
28	0	1191	8	韮	93	10	2	0	2	0	2	0
28	0	1191	10	砥石	93	70	2	0	2	0	2	0
28	0	1191	11	六芒星のロザリオ	5	221	122	2	2	0	2	0
28	0	1191	12	牙	93	40	2	0	2	0	2	0
28	0	1191	13	宝石の欠片	93	20	2	0	2	0	2	0
28	0	1191	14	蜜蟻	119	40	2	0	2	0	2	0
28	0	1191	15	アロエ	93	30	2	0	2	0	2	0
28	0	1191	16	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	1191	17	烏賊の背骨	93	30	2	0	2	0	2	0
28	0	1191	18	闇を纏う月光の鎌	25	376	141	3	2	0	2	0
28	0	1191	19	新月の昏き欠片	5	415	138	3	2	0	2	0
28	0	1191	20	護符	144	50	122	1	124	1	2	0
28	0	1191	21	四大元素のマント	21	507	124	4	263	3	2	0
28	0	1191	22	消し炭（クッキーだったらしい）	121	300	122	3	94	3	156	3
28	0	1191	24	八手	93	70	2	0	2	0	2	0
28	0	1191	25	柚子	93	70	2	0	2	0	2	0
28	0	1191	26	宿木ドレス	21	257	124	3	120	2	2	0
28	0	1191	27	怨恨晶	93	60	2	0	2	0	2	0
28	0	1191	28	煉瓦	93	60	2	0	2	0	2	0
28	0	1191	29	白檀	93	80	2	0	2	0	2	0
28	0	1192	1	チェイン・ソード	28	104	140	1	125	1	2	0
28	0	1192	2	レザー・ジャーキン	4	123	124	2	95	2	2	0
28	0	1192	3	トライバル・オーナメント	5	170	122	3	120	2	2	0
28	0	1192	4	アップルローズ・タルト	121	80	158	3	204	3	2	0
28	0	1192	5	+1 チェイン・ソード	28	203	126	2	175	2	2	0
28	0	1192	6	パターン『エキスパーティーズ』	144	90	94	3	263	3	2	0
28	0	1192	7	+1 ハードレザー・ジャーキン	4	384	139	3	154	3	2	0
28	0	1192	8	+3 チェイン・ソード・オブ・エナジー	28	619	120	4	2	0	2	0
28	0	1192	9	パターン『アナザー・ライフ』	144	30	145	1	2	0	2	0
28	0	1192	10	南天	93	70	2	0	2	0	2	0
28	0	1192	11	+1 ブレスド・ダブレット	4	342	208	5	143	4	2	0
28	0	1192	12	触手	93	20	2	0	2	0	2	0
28	0	1192	13	竹槌ウィンドエナジー	76	315	223	3	2	0	122	2
28	0	1192	14	角材	93	70	2	0	2	0	2	0
28	0	1192	15	リング・オブ・グロウス	5	376	178	3	122	3	2	0
28	0	1192	16	+1 ヴァンプリック・チェイン・ソード	28	367	126	3	221	3	2	0
28	0	1192	17	抗力岩	93	70	2	0	2	0	2	0
28	0	1192	18	ジギタリス	93	20	2	0	2	0	2	0
28	0	1192	19	黒真珠	93	50	2	0	2	0	2	0
28	0	1192	20	げそ	119	40	2	0	2	0	2	0
28	0	1192	21	銀塊	93	70	2	0	2	0	2	0
28	0	1192	23	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	1192	24	スパイス・ホット・ミード	121	152	208	5	2	0	2	0
28	0	1192	25	水晶の花	93	70	2	0	2	0	2	0
28	0	1193	1	Lanze Deukalio	47	20	2	0	2	0	2	0
28	0	1193	2	Vergißmeinnicht	5	553	125	5	2	0	2	0
28	0	1193	3	Vergi�meinnicht	5	642	141	4	141	4	2	0
28	0	1193	4	Schwarzes Kleid	21	665	122	5	124	5	2	0
28	0	1193	6	 Dunkle Gef�ngnis	144	95	141	3	203	3	2	0
28	0	1193	7	Lanze Deukalio	47	337	141	3	141	3	2	0
28	0	1193	9	紫檀	93	80	2	0	2	0	2	0
28	0	1193	11	蟹と海鮮のしゃぶしゃぶ	121	80	158	3	204	3	2	0
28	0	1193	12	Vergi�meinnicht	5	311	122	3	125	3	2	0
28	0	1193	13	魔爪エナジーインファミティ	38	549	122	4	2	0	202	2
28	0	1193	14	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1193	15	Schwarzes Kleid	21	330	124	3	120	2	2	0
28	0	1193	16	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	1193	17	角笛	93	60	2	0	2	0	2	0
28	0	1193	18	マグロの刺身（松）	121	300	262	3	203	3	139	3
28	0	1193	19	割れた魔法石	93	60	2	0	2	0	2	0
28	0	1193	20	Kanone Deukalio	70	443	208	5	2	0	2	0
28	0	1193	21	牙	93	40	2	0	2	0	2	0
28	0	1193	22	alla puttanesca	121	108	141	3	2	0	2	0
28	0	1193	23	エメラルドチャーム	144	10	193	1	194	1	2	0
28	0	1193	24	牙	93	40	2	0	2	0	2	0
28	0	1193	25	銀塊	93	70	2	0	2	0	2	0
28	0	1193	26	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	1193	27	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	1193	28	Kanone Deukalio	70	570	125	4	2	0	2	0
28	0	1193	29	ロケット花火	93	30	2	0	2	0	2	0
28	0	1195	1	アスター・タタリクス	44	20	2	0	2	0	2	0
28	0	1195	2	香炉	93	50	2	0	2	0	2	0
28	0	1195	3	ロードナイトのペンダント	5	20	2	0	2	0	2	0
28	0	1195	4	貝細工の髪結い紐	5	474	178	3	122	3	2	0
28	0	1195	5	角材	93	70	2	0	2	0	2	0
28	0	1195	6	桔梗色の髪結い紐	5	549	155	3	122	3	2	0
28	0	1195	7	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	1195	8	カタクスの髪結い紐	5	86	145	1	122	2	2	0
28	0	1195	9	コケモモとブルーベリーのパイ	121	93	158	3	145	3	2	0
28	0	1195	10	ゼラニウム	44	385	126	3	178	2	2	0
28	0	1195	11	コーレア	55	460	126	3	159	3	2	0
28	0	1195	12	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	1195	13	グランドドレイン	144	449	173	3	2	0	221	2
28	0	1195	14	カンパニュラ	44	280	126	3	94	3	2	0
28	0	1195	16	紫苑の栞	144	94	120	3	242	3	2	0
28	0	1195	18	黒檀	93	80	2	0	2	0	2	0
28	0	1195	19	ロードナイトのペンダント	144	30	145	1	2	0	2	0
28	0	1195	21	巨大な牙	93	60	2	0	2	0	2	0
28	0	1195	22	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	1195	23	森に恵まれしローブ	12	337	139	3	143	3	2	0
28	0	1195	24	紫檀	93	80	2	0	2	0	2	0
28	0	1195	25	砥石	93	70	2	0	2	0	2	0
28	0	1195	27	ロケット花火	93	30	2	0	2	0	2	0
28	0	1195	29	水鳥の羽根	93	30	2	0	2	0	2	0
28	0	1195	30	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	1196	1	野菜たっぷりサンドウィッチ	121	194	122	5	2	0	2	0
28	0	1196	2	うさみみルリアンナ時計	144	94	139	3	248	3	2	0
28	0	1196	3	紫檀	93	80	2	0	2	0	2	0
28	0	1196	4	巨大丸太	93	40	2	0	2	0	2	0
28	0	1196	5	森に祝われしローブ	12	367	139	3	124	4	2	0
28	0	1196	6	願いの輝杖	9	462	141	5	222	3	2	0
28	0	1196	7	金毛樹	93	70	2	0	2	0	2	0
28	0	1196	8	護符	144	50	122	1	124	1	2	0
28	0	1196	9	精霊の祈杖	13	86	141	1	2	0	2	0
28	0	1196	10	角材	93	70	2	0	2	0	2	0
28	0	1196	11	ボタン鍋	121	300	248	3	208	3	141	3
28	0	1196	12	月華の集う杖	9	323	158	3	141	3	2	0
28	0	1196	13	蒼い花飾り	5	628	140	5	2	0	2	0
28	0	1196	14	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	1196	15	触手	93	20	2	0	2	0	2	0
28	0	1196	16	卓袱台	93	40	2	0	2	0	2	0
28	0	1196	17	太陽と月と鳥のおちついた金色ピンブローチ	5	376	120	3	122	3	2	0
28	0	1196	18	げそ	119	40	2	0	2	0	2	0
28	0	1196	19	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	1196	24	シャガ	44	169	239	2	2	0	2	0
28	0	1196	25	銀の箱	123	3	2	0	2	0	2	0
28	0	1196	27	触手	93	20	2	0	2	0	2	0
28	0	1196	28	黒いカスタネット	5	665	120	5	2	0	2	0
28	0	1196	29	黒檀	93	80	2	0	2	0	2	0
28	0	1197	1	熱石	93	60	2	0	2	0	2	0
28	0	1197	2	黒檀	93	80	2	0	2	0	2	0
28	0	1197	4	彼岸花	93	10	2	0	2	0	2	0
28	0	1197	5	コスモス	93	30	2	0	2	0	2	0
28	0	1197	6	卓袱台	93	40	2	0	2	0	2	0
28	0	1197	7	はっぱバカッター！おかわりっ！！	5	343	120	3	122	3	2	0
28	0	1197	8	蒼い若布	119	60	2	0	2	0	2	0
28	0	1197	9	黄金椰子	93	50	2	0	2	0	2	0
28	0	1197	10	永遠剣-ハルシオンデイズ-	16	619	122	5	94	3	2	0
28	0	1197	11	神霊のトレンティーナの一部	121	178	263	3	139	3	2	0
28	0	1197	12	守って！えめらるど・かーてんっ！！	12	318	143	3	355	3	2	0
28	0	1197	13	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1197	14	紫檀	93	80	2	0	2	0	2	0
28	0	1197	15	シャムロック	93	10	2	0	2	0	2	0
28	0	1197	16	松	93	10	2	0	2	0	2	0
28	0	1197	17	結構痛そう！？みすとるてぃ〜な☆	16	293	94	3	126	2	2	0
28	0	1197	18	小さな爪	93	5	2	0	2	0	2	0
28	0	1197	21	全身タイツルリアンナフェイスタオル	144	100	143	3	173	3	2	0
28	0	1197	22	アップルパイ	121	300	207	3	194	3	447	3
28	0	1197	23	水鳥の羽根	93	30	2	0	2	0	2	0
28	0	1197	24	萌威鎧えめらるど・しーるど４世	12	487	139	4	143	4	2	0
28	0	1197	25	雫石	93	80	2	0	2	0	2	0
28	0	1197	26	銅の箱	123	2	2	0	2	0	2	0
28	0	1197	27	触手	93	20	2	0	2	0	2	0
28	0	1197	28	げそ	119	40	2	0	2	0	2	0
28	0	1197	29	蒼蓮華	93	70	2	0	2	0	2	0
28	0	1198	1	大舟虫	93	60	2	0	2	0	2	0
28	0	1198	2	チーズ	119	20	2	0	2	0	2	0
28	0	1198	4	蓮	93	60	2	0	2	0	2	0
28	0	1198	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	1198	7	おばけマシュマロ	121	300	265	3	143	3	221	3
28	0	1198	8	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	1198	9	輝く鞭	17	337	221	3	94	2	2	0
28	0	1198	11	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1198	13	アロエ	93	30	2	0	2	0	2	0
28	0	1198	14	水晶の花	93	70	2	0	2	0	2	0
28	0	1198	15	触手	93	20	2	0	2	0	2	0
28	0	1198	16	土筆	119	10	2	0	2	0	2	0
28	0	1198	17	神海水	93	20	2	0	2	0	2	0
28	0	1198	18	蛸壺	93	60	2	0	2	0	2	0
28	0	1198	19	げそ	119	40	2	0	2	0	2	0
28	0	1198	20	クラインの衣	4	303	139	3	263	1	2	0
28	0	1198	21	バズタナ	5	343	120	3	2	0	2	0
28	0	1198	22	角笛	93	60	2	0	2	0	2	0
28	0	1198	23	白パン	119	70	2	0	2	0	2	0
28	0	1198	24	闇の石	93	30	2	0	2	0	2	0
28	0	1198	25	護符	144	50	122	1	124	1	2	0
28	0	1198	26	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	1198	27	蛙の卵	93	20	2	0	2	0	2	0
28	0	1199	1	黒檀	93	80	2	0	2	0	2	0
28	0	1199	2	水晶の花	93	70	2	0	2	0	2	0
28	0	1199	3	石を収めた砂時計	5	20	2	0	2	0	2	0
28	0	1199	4	ノースクリフォ	5	311	122	3	122	2	2	0
28	0	1199	5	ファオストナハト	36	58	95	1	126	1	2	0
28	0	1199	6	闇の石	93	30	2	0	2	0	2	0
28	0	1199	7	月の雫	93	50	2	0	2	0	2	0
28	0	1199	8	ノースクリフォ《フィルマ》	5	487	124	3	122	3	2	0
28	0	1199	9	ちょっと強化した白衣	4	151	124	3	139	1	2	0
28	0	1199	10	紫檀	93	80	2	0	2	0	2	0
28	0	1199	11	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	1199	12	蓮	93	60	2	0	2	0	2	0
28	0	1199	13	ペーケル	36	223	173	2	95	2	2	0
28	0	1199	14	エメラルドチャーム	144	10	193	1	194	1	2	0
28	0	1199	15	ツェアシュテーラー	36	376	126	3	95	2	2	0
28	0	1199	16	ケーノエラスタ	81	562	154	4	2	0	2	0
28	0	1199	17	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	1199	18	ポプラ	93	50	2	0	2	0	2	0
28	0	1199	19	大舟虫	93	60	2	0	2	0	2	0
28	0	1199	20	ノクタ・フロスト《アートルム》	12	384	139	3	94	3	2	0
28	0	1199	21	割れた鏡の一欠片	144	30	145	1	2	0	2	0
28	0	1199	22	大鬼蓮	93	80	2	0	2	0	2	0
28	0	1199	23	角材	93	70	2	0	2	0	2	0
28	0	1199	24	南天	93	70	2	0	2	0	2	0
28	0	1199	25	ねこみみルリアンナ饅頭	144	90	139	3	276	3	2	0
28	0	1199	26	黒真珠	93	50	2	0	2	0	2	0
28	0	1199	29	骨	93	20	2	0	2	0	2	0
28	0	1199	30	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	1200	1	てのり雪衣	43	20	2	0	2	0	2	0
28	0	1200	2	てのり黒衣	4	20	2	0	2	0	2	0
28	0	1200	3	てのり露草衣	5	487	120	3	138	3	2	0
28	0	1200	4	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	1200	5	てのり撫子衣[神ドロ]	43	523	139	4	208	5	2	0
28	0	1200	7	水晶の花	93	70	2	0	2	0	2	0
28	0	1200	8	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1200	9	てのり丹衣	43	337	141	3	2	0	2	0
28	0	1200	10	角材	93	70	2	0	2	0	2	0
28	0	1200	11	吸血石	93	70	2	0	2	0	2	0
28	0	1200	12	アースファイア	21	534	313	3	2	0	206	3
28	0	1200	13	鉄の短靴	93	40	2	0	2	0	2	0
28	0	1200	14	松花堂弁当	121	80	158	3	204	3	2	0
28	0	1200	15	Lanze Deukalio	70	507	2	0	2	0	2	0
28	0	1200	16	氷水晶	93	70	2	0	2	0	2	0
28	0	1200	17	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	1200	18	銀塊	93	70	2	0	2	0	2	0
28	0	1200	19	うるさいマッスルポテトＴシャツ	144	110	143	3	194	3	2	0
28	0	1200	20	潮片石	93	80	2	0	2	0	2	0
28	0	1200	21	干し肉と干し果物を入れたクッキー	121	300	204	3	293	3	447	3
28	0	1200	22	吉兆御節三段重	121	76	141	3	2	0	2	0
28	0	1200	23	水出し冷茶	121	87	158	3	2	0	2	0
28	0	1200	25	鉋屑	93	50	2	0	2	0	2	0
28	0	1200	26	てのり白藤衣	5	357	120	3	125	3	2	0
28	0	1200	27	てのり枯衣	4	357	122	3	124	3	2	0
28	0	1200	29	てのり山吹衣	24	357	141	3	2	0	2	0
28	0	1202	1	蒼い若布	119	60	2	0	2	0	2	0
28	0	1202	2	曙杉	93	80	2	0	2	0	2	0
28	0	1202	4	ガンズ・オブ・ワーキングプア	43	242	155	1	158	3	2	0
28	0	1202	7	雫石	93	80	2	0	2	0	2	0
28	0	1202	8	ガスバーナー	43	404	206	3	222	3	2	0
28	0	1202	9	ロケット花火	93	30	2	0	2	0	2	0
28	0	1202	11	惰眠スリーパーホールド	5	528	120	4	146	4	2	0
28	0	1202	12	買えん瓶	5	357	265	2	125	3	2	0
28	0	1202	13	ボロ布	21	376	158	3	120	2	2	0
28	0	1202	14	アダム鉱	93	80	2	0	2	0	2	0
28	0	1202	15	OFF豚	21	665	158	3	222	3	2	0
28	0	1202	16	金槌リフレクトルビー	526	113	241	2	2	0	156	2
28	0	1202	18	冷やしトマトの皿うどん	121	76	141	3	224	3	2	0
28	0	1202	19	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1202	21	手抜き料理げっそー	121	71	142	3	2	0	2	0
28	0	1202	22	魔銃ヒル・マ・デネル	43	562	205	4	146	3	2	0
28	0	1202	24	南天	93	70	2	0	2	0	2	0
28	0	1202	26	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	1203	1	メリケンサック	35	20	2	0	2	0	2	0
28	0	1203	2	普段着	12	20	2	0	2	0	2	0
28	0	1203	3	きらきら光る石	5	20	2	0	122	1	2	0
28	0	1203	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1203	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	1203	6	木彫りの鎧	12	330	355	3	2	0	2	0
28	0	1203	7	獄焔	36	167	126	2	122	2	2	0
28	0	1203	8	美味しくない草	93	10	2	0	2	0	2	0
28	0	1203	9	かぶりつきローストターキー	121	300	224	3	208	3	143	3
28	0	1203	10	蒲公英	93	5	2	0	2	0	2	0
28	0	1203	11	水鳥の羽根	93	30	2	0	2	0	2	0
28	0	1203	12	露草	93	30	2	0	2	0	2	0
28	0	1203	13	モウェイ像	93	60	2	0	2	0	2	0
28	0	1203	14	蟹のお守り	5	221	122	2	158	2	2	0
28	0	1203	15	残念な食材	119	10	2	0	2	0	2	0
28	0	1203	16	幸運のルリアンナパンツ	144	90	143	3	262	3	2	0
28	0	1203	17	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1203	18	大拳ブロックチャーム	36	75	139	2	208	2	159	2
28	0	1203	19	とうふハンバーグ	121	25	95	1	158	2	2	0
28	0	1203	20	アルミ缶	93	40	2	0	2	0	2	0
28	0	1203	21	アロエ	93	30	2	0	2	0	2	0
28	0	1203	22	おむすび	121	40	2	0	2	0	2	0
28	0	1203	23	小駄木	93	0	2	0	2	0	2	0
28	0	1203	24	小駄石	93	0	2	0	2	0	2	0
28	0	1203	25	蛙の卵	93	20	2	0	2	0	2	0
28	0	1204	1	アヒルの羽根ペン	13	20	2	0	2	0	2	0
28	0	1204	2	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	1204	3	ルビーエナジー	4	111	156	1	2	0	122	2
28	0	1204	5	ガチョウの羽根ペン	9	87	95	1	94	1	2	0
28	0	1204	6	秋物ケープ	21	87	178	1	205	1	2	0
28	0	1204	7	ニットケープ	21	148	143	2	2	0	2	0
28	0	1204	8	がまぐち鞄	5	118	168	1	120	1	2	0
28	0	1204	9	アヒルのシェルカメオ	144	30	145	1	2	0	2	0
28	0	1204	10	怨恨晶	93	60	2	0	2	0	2	0
28	0	1204	11	流木	93	30	2	0	2	0	2	0
28	0	1204	12	チャームベリアル	4	70	159	2	2	0	157	2
28	0	1204	13	カラスの羽根ペン	9	303	207	3	141	3	2	0
28	0	1204	14	蛙の卵	93	20	2	0	2	0	2	0
28	0	1204	15	ビジュー付ケープ	21	203	241	3	154	3	2	0
28	0	1204	16	曙杉	93	80	2	0	2	0	2	0
28	0	1204	17	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	1204	18	巨大な牙	93	60	2	0	2	0	2	0
28	0	1204	19	三日月かばん	5	343	120	3	142	3	2	0
28	0	1204	20	熱石	93	60	2	0	2	0	2	0
28	0	1204	21	角材	93	70	2	0	2	0	2	0
28	0	1204	22	麻のケープ	21	363	143	4	2	0	2	0
28	0	1206	1	普段鞭	17	20	2	0	2	0	2	0
28	0	1206	2	普段着	4	20	2	0	2	0	2	0
28	0	1206	3	魔除け	5	20	2	0	2	0	2	0
28	0	1206	4	戦技鞭	17	45	94	1	126	1	2	0
28	0	1206	6	丸打鞭	17	441	126	3	126	3	2	0
28	0	1206	7	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1206	8	闇花飾	5	606	340	5	125	3	2	0
28	0	1206	9	不思議な花	93	20	2	0	2	0	2	0
28	0	1206	10	黒花飾	5	435	124	3	122	3	2	0
28	0	1206	11	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	1206	12	鳳仙花	93	40	2	0	2	0	2	0
28	0	1206	13	丸太鞭	17	348	126	3	340	2	2	0
28	0	1206	14	魔法石の欠片	93	20	2	0	2	0	2	0
28	0	1206	15	紫檀	93	80	2	0	2	0	2	0
28	0	1206	16	歌うルリアンナカーペット	144	157	139	3	224	3	2	0
28	0	1206	17	吸血石	93	70	2	0	2	0	2	0
28	0	1206	18	ヴルストとザワークラウト、そしてビール！	121	300	94	3	139	3	154	3
28	0	1206	19	化石ラジオ	93	50	2	0	2	0	2	0
28	0	1206	20	砥石	93	70	2	0	2	0	2	0
28	0	1206	21	高級な食材	119	100	2	0	2	0	2	0
28	0	1206	23	化石ラジオ	93	50	2	0	2	0	2	0
28	0	1206	24	黄金椰子	93	50	2	0	2	0	2	0
28	0	1206	25	狩人服	4	363	94	3	125	3	2	0
28	0	1206	28	怨恨晶	93	60	2	0	2	0	2	0
28	0	1206	29	エメラルドチャーム	144	10	193	1	194	1	2	0
28	0	1207	1	くさそうな打刀	11	20	2	0	2	0	2	0
28	0	1207	3	七面鳥の丸焼き	121	300	178	3	156	3	192	3
28	0	1207	4	鉄仮面	5	435	120	3	122	3	2	0
28	0	1207	5	曙杉	93	80	2	0	2	0	2	0
28	0	1207	6	紅蓮華	93	70	2	0	2	0	2	0
28	0	1207	7	丹波黒 山家豆腐	121	154	262	4	2	0	2	0
28	0	1207	8	ウォールシャイン	4	572	263	2	2	0	224	3
28	0	1207	9	蒼蓮華	93	70	2	0	2	0	2	0
28	0	1207	10	めのう	93	60	2	0	2	0	2	0
28	0	1207	11	伊勢海老雑煮	121	51	120	2	204	3	2	0
28	0	1207	12	頭蓋骨	93	10	2	0	2	0	2	0
28	0	1207	13	ルビーチャーム	144	10	155	1	156	1	2	0
